2012-07-19	2184.841064
2012-07-20	2168.637939
2012-07-23	2141.4021
2012-07-24	2146.587891
2012-07-25	2136.150879
2012-07-26	2126.003906
2012-07-27	2128.764893
2012-07-30	2109.914063
2012-07-31	2103.63501
2012-08-01	2123.360107
2012-08-02	2111.181885
2012-08-03	2132.795898
2012-08-06	2154.916016
2012-08-07	2157.620117
2012-08-08	2160.98999
2012-08-09	2174.102051
2012-08-10	2168.813965
2012-08-13	2136.077881
2012-08-14	2142.523926
2012-08-15	2118.945068
2012-08-16	2112.197021
2012-08-17	2114.891113
2012-08-20	2106.957031
2012-08-21	2118.268066
2012-08-22	2107.710938
2012-08-23	2113.072021
2012-08-24	2092.104004
2012-08-27	2055.708008
2012-08-28	2073.154053
2012-08-29	2053.235107
2012-08-30	2052.584961
2012-08-31	2047.521973
2012-09-03	2059.146973
2012-09-04	2043.649048
2012-09-05	2037.68103
2012-09-06	2051.917969
2012-09-07	2127.761963
2012-09-10	2134.893066
2012-09-11	2120.553955
2012-09-12	2126.553955
2012-09-13	2110.378906
2012-09-14	2123.846924
2012-09-17	2078.5
2012-09-18	2059.542969
2012-09-19	2067.831055
2012-09-20	2024.837036
2012-09-21	2026.689941
2012-09-24	2033.192017
2012-09-25	2029.292969
2012-09-26	2004.171997
2012-09-27	2056.322998
2012-09-28	2086.168945
2012-10-08	2074.418945
2012-10-09	2115.229004
2012-10-10	2119.941895
2012-10-11	2102.86792
2012-10-12	2104.931885
2012-10-15	2098.702881
2012-10-16	2098.808105
2012-10-17	2105.61792
2012-10-18	2131.687988
2012-10-19	2128.302002
2012-10-22	2132.758057
2012-10-23	2114.447021
2012-10-24	2115.98999
2012-10-25	2101.580078
2012-10-26	2066.208984
2012-10-29	2058.943115
2012-10-30	2062.346924
2012-10-31	2068.879883
2012-11-01	2104.427002
2012-11-02	2117.045898
2012-11-05	2114.0271
2012-11-06	2105.999023
2012-11-07	2105.72998
2012-11-08	2071.509033
2012-11-09	2069.066895
2012-11-12	2079.272949
2012-11-13	2047.889038
2012-11-14	2055.418945
2012-11-15	2030.290039
2012-11-16	2014.724976
2012-11-19	2016.982056
2012-11-20	2008.922974
2012-11-21	2030.31897
2012-11-22	2015.610962
2012-11-23	2027.384033
2012-11-26	2017.463989
2012-11-27	1991.165039
2012-11-28	1973.522949
2012-11-29	1963.488037
2012-11-30	1980.116943
2012-12-03	1959.766968
2012-12-04	1975.142944
2012-12-05	2031.906982
2012-12-06	2029.237061
2012-12-07	2061.785889
2012-12-10	2083.77002
2012-12-11	2074.704102
2012-12-12	2082.726074
2012-12-13	2061.476074
2012-12-14	2150.625
2012-12-17	2160.342041
2012-12-18	2162.464111
2012-12-19	2162.239014
2012-12-20	2168.353027
2012-12-21	2153.310059
2012-12-24	2159.052979
2012-12-25	2213.611084
2012-12-26	2219.13208
2012-12-27	2205.896973
2012-12-28	2233.251953
2012-12-31	2269.12793
2013-01-04	2276.991943
2013-01-07	2285.364014
2013-01-08	2276.070068
2013-01-09	2275.340088
2013-01-10	2283.656982
2013-01-11	2242.99707
2013-01-14	2311.73999
2013-01-15	2325.681885
2013-01-16	2309.499023
2013-01-17	2284.908936
2013-01-18	2317.070068
2013-01-21	2328.220947
2013-01-22	2315.138916
2013-01-23	2320.910889
2013-01-24	2302.5979
2013-01-25	2291.303955
2013-01-28	2346.504883
2013-01-29	2358.977051
2013-01-30	2382.475098
2013-01-31	2385.422119
2013-02-01	2419.02002
2013-02-04	2428.154053
2013-02-05	2433.129883
2013-02-06	2434.477051
2013-02-07	2418.530029
2013-02-08	2432.4021
2013-02-18	2421.558105
2013-02-19	2382.914063
2013-02-20	2397.177979
2013-02-21	2325.950928
2013-02-22	2314.164063
2013-02-25	2325.819092
2013-02-26	2293.341064
2013-02-27	2313.219971
2013-02-28	2365.593018
2013-03-01	2359.506104
2013-03-04	2273.404053
2013-03-05	2326.305908
2013-03-06	2347.178955
2013-03-07	2324.292969
2013-03-08	2318.611084
2013-03-11	2310.593018
2013-03-12	2286.60498
2013-03-13	2263.968018
2013-03-14	2270.2771
2013-03-15	2278.400879
2013-03-18	2240.016113
2013-03-19	2257.434082
2013-03-20	2317.375
2013-03-21	2324.241943
2013-03-22	2328.278076
2013-03-25	2326.715088
2013-03-26	2297.668945
2013-03-27	2301.26001
2013-03-28	2236.302002
2013-03-29	2236.621094
2013-04-01	2234.39502
2013-04-02	2227.73999
2013-04-03	2225.294922
2013-04-08	2211.592041
2013-04-09	2225.773926
2013-04-10	2226.125977
2013-04-11	2219.552979
2013-04-12	2206.780029
2013-04-15	2181.940918
2013-04-16	2194.844971
2013-04-17	2193.795898
2013-04-18	2197.602051
2013-04-19	2244.643066
2013-04-22	2242.168945
2013-04-23	2184.538086
2013-04-24	2218.318115
2013-04-25	2199.306885
2013-04-26	2177.912109
2013-05-02	2174.123047
2013-05-03	2205.49707
2013-05-06	2231.166016
2013-05-07	2235.574951
2013-05-08	2246.300049
2013-05-09	2232.970947
2013-05-10	2246.831055
2013-05-13	2241.919922
2013-05-14	2217.01001
2013-05-15	2224.797119
2013-05-16	2251.804932
2013-05-17	2282.870117
2013-05-20	2299.986084
2013-05-21	2305.114014
2013-05-22	2302.403076
2013-05-23	2275.666992
2013-05-24	2288.531982
2013-05-27	2293.076904
2013-05-28	2321.318115
2013-05-29	2324.01709
2013-05-30	2317.749023
2013-05-31	2300.594971
2013-06-03	2299.251953
2013-06-04	2272.416992
2013-06-05	2270.929932
2013-06-06	2242.110107
2013-06-07	2210.897949
2013-06-13	2148.35498
2013-06-14	2162.041016
2013-06-17	2156.215088
2013-06-18	2159.291016
2013-06-19	2143.454102
2013-06-20	2084.020996
2013-06-21	2073.094971
2013-06-24	1963.234985
2013-06-25	1959.508057
2013-06-26	1951.494995
2013-06-27	1950.011963
2013-06-28	1979.206055
2013-07-01	1995.241943
2013-07-02	2006.560059
2013-07-03	1994.267944
2013-07-04	2006.098022
2013-07-05	2007.198975
2013-07-08	1958.272949
2013-07-09	1965.453979
2013-07-10	2008.125977
2013-07-11	2072.990967
2013-07-12	2039.485962
2013-07-15	2059.389893
2013-07-16	2065.719971
2013-07-17	2044.921997
2013-07-18	2023.395996
2013-07-19	1992.647949
2013-07-22	2004.761963
2013-07-23	2043.875977
2013-07-24	2033.328979
2013-07-25	2021.17395
2013-07-26	2010.849976
2013-07-29	1976.30603
2013-07-30	1990.063965
2013-07-31	1993.79895
2013-08-01	2029.067017
2013-08-02	2029.417969
2013-08-05	2050.480957
2013-08-06	2060.5
2013-08-07	2046.777954
2013-08-08	2044.89502
2013-08-09	2052.235107
2013-08-12	2101.282959
2013-08-13	2106.156006
2013-08-14	2100.136963
2013-08-15	2081.879883
2013-08-16	2068.451904
2013-08-19	2085.602051
2013-08-20	2072.594971
2013-08-21	2072.960938
2013-08-22	2067.124023
2013-08-23	2057.458008
2013-08-26	2096.474121
2013-08-27	2103.565918
2013-08-28	2101.301025
2013-08-29	2097.227051
2013-08-30	2098.38208
2013-09-02	2098.447998
2013-09-03	2123.112061
2013-09-04	2127.61792
2013-09-05	2122.429932
2013-09-06	2139.99292
2013-09-09	2212.516113
2013-09-10	2237.983887
2013-09-11	2241.268066
2013-09-12	2255.604004
2013-09-13	2236.217041
2013-09-16	2231.400879
2013-09-17	2185.560059
2013-09-18	2191.851074
2013-09-23	2221.043945
2013-09-24	2207.531006
2013-09-25	2198.514893
2013-09-26	2155.809082
2013-09-27	2160.0271
2013-09-30	2174.665039
2013-10-08	2198.198975
2013-10-09	2211.769043
2013-10-10	2190.928955
2013-10-11	2228.145996
2013-10-14	2237.772949
2013-10-15	2233.412109
2013-10-16	2193.073975
2013-10-17	2188.541992
2013-10-18	2193.780029
2013-10-21	2229.237061
2013-10-22	2210.6521
2013-10-23	2183.106934
2013-10-24	2164.322021
2013-10-25	2132.955078
2013-10-28	2133.868896
2013-10-29	2128.864014
2013-10-30	2160.462891
2013-10-31	2141.614014
2013-11-01	2149.562012
2013-11-04	2149.634033
2013-11-05	2157.23999
2013-11-06	2139.606934
2013-11-07	2129.399902
2013-11-08	2106.126953
2013-11-11	2109.470947
2013-11-12	2126.771973
2013-11-13	2087.940918
2013-11-14	2100.506104
2013-11-15	2135.826904
2013-11-18	2197.218994
2013-11-19	2193.125
2013-11-20	2206.613037
2013-11-21	2205.766113
2013-11-22	2196.37793
2013-11-25	2186.11499
2013-11-26	2183.072998
2013-11-27	2201.070068
2013-11-28	2219.37207
2013-11-29	2220.503906
2013-12-02	2207.371094
2013-12-03	2222.669922
2013-12-04	2251.761963
2013-12-05	2247.062988
2013-12-06	2237.10791
2013-12-09	2238.199951
2013-12-10	2237.491943
2013-12-11	2204.166016
2013-12-12	2202.795898
2013-12-13	2196.074951
2013-12-16	2160.861084
2013-12-17	2151.079102
2013-12-18	2148.284912
2013-12-19	2127.791992
2013-12-20	2084.793945
2013-12-23	2089.707031
2013-12-24	2092.905029
2013-12-25	2106.354004
2013-12-26	2073.099121
2013-12-27	2101.250977
2013-12-30	2097.529053
2013-12-31	2115.978027
2014-01-02	2109.386963
2014-01-03	2083.13501
2014-01-06	2045.708984
2014-01-07	2047.317017
2014-01-08	2044.339966
2014-01-09	2027.621948
2014-01-10	2013.297974
2014-01-13	2009.563965
2014-01-14	2026.842041
2014-01-15	2023.348022
2014-01-16	2023.70105
2014-01-17	2004.948975
2014-01-20	1991.253052
2014-01-21	2008.312988
2014-01-22	2051.749023
2014-01-23	2042.180054
2014-01-24	2054.39209
2014-01-27	2033.300049
2014-01-28	2038.512939
2014-01-29	2049.914063
2014-01-30	2033.083008
2014-02-07	2044.496948
2014-02-10	2086.066895
2014-02-11	2103.670898
2014-02-12	2109.955078
2014-02-13	2098.400879
2014-02-14	2115.8479
2014-02-17	2135.415039
2014-02-18	2119.065918
2014-02-19	2142.553955
2014-02-20	2138.781982
2014-02-21	2113.693115
2014-02-24	2076.686035
2014-02-25	2034.218994
2014-02-26	2041.254028
2014-02-27	2047.354004
2014-02-28	2056.302002
2014-03-03	2075.235107
2014-03-04	2071.4729
2014-03-05	2053.083984
2014-03-06	2059.577881
2014-03-07	2057.907959
2014-03-10	1999.064941
2014-03-11	2001.156982
2014-03-12	1997.692017
2014-03-13	2019.110962
2014-03-14	2004.338989
2014-03-17	2023.672974
2014-03-18	2025.196045
2014-03-19	2021.734009
2014-03-20	1993.479004
2014-03-21	2047.619019
2014-03-24	2066.279053
2014-03-25	2067.311035
2014-03-26	2063.669922
2014-03-27	2046.588013
2014-03-28	2041.712036
2014-03-31	2033.30603
2014-04-01	2047.459961
2014-04-02	2058.988037
2014-04-03	2043.702026
2014-04-04	2058.831055
2014-04-08	2098.283936
2014-04-09	2105.237061
2014-04-10	2134.300049
2014-04-11	2130.541992
2014-04-14	2131.539063
2014-04-15	2101.601074
2014-04-16	2105.12207
2014-04-17	2098.88501
2014-04-18	2097.748047
2014-04-21	2065.825928
2014-04-22	2072.831055
2014-04-23	2067.38208
2014-04-24	2057.032959
2014-04-25	2036.519043
2014-04-28	2003.487061
2014-04-29	2020.340942
2014-04-30	2026.358032
2014-05-05	2027.353027
2014-05-06	2028.037964
2014-05-07	2010.083008
2014-05-08	2015.274048
2014-05-09	2011.13501
2014-05-12	2052.871094
2014-05-13	2050.728027
2014-05-14	2047.910034
2014-05-15	2024.973999
2014-05-16	2026.504028
2014-05-19	2005.182983
2014-05-20	2008.119019
2014-05-21	2024.95105
2014-05-22	2021.285034
2014-05-23	2034.56897
2014-05-26	2041.475952
2014-05-27	2034.564941
2014-05-28	2050.228027
2014-05-29	2040.594971
2014-05-30	2039.212036
2014-06-03	2038.305054
2014-06-04	2024.833984
2014-06-05	2040.878052
2014-06-06	2029.956055
2014-06-09	2030.501953
2014-06-10	2052.531982
2014-06-11	2054.947998
2014-06-12	2051.712891
2014-06-13	2070.715088
2014-06-16	2085.98291
2014-06-17	2066.697998
2014-06-18	2055.519043
2014-06-19	2023.734985
2014-06-20	2026.67395
2014-06-23	2024.36499
2014-06-24	2033.93103
2014-06-25	2025.501953
2014-06-26	2038.677002
2014-06-27	2036.51001
2014-06-30	2048.326904
2014-07-01	2050.381104
2014-07-02	2059.417969
2014-07-03	2063.229004
2014-07-04	2059.375
2014-07-07	2059.927002
2014-07-08	2064.020996
2014-07-09	2038.612061
2014-07-10	2038.342041
2014-07-11	2046.96106
2014-07-14	2066.645996
2014-07-15	2070.356934
2014-07-16	2067.275879
2014-07-17	2055.591064
2014-07-18	2059.066895
2014-07-21	2054.479004
2014-07-22	2075.480957
2014-07-23	2078.489014
2014-07-24	2105.062012
2014-07-25	2126.614014
2014-07-28	2177.947998
2014-07-29	2183.191895
2014-07-30	2181.24292
2014-07-31	2201.562012
2014-08-01	2185.302979
2014-08-04	2223.331055
2014-08-05	2219.945068
2014-08-06	2217.465088
2014-08-07	2187.668945
2014-08-08	2194.425049
2014-08-11	2224.654053
2014-08-12	2221.594971
2014-08-13	2222.876953
2014-08-14	2206.466064
2014-08-15	2226.733887
2014-08-18	2239.466064
2014-08-19	2245.330078
2014-08-20	2240.210938
2014-08-21	2230.458008
2014-08-22	2240.812012
2014-08-25	2229.273926
2014-08-26	2207.105957
2014-08-27	2209.465088
2014-08-28	2195.818115
2014-08-29	2217.199951
2014-09-01	2235.510986
2014-09-02	2266.045898
2014-09-03	2288.626953
2014-09-04	2306.862061
2014-09-05	2326.431885
2014-09-09	2326.5271
2014-09-10	2318.304932
2014-09-11	2311.678955
2014-09-12	2331.949951
2014-09-15	2339.139893
2014-09-16	2296.554932
2014-09-17	2307.893066
2014-09-18	2315.927979
2014-09-19	2329.450928
2014-09-22	2289.865967
2014-09-23	2309.718018
2014-09-24	2343.574951
2014-09-25	2345.103027
2014-09-26	2347.718018
2014-09-29	2357.710938
2014-09-30	2363.870117
2014-10-08	2382.793945
2014-10-09	2389.371094
2014-10-10	2374.540039
2014-10-13	2366.009033
2014-10-14	2359.475098
2014-10-15	2373.669922
2014-10-16	2356.499023
2014-10-17	2341.184082
2014-10-20	2356.728027
2014-10-21	2339.656982
2014-10-22	2326.552979
2014-10-23	2302.417969
2014-10-24	2302.280029
2014-10-27	2290.437012
2014-10-28	2337.871094
2014-10-29	2373.030029
2014-10-30	2391.075928
2014-10-31	2420.177979
2014-11-03	2430.970947
2014-11-04	2430.737061
2014-11-05	2420.395996
2014-11-06	2425.809082
2014-11-07	2419.145996
2014-11-10	2473.183105
2014-11-11	2470.594971
2014-11-12	2494.275879
2014-11-13	2486.669922
2014-11-14	2479.185059
2014-11-17	2475.120117
2014-11-18	2457.529053
2014-11-19	2451.166992
2014-11-20	2452.616943
2014-11-21	2487.111084
2014-11-24	2533.887939
2014-11-25	2567.596924
2014-11-26	2604.886963
2014-11-27	2630.045898
2014-11-28	2682.918945
2014-12-01	2680.73999
2014-12-02	2763.316895
2014-12-03	2779.736084
2014-12-04	2900.362061
2014-12-05	2938.781006
2014-12-08	3021.523926
2014-12-09	2859.918945
2014-12-10	2940.876953
2014-12-11	2925.74292
2014-12-12	2938.173096
2014-12-15	2953.420898
2014-12-16	3021.518066
2014-12-17	3061.02002
2014-12-18	3057.520996
2014-12-19	3108.595947
2014-12-22	3127.445068
2014-12-23	3032.612061
2014-12-24	2972.531982
2014-12-25	3072.540039
2014-12-26	3157.603027
2014-12-29	3168.016113
2014-12-30	3165.814941
2014-12-31	3234.677002
2015-01-05	3350.519043
2015-01-06	3351.446045
2015-01-07	3373.954102
2015-01-08	3293.456055
2015-01-09	3285.412109
2015-01-12	3229.315918
2015-01-13	3235.301025
2015-01-14	3222.437012
2015-01-15	3336.455078
2015-01-16	3376.495117
2015-01-19	3116.351074
2015-01-20	3173.052002
2015-01-21	3323.611084
2015-01-22	3343.343994
2015-01-23	3351.763916
2015-01-26	3383.181885
2015-01-27	3352.959961
2015-01-28	3305.738037
2015-01-29	3262.304932
2015-01-30	3210.363037
2015-02-02	3128.300049
2015-02-03	3204.906982
2015-02-04	3174.125977
2015-02-05	3136.531006
2015-02-06	3075.906982
2015-02-09	3095.124023
2015-02-10	3141.593018
2015-02-11	3157.704102
2015-02-12	3173.416016
2015-02-13	3203.826904
2015-02-16	3222.363037
2015-02-17	3246.906006
2015-02-25	3228.843018
2015-02-26	3298.358887
2015-02-27	3310.302979
2015-03-02	3336.284912
2015-03-03	3263.052002
2015-03-04	3279.532959
2015-03-05	3248.476074
2015-03-06	3241.187012
2015-03-09	3302.407959
2015-03-10	3286.068115
2015-03-11	3290.899902
2015-03-12	3349.322998
2015-03-13	3372.910889
2015-03-16	3449.304932
2015-03-17	3502.846924
2015-03-18	3577.301025
2015-03-19	3582.270996
2015-03-20	3617.318115
2015-03-23	3687.728027
2015-03-24	3691.409912
2015-03-25	3660.727051
2015-03-26	3682.094971
2015-03-27	3691.095947
2015-03-30	3786.568115
2015-03-31	3747.898926
2015-04-01	3810.293945
2015-04-02	3825.783936
2015-04-03	3863.928955
2015-04-07	3961.37793
2015-04-08	3994.811035
2015-04-09	3957.533936
2015-04-10	4034.310059
2015-04-13	4121.714844
2015-04-14	4135.564941
2015-04-15	4084.163086
2015-04-16	4194.823242
2015-04-17	4287.295898
2015-04-20	4217.077148
2015-04-21	4293.623047
2015-04-22	4398.494141
2015-04-23	4414.507813
2015-04-24	4393.686035
2015-04-27	4527.395996
2015-04-28	4476.214844
2015-04-29	4476.620117
2015-04-30	4441.654785
2015-05-04	4480.463867
2015-05-05	4298.706055
2015-05-06	4229.266113
2015-05-07	4112.213867
2015-05-08	4205.916992
2015-05-11	4333.583984
2015-05-12	4401.219238
2015-05-13	4375.759766
2015-05-14	4378.311035
2015-05-15	4308.690918
2015-05-18	4283.491211
2015-05-19	4417.551758
2015-05-20	4446.288086
2015-05-21	4529.421875
2015-05-22	4657.596191
2015-05-25	4813.797852
2015-05-26	4910.896973
2015-05-27	4941.713867
2015-05-28	4620.266113
2015-05-29	4611.744141
2015-06-01	4828.737793
2015-06-02	4910.526855
2015-06-03	4909.978027
2015-06-04	4947.102051
2015-06-05	5023.096191
2015-06-08	5131.880859
2015-06-09	5113.53418
2015-06-10	5106.036133
2015-06-11	5121.592773
2015-06-12	5166.350098
2015-06-15	5062.993164
2015-06-16	4887.432129
2015-06-17	4967.897949
2015-06-18	4785.355957
2015-06-19	4478.36377
2015-06-23	4576.492188
2015-06-24	4690.149902
2015-06-25	4527.778809
2015-06-26	4192.873047
2015-06-29	4053.030029
2015-06-30	4277.222168
2015-07-01	4053.699951
2015-07-02	3912.76709
2015-07-03	3686.915039
2015-07-06	3775.912109
2015-07-07	3727.125
2015-07-08	3507.191895
2015-07-09	3709.330078
2015-07-10	3877.802979
2015-07-13	3970.387939
2015-07-14	3924.487061
2015-07-15	3805.702881
2015-07-16	3823.176025
2015-07-17	3957.352051
2015-07-20	3992.110107
2015-07-21	4017.675049
2015-07-22	4026.044922
2015-07-23	4123.922852
2015-07-24	4070.907959
2015-07-27	3725.558105
2015-07-28	3663.001953
2015-07-29	3789.167969
2015-07-30	3705.766113
2015-07-31	3663.726074
2015-08-03	3622.905029
2015-08-04	3756.544922
2015-08-05	3694.572998
2015-08-06	3661.539063
2015-08-07	3744.205078
2015-08-10	3928.415039
2015-08-11	3927.907959
2015-08-12	3886.320068
2015-08-13	3954.555908
2015-08-14	3965.334961
2015-08-17	3993.667969
2015-08-18	3748.164063
2015-08-19	3794.108887
2015-08-20	3664.291016
2015-08-21	3507.743896
2015-08-24	3209.905029
2015-08-25	2964.967041
2015-08-26	2927.288086
2015-08-27	3083.591064
2015-08-28	3232.350098
2015-08-31	3205.986084
2015-09-01	3166.624023
2015-09-02	3160.166992
2015-09-07	3080.419922
2015-09-08	3170.451904
2015-09-09	3243.089111
2015-09-10	3197.893066
2015-09-11	3200.233887
2015-09-14	3114.798096
2015-09-15	3005.172119
2015-09-16	3152.262939
2015-09-17	3086.061035
2015-09-18	3097.916992
2015-09-21	3156.540039
2015-09-22	3185.618896
2015-09-23	3115.887939
2015-09-24	3142.687012
2015-09-25	3092.346924
2015-09-28	3100.756104
2015-09-29	3038.136963
2015-09-30	3052.781006
2015-10-08	3143.356934
2015-10-09	3183.1521
2015-10-12	3287.662109
2015-10-13	3293.22998
2015-10-14	3262.440918
2015-10-15	3338.072998
2015-10-16	3391.352051
2015-10-19	3386.699951
2015-10-20	3425.330078
2015-10-21	3320.676025
2015-10-22	3368.739014
2015-10-23	3412.434082
2015-10-26	3429.581055
2015-10-27	3434.335938
2015-10-28	3375.196045
2015-10-29	3387.314941
2015-10-30	3382.561035
2015-11-02	3325.084961
2015-11-03	3316.695068
2015-11-04	3459.639893
2015-11-05	3522.819092
2015-11-06	3590.031982
2015-11-09	3646.881104
2015-11-10	3640.485107
2015-11-11	3650.249023
2015-11-12	3632.9021
2015-11-13	3580.839111
2015-11-16	3606.957031
2015-11-17	3604.794922
2015-11-18	3568.468018
2015-11-19	3617.062012
2015-11-20	3630.5
2015-11-23	3610.314941
2015-11-24	3616.113037
2015-11-25	3647.929932
2015-11-26	3635.552002
2015-11-27	3436.302979
2015-11-30	3445.405029
2015-12-01	3456.309082
2015-12-02	3536.905029
2015-12-03	3584.823975
2015-12-04	3524.991943
2015-12-07	3536.927002
2015-12-08	3470.070068
2015-12-09	3472.438965
2015-12-10	3455.495117
2015-12-11	3434.581055
2015-12-14	3520.667969
2015-12-15	3510.354004
2015-12-16	3516.187012
2015-12-17	3579.999023
2015-12-18	3578.964111
2015-12-21	3642.471924
2015-12-22	3651.76709
2015-12-23	3636.089111
2015-12-24	3612.485107
2015-12-25	3628.000977
2015-12-28	3533.779053
2015-12-29	3563.736084
2015-12-30	3572.875977
2015-12-31	3539.181885
2016-01-04	3296.258057
2016-01-05	3287.710938
2016-01-06	3361.840088
2016-01-07	3125.001953
2016-01-08	3186.412109
2016-01-11	3016.704102
2016-01-12	3022.861084
2016-01-13	2949.596924
2016-01-14	3007.648926
2016-01-15	2900.969971
2016-01-18	2913.836914
2016-01-19	3007.739014
2016-01-20	2976.694092
2016-01-21	2880.481934
2016-01-22	2916.562012
2016-01-25	2938.514893
2016-01-26	2749.784912
2016-01-27	2735.558105
2016-01-28	2655.660889
2016-01-29	2737.600098
2016-02-01	2688.854004
2016-02-02	2749.570068
2016-02-03	2739.24707
2016-02-04	2781.022949
2016-02-05	2763.491943
2016-02-15	2746.196045
2016-02-16	2836.571045
2016-02-17	2867.337891
2016-02-18	2862.893066
2016-02-19	2860.020996
2016-02-22	2927.175049
2016-02-23	2903.331055
2016-02-24	2928.895996
2016-02-25	2741.245117
2016-02-26	2767.209961
2016-02-29	2687.979004
2016-03-01	2733.169922
2016-03-02	2849.680908
2016-03-03	2859.758057
2016-03-04	2874.146973
2016-03-07	2897.340088
2016-03-08	2901.386963
2016-03-09	2862.555908
2016-03-10	2804.726074
2016-03-11	2810.306885
2016-03-14	2859.499023
2016-03-15	2864.36792
2016-03-16	2870.429932
2016-03-17	2904.832031
2016-03-18	2955.149902
2016-03-21	3018.802002
2016-03-22	2999.363037
2016-03-23	3009.959961
2016-03-24	2960.969971
2016-03-25	2979.125977
2016-03-28	2957.820068
2016-03-29	2919.832031
2016-03-30	3000.64502
2016-03-31	3003.915039
2016-04-01	3009.530029
2016-04-05	3053.064941
2016-04-06	3050.592041
2016-04-07	3008.419922
2016-04-08	2984.958008
2016-04-11	3033.957031
2016-04-12	3023.645996
2016-04-13	3066.637939
2016-04-14	3082.362061
2016-04-15	3078.116943
2016-04-18	3033.659912
2016-04-19	3042.822998
2016-04-20	2972.583984
2016-04-21	2952.891113
2016-04-22	2959.23999
2016-04-25	2946.669922
2016-04-26	2964.699951
2016-04-27	2953.670898
2016-04-28	2945.589111
2016-04-29	2938.323975
2016-05-03	2992.643066
2016-05-04	2991.271973
2016-05-05	2997.842041
2016-05-06	2913.248047
2016-05-09	2832.113037
2016-05-10	2832.591064
2016-05-11	2837.037109
2016-05-12	2835.862061
2016-05-13	2827.108887
2016-05-16	2850.862061
2016-05-17	2843.684082
2016-05-18	2807.513916
2016-05-19	2806.906006
2016-05-20	2825.48291
2016-05-23	2843.64502
2016-05-24	2821.666016
2016-05-25	2815.085938
2016-05-26	2822.443115
2016-05-27	2821.045898
2016-05-30	2822.450928
2016-05-31	2916.615967
2016-06-01	2913.508057
2016-06-02	2925.229004
2016-06-03	2938.681885
2016-06-06	2934.0979
2016-06-07	2936.044922
2016-06-08	2927.158936
2016-06-13	2833.071045
2016-06-14	2842.188965
2016-06-15	2887.209961
2016-06-16	2872.816895
2016-06-17	2885.10498
2016-06-20	2888.809082
2016-06-21	2878.558105
2016-06-22	2905.550049
2016-06-23	2891.959961
2016-06-24	2854.285889
2016-06-27	2895.702881
2016-06-28	2912.556885
2016-06-29	2931.592041
2016-06-30	2929.605957
2016-07-01	2932.476074
2016-07-04	2988.604004
2016-07-05	3006.39209
2016-07-06	3017.291992
2016-07-07	3016.846924
2016-07-08	2988.093994
2016-07-11	2994.916992
2016-07-12	3049.381104
2016-07-13	3060.688965
2016-07-14	3054.018066
2016-07-15	3054.295898
2016-07-18	3043.563965
2016-07-19	3036.5979
2016-07-20	3027.899902
2016-07-21	3039.009033
2016-07-22	3012.815918
2016-07-25	3015.827881
2016-07-26	3050.166016
2016-07-27	2991.999023
2016-07-28	2994.322998
2016-07-29	2979.339111
2016-08-01	2953.38501
2016-08-02	2971.279053
2016-08-03	2978.460938
2016-08-04	2982.426025
2016-08-05	2976.696045
2016-08-08	3004.2771
2016-08-09	3025.680908
2016-08-10	3018.746094
2016-08-11	3002.637939
2016-08-12	3050.666992
2016-08-15	3125.195068
2016-08-16	3110.037109
2016-08-17	3109.554932
2016-08-18	3104.114014
2016-08-19	3108.102051
2016-08-22	3084.804932
2016-08-23	3089.706055
2016-08-24	3085.879883
2016-08-25	3068.329102
2016-08-26	3070.309082
2016-08-29	3070.0271
2016-08-30	3074.677002
2016-08-31	3085.490967
2016-09-01	3063.304932
2016-09-02	3067.352051
2016-09-05	3072.094971
2016-09-06	3090.712891
2016-09-07	3091.927979
2016-09-08	3095.954102
2016-09-09	3078.85498
2016-09-12	3021.977051
2016-09-13	3023.51001
2016-09-14	3002.849121
2016-09-19	3026.051025
2016-09-20	3023.0
2016-09-21	3025.874023
2016-09-22	3042.312988
2016-09-23	3033.895996
2016-09-26	2980.429932
2016-09-27	2998.172119
2016-09-28	2987.85791
2016-09-29	2998.48291
2016-09-30	3004.702881
2016-10-10	3048.143066
2016-10-11	3065.25
2016-10-12	3058.498047
2016-10-13	3061.345947
2016-10-14	3063.809082
2016-10-17	3041.166016
2016-10-18	3083.875
2016-10-19	3084.718994
2016-10-20	3084.458008
2016-10-21	3090.940918
2016-10-24	3128.24707
2016-10-25	3131.938965
2016-10-26	3116.312012
2016-10-27	3112.350098
2016-10-28	3104.27002
2016-10-31	3100.491943
2016-11-01	3122.436035
2016-11-02	3102.73291
2016-11-03	3128.936035
2016-11-04	3125.316895
2016-11-07	3133.333008
2016-11-08	3147.887939
2016-11-09	3128.370117
2016-11-10	3171.281982
2016-11-11	3196.043945
2016-11-14	3210.371094
2016-11-15	3206.986084
2016-11-16	3205.056885
2016-11-17	3208.452881
2016-11-18	3192.855957
2016-11-21	3218.147949
2016-11-22	3248.352051
2016-11-23	3241.136963
2016-11-24	3241.736084
2016-11-25	3261.937988
2016-11-28	3277.0
2016-11-29	3282.924072
2016-11-30	3250.033936
2016-12-01	3273.309082
2016-12-02	3243.843018
2016-12-05	3204.708984
2016-12-06	3199.646973
2016-12-07	3222.241943
2016-12-08	3215.365967
2016-12-09	3232.883057
2016-12-12	3152.969971
2016-12-13	3155.037109
2016-12-14	3140.531006
2016-12-15	3117.677002
2016-12-16	3122.981934
2016-12-19	3118.084961
2016-12-20	3102.875977
2016-12-21	3137.429932
