1995-07-20	6.999056
1995-07-21	6.813088
1995-07-24	6.999056
1995-07-25	7.049774
1995-07-26	7.032867
1995-07-27	7.049774
1995-07-28	7.032867
1995-07-31	6.98215
1995-08-01	6.89762
1995-08-02	7.083583
1995-08-03	7.134307
1995-08-04	7.151208
1995-08-07	7.134307
1995-08-08	7.303366
1995-08-09	7.26955
1995-08-10	7.201925
1995-08-11	7.117398
1995-08-14	7.168117
1995-08-15	7.168117
1995-08-16	7.303366
1995-08-17	7.201925
1995-08-18	7.25264
1995-08-21	7.235737
1995-08-22	7.235737
1995-08-23	7.235737
1995-08-24	7.235737
1995-08-25	7.354079
1995-08-28	8.131748
1995-08-29	8.030317
1995-08-30	7.9796
1995-08-31	7.878162
1995-09-01	7.844354
1995-09-05	7.878162
1995-09-06	7.962696
1995-09-07	7.911978
1995-09-08	7.996506
1995-09-11	8.114848
1995-09-12	8.148659
1995-09-13	8.114848
1995-09-14	8.182469
1995-09-15	8.250097
1995-09-18	8.081037
1995-09-19	8.182469
1995-09-20	8.182469
1995-09-21	7.945786
1995-09-22	7.911978
1995-09-25	7.928883
1995-09-26	7.9796
1995-09-27	8.114848
1995-09-28	8.250097
1995-09-29	8.233184
1995-10-02	8.199377
1995-10-03	8.476777
1995-10-04	8.773901
1995-10-05	8.738948
1995-10-06	8.808861
1995-10-09	8.791378
1995-10-10	8.861285
1995-10-11	8.896247
1995-10-12	8.966159
1995-10-13	8.966159
1995-10-16	8.826334
1995-10-17	8.773901
1995-10-18	8.56417
1995-10-19	8.476778
1995-10-20	8.23209
1995-10-23	8.301997
1995-10-24	7.969922
1995-10-25	7.882529
1995-10-26	7.865051
1995-10-27	8.162178
1995-10-30	8.092264
1995-10-31	7.952443
1995-11-01	8.162178
1995-11-02	8.441822
1995-11-03	8.301997
1995-11-06	8.162178
1995-11-07	8.057306
1995-11-08	8.301997
1995-11-09	8.319481
1995-11-10	8.319481
1995-11-13	8.197135
1995-11-14	7.934963
1995-11-15	7.917488
1995-11-16	8.057306
1995-11-17	8.197135
1995-11-20	8.214608
1995-11-21	8.406864
1995-11-22	8.441822
1995-11-24	8.406864
1995-11-27	8.284522
1995-11-28	8.284522
1995-11-29	8.354438
1995-11-30	8.38939
1995-12-01	8.354438
1995-12-04	8.529213
1995-12-05	8.58165
1995-12-06	8.721466
1995-12-07	8.38939
1995-12-08	8.476778
1995-12-11	8.38939
1995-12-12	8.336954
1995-12-13	8.37191
1995-12-14	8.214608
1995-12-15	8.07479
1995-12-18	8.004877
1995-12-19	8.249566
1995-12-20	8.144697
1995-12-21	8.12722
1995-12-22	8.144697
1995-12-26	8.197135
1995-12-27	8.249566
1995-12-28	8.214608
1995-12-29	8.214608
1996-01-02	8.214608
1996-01-03	8.429883
1996-01-04	8.071164
1996-01-05	8.035295
1996-01-08	8.035295
1996-01-09	7.837998
1996-01-10	7.766255
1996-01-11	7.766255
1996-01-12	7.981486
1996-01-15	7.909744
1996-01-16	8.394012
1996-01-17	8.537502
1996-01-18	8.447823
1996-01-19	8.537502
1996-01-22	8.66305
1996-01-23	8.770667
1996-01-24	8.896217
1996-01-25	9.057638
1996-01-26	9.039707
1996-01-29	9.470168
1996-01-30	9.577782
1996-01-31	9.613658
1996-02-01	9.452236
1996-02-02	9.362554
1996-02-05	9.380486
1996-02-06	9.523969
1996-02-07	9.613658
1996-02-08	9.631586
1996-02-09	9.59572
1996-02-12	9.703336
1996-02-13	9.703336
1996-02-14	9.721272
1996-02-15	9.721272
1996-02-16	9.721272
1996-02-20	9.577782
1996-02-21	9.936504
1996-02-22	10.133794
1996-02-23	10.402836
1996-02-26	10.062052
1996-02-27	10.16967
1996-02-28	10.295224
1996-02-29	10.277287
1996-03-01	10.438708
1996-03-04	10.438708
1996-03-05	10.366965
1996-03-06	10.151732
1996-03-07	9.954439
1996-03-08	9.523969
1996-03-11	9.452236
1996-03-12	9.416361
1996-03-13	9.577782
1996-03-14	9.793012
1996-03-15	9.739208
1996-03-18	10.008246
1996-03-19	10.026176
1996-03-20	10.205545
1996-03-21	10.331091
1996-03-22	10.205545
1996-03-25	10.16967
1996-03-26	10.151732
1996-03-27	10.259354
1996-03-28	10.241415
1996-03-29	10.115859
1996-04-01	10.474576
1996-04-02	10.904947
1996-04-03	10.77644
1996-04-04	10.77644
1996-04-08	10.372554
1996-04-09	10.17061
1996-04-10	9.840155
1996-04-11	9.821798
1996-04-12	10.06046
1996-04-15	10.152245
1996-04-16	10.133888
1996-04-17	10.023735
1996-04-18	10.042096
1996-04-19	9.950303
1996-04-22	9.821798
1996-04-23	9.858513
1996-04-24	9.803436
1996-04-25	10.023735
1996-04-26	10.152245
1996-04-29	10.115532
1996-04-30	10.133888
1996-05-01	10.097173
1996-05-02	9.638206
1996-05-03	9.693288
1996-05-06	9.546419
1996-05-07	9.674932
1996-05-08	9.913588
1996-05-09	9.858513
1996-05-10	10.115532
1996-05-13	10.225679
1996-05-14	10.262399
1996-05-15	10.188967
1996-05-16	10.207322
1996-05-17	10.427623
1996-05-20	10.427623
1996-05-21	10.390906
1996-05-22	10.684643
1996-05-23	10.556138
1996-05-24	10.519418
1996-05-28	10.409266
1996-05-29	10.299117
1996-05-30	10.280758
1996-05-31	10.280758
1996-06-03	10.262399
1996-06-04	10.390906
1996-06-05	10.758086
1996-06-06	10.72136
1996-06-07	10.537778
1996-06-10	10.592854
1996-06-11	10.611211
1996-06-12	10.629566
1996-06-13	10.666288
1996-06-14	10.629566
1996-06-17	10.611211
1996-06-18	10.556138
1996-06-19	10.427623
1996-06-20	10.207322
1996-06-21	9.913588
1996-06-24	10.097173
1996-06-25	10.299117
1996-06-26	10.280758
1996-06-27	10.31748
1996-06-28	10.372554
1996-07-01	10.482706
1996-07-02	10.697835
1996-07-03	10.735438
1996-07-05	10.340609
1996-07-08	10.114996
1996-07-09	10.208999
1996-07-10	10.321808
1996-07-11	10.190204
1996-07-12	10.227806
1996-07-15	9.908187
1996-07-16	10.039791
1996-07-17	10.190204
1996-07-18	10.453414
1996-07-19	10.340609
1996-07-22	10.227806
1996-07-23	10.077399
1996-07-24	10.058597
1996-07-25	10.284204
1996-07-26	10.397011
1996-07-29	10.208999
1996-07-30	10.340609
1996-07-31	10.453414
1996-08-01	10.697835
1996-08-02	11.130257
1996-08-05	10.998652
1996-08-06	10.961044
1996-08-07	10.923445
1996-08-08	10.885842
1996-08-09	10.979846
1996-08-12	11.09265
1996-08-13	11.224259
1996-08-14	11.280661
1996-08-15	11.337069
1996-08-16	11.468678
1996-08-19	11.562684
1996-08-20	11.694289
1996-08-21	11.73189
1996-08-22	11.938703
1996-08-23	11.750697
1996-08-26	11.675487
1996-08-27	11.675487
1996-08-28	11.600279
1996-08-29	11.412275
1996-08-30	11.186658
1996-09-03	11.299467
1996-09-04	11.224259
1996-09-05	11.111454
1996-09-06	11.318266
1996-09-09	11.318266
1996-09-10	11.506279
1996-09-11	11.713088
1996-09-12	11.788302
1996-09-13	11.938703
1996-09-16	12.013907
1996-09-17	11.750697
1996-09-18	11.713088
1996-09-19	11.63788
1996-09-20	11.73189
1996-09-23	11.919904
1996-09-24	11.919904
1996-09-25	12.013907
1996-09-26	12.12672
1996-09-27	12.12672
1996-09-30	12.051512
1996-10-01	12.463287
1996-10-02	12.49191
1996-10-03	12.51125
1996-10-04	12.646603
1996-10-07	12.66595
1996-10-08	12.569257
1996-10-09	12.453228
1996-10-10	12.53058
1996-10-11	12.607934
1996-10-14	12.76263
1996-10-15	12.76263
1996-10-16	12.569257
1996-10-17	12.66595
1996-10-18	12.743291
1996-10-21	12.839983
1996-10-22	12.723956
1996-10-23	12.801303
1996-10-24	12.897989
1996-10-25	12.936667
1996-10-28	12.859318
1996-10-29	13.072029
1996-10-30	13.20739
1996-10-31	13.265403
1996-11-01	13.24606
1996-11-04	13.381423
1996-11-05	13.690834
1996-11-06	13.768168
1996-11-07	13.864859
1996-11-08	13.8842
1996-11-11	13.729496
1996-11-12	13.574798
1996-11-13	13.420097
1996-11-14	13.729496
1996-11-15	13.690834
1996-11-18	13.845524
1996-11-19	14.309614
1996-11-20	14.270941
1996-11-21	14.03889
1996-11-22	14.154914
1996-11-25	14.754372
1996-11-26	14.56101
1996-11-27	14.541661
1996-11-29	14.619013
1996-12-02	14.406301
1996-12-03	14.077567
1996-12-04	14.01955
1996-12-05	13.748835
1996-12-06	13.845524
1996-12-09	13.903538
1996-12-10	13.903538
1996-12-11	13.710165
1996-12-12	13.439442
1996-12-13	13.226724
1996-12-16	13.168717
1996-12-17	13.555465
1996-12-18	13.51679
1996-12-19	14.03889
1996-12-20	14.154914
1996-12-23	14.174251
1996-12-24	14.154914
1996-12-26	14.309614
1996-12-27	14.251602
1996-12-30	14.193594
1996-12-31	13.826181
1997-01-02	13.874316
1997-01-03	13.913733
1997-01-06	13.775783
1997-01-07	13.677238
1997-01-08	13.815193
1997-01-09	13.933444
1997-01-10	13.834906
1997-01-13	13.795478
1997-01-14	14.130515
1997-01-15	14.288188
1997-01-16	14.327601
1997-01-17	14.50497
1997-01-20	14.642923
1997-01-21	14.642923
1997-01-22	14.564096
1997-01-23	14.367008
1997-01-24	14.051685
1997-01-27	13.972856
1997-01-28	13.953155
1997-01-29	14.130515
1997-01-30	14.465562
1997-01-31	14.5838
1997-02-03	14.780879
1997-02-04	15.175035
1997-02-05	14.977962
1997-02-06	14.977962
1997-02-07	15.431243
1997-02-10	15.372112
1997-02-11	15.549484
1997-02-12	15.707142
1997-02-13	15.904233
1997-02-14	16.042183
1997-02-18	16.022469
1997-02-19	16.396925
1997-02-20	16.121012
1997-02-21	16.160423
1997-02-24	16.495461
1997-02-25	16.692537
1997-02-26	16.278677
1997-02-27	15.904233
1997-02-28	15.785977
1997-03-03	16.0816
1997-03-04	16.042183
1997-03-05	16.357504
1997-03-06	16.199841
1997-03-07	16.79108
1997-03-10	17.283783
1997-03-11	16.751659
1997-03-12	16.377216
1997-03-13	15.628316
1997-03-14	15.825394
1997-03-17	16.199841
1997-03-18	15.687431
1997-03-19	15.983054
1997-03-20	16.042183
1997-03-21	16.0816
1997-03-24	16.298384
1997-03-25	16.042183
1997-03-26	15.746563
1997-03-27	15.194745
1997-03-31	14.800585
1997-04-01	15.076497
1997-04-02	14.853042
1997-04-03	15.033933
1997-04-04	15.09423
1997-04-07	15.154532
1997-04-08	15.576603
1997-04-09	15.355518
1997-04-10	15.134432
1997-04-11	14.511365
1997-04-14	14.551557
1997-04-15	14.893245
1997-04-16	14.410872
1997-04-17	14.451064
1997-04-18	14.069184
1997-04-21	13.747612
1997-04-22	14.089285
1997-04-23	13.827999
1997-04-24	13.727515
1997-04-25	13.727515
1997-04-28	14.109392
1997-04-29	14.551557
1997-04-30	14.812841
1997-05-01	14.913342
1997-05-02	15.335409
1997-05-05	15.596704
1997-05-06	15.797686
1997-05-07	15.335409
1997-05-08	15.415811
1997-05-09	15.737391
1997-05-12	15.918284
1997-05-13	15.616798
1997-05-14	15.817796
1997-05-15	15.616798
1997-05-16	15.054033
1997-05-19	14.893245
1997-05-20	15.516302
1997-05-21	14.973634
1997-05-22	15.214815
1997-05-23	15.295218
1997-05-27	14.99374
1997-05-28	15.054033
1997-05-29	14.933443
1997-05-30	15.194722
1997-06-02	15.194722
1997-06-03	15.596704
1997-06-04	15.53641
1997-06-05	15.677096
1997-06-06	16.13937
1997-06-09	15.697204
1997-06-10	16.058979
1997-06-11	15.978587
1997-06-12	16.199667
1997-06-13	16.300169
1997-06-16	16.400658
1997-06-17	16.460949
1997-06-18	16.561445
1997-06-19	16.561445
1997-06-20	16.501148
1997-06-23	16.099165
1997-06-24	16.159466
1997-06-25	16.028824
1997-06-26	15.807744
1997-06-27	15.697204
1997-06-30	15.60675
1997-07-01	16.311298
1997-07-02	16.803099
1997-07-03	16.926052
1997-07-07	16.885067
1997-07-08	16.885067
1997-07-09	16.700647
1997-07-10	16.618677
1997-07-11	16.731382
1997-07-14	16.721134
1997-07-15	16.813345
1997-07-16	16.844084
1997-07-17	16.926052
1997-07-18	16.721134
1997-07-21	16.721134
1997-07-22	17.294899
1997-07-23	17.376858
1997-07-24	17.561291
1997-07-25	17.387104
1997-07-28	17.417843
1997-07-29	17.848171
1997-07-30	18.442425
1997-07-31	18.616608
1997-08-01	18.411688
1997-08-04	18.196533
1997-08-05	17.960867
1997-08-06	18.339966
1997-08-07	17.86866
1997-08-08	17.612516
1997-08-11	17.827681
1997-08-12	17.86866
1997-08-13	18.237505
1997-08-14	18.247751
1997-08-15	18.0121
1997-08-18	18.032583
1997-08-19	18.2785
1997-08-20	18.77029
1997-08-21	18.70882
1997-08-22	18.688324
1997-08-25	18.637102
1997-08-26	18.483404
1997-08-27	18.626846
1997-08-28	18.401442
1997-08-29	18.227266
1997-09-02	18.647339
1997-09-03	18.719065
1997-09-04	18.790775
1997-09-05	18.77029
1997-09-08	18.975199
1997-09-09	18.954721
1997-09-10	18.534634
1997-09-11	18.258005
1997-09-12	18.524389
1997-09-15	18.442425
1997-09-16	18.944473
1997-09-17	19.282579
1997-09-18	19.282579
1997-09-19	19.272329
1997-09-22	19.385042
1997-09-23	19.272329
1997-09-24	19.395283
1997-09-25	18.934223
1997-09-26	19.241596
1997-09-29	19.415783
1997-09-30	19.344059
1997-10-01	19.600206
1997-10-02	20.055693
1997-10-03	20.41996
1997-10-06	20.805048
1997-10-07	21.044418
1997-10-08	20.929937
1997-10-09	20.909132
1997-10-10	20.263857
1997-10-13	20.305477
1997-10-14	20.513636
1997-10-15	20.544857
1997-10-16	20.617701
1997-10-17	20.263857
1997-10-20	20.243034
1997-10-21	20.596895
1997-10-22	20.721783
1997-10-23	20.41996
1997-10-24	20.586481
1997-10-27	19.472851
1997-10-28	19.951624
1997-10-29	20.024467
1997-10-30	19.275114
1997-10-31	19.223068
1997-11-03	19.764275
1997-11-04	19.805893
1997-11-05	19.930796
1997-11-06	19.993242
1997-11-07	19.556128
1997-11-10	18.994106
1997-11-11	18.713089
1997-11-12	17.776396
1997-11-13	17.859665
1997-11-14	17.256014
1997-11-17	18.130266
1997-11-18	17.859665
1997-11-19	18.54657
1997-11-20	18.713089
1997-11-21	18.869205
1997-11-24	18.3176
1997-11-25	18.223934
1997-11-26	18.026182
1997-11-28	18.109451
1997-12-01	19.150217
1997-12-02	18.983698
1997-12-03	19.108597
1997-12-04	19.441639
1997-12-05	19.514484
1997-12-08	19.545721
1997-12-09	19.295927
1997-12-10	18.692278
1997-12-11	18.369644
1997-12-12	18.49453
1997-12-15	18.692278
1997-12-16	18.463306
1997-12-17	18.650648
1997-12-18	18.17189
1997-12-19	18.005367
1997-12-22	17.786806
1997-12-23	17.557827
1997-12-24	17.380909
1997-12-26	17.765989
1997-12-29	18.099041
1997-12-30	18.255157
1997-12-31	18.234343
1998-01-02	18.740057
1998-01-05	19.047102
1998-01-06	18.157738
1998-01-07	18.3589
1998-01-08	17.649529
1998-01-09	17.257795
1998-01-12	17.384836
1998-01-13	17.554243
1998-01-14	17.681293
1998-01-15	17.490717
1998-01-16	17.87187
1998-01-20	18.157738
1998-01-21	17.808344
1998-01-22	17.660114
1998-01-23	17.490717
1998-01-26	17.300138
1998-01-27	17.829523
1998-01-28	17.95657
1998-01-29	18.09421
1998-01-30	18.157738
1998-02-02	18.835346
1998-02-03	19.354137
1998-02-04	19.396486
1998-02-05	19.407068
1998-02-06	19.809401
1998-02-09	20.497601
1998-02-10	20.307022
1998-02-11	20.296432
1998-02-12	20.222322
1998-02-13	20.021149
1998-02-17	20.45524
1998-02-18	20.635242
1998-02-19	20.264668
1998-02-20	20.296432
1998-02-23	20.529364
1998-02-24	20.285843
1998-02-25	20.73052
1998-02-26	20.963444
1998-02-27	21.016392
1998-03-02	20.963444
1998-03-03	21.22813
1998-03-04	20.741117
1998-03-05	20.412899
1998-03-06	20.603477
1998-03-09	20.084677
1998-03-10	20.592892
1998-03-11	21.122269
1998-03-12	21.21755
1998-03-13	21.21755
1998-03-16	21.736347
1998-03-17	22.82687
1998-03-18	23.398596
1998-03-19	22.911568
1998-03-20	22.805698
1998-03-23	22.477484
1998-03-24	22.731581
1998-03-25	22.530418
1998-03-26	22.731581
1998-03-27	22.721001
1998-03-30	22.657467
1998-03-31	22.848047
1998-04-01	23.038624
1998-04-02	23.980635
1998-04-03	24.120499
1998-04-06	25.303936
1998-04-07	24.722975
1998-04-08	24.142
1998-04-09	24.378706
1998-04-13	25.196346
1998-04-14	24.572346
1998-04-15	24.109732
1998-04-16	23.281328
1998-04-17	23.625605
1998-04-20	23.184502
1998-04-21	23.948357
1998-04-22	24.120499
1998-04-23	23.496506
1998-04-24	23.076914
1998-04-27	22.829479
1998-04-28	23.001608
1998-04-29	23.259825
1998-04-30	23.851528
1998-05-01	24.249596
1998-05-04	23.937592
1998-05-05	23.582577
1998-05-06	23.249056
1998-05-07	23.453466
1998-05-08	23.561054
1998-05-11	23.851528
1998-05-12	24.185045
1998-05-13	24.012903
1998-05-14	23.980635
1998-05-15	24.443249
1998-05-18	24.486288
1998-05-19	24.938131
1998-05-20	24.819796
1998-05-21	24.744488
1998-05-22	24.862814
1998-05-26	23.980635
1998-05-27	23.421194
1998-05-28	23.485741
1998-05-29	23.399673
1998-06-01	23.076914
1998-06-02	23.571812
1998-06-03	23.345884
1998-06-04	23.668646
1998-06-05	24.142
1998-06-08	24.669178
1998-06-09	24.367931
1998-06-10	24.443249
1998-06-11	24.109732
1998-06-12	23.905313
1998-06-15	23.474979
1998-06-16	23.324371
1998-06-17	23.96987
1998-06-18	23.905313
1998-06-19	24.228083
1998-06-22	23.862288
1998-06-23	24.163525
1998-06-24	25.174837
1998-06-25	24.916622
1998-06-26	25.217857
1998-06-29	26.035511
1998-06-30	25.992468
1998-07-01	26.17972
1998-07-02	26.158045
1998-07-06	26.699837
1998-07-07	26.006332
1998-07-08	25.529556
1998-07-09	25.529556
1998-07-10	25.832958
1998-07-13	25.789614
1998-07-14	26.17972
1998-07-15	26.071362
1998-07-16	26.006332
1998-07-17	25.984676
1998-07-20	26.006332
1998-07-21	24.792717
1998-07-22	25.291166
1998-07-23	25.356178
1998-07-24	25.529556
1998-07-27	25.572895
1998-07-28	25.442865
1998-07-29	25.161137
1998-07-30	25.876299
1998-07-31	26.223064
1998-08-03	25.941326
1998-08-04	24.142542
1998-08-05	24.749357
1998-08-06	24.792717
1998-08-07	23.990843
1998-08-10	23.752462
1998-08-11	22.798882
1998-08-12	22.9506
1998-08-13	22.235413
1998-08-14	22.322105
1998-08-17	23.058947
1998-08-18	23.990843
1998-08-19	23.535727
1998-08-20	22.668854
1998-08-21	22.083712
1998-08-24	22.213747
1998-08-25	22.235413
1998-08-26	22.278763
1998-08-27	20.154907
1998-08-28	19.591436
1998-08-31	18.204439
1998-09-01	19.027967
1998-09-02	19.027967
1998-09-03	17.077492
1998-09-04	15.733832
1998-09-08	16.340651
1998-09-09	15.473771
1998-09-10	14.823618
1998-09-11	15.950553
1998-09-14	16.037249
1998-09-15	17.034147
1998-09-16	17.315886
1998-09-17	16.600706
1998-09-18	16.449009
1998-09-21	16.232285
1998-09-22	15.993897
1998-09-23	17.380901
1998-09-24	16.080589
1998-09-25	15.777179
1998-09-28	15.452099
1998-09-29	15.603803
1998-09-30	14.953642
1998-10-01	14.119272
1998-10-02	15.374245
1998-10-05	14.583579
1998-10-06	14.429834
1998-10-07	14.144311
1998-10-08	14.232162
1998-10-09	15.044804
1998-10-12	15.132656
1998-10-13	15.000874
1998-10-14	14.649465
1998-10-15	16.516344
1998-10-16	17.252108
1998-10-19	18.009836
1998-10-20	18.646772
1998-10-21	18.976221
1998-10-22	19.701008
1998-10-23	19.569225
1998-10-26	19.151918
1998-10-27	18.273396
1998-10-28	18.40517
1998-10-29	19.020145
1998-10-30	19.964565
1998-11-02	19.854744
1998-11-03	19.766893
1998-11-04	20.381865
1998-11-05	21.216465
1998-11-06	21.436102
1998-11-09	20.491678
1998-11-10	20.096348
1998-11-11	19.89867
1998-11-12	19.371548
1998-11-13	20.096348
1998-11-16	20.337934
1998-11-17	21.523945
1998-11-18	21.721617
1998-11-19	21.611805
1998-11-20	21.765545
1998-11-23	22.841736
1998-11-24	22.77586
1998-11-25	23.06139
1998-11-27	22.995491
1998-11-30	22.29266
1998-12-01	21.831442
1998-12-02	22.138926
1998-12-03	21.523945
1998-12-04	22.534252
1998-12-07	22.841736
1998-12-08	22.70997
1998-12-09	22.42444
1998-12-10	22.051065
1998-12-11	21.392166
1998-12-14	20.667391
1998-12-15	21.348246
1998-12-16	22.314617
1998-12-17	24.554873
1998-12-18	24.4231
1998-12-21	25.389482
1998-12-22	25.21377
1998-12-23	25.038073
1998-12-24	24.862366
1998-12-28	25.081989
1998-12-29	25.301632
1998-12-30	25.301632
1998-12-31	24.950209
1999-01-04	25.451277
1999-01-05	25.650463
1999-01-06	26.20376
1999-01-07	27.288198
1999-01-08	26.734894
1999-01-11	27.00049
1999-01-12	26.159472
1999-01-13	25.362743
1999-01-14	24.167641
1999-01-15	25.097166
1999-01-19	26.336527
1999-01-20	27.31032
1999-01-21	26.690638
1999-01-22	25.451277
1999-01-25	26.358652
1999-01-26	26.292278
1999-01-27	25.893898
1999-01-28	26.070953
1999-01-29	27.243921
1999-02-01	27.199652
1999-02-02	27.199652
1999-02-03	28.107059
1999-02-04	27.59803
1999-02-05	27.066879
1999-02-08	25.893898
1999-02-09	25.495535
1999-02-10	25.871769
1999-02-11	26.956223
1999-02-12	26.225872
1999-02-16	27.509512
1999-02-17	27.354589
1999-02-18	27.00049
1999-02-19	26.934088
1999-02-22	28.682476
1999-02-23	28.992313
1999-02-24	27.907873
1999-02-25	28.151318
1999-02-26	28.19558
1999-03-01	28.593946
1999-03-02	28.43903
1999-03-03	28.571829
1999-03-04	29.523481
1999-03-05	30.762857
1999-03-08	30.386589
1999-03-09	31.13909
1999-03-10	31.493195
1999-03-11	31.227602
1999-03-12	31.161198
1999-03-15	30.895649
1999-03-16	30.032505
1999-03-17	29.169373
1999-03-18	29.700529
1999-03-19	29.213633
1999-03-22	28.992313
1999-03-23	28.173449
1999-03-24	28.107059
1999-03-25	28.859529
1999-03-26	28.505434
1999-03-29	29.125105
1999-03-30	29.014452
1999-03-31	28.815262
1999-04-01	28.321074
1999-04-05	28.098064
1999-04-06	28.276476
1999-04-07	30.105085
1999-04-08	31.353874
1999-04-09	30.528769
1999-04-12	30.997087
1999-04-13	31.175474
1999-04-14	30.818676
1999-04-15	30.528769
1999-04-16	30.70718
1999-04-19	30.328064
1999-04-20	29.614471
1999-04-21	29.770576
1999-04-22	30.595684
1999-04-23	30.372663
1999-04-26	29.480679
1999-04-27	30.528769
1999-04-28	29.837479
1999-04-29	29.926674
1999-04-30	29.436077
1999-05-03	29.525276
1999-05-04	29.346878
1999-05-05	28.610973
1999-05-06	27.674356
1999-05-07	27.964264
1999-05-10	28.187271
1999-05-11	28.544073
1999-05-12	29.36916
1999-05-13	29.971283
1999-05-14	28.209566
1999-05-17	28.053459
1999-05-18	28.098064
1999-05-19	28.610973
1999-05-20	28.610973
1999-05-21	28.16498
1999-05-24	27.072271
1999-05-25	26.336363
1999-05-26	26.893864
1999-05-27	25.957275
1999-05-28	25.823458
1999-06-01	25.734257
1999-06-02	25.35516
1999-06-03	25.555857
1999-06-04	26.514772
1999-06-07	27.384474
1999-06-08	26.715467
1999-06-09	26.336363
1999-06-10	26.091057
1999-06-11	26.135654
1999-06-14	26.31406
1999-06-15	26.804668
1999-06-16	28.677885
1999-06-17	28.343372
1999-06-18	28.588667
1999-06-21	29.792868
1999-06-22	29.16847
1999-06-23	28.633272
1999-06-24	28.544073
1999-06-25	28.967777
1999-06-28	29.480679
1999-06-29	29.480679
1999-06-30	30.863255
1999-07-01	30.882118
1999-07-02	30.567669
1999-07-06	30.927042
1999-07-07	30.41046
1999-07-08	30.724905
1999-07-09	30.6126
1999-07-12	30.230785
1999-07-13	29.759125
1999-07-14	29.377319
1999-07-15	29.512068
1999-07-16	29.399782
1999-07-19	29.512068
1999-07-20	29.062881
1999-07-21	29.2201
1999-07-22	29.938808
1999-07-23	29.30994
1999-07-26	29.78159
1999-07-27	30.096029
1999-07-28	29.804052
1999-07-29	28.838285
1999-07-30	27.692844
1999-08-02	28.119579
1999-08-03	28.321705
1999-08-04	28.186951
1999-08-05	28.254318
1999-08-06	27.221176
1999-08-09	27.17626
1999-08-10	26.704613
1999-08-11	27.647917
1999-08-12	27.198727
1999-08-13	28.434008
1999-08-16	28.838285
1999-08-17	29.826515
1999-08-18	30.545223
1999-08-19	29.624372
1999-08-20	30.096029
1999-08-23	30.792278
1999-08-24	31.10671
1999-08-25	30.724905
1999-08-26	30.185867
1999-08-27	29.871435
1999-08-30	29.265024
1999-08-31	30.073553
1999-09-01	29.725443
1999-09-02	29.017958
1999-09-03	30.545223
1999-09-07	29.242548
1999-09-08	29.377319
1999-09-09	27.850052
1999-09-10	27.827589
1999-09-13	27.917442
1999-09-14	27.805128
1999-09-15	27.827589
1999-09-16	28.029718
1999-09-17	27.872513
1999-09-20	28.186951
