2008-04-08	7568.100098
2008-04-09	7403.100098
2008-04-10	7312.600098
2008-04-11	7259.0
2008-04-14	7139.5
2008-04-15	7187.399902
2008-04-16	7250.700195
2008-04-17	7173.600098
2008-04-18	7418.0
2008-04-21	7394.899902
2008-04-22	7328.899902
2008-04-23	7324.5
2008-04-24	7460.5
2008-04-25	7509.5
2008-04-28	7550.100098
2008-04-29	7462.0
2008-04-30	7529.0
2008-05-02	7665.799805
2008-05-05	7658.299805
2008-05-06	7543.700195
2008-05-07	7639.200195
2008-05-08	7586.100098
2008-05-09	7484.0
2008-05-13	7578.299805
2008-05-14	7594.600098
2008-05-15	7683.399902
2008-05-16	7653.700195
2008-05-19	7778.899902
2008-05-20	7626.600098
2008-05-21	7574.299805
2008-05-22	7578.0
2008-05-23	7459.899902
2008-05-26	7363.899902
2008-05-27	7418.0
2008-05-28	7474.5
2008-05-29	7541.799805
2008-05-30	7511.299805
2008-06-02	7555.700195
2008-06-03	7590.399902
2008-06-04	7514.5
2008-06-05	7567.200195
2008-06-06	7386.399902
2008-06-09	7325.899902
2008-06-10	7284.200195
2008-06-11	7167.299805
2008-06-12	7222.799805
2008-06-13	7261.399902
2008-06-16	7238.299805
2008-06-17	7251.399902
2008-06-18	7182.600098
2008-06-19	7158.899902
2008-06-20	7069.399902
2008-06-23	7026.899902
2008-06-24	7026.100098
2008-06-25	7081.399902
2008-06-26	6949.700195
2008-06-27	6861.5
2008-06-30	6958.5
2008-07-01	6849.700195
2008-07-02	6843.799805
2008-07-03	6844.100098
2008-07-04	6772.700195
2008-07-07	6815.700195
2008-07-08	6788.100098
2008-07-09	6921.399902
2008-07-10	6803.100098
2008-07-11	6638.899902
2008-07-14	6675.299805
2008-07-15	6562.0
2008-07-16	6583.5
2008-07-17	6739.200195
2008-07-18	6827.299805
2008-07-21	6858.200195
2008-07-22	6922.299805
2008-07-23	7058.200195
2008-07-24	7056.899902
2008-07-25	7015.0
2008-07-28	6968.899902
2008-07-29	6993.299805
2008-07-30	7108.899902
2008-07-31	7141.200195
2008-08-04	7078.200195
2008-08-05	7190.799805
2008-08-06	7209.299805
2008-08-07	7182.100098
2008-08-08	7262.100098
2008-08-11	7337.700195
2008-08-12	7301.799805
2008-08-13	7193.5
2008-08-14	7206.5
2008-08-15	7235.899902
2008-08-18	7231.399902
2008-08-19	7115.200195
2008-08-20	7100.0
2008-08-21	7000.5
2008-08-22	7094.100098
2008-08-25	7062.600098
2008-08-26	7093.700195
2008-08-27	7086.600098
2008-08-28	7190.399902
2008-08-29	7238.700195
2008-09-01	7227.799805
2008-09-02	7298.600098
2008-09-03	7256.600098
2008-09-04	7084.600098
2008-09-05	6976.600098
2008-09-08	7177.399902
2008-09-09	7189.5
2008-09-10	7121.399902
2008-09-11	7071.299805
2008-09-12	7215.5
2008-09-15	6939.100098
2008-09-16	6732.899902
2008-09-17	6654.299805
2008-09-18	6623.299805
2008-09-19	7025.200195
2008-09-22	6887.399902
2008-09-23	6805.5
2008-09-24	6780.299805
2008-09-25	6945.5
2008-09-26	6815.5
2008-09-29	6500.100098
2008-09-30	6654.899902
2008-10-01	6727.600098
2008-10-02	6730.899902
2008-10-03	6879.799805
2008-10-06	6458.700195
2008-10-07	6427.799805
2008-10-08	6073.5
2008-10-09	5798.799805
2008-10-10	5347.200195
2008-10-13	5956.299805
2008-10-14	6260.200195
2008-10-15	5911.200195
2008-10-16	5718.5
2008-10-17	6099.600098
2008-10-20	6216.5
2008-10-21	6185.5
2008-10-22	5925.5
2008-10-23	5893.700195
2008-10-24	5675.100098
2008-10-27	5500.899902
2008-10-28	5538.5
2008-10-29	5880.600098
2008-10-30	5842.299805
2008-10-31	6153.200195
2008-11-03	6233.899902
2008-11-04	6400.0
2008-11-05	6177.100098
2008-11-06	5924.899902
2008-11-07	6008.200195
2008-11-10	6090.600098
2008-11-11	5880.799805
2008-11-12	5702.899902
2008-11-13	5740.0
2008-11-14	5834.799805
2008-11-17	5646.399902
2008-11-18	5675.600098
2008-11-19	5524.100098
2008-11-20	5306.100098
2008-11-21	5144.0
2008-11-24	5466.399902
2008-11-25	5478.399902
2008-11-26	5498.600098
2008-11-27	5640.799805
2008-11-28	5816.600098
2008-12-01	5527.600098
2008-12-02	5537.600098
2008-12-03	5604.200195
2008-12-04	5649.100098
2008-12-05	5530.799805
2008-12-08	5818.799805
2008-12-09	5845.600098
2008-12-10	5751.899902
2008-12-11	5729.899902
2008-12-12	5636.200195
2008-12-15	5526.5
2008-12-16	5567.100098
2008-12-17	5548.200195
2008-12-18	5515.0
2008-12-19	5459.899902
2008-12-22	5419.5
2008-12-23	5399.600098
2008-12-24	5399.600098
2008-12-29	5465.0
2008-12-30	5534.5
2009-01-05	5756.100098
2009-01-06	5799.299805
2009-01-07	5761.700195
2009-01-08	5751.100098
2009-01-09	5697.200195
2009-01-12	5591.799805
2009-01-13	5534.299805
2009-01-14	5378.799805
2009-01-15	5382.399902
2009-01-16	5435.5
2009-01-19	5381.399902
2009-01-20	5321.0
2009-01-21	5304.200195
2009-01-22	5329.399902
2009-01-23	5306.899902
2009-01-26	5417.100098
2009-01-27	5348.899902
2009-01-28	5417.899902
2009-01-29	5272.899902
2009-01-30	5290.0
2009-02-02	5167.0
2009-02-03	5217.600098
2009-02-04	5225.5
2009-02-05	5106.899902
2009-02-06	5123.100098
2009-02-09	5158.5
2009-02-10	5144.700195
2009-02-11	5123.799805
2009-02-12	5106.700195
2009-02-13	5126.799805
2009-02-16	5077.600098
2009-02-17	4941.299805
2009-02-18	4955.5
2009-02-19	4990.5
2009-02-20	4851.200195
2009-02-23	4797.100098
2009-02-24	4723.0
2009-02-25	4702.5
2009-02-26	4770.799805
2009-02-27	4690.700195
2009-03-02	4438.299805
2009-03-03	4358.0
2009-03-04	4463.700195
2009-03-05	4390.200195
2009-03-06	4311.600098
2009-03-09	4307.700195
2009-03-10	4512.5
2009-03-11	4577.0
2009-03-12	4645.799805
2009-03-13	4726.700195
2009-03-16	4816.399902
2009-03-17	4813.799805
2009-03-18	4783.299805
2009-03-19	4794.600098
2009-03-20	4787.200195
2009-03-23	4931.100098
2009-03-24	4923.700195
2009-03-25	4970.399902
2009-03-26	4966.700195
2009-03-27	4872.299805
2009-03-30	4745.799805
2009-03-31	4927.399902
2009-04-01	5014.899902
2009-04-02	5178.5
2009-04-03	5043.0
2009-04-06	5002.100098
2009-04-07	4974.200195
2009-04-08	4999.799805
2009-04-09	5070.600098
2009-04-14	5099.299805
2009-04-15	5065.399902
2009-04-16	5164.0
2009-04-17	5192.600098
2009-04-20	5065.200195
2009-04-21	5076.700195
2009-04-22	5063.700195
2009-04-23	5023.899902
2009-04-24	5113.0
2009-04-27	5176.0
2009-04-28	5109.100098
2009-04-29	5152.700195
2009-04-30	5225.899902
2009-05-04	5318.299805
2009-05-05	5280.899902
2009-05-06	5319.299805
2009-05-07	5325.600098
2009-05-08	5391.0
2009-05-11	5358.899902
2009-05-12	5346.0
2009-05-13	5277.399902
2009-05-14	5360.0
2009-05-15	5350.700195
2009-05-18	5435.100098
2009-05-19	5498.799805
2009-05-20	5509.299805
2009-05-22	5409.299805
2009-05-25	5446.200195
2009-05-26	5431.299805
2009-05-27	5419.399902
2009-05-28	5350.600098
2009-05-29	5349.700195
2009-06-02	5432.200195
2009-06-03	5384.700195
2009-06-04	5422.200195
2009-06-05	5398.899902
2009-06-08	5391.700195
2009-06-09	5388.700195
2009-06-10	5436.399902
2009-06-11	5483.899902
2009-06-12	5521.799805
2009-06-15	5400.100098
2009-06-16	5377.100098
2009-06-17	5302.299805
2009-06-18	5376.799805
2009-06-19	5421.600098
2009-06-22	5310.399902
2009-06-23	5321.299805
2009-06-24	5443.399902
2009-06-25	5361.299805
2009-06-26	5376.0
2009-06-29	5443.5
2009-06-30	5404.0
2009-07-01	5472.899902
2009-07-02	5355.200195
2009-07-03	5338.5
2009-07-06	5354.100098
2009-07-07	5329.200195
2009-07-08	5289.399902
2009-07-09	5305.399902
2009-07-10	5237.799805
2009-07-13	5315.299805
2009-07-14	5365.0
2009-07-15	5473.299805
2009-07-16	5538.600098
2009-07-17	5594.100098
2009-07-20	5627.899902
2009-07-21	5636.200195
2009-07-22	5637.0
2009-07-23	5765.5
2009-07-24	5760.899902
2009-07-27	5774.899902
2009-07-28	5762.799805
2009-07-29	5787.200195
2009-07-30	5932.600098
2009-07-31	5950.700195
2009-08-03	5967.399902
2009-08-04	5939.799805
2009-08-05	5911.899902
2009-08-06	5968.100098
2009-08-07	6026.399902
2009-08-10	6007.5
2009-08-11	5950.0
2009-08-12	5962.5
2009-08-13	5986.700195
2009-08-14	5985.299805
2009-08-17	5883.700195
2009-08-18	5953.799805
2009-08-19	5980.799805
2009-08-20	6032.0
2009-08-21	6139.799805
2009-08-24	6194.399902
2009-08-25	6200.899902
2009-08-26	6177.0
2009-08-27	6169.200195
2009-08-28	6211.600098
2009-08-31	6217.100098
2009-09-01	6128.200195
2009-09-02	6089.200195
2009-09-03	6073.700195
2009-09-04	6119.100098
2009-09-07	6182.0
2009-09-08	6194.700195
2009-09-09	6202.0
2009-09-10	6208.399902
2009-09-11	6233.0
2009-09-14	6225.600098
2009-09-15	6213.200195
2009-09-16	6299.899902
2009-09-17	6317.700195
2009-09-18	6325.100098
2009-09-21	6306.200195
2009-09-22	6340.700195
2009-09-23	6349.799805
2009-09-24	6275.399902
2009-09-25	6236.899902
2009-09-28	6289.299805
2009-09-29	6316.700195
2009-09-30	6323.200195
2009-10-01	6255.200195
2009-10-02	6150.200195
2009-10-05	6162.899902
2009-10-06	6277.200195
2009-10-07	6260.100098
2009-10-08	6305.799805
2009-10-09	6291.600098
2009-10-12	6377.799805
2009-10-13	6321.299805
2009-10-14	6405.899902
2009-10-15	6383.200195
2009-10-16	6345.299805
2009-10-19	6436.399902
2009-10-20	6427.299805
2009-10-21	6434.700195
2009-10-22	6405.899902
2009-10-23	6378.100098
2009-10-26	6303.399902
2009-10-27	6368.0
2009-10-28	6279.899902
2009-10-29	6351.299805
2009-10-30	6285.799805
2009-11-02	6291.200195
2009-11-03	6213.399902
2009-11-04	6267.100098
2009-11-05	6285.200195
2009-11-06	6293.600098
2009-11-09	6385.100098
2009-11-10	6369.100098
2009-11-11	6374.700195
2009-11-12	6355.799805
2009-11-13	6351.100098
2009-11-16	6422.799805
2009-11-17	6376.399902
2009-11-18	6369.0
2009-11-19	6286.799805
2009-11-20	6277.5
2009-11-23	6410.200195
2009-11-24	6397.5
2009-11-25	6422.200195
2009-11-26	6283.399902
2009-11-27	6336.700195
2009-11-30	6261.0
2009-12-01	6372.100098
2009-12-02	6386.5
2009-12-03	6444.100098
2009-12-04	6501.200195
2009-12-07	6470.600098
2009-12-08	6399.700195
2009-12-09	6351.700195
2009-12-10	6410.600098
2009-12-11	6411.600098
2009-12-14	6433.100098
2009-12-15	6439.399902
2009-12-16	6532.299805
2009-12-17	6489.200195
2009-12-18	6464.299805
2009-12-21	6504.399902
2009-12-22	6582.899902
2009-12-23	6580.0
2009-12-24	6580.0
2009-12-28	6591.0
2009-12-29	6608.5
2009-12-30	6545.899902
2009-12-31	6545.899902
2010-01-04	6631.399902
2010-01-05	6579.299805
2010-01-06	6559.399902
2010-01-07	6555.399902
2010-01-08	6617.899902
2010-01-11	6592.299805
2010-01-12	6541.899902
2010-01-13	6554.5
2010-01-14	6627.399902
2010-01-15	6576.0
2010-01-18	6603.799805
2010-01-19	6633.899902
2010-01-20	6586.5
2010-01-21	6579.0
2010-01-22	6494.0
2010-01-25	6451.299805
2010-01-26	6484.200195
2010-01-27	6473.0
2010-01-28	6442.399902
2010-01-29	6440.700195
2010-02-01	6496.299805
2010-02-02	6550.100098
2010-02-03	6553.799805
2010-02-04	6396.5
2010-02-05	6264.299805
2010-02-08	6347.100098
2010-02-09	6314.799805
2010-02-10	6334.0
2010-02-11	6403.399902
2010-02-12	6416.200195
2010-02-15	6440.799805
2010-02-16	6497.700195
2010-02-17	6567.600098
2010-02-18	6637.299805
2010-02-19	6709.700195
2010-02-22	6687.399902
2010-02-23	6649.100098
2010-02-24	6688.0
2010-02-25	6644.0
2010-02-26	6711.0
2010-03-01	6791.5
2010-03-02	6820.0
2010-03-03	6813.200195
2010-03-04	6804.899902
2010-03-05	6847.799805
2010-03-08	6851.200195
2010-03-09	6868.299805
2010-03-10	6873.600098
2010-03-11	6851.700195
2010-03-12	6836.600098
2010-03-15	6825.100098
2010-03-16	6874.399902
2010-03-17	6892.0
2010-03-18	6897.700195
2010-03-19	6880.799805
2010-03-22	6866.399902
2010-03-23	6877.200195
2010-03-24	6880.0
2010-03-25	6894.200195
2010-03-26	6839.0
2010-03-29	6850.600098
2010-03-30	6871.399902
2010-03-31	6873.399902
2010-04-01	6888.899902
2010-04-06	6886.200195
2010-04-07	6843.5
2010-04-08	6791.0
2010-04-09	6889.0
2010-04-12	6911.0
2010-04-13	6885.899902
2010-04-14	6916.600098
2010-04-15	6967.600098
2010-04-16	6893.700195
2010-04-19	6803.700195
2010-04-20	6841.899902
2010-04-21	6814.700195
2010-04-22	6720.100098
2010-04-23	6768.0
2010-04-26	6803.700195
2010-04-27	6667.5
2010-04-28	6576.399902
2010-04-29	6665.799805
2010-04-30	6616.799805
2010-05-03	6607.700195
2010-05-04	6488.399902
2010-05-05	6448.5
2010-05-06	6387.5
2010-05-07	6205.600098
2010-05-10	6482.0
2010-05-11	6509.0
2010-05-12	6575.0
2010-05-14	6428.700195
2010-05-17	6428.899902
2010-05-18	6470.799805
2010-05-19	6374.399902
2010-05-20	6262.399902
2010-05-21	6206.600098
2010-05-25	6091.5
2010-05-26	6167.5
2010-05-27	6305.200195
2010-05-28	6321.899902
2010-05-31	6312.600098
2010-06-01	6316.600098
2010-06-02	6368.799805
2010-06-03	6418.799805
2010-06-04	6299.0
2010-06-07	6291.0
2010-06-08	6246.200195
2010-06-09	6319.200195
2010-06-10	6376.700195
2010-06-11	6426.700195
2010-06-14	6472.100098
2010-06-15	6484.700195
2010-06-16	6490.100098
2010-06-17	6475.299805
2010-06-18	6447.100098
2010-06-21	6519.600098
2010-06-22	6463.5
2010-06-23	6381.899902
2010-06-24	6320.600098
2010-06-25	6275.399902
2010-06-28	6311.100098
2010-06-29	6144.5
2010-06-30	6128.100098
2010-07-01	5981.700195
2010-07-02	5974.299805
2010-07-05	5942.299805
2010-07-06	6063.100098
2010-07-07	6099.200195
2010-07-08	6155.700195
2010-07-09	6210.5
2010-07-12	6228.299805
2010-07-13	6298.600098
2010-07-14	6332.299805
2010-07-15	6291.100098
2010-07-16	6184.399902
2010-07-19	6156.600098
2010-07-20	6123.399902
2010-07-21	6132.700195
2010-07-22	6194.200195
2010-07-23	6201.299805
2010-07-26	6199.5
2010-07-27	6275.200195
2010-07-28	6277.5
2010-07-29	6220.600098
2010-07-30	6200.799805
2010-08-02	6321.600098
2010-08-03	6337.700195
2010-08-04	6380.299805
2010-08-05	6374.899902
2010-08-06	6321.399902
2010-08-09	6391.700195
2010-08-10	6395.0
2010-08-11	6265.799805
2010-08-12	6279.399902
2010-08-13	6294.299805
2010-08-16	6285.700195
2010-08-17	6359.700195
2010-08-18	6362.899902
2010-08-19	6281.399902
2010-08-20	6185.799805
2010-08-23	6209.5
2010-08-24	6144.100098
2010-08-25	6098.600098
2010-08-26	6131.799805
2010-08-27	6183.100098
2010-08-30	6205.200195
2010-08-31	6180.899902
2010-09-01	6332.399902
2010-09-02	6333.600098
2010-09-03	6400.700195
2010-09-06	6418.299805
2010-09-07	6360.200195
2010-09-08	6387.0
2010-09-09	6425.299805
2010-09-10	6467.700195
2010-09-13	6471.799805
2010-09-14	6466.299805
2010-09-15	6434.0
2010-09-16	6424.200195
2010-09-17	6389.0
2010-09-20	6462.0
2010-09-21	6420.399902
2010-09-22	6344.899902
2010-09-23	6303.200195
2010-09-24	6360.799805
2010-09-27	6338.899902
2010-09-28	6334.399902
2010-09-29	6311.600098
2010-09-30	6296.299805
2010-10-01	6284.200195
2010-10-04	6248.799805
2010-10-05	6313.899902
2010-10-06	6351.0
2010-10-07	6375.600098
2010-10-08	6363.200195
2010-10-11	6386.200195
2010-10-12	6375.299805
2010-10-13	6455.100098
2010-10-14	6441.0
2010-10-15	6443.0
2010-10-18	6470.299805
2010-10-19	6472.0
2010-10-20	6477.200195
2010-10-21	6512.200195
2010-10-22	6477.100098
2010-10-25	6513.600098
2010-10-26	6476.600098
2010-10-27	6479.200195
2010-10-28	6484.700195
2010-10-29	6472.200195
2010-11-01	6504.700195
2010-11-02	6541.5
2010-11-03	6513.0
2010-11-04	6595.600098
2010-11-05	6587.700195
2010-11-08	6600.399902
2010-11-09	6581.899902
2010-11-10	6539.799805
2010-11-11	6517.0
2010-11-12	6505.299805
2010-11-15	6526.200195
2010-11-16	6476.5
2010-11-17	6495.0
2010-11-18	6613.399902
2010-11-19	6590.799805
2010-11-22	6532.600098
2010-11-23	6393.799805
2010-11-24	6449.799805
2010-11-25	6502.100098
2010-11-26	6483.600098
2010-11-29	6397.5
2010-11-30	6312.399902
2010-12-01	6409.700195
2010-12-02	6483.399902
2010-12-03	6440.899902
2010-12-06	6412.200195
2010-12-07	6462.5
2010-12-08	6508.100098
2010-12-09	6537.600098
2010-12-10	6519.100098
2010-12-13	6519.100098
2010-12-14	6545.799805
2010-12-15	6560.399902
2010-12-16	6566.200195
2010-12-17	6538.200195
2010-12-20	6521.299805
2010-12-21	6558.200195
2010-12-22	6553.700195
2010-12-23	6573.299805
2010-12-27	6568.200195
2010-12-28	6569.100098
2010-12-29	6566.600098
2010-12-30	6436.0
2011-01-03	6493.899902
2011-01-04	6494.299805
2011-01-05	6519.299805
2011-01-06	6532.799805
2011-01-07	6497.600098
2011-01-10	6446.299805
2011-01-11	6534.799805
2011-01-12	6613.799805
2011-01-13	6562.5
2011-01-14	6556.100098
2011-01-17	6578.200195
2011-01-18	6634.899902
2011-01-19	6559.700195
2011-01-20	6513.5
2011-01-21	6567.299805
2011-01-24	6603.799805
2011-01-25	6580.299805
2011-01-26	6593.0
2011-01-27	6562.399902
2011-01-28	6528.100098
2011-01-31	6479.100098
2011-02-01	6555.299805
2011-02-02	6553.700195
2011-02-03	6544.899902
2011-02-04	6584.399902
2011-02-07	6611.100098
2011-02-08	6638.700195
2011-02-09	6631.600098
2011-02-10	6612.100098
2011-02-11	6665.200195
2011-02-14	6666.100098
2011-02-15	6690.899902
2011-02-16	6711.600098
2011-02-17	6706.5
2011-02-18	6717.299805
2011-02-21	6683.899902
2011-02-22	6622.5
2011-02-23	6622.799805
2011-02-24	6516.0
2011-02-25	6537.200195
2011-02-28	6610.399902
2011-03-01	6619.399902
2011-03-02	6592.100098
2011-03-03	6599.200195
2011-03-04	6530.5
2011-03-07	6495.5
2011-03-08	6511.200195
2011-03-09	6446.600098
2011-03-10	6404.600098
2011-03-11	6353.799805
2011-03-14	6274.5
2011-03-15	6101.0
2011-03-16	6021.5
2011-03-17	6073.399902
2011-03-18	6098.0
2011-03-21	6223.899902
2011-03-22	6227.0
2011-03-23	6256.100098
2011-03-24	6319.200195
2011-03-25	6352.299805
2011-03-28	6359.0
2011-03-29	6355.100098
2011-03-30	6398.399902
2011-03-31	6357.5
2011-04-01	6439.899902
2011-04-04	6414.600098
2011-04-05	6430.299805
2011-04-06	6443.100098
2011-04-07	6465.600098
2011-04-08	6457.899902
2011-04-11	6440.100098
2011-04-12	6351.600098
2011-04-13	6364.299805
2011-04-14	6357.0
2011-04-15	6400.299805
2011-04-18	6245.0
2011-04-19	6326.600098
2011-04-20	6444.799805
2011-04-21	6457.200195
2011-04-26	6476.600098
2011-04-27	6472.399902
2011-04-28	6516.200195
2011-04-29	6539.700195
2011-05-02	6544.700195
2011-05-03	6510.600098
2011-05-04	6470.399902
2011-05-05	6450.0
2011-05-06	6526.5
2011-05-09	6476.899902
2011-05-10	6526.200195
2011-05-11	6562.799805
2011-05-12	6562.600098
2011-05-13	6563.299805
2011-05-16	6564.100098
2011-05-17	6496.600098
2011-05-18	6535.200195
2011-05-19	6558.0
2011-05-20	6530.600098
2011-05-23	6437.799805
2011-05-24	6454.299805
2011-05-25	6464.5
2011-05-26	6469.200195
2011-05-27	6489.299805
2011-05-30	6470.799805
2011-05-31	6554.700195
2011-06-01	6496.5
2011-06-03	6407.399902
2011-06-06	6370.100098
2011-06-07	6330.600098
2011-06-08	6256.899902
2011-06-09	6271.0
2011-06-10	6197.299805
2011-06-14	6255.700195
2011-06-15	6198.200195
2011-06-16	6157.700195
2011-06-17	6145.200195
2011-06-20	6113.700195
2011-06-21	6171.0
2011-06-22	6113.399902
2011-06-23	5991.100098
2011-06-24	5998.0
2011-06-27	5990.799805
2011-06-28	6002.399902
2011-06-29	6101.5
2011-06-30	6187.100098
2011-07-01	6237.799805
2011-07-04	6245.799805
2011-07-05	6243.0
2011-07-06	6179.399902
2011-07-07	6211.100098
2011-07-08	6152.700195
2011-07-11	6053.0
2011-07-12	6014.799805
2011-07-13	6025.200195
2011-07-14	5981.0
2011-07-15	5938.100098
2011-07-18	5826.299805
2011-07-19	5896.5
2011-07-20	5966.5
2011-07-21	6042.100098
2011-07-22	6031.899902
2011-07-25	6017.5
2011-07-26	5990.200195
2011-07-27	5904.5
2011-07-28	5871.399902
2011-07-29	5783.399902
2011-08-02	5546.899902
2011-08-03	5483.100098
2011-08-04	5285.299805
2011-08-05	5172.100098
2011-08-08	4968.0
2011-08-09	4997.899902
2011-08-10	4792.0
2011-08-11	5032.799805
2011-08-12	5252.799805
2011-08-15	5324.700195
2011-08-16	5373.299805
2011-08-17	5421.200195
2011-08-18	5196.0
2011-08-19	5093.799805
2011-08-22	5144.0
2011-08-23	5230.600098
2011-08-24	5328.5
2011-08-25	5298.200195
2011-08-26	5323.100098
2011-08-29	5446.5
2011-08-30	5449.200195
2011-08-31	5528.5
2011-09-01	5531.5
2011-09-02	5359.700195
2011-09-05	5143.0
2011-09-06	5367.200195
2011-09-07	5501.299805
2011-09-08	5528.899902
2011-09-09	5430.799805
2011-09-12	5303.100098
2011-09-13	5359.100098
2011-09-14	5417.899902
2011-09-15	5433.5
2011-09-16	5452.899902
2011-09-19	5360.600098
2011-09-20	5471.399902
2011-09-21	5475.299805
2011-09-22	5288.5
2011-09-23	5298.799805
2011-09-26	5401.0
2011-09-27	5564.600098
2011-09-28	5551.600098
2011-09-29	5608.600098
2011-09-30	5531.700195
2011-10-03	5495.700195
2011-10-04	5444.5
2011-10-05	5505.0
2011-10-06	5640.100098
2011-10-07	5652.200195
2011-10-10	5718.600098
2011-10-11	5732.200195
2011-10-12	5781.100098
2011-10-13	5713.200195
2011-10-14	5761.100098
2011-10-17	5723.399902
2011-10-18	5682.5
2011-10-19	5700.0
2011-10-20	5657.700195
2011-10-21	5753.5
2011-10-24	5788.600098
2011-10-25	5708.799805
2011-10-26	5700.5
2011-10-27	5823.0
2011-10-28	5852.700195
2011-10-31	5731.299805
2011-11-01	5588.600098
2011-11-02	5611.0
2011-11-03	5668.0
2011-11-04	5659.799805
2011-11-07	5646.0
2011-11-08	5682.600098
2011-11-09	5607.899902
2011-11-10	5565.799805
2011-11-11	5649.0
2011-11-14	5661.700195
2011-11-15	5664.899902
2011-11-16	5685.799805
2011-11-17	5644.600098
2011-11-18	5614.600098
2011-11-21	5477.299805
2011-11-22	5447.700195
2011-11-23	5386.100098
2011-11-24	5357.0
2011-11-25	5395.600098
2011-11-28	5522.700195
2011-11-29	5531.200195
2011-11-30	5652.299805
2011-12-01	5681.600098
2011-12-02	5718.899902
2011-12-05	5739.899902
2011-12-06	5767.899902
2011-12-07	5766.200195
2011-12-08	5737.799805
2011-12-09	5793.600098
2011-12-12	5747.100098
2011-12-13	5759.700195
2011-12-14	5719.100098
2011-12-15	5784.100098
2011-12-16	5733.5
2011-12-19	5768.0
2011-12-20	5804.299805
2011-12-21	5804.799805
2011-12-22	5837.100098
2011-12-23	5893.899902
2011-12-27	5886.899902
2011-12-28	5895.299805
2011-12-29	5896.600098
2011-12-30	5936.200195
2012-01-03	6050.899902
2012-01-04	6058.100098
2012-01-05	6026.600098
2012-01-06	6013.799805
2012-01-09	5987.5
2012-01-10	6050.799805
2012-01-11	6008.0
2012-01-12	6018.100098
2012-01-13	5996.299805
2012-01-16	6031.200195
2012-01-17	6056.200195
2012-01-18	6116.200195
2012-01-19	6194.5
2012-01-20	6122.700195
2012-01-23	6127.700195
2012-01-24	6135.100098
2012-01-25	6073.399902
2012-01-26	6100.399902
2012-01-27	6033.5
2012-01-30	5970.700195
2012-01-31	5970.5
2012-02-01	6069.899902
2012-02-02	6064.399902
2012-02-03	6153.299805
2012-02-06	6147.0
2012-02-07	6157.600098
2012-02-08	6155.899902
2012-02-09	6169.600098
2012-02-10	6130.700195
2012-02-13	6177.399902
2012-02-14	6163.799805
2012-02-15	6198.299805
2012-02-16	6217.299805
2012-02-17	6237.700195
2012-02-20	6243.0
2012-02-21	6237.799805
2012-02-22	6192.399902
2012-02-23	6201.0
2012-02-24	6184.100098
2012-02-27	6143.899902
2012-02-28	6125.100098
2012-02-29	6109.899902
2012-03-01	6128.299805
2012-03-02	6149.399902
2012-03-05	6153.899902
2012-03-06	6047.5
2012-03-07	6102.5
2012-03-08	6153.899902
2012-03-09	6188.5
2012-03-12	6189.899902
2012-03-13	6260.0
2012-03-14	6300.399902
2012-03-15	6332.200195
2012-03-16	6341.299805
2012-03-19	6326.600098
2012-03-20	6296.200195
2012-03-21	6290.0
2012-03-22	6249.600098
2012-03-23	6240.299805
2012-03-26	6283.299805
2012-03-27	6269.399902
2012-03-28	6250.399902
2012-03-29	6176.299805
2012-03-30	6235.5
2012-04-02	6299.399902
2012-04-03	6258.700195
2012-04-04	6166.799805
2012-04-05	6163.5
2012-04-10	6061.399902
2012-04-11	6059.799805
2012-04-12	6125.399902
2012-04-13	6072.100098
2012-04-16	6124.899902
2012-04-17	6200.299805
2012-04-18	6173.399902
2012-04-19	6203.799805
2012-04-20	6237.799805
2012-04-23	6114.799805
2012-04-24	6124.799805
2012-04-25	6150.600098
2012-04-26	6122.399902
2012-04-27	6116.399902
2012-04-30	6096.299805
2012-05-02	6108.799805
2012-05-03	6097.700195
2012-05-04	6056.799805
2012-05-07	6040.200195
2012-05-08	5977.799805
2012-05-09	5936.100098
2012-05-10	5926.600098
2012-05-11	5954.899902
2012-05-14	5875.700195
2012-05-15	5865.200195
2012-05-16	5872.700195
2012-05-18	5797.799805
2012-05-21	5814.600098
2012-05-22	5910.200195
2012-05-23	5817.899902
2012-05-24	5852.399902
2012-05-25	5865.200195
2012-05-29	5914.700195
2012-05-30	5902.799805
2012-05-31	5850.200195
2012-06-01	5777.5
2012-06-04	5713.299805
2012-06-05	5714.600098
2012-06-06	5822.600098
2012-06-07	5869.200195
2012-06-08	5869.299805
2012-06-11	5871.399902
2012-06-12	5919.899902
2012-06-13	5944.700195
2012-06-14	5908.5
2012-06-15	5911.799805
2012-06-18	5938.799805
2012-06-19	6034.100098
2012-06-20	6017.899902
2012-06-21	6012.200195
2012-06-22	5989.299805
2012-06-25	5944.5
2012-06-26	5957.700195
2012-06-27	5996.5
2012-06-28	5986.899902
2012-06-29	6066.899902
2012-07-02	6109.399902
2012-07-03	6194.100098
2012-07-04	6201.299805
2012-07-05	6202.299805
2012-07-06	6183.700195
2012-07-09	6160.799805
2012-07-10	6191.200195
2012-07-11	6174.799805
2012-07-12	6147.600098
2012-07-13	6181.799805
2012-07-16	6195.600098
2012-07-17	6202.299805
2012-07-18	6265.5
2012-07-19	6323.600098
2012-07-20	6284.799805
2012-07-23	6180.399902
2012-07-24	6174.899902
2012-07-25	6180.799805
2012-07-26	6277.700195
2012-07-27	6362.799805
2012-07-30	6402.399902
2012-07-31	6399.299805
