2013-05-17	1244.25
2013-05-20	1243.369995
2013-05-21	1248.140015
2013-05-22	1254.569946
2013-05-23	1224.449951
2013-05-24	1217.060059
2013-05-27	1231.680054
2013-05-28	1244.040039
2013-05-29	1222.369995
2013-05-30	1225.180054
2013-05-31	1214.77002
2013-06-03	1209.709961
2013-06-04	1207.560059
2013-06-05	1185.040039
2013-06-07	1192.97998
2013-06-10	1192.859985
2013-06-11	1184.619995
2013-06-12	1177.26001
2013-06-13	1173.569946
2013-06-14	1177.589966
2013-06-17	1191.390015
2013-06-18	1193.949951
2013-06-19	1174.839966
2013-06-20	1138.599976
2013-06-21	1138.599976
2013-06-24	1112.140015
2013-06-25	1129.25
2013-06-26	1144.780029
2013-06-27	1161.0
2013-06-28	1151.0
2013-07-01	1165.640015
2013-07-02	1161.380005
2013-07-03	1154.540039
2013-07-04	1175.219971
2013-07-05	1167.52002
2013-07-08	1182.640015
2013-07-09	1194.76001
2013-07-10	1195.310059
2013-07-11	1211.369995
2013-07-12	1210.72998
2013-07-15	1215.22998
2013-07-16	1212.619995
2013-07-17	1211.099976
2013-07-18	1217.569946
2013-07-19	1221.209961
2013-07-22	1213.380005
2013-07-23	1216.680054
2013-07-24	1230.339966
2013-07-25	1232.949951
2013-07-26	1227.859985
2013-07-29	1226.97998
2013-07-30	1236.859985
2013-07-31	1234.069946
2013-08-01	1248.380005
2013-08-02	1250.540039
2013-08-05	1251.77002
2013-08-06	1242.119995
2013-08-07	1240.410034
2013-08-08	1249.219971
2013-08-09	1253.790039
2013-08-12	1253.689941
2013-08-13	1260.439941
2013-08-14	1262.47998
2013-08-15	1245.349976
2013-08-16	1255.02002
2013-08-19	1250.839966
2013-08-20	1247.150024
2013-08-21	1226.050049
2013-08-22	1237.140015
2013-08-23	1243.819946
2013-08-26	1245.98999
2013-08-27	1224.849976
2013-08-28	1218.150024
2013-08-29	1224.310059
2013-08-30	1214.349976
2013-09-02	1230.880005
2013-09-03	1238.640015
2013-09-04	1242.52002
2013-09-05	1243.900024
2013-09-06	1249.050049
2013-09-09	1249.109985
2013-09-10	1268.219971
2013-09-11	1270.660034
2013-09-12	1268.300049
2013-09-13	1265.969971
2013-09-16	1278.410034
2013-09-17	1274.219971
2013-09-18	1276.73999
2013-09-19	1286.48999
2013-09-20	1285.780029
2013-09-23	1274.77002
2013-09-24	1282.72998
2013-09-25	1265.689941
2013-09-26	1275.22998
2013-09-27	1269.47998
2013-09-30	1259.599976
2013-10-01	1268.349976
2013-10-02	1260.23999
2013-10-03	1256.27002
2013-10-04	1251.390015
2013-10-07	1246.859985
2013-10-08	1241.819946
2013-10-09	1235.359985
2013-10-10	1260.52002
2013-10-11	1266.390015
2013-10-14	1258.719971
2013-10-15	1265.459961
2013-10-16	1266.01001
2013-10-17	1266.910034
2013-10-18	1283.900024
2013-10-21	1288.550049
2013-10-22	1300.22998
2013-10-23	1291.619995
2013-10-24	1298.599976
2013-10-25	1290.630005
2013-10-28	1288.420044
2013-10-29	1290.780029
2013-10-30	1291.140015
2013-10-31	1283.52002
2013-11-01	1278.420044
2013-11-04	1281.410034
2013-11-05	1274.069946
2013-11-06	1283.47998
2013-11-07	1284.689941
2013-11-08	1281.859985
2013-11-11	1287.709961
2013-11-12	1279.859985
2013-11-13	1274.699951
2013-11-14	1289.170044
2013-11-15	1295.930054
2013-11-18	1304.800049
2013-11-19	1299.51001
2013-11-20	1294.699951
2013-11-21	1290.5
2013-11-22	1297.869995
2013-11-25	1306.130005
2013-11-26	1305.780029
2013-11-27	1310.130005
2013-11-28	1315.209961
2013-11-29	1307.709961
2013-12-02	1304.579956
2013-12-03	1281.319946
2013-12-04	1279.030029
2013-12-05	1269.51001
2013-12-06	1274.630005
2013-12-09	1283.349976
2013-12-10	1270.199951
2013-12-11	1268.050049
2013-12-12	1255.0
2013-12-13	1255.709961
2013-12-16	1269.079956
2013-12-17	1263.26001
2013-12-18	1275.119995
2013-12-19	1293.23999
2013-12-20	1309.920044
2013-12-23	1320.560059
2013-12-27	1334.420044
2013-12-30	1332.949951
2014-01-02	1324.349976
2014-01-03	1325.119995
2014-01-07	1326.23999
2014-01-08	1324.829956
2014-01-09	1323.579956
2014-01-10	1329.839966
2014-01-13	1328.650024
2014-01-14	1323.890015
2014-01-15	1342.98999
2014-01-16	1342.650024
2014-01-17	1350.099976
2014-01-20	1350.97998
2014-01-21	1350.02002
2014-01-22	1355.23999
2014-01-23	1339.800049
2014-01-24	1318.530029
2014-01-27	1317.23999
2014-01-28	1318.410034
2014-01-29	1310.130005
2014-01-30	1302.829956
2014-01-31	1304.449951
2014-02-03	1285.910034
2014-02-04	1280.98999
2014-02-05	1292.459961
2014-02-06	1308.140015
2014-02-07	1313.199951
2014-02-10	1318.650024
2014-02-11	1335.119995
2014-02-12	1330.02002
2014-02-13	1330.380005
2014-02-14	1335.890015
2014-02-17	1342.199951
2014-02-18	1329.040039
2014-02-19	1338.0
2014-02-20	1341.849976
2014-02-21	1349.119995
2014-02-24	1370.109985
2014-02-25	1371.939941
2014-02-26	1373.359985
2014-02-27	1368.829956
2014-02-28	1369.130005
2014-03-03	1335.560059
2014-03-04	1363.439941
2014-03-05	1364.920044
2014-03-06	1374.319946
2014-03-07	1358.359985
2014-03-10	1359.930054
2014-03-11	1359.180054
2014-03-12	1346.359985
2014-03-13	1337.22998
2014-03-14	1326.819946
2014-03-17	1349.390015
2014-03-18	1359.069946
2014-03-19	1360.47998
2014-03-20	1352.469971
2014-03-21	1351.430054
2014-03-24	1335.5
2014-03-25	1350.670044
2014-03-26	1351.47998
2014-03-27	1341.689941
2014-03-28	1346.47998
2014-03-31	1364.969971
2014-04-01	1375.01001
2014-04-02	1377.5
2014-04-03	1368.880005
2014-04-04	1369.689941
2014-04-07	1357.310059
2014-04-08	1361.530029
2014-04-09	1366.530029
2014-04-10	1354.98999
2014-04-11	1344.119995
2014-04-14	1348.219971
2014-04-15	1329.280029
2014-04-16	1342.550049
2014-04-17	1341.560059
2014-04-22	1369.449951
2014-04-23	1353.060059
2014-04-24	1365.27002
2014-04-25	1360.349976
2014-04-28	1357.560059
2014-04-29	1371.650024
2014-04-30	1364.390015
2014-05-02	1360.189941
2014-05-05	1358.589966
2014-05-06	1352.97998
2014-05-07	1343.130005
2014-05-08	1359.130005
2014-05-09	1354.339966
2014-05-12	1364.780029
2014-05-13	1373.619995
2014-05-14	1375.930054
2014-05-15	1385.839966
2014-05-16	1382.140015
2014-05-19	1379.920044
2014-05-20	1381.27002
2014-05-21	1385.859985
2014-05-22	1388.52002
2014-05-23	1392.280029
2014-05-26	1394.150024
2014-05-27	1395.390015
2014-05-28	1392.849976
2014-05-30	1402.079956
2014-06-02	1399.400024
2014-06-03	1395.77002
2014-06-04	1397.469971
2014-06-05	1391.199951
2014-06-09	1406.439941
2014-06-10	1406.219971
2014-06-11	1400.349976
2014-06-12	1397.670044
2014-06-13	1390.150024
2014-06-16	1382.97998
2014-06-17	1384.27002
2014-06-18	1378.420044
2014-06-19	1386.040039
2014-06-23	1396.079956
2014-06-24	1400.369995
2014-06-25	1380.5
2014-06-26	1372.380005
2014-06-27	1379.02002
2014-06-30	1376.810059
2014-07-01	1384.359985
2014-07-02	1388.109985
2014-07-03	1409.439941
2014-07-04	1399.939941
2014-07-07	1397.109985
2014-07-08	1381.589966
2014-07-09	1379.77002
2014-07-10	1357.819946
2014-07-11	1362.349976
2014-07-14	1382.550049
2014-07-15	1372.25
2014-07-16	1393.119995
2014-07-17	1376.359985
2014-07-18	1387.369995
2014-07-21	1383.530029
2014-07-22	1399.089966
2014-07-23	1398.130005
2014-07-24	1405.699951
2014-07-25	1404.119995
2014-07-28	1400.869995
2014-07-29	1397.890015
2014-07-30	1398.22998
2014-07-31	1379.869995
2014-08-01	1361.439941
2014-08-04	1361.030029
2014-08-05	1366.130005
2014-08-06	1344.300049
2014-08-07	1334.400024
2014-08-08	1331.560059
2014-08-11	1357.359985
2014-08-12	1349.959961
2014-08-13	1361.819946
2014-08-14	1353.939941
2014-08-15	1352.97998
2014-08-18	1369.319946
2014-08-19	1376.609985
2014-08-20	1373.5
2014-08-21	1385.030029
2014-08-22	1382.719971
2014-08-25	1394.689941
2014-08-26	1397.540039
2014-08-27	1397.410034
2014-08-28	1383.030029
2014-08-29	1388.890015
2014-09-01	1386.969971
2014-09-02	1387.939941
2014-09-03	1398.47998
2014-09-04	1397.98999
2014-09-05	1388.390015
2014-09-08	1392.72998
2014-09-09	1382.780029
2014-09-10	1387.380005
2014-09-11	1382.849976
2014-09-12	1388.589966
2014-09-15	1393.219971
2014-09-16	1395.290039
2014-09-17	1407.040039
2014-09-18	1416.790039
2014-09-19	1421.47998
2014-09-22	1418.290039
2014-09-23	1405.319946
2014-09-24	1411.22998
2014-09-25	1393.089966
2014-09-26	1396.199951
2014-09-29	1392.390015
2014-09-30	1403.0
2014-10-01	1381.589966
2014-10-02	1353.930054
2014-10-03	1369.52002
2014-10-06	1365.709961
2014-10-07	1337.630005
2014-10-08	1331.829956
2014-10-09	1322.310059
2014-10-10	1302.339966
2014-10-13	1294.640015
2014-10-14	1307.859985
2014-10-15	1269.910034
2014-10-16	1271.01001
2014-10-17	1310.459961
2014-10-20	1306.439941
2014-10-21	1338.119995
2014-10-22	1344.339966
2014-10-23	1361.880005
2014-10-24	1358.569946
2014-10-27	1360.329956
2014-10-28	1380.829956
2014-10-29	1389.949951
2014-10-30	1397.180054
2014-10-31	1412.839966
2014-11-03	1399.050049
2014-11-04	1399.869995
2014-11-05	1414.089966
2014-11-06	1415.300049
2014-11-07	1410.880005
2014-11-10	1417.819946
2014-11-11	1424.930054
2014-11-12	1408.859985
2014-11-13	1422.76001
2014-11-14	1415.599976
2014-11-17	1419.920044
2014-11-18	1432.380005
2014-11-19	1428.01001
2014-11-20	1423.709961
2014-11-21	1447.530029
2014-11-24	1456.589966
2014-11-25	1467.359985
2014-11-26	1457.810059
2014-11-27	1465.959961
2014-11-28	1461.339966
2014-12-01	1450.030029
2014-12-02	1450.069946
2014-12-03	1464.839966
2014-12-04	1447.819946
2014-12-05	1474.699951
2014-12-08	1467.880005
2014-12-09	1452.23999
2014-12-10	1452.800049
2014-12-11	1454.449951
2014-12-12	1425.859985
2014-12-15	1408.75
2014-12-16	1413.579956
2014-12-17	1405.349976
2014-12-18	1441.849976
2014-12-19	1452.359985
2014-12-22	1461.75
2014-12-23	1470.48999
2014-12-29	1478.930054
2014-12-30	1464.550049
2015-01-02	1463.780029
2015-01-05	1454.810059
2015-01-07	1421.339966
2015-01-08	1456.719971
2015-01-09	1444.459961
2015-01-12	1453.640015
2015-01-13	1465.660034
2015-01-14	1434.790039
2015-01-15	1457.359985
2015-01-16	1468.900024
2015-01-19	1476.310059
2015-01-20	1491.589966
2015-01-21	1501.219971
2015-01-22	1523.800049
2015-01-23	1536.390015
2015-01-26	1554.699951
2015-01-27	1533.369995
2015-01-28	1562.540039
2015-01-29	1570.390015
2015-01-30	1573.619995
2015-02-02	1575.949951
2015-02-03	1593.420044
2015-02-04	1579.310059
2015-02-05	1586.130005
2015-02-06	1599.550049
2015-02-09	1591.400024
2015-02-10	1602.73999
2015-02-11	1593.030029
2015-02-12	1624.349976
2015-02-13	1642.040039
2015-02-16	1644.290039
2015-02-17	1630.98999
2015-02-18	1652.150024
2015-02-19	1662.23999
2015-02-20	1664.329956
2015-02-23	1679.47998
2015-02-24	1683.920044
2015-02-25	1678.72998
2015-02-26	1684.829956
2015-02-27	1691.030029
2015-03-02	1686.640015
2015-03-03	1661.869995
2015-03-04	1664.5
2015-03-05	1669.560059
2015-03-06	1662.550049
2015-03-09	1660.359985
2015-03-10	1641.709961
2015-03-11	1663.310059
2015-03-12	1661.689941
2015-03-13	1665.130005
2015-03-16	1689.670044
2015-03-17	1675.880005
2015-03-18	1703.959961
2015-03-19	1707.5
2015-03-20	1710.869995
2015-03-23	1698.380005
2015-03-24	1701.290039
2015-03-25	1694.390015
2015-03-26	1675.609985
2015-03-27	1662.560059
2015-03-30	1687.170044
2015-03-31	1667.72998
2015-04-01	1669.48999
2015-04-02	1675.52002
2015-04-07	1697.430054
2015-04-08	1686.77002
2015-04-09	1695.939941
2015-04-10	1699.959961
2015-04-13	1700.359985
2015-04-14	1701.390015
2015-04-15	1710.609985
2015-04-16	1690.930054
2015-04-17	1655.719971
2015-04-20	1678.280029
2015-04-21	1694.72998
2015-04-22	1706.25
2015-04-23	1689.77002
2015-04-24	1698.51001
2015-04-27	1719.930054
2015-04-28	1679.52002
2015-04-29	1636.180054
2015-04-30	1628.040039
2015-05-04	1634.099976
2015-05-05	1595.47998
2015-05-06	1584.180054
2015-05-07	1587.650024
2015-05-08	1616.449951
2015-05-11	1617.030029
2015-05-12	1600.099976
2015-05-13	1622.01001
2015-05-15	1616.47998
2015-05-18	1622.569946
2015-05-19	1633.26001
2015-05-20	1637.48999
2015-05-21	1642.189941
2015-05-22	1648.459961
2015-05-25	1650.689941
2015-05-26	1638.48999
2015-05-27	1664.079956
2015-05-28	1667.060059
2015-05-29	1644.98999
2015-06-01	1649.589966
2015-06-02	1638.650024
2015-06-03	1641.689941
2015-06-04	1625.02002
2015-06-05	1606.459961
2015-06-08	1589.569946
2015-06-09	1587.839966
2015-06-10	1610.380005
2015-06-11	1604.890015
2015-06-12	1597.329956
2015-06-15	1566.98999
2015-06-16	1582.22998
2015-06-17	1567.459961
2015-06-18	1562.430054
2015-06-22	1606.619995
2015-06-23	1620.949951
2015-06-24	1611.5
2015-06-25	1601.119995
2015-06-26	1608.26001
2015-06-29	1559.800049
2015-06-30	1541.660034
2015-07-01	1575.5
2015-07-02	1562.099976
2015-07-03	1553.599976
2015-07-06	1526.939941
2015-07-07	1516.119995
2015-07-08	1520.880005
2015-07-09	1549.589966
2015-07-10	1590.540039
2015-07-13	1614.420044
2015-07-14	1616.25
2015-07-15	1601.969971
2015-07-16	1636.119995
2015-07-17	1635.469971
2015-07-20	1653.439941
2015-07-21	1636.420044
2015-07-22	1621.27002
2015-07-23	1619.810059
2015-07-24	1612.800049
2015-07-27	1581.329956
2015-07-28	1588.219971
2015-07-29	1597.859985
2015-07-30	1603.5
2015-07-31	1615.640015
2015-08-03	1618.280029
2015-08-04	1611.880005
2015-08-05	1627.420044
2015-08-06	1621.560059
2015-08-07	1612.280029
2015-08-10	1636.540039
2015-08-11	1614.719971
2015-08-12	1575.040039
2015-08-13	1594.150024
2015-08-14	1586.829956
2015-08-17	1592.810059
2015-08-18	1583.530029
2015-08-19	1553.51001
2015-08-20	1534.390015
2015-08-21	1495.359985
2015-08-24	1428.079956
2015-08-25	1483.349976
2015-08-26	1458.199951
2015-08-27	1502.859985
2015-08-28	1509.709961
2015-08-31	1501.069946
2015-09-01	1469.869995
2015-09-02	1471.51001
2015-09-03	1500.209961
2015-09-04	1461.459961
2015-09-07	1471.75
2015-09-08	1488.880005
2015-09-09	1507.150024
2015-09-10	1494.349976
2015-09-11	1488.410034
2015-09-14	1467.72998
2015-09-15	1469.079956
2015-09-16	1483.660034
2015-09-17	1486.459961
2015-09-18	1453.109985
2015-09-21	1462.660034
2015-09-22	1425.390015
2015-09-23	1421.5
2015-09-24	1381.869995
2015-09-25	1418.469971
2015-09-28	1389.380005
2015-09-29	1391.880005
2015-09-30	1416.890015
2015-10-01	1404.449951
2015-10-02	1412.859985
2015-10-05	1456.969971
2015-10-06	1457.150024
2015-10-07	1452.01001
2015-10-08	1464.48999
2015-10-09	1483.73999
2015-10-12	1481.430054
2015-10-13	1460.109985
2015-10-14	1442.75
2015-10-15	1453.869995
2015-10-16	1452.359985
2015-10-19	1458.0
2015-10-20	1466.670044
2015-10-21	1452.089966
2015-10-22	1484.469971
2015-10-23	1506.589966
2015-10-26	1506.160034
2015-10-27	1487.030029
2015-10-28	1499.640015
2015-10-29	1495.859985
2015-10-30	1499.22998
2015-11-02	1502.439941
2015-11-03	1507.449951
2015-11-04	1529.430054
2015-11-05	1523.25
2015-11-06	1526.48999
2015-11-09	1511.550049
2015-11-10	1499.400024
2015-11-11	1511.459961
2015-11-12	1488.400024
2015-11-13	1476.209961
2015-11-16	1479.040039
2015-11-17	1513.930054
2015-11-18	1514.180054
2015-11-19	1512.77002
2015-11-20	1521.869995
2015-11-23	1515.800049
2015-11-24	1488.890015
2015-11-25	1506.52002
2015-11-26	1522.280029
2015-11-27	1522.0
2015-11-30	1536.050049
2015-12-01	1530.52002
2015-12-02	1533.869995
2015-12-03	1502.410034
2015-12-04	1485.319946
2015-12-07	1494.52002
2015-12-08	1454.98999
2015-12-09	1440.939941
2015-12-10	1433.410034
2015-12-11	1401.140015
2015-12-14	1389.26001
2015-12-15	1426.469971
2015-12-16	1428.02002
2015-12-17	1438.319946
2015-12-18	1422.630005
2015-12-21	1419.130005
2015-12-22	1413.73999
2015-12-23	1446.689941
2015-12-28	1434.060059
2015-12-29	1452.949951
2015-12-30	1446.819946
2016-01-04	1394.390015
2016-01-05	1387.030029
2016-01-07	1357.119995
2016-01-08	1348.76001
2016-01-11	1348.640015
2016-01-12	1351.26001
2016-01-13	1360.97998
2016-01-14	1339.469971
2016-01-15	1305.23999
2016-01-18	1306.02002
2016-01-19	1332.170044
2016-01-20	1290.949951
2016-01-21	1312.599976
2016-01-22	1361.359985
2016-01-25	1354.410034
2016-01-26	1375.73999
2016-01-27	1365.589966
2016-01-28	1333.319946
2016-01-29	1356.319946
2016-02-01	1342.430054
2016-02-02	1320.290039
2016-02-03	1305.48999
2016-02-04	1333.719971
2016-02-05	1330.109985
2016-02-08	1273.949951
2016-02-09	1271.449951
2016-02-10	1297.819946
2016-02-11	1247.060059
2016-02-12	1286.670044
2016-02-15	1336.170044
2016-02-16	1328.140015
2016-02-17	1374.25
2016-02-18	1362.97998
2016-02-19	1355.949951
2016-02-22	1385.73999
2016-02-23	1366.530029
2016-02-24	1327.849976
2016-02-25	1360.969971
2016-02-26	1370.800049
2016-02-29	1372.540039
2016-03-01	1391.449951
2016-03-02	1383.709961
2016-03-03	1389.449951
2016-03-04	1403.77002
2016-03-07	1397.040039
2016-03-08	1390.579956
2016-03-09	1398.469971
2016-03-10	1385.060059
2016-03-11	1418.390015
2016-03-14	1424.189941
2016-03-15	1403.949951
2016-03-16	1393.099976
2016-03-17	1390.859985
2016-03-18	1391.380005
2016-03-21	1377.560059
2016-03-22	1382.439941
2016-03-23	1368.209961
2016-03-24	1345.339966
2016-03-29	1348.699951
2016-03-30	1376.819946
2016-03-31	1365.699951
2016-04-01	1358.219971
2016-04-04	1361.859985
2016-04-05	1333.849976
2016-04-06	1349.02002
2016-04-07	1330.839966
2016-04-08	1364.939941
2016-04-11	1368.619995
2016-04-12	1366.599976
2016-04-13	1392.589966
2016-04-14	1384.109985
2016-04-15	1381.329956
2016-04-18	1381.890015
2016-04-19	1410.869995
2016-04-20	1419.670044
2016-04-21	1409.48999
2016-04-22	1396.369995
2016-04-25	1389.569946
2016-04-26	1389.800049
2016-04-27	1386.780029
2016-04-28	1389.609985
2016-04-29	1360.709961
2016-05-02	1352.910034
2016-05-03	1335.390015
2016-05-04	1319.170044
2016-05-06	1309.170044
2016-05-09	1328.199951
2016-05-10	1332.579956
2016-05-11	1326.130005
2016-05-12	1312.280029
2016-05-13	1323.180054
2016-05-16	1336.140015
2016-05-17	1331.709961
2016-05-18	1340.930054
2016-05-19	1321.800049
2016-05-20	1342.680054
2016-05-23	1338.969971
2016-05-24	1357.099976
2016-05-25	1367.069946
2016-05-26	1376.150024
2016-05-27	1376.5
2016-05-30	1379.810059
2016-05-31	1369.47998
2016-06-01	1356.75
2016-06-02	1359.140015
2016-06-03	1345.439941
2016-06-07	1367.150024
2016-06-08	1361.48999
2016-06-09	1344.0
2016-06-10	1315.060059
2016-06-13	1294.51001
2016-06-14	1273.969971
2016-06-15	1304.089966
2016-06-16	1278.709961
2016-06-17	1298.380005
2016-06-20	1340.290039
2016-06-21	1344.589966
2016-06-22	1354.599976
2016-06-23	1360.72998
2016-06-27	1246.099976
2016-06-28	1278.52002
2016-06-29	1309.569946
2016-06-30	1323.579956
2016-07-01	1340.26001
2016-07-04	1325.540039
2016-07-05	1303.01001
2016-07-06	1284.579956
2016-07-07	1305.329956
2016-07-08	1326.209961
2016-07-11	1350.089966
2016-07-12	1354.51001
2016-07-13	1356.349976
2016-07-14	1364.920044
2016-07-15	1372.800049
2016-07-18	1368.25
2016-07-19	1371.900024
2016-07-20	1386.589966
2016-07-21	1381.699951
2016-07-22	1377.469971
2016-07-25	1385.969971
2016-07-26	1382.72998
2016-07-27	1387.51001
2016-07-28	1382.079956
2016-07-29	1386.660034
2016-08-01	1379.459961
2016-08-02	1358.619995
2016-08-03	1352.339966
2016-08-04	1365.849976
2016-08-05	1378.829956
2016-08-08	1385.680054
2016-08-09	1411.349976
2016-08-10	1405.98999
2016-08-11	1416.900024
2016-08-12	1414.209961
2016-08-15	1421.579956
2016-08-16	1406.26001
2016-08-17	1392.050049
2016-08-18	1403.02002
2016-08-19	1393.609985
2016-08-22	1391.469971
2016-08-23	1406.550049
2016-08-24	1412.939941
2016-08-25	1405.079956
2016-08-26	1411.650024
2016-08-29	1411.97998
2016-08-30	1418.430054
2016-08-31	1418.140015
2016-09-01	1417.589966
2016-09-02	1437.23999
2016-09-05	1440.76001
2016-09-06	1435.189941
2016-09-07	1441.52002
2016-09-08	1440.030029
2016-09-09	1426.560059
2016-09-12	1417.359985
2016-09-13	1410.790039
2016-09-14	1409.890015
2016-09-15	1416.829956
2016-09-16	1405.310059
2016-09-19	1419.01001
2016-09-20	1418.439941
2016-09-21	1422.660034
2016-09-22	1446.01001
2016-09-23	1437.52002
2016-09-26	1418.189941
2016-09-27	1421.199951
2016-09-28	1425.23999
2016-09-29	1434.810059
2016-09-30	1439.079956
2016-10-03	1443.459961
2016-10-04	1456.219971
2016-10-05	1452.5
2016-10-06	1458.380005
2016-10-07	1451.650024
2016-10-10	1467.449951
2016-10-11	1455.410034
2016-10-12	1442.5
2016-10-13	1426.689941
2016-10-14	1446.0
2016-10-17	1438.280029
2016-10-18	1458.630005
2016-10-19	1455.27002
2016-10-20	1465.839966
2016-10-21	1464.849976
2016-10-24	1456.790039
2016-10-25	1451.27002
2016-10-26	1454.209961
2016-10-27	1456.550049
2016-10-28	1459.359985
2016-10-31	1446.349976
2016-11-01	1431.869995
2016-11-02	1417.369995
2016-11-03	1421.01001
2016-11-04	1406.099976
2016-11-07	1431.77002
2016-11-08	1439.430054
2016-11-09	1456.709961
2016-11-10	1460.52002
2016-11-11	1451.530029
2016-11-14	1443.089966
2016-11-15	1466.459961
2016-11-16	1458.25
2016-11-17	1472.050049
2016-11-18	1476.469971
2016-11-21	1478.579956
2016-11-22	1485.050049
2016-11-23	1482.630005
2016-11-24	1484.329956
2016-11-25	1491.22998
2016-11-28	1472.680054
2016-11-29	1467.180054
2016-11-30	1481.140015
2016-12-01	1477.949951
2016-12-02	1470.079956
2016-12-05	1483.290039
2016-12-06	1492.170044
2016-12-07	1503.949951
2016-12-08	1520.150024
2016-12-09	1534.27002
2016-12-12	1537.930054
2016-12-13	1551.0
2016-12-14	1541.390015
2016-12-15	1550.52002
2016-12-16	1548.199951
2016-12-19	1542.709961
2016-12-20	1536.719971
2016-12-21	1525.469971
2016-12-22	1519.540039
2016-12-23	1525.800049
2016-12-27	1533.310059
2016-12-28	1527.300049
2016-12-29	1518.369995
2016-12-30	1517.199951
2017-01-02	1526.829956
2017-01-03	1534.699951
2017-01-04	1530.930054
2017-01-05	1522.099976
2017-01-09	1509.819946
2017-01-10	1510.089966
2017-01-11	1511.880005
2017-01-12	1503.310059
2017-01-13	1522.48999
2017-01-16	1512.969971
2017-01-17	1507.319946
2017-01-18	1515.98999
2017-01-19	1513.920044
2017-01-20	1525.48999
2017-01-23	1504.689941
2017-01-24	1522.849976
2017-01-25	1545.98999
2017-01-26	1553.890015
2017-01-27	1538.76001
2017-01-30	1528.890015
2017-01-31	1536.75
2017-02-01	1547.310059
2017-02-02	1551.849976
2017-02-03	1557.310059
2017-02-06	1548.900024
2017-02-07	1550.939941
2017-02-08	1549.23999
2017-02-09	1557.5
2017-02-10	1562.72998
2017-02-13	1572.180054
2017-02-14	1569.75
2017-02-15	1574.02002
2017-02-16	1576.329956
2017-02-17	1570.589966
2017-02-20	1576.329956
2017-02-21	1590.089966
2017-02-22	1582.130005
2017-02-23	1588.300049
2017-02-24	1569.859985
2017-02-27	1564.630005
2017-02-28	1570.170044
2017-03-01	1591.369995
2017-03-02	1580.530029
2017-03-03	1581.319946
2017-03-06	1575.52002
2017-03-07	1575.77002
2017-03-08	1578.22998
2017-03-09	1583.72998
2017-03-10	1587.930054
2017-03-13	1594.709961
2017-03-14	1586.0
2017-03-15	1588.890015
2017-03-16	1593.25
2017-03-17	1584.969971
2017-03-20	1583.25
2017-03-21	1570.880005
2017-03-22	1562.959961
2017-03-23	1581.280029
2017-03-24	1579.699951
2017-03-27	1574.51001
2017-03-28	1580.089966
2017-03-29	1584.430054
2017-03-30	1583.880005
2017-03-31	1587.630005
2017-04-03	1571.410034
2017-04-04	1567.300049
2017-04-05	1558.560059
2017-04-06	1564.050049
2017-04-07	1569.670044
2017-04-10	1572.469971
2017-04-11	1570.910034
2017-04-12	1575.02002
2017-04-13	1572.810059
2017-04-18	1557.209961
2017-04-19	1565.72998
2017-04-20	1568.73999
2017-04-21	1573.25
2017-04-24	1609.27002
2017-04-25	1617.050049
2017-04-26	1620.280029
2017-04-27	1616.579956
2017-04-28	1626.98999
2017-05-02	1636.51001
2017-05-03	1633.98999
2017-05-04	1638.329956
2017-05-05	1642.040039
2017-05-08	1639.48999
2017-05-09	1653.109985
2017-05-10	1649.650024
2017-05-11	1642.02002
2017-05-12	1646.449951
2017-05-15	1649.839966
2017-05-16	1653.060059
2017-05-17	1628.369995
2017-05-18	1615.27002
2017-05-19	1629.209961
2017-05-22	1629.209961
2017-05-23	1641.709961
2017-05-24	1638.890015
2017-05-26	1635.77002
2017-05-29	1631.910034
2017-05-30	1639.73999
2017-05-31	1639.109985
2017-06-01	1641.319946
2017-06-02	1646.670044
2017-06-05	1637.900024
2017-06-07	1640.540039
2017-06-08	1643.77002
2017-06-09	1654.800049
2017-06-12	1638.800049
2017-06-13	1648.609985
2017-06-14	1639.599976
2017-06-15	1624.969971
2017-06-16	1635.930054
2017-06-19	1653.400024
2017-06-20	1647.670044
2017-06-21	1641.709961
2017-06-22	1645.359985
2017-06-26	1643.52002
2017-06-27	1628.540039
2017-06-28	1630.97998
2017-06-29	1613.219971
2017-06-30	1602.530029
2017-07-03	1627.410034
2017-07-04	1621.670044
2017-07-05	1627.209961
2017-07-06	1620.98999
2017-07-07	1617.0
2017-07-10	1624.810059
2017-07-11	1621.569946
2017-07-12	1650.589966
2017-07-13	1642.48999
2017-07-14	1646.829956
2017-07-17	1639.329956
2017-07-18	1607.359985
2017-07-19	1609.959961
2017-07-20	1597.839966
2017-07-21	1581.369995
2017-07-24	1566.880005
2017-07-25	1568.910034
2017-07-26	1580.219971
2017-07-27	1570.47998
2017-07-28	1557.560059
2017-07-31	1548.189941
2017-08-01	1566.310059
2017-08-02	1563.199951
2017-08-03	1559.660034
2017-08-04	1573.469971
2017-08-07	1575.469971
2017-08-08	1581.319946
2017-08-09	1571.199951
2017-08-10	1554.75
2017-08-11	1538.959961
2017-08-14	1554.579956
2017-08-15	1543.369995
2017-08-16	1552.160034
2017-08-17	1540.089966
2017-08-18	1532.119995
2017-08-21	1524.25
2017-08-22	1543.76001
2017-08-23	1542.140015
2017-08-24	1537.98999
2017-08-25	1540.819946
2017-08-28	1536.880005
2017-08-29	1520.900024
2017-08-30	1535.959961
2017-08-31	1546.859985
2017-09-01	1558.790039
2017-09-04	1551.890015
