2009-07-17	2230.439941
2009-07-20	2275.340088
2009-07-21	2271.070068
2009-07-22	2270.939941
2009-07-23	2295.26001
2009-07-24	2331.320068
2009-07-27	2344.040039
2009-07-28	2286.149902
2009-07-29	2276.179932
2009-07-30	2353.090088
2009-07-31	2362.350098
2009-08-03	2423.959961
2009-08-04	2434.02002
2009-08-05	2390.23999
2009-08-06	2401.070068
2009-08-07	2380.580078
2009-08-10	2339.659912
2009-08-11	2276.469971
2009-08-12	2295.649902
2009-08-13	2322.77002
2009-08-14	2341.419922
2009-08-17	2309.629883
2009-08-18	2333.290039
2009-08-19	2350.310059
2009-08-20	2399.399902
2009-08-21	2479.850098
2009-08-24	2483.26001
2009-08-25	2505.73999
2009-08-26	2545.669922
2009-08-27	2544.449951
2009-08-28	2540.399902
2009-08-31	2466.409912
2009-09-01	2509.52002
2009-09-02	2477.97998
2009-09-03	2414.209961
2009-09-04	2425.22998
2009-09-07	2497.149902
2009-09-08	2511.810059
2009-09-09	2534.570068
2009-09-10	2510.560059
2009-09-11	2527.110107
2009-09-14	2468.0
2009-09-15	2531.939941
2009-09-16	2550.129883
2009-09-17	2547.469971
2009-09-18	2555.370117
2009-09-21	2527.899902
2009-09-22	2565.050049
2009-09-23	2611.52002
2009-09-24	2609.25
2009-09-25	2611.560059
2009-09-28	2652.030029
2009-09-29	2667.620117
2009-09-30	2661.419922
2009-10-01	2648.050049
2009-10-02	2593.429932
2009-10-05	2581.070068
2009-10-06	2678.5
2009-10-07	2692.419922
2009-10-08	2738.73999
2009-10-09	2753.22998
2009-10-12	2830.780029
2009-10-13	2807.889893
2009-10-14	2896.909912
2009-10-15	2894.149902
2009-10-16	2830.01001
2009-10-19	2864.629883
2009-10-20	2892.820068
2009-10-21	2855.070068
2009-10-22	2811.26001
2009-10-23	2838.129883
2009-10-26	2781.129883
2009-10-27	2711.959961
2009-10-29	2669.629883
2009-10-30	2686.209961
2009-11-02	2646.23999
2009-11-03	2584.040039
2009-11-04	2652.649902
2009-11-05	2683.570068
2009-11-06	2701.419922
2009-11-09	2688.48999
2009-11-10	2652.679932
2009-11-11	2659.399902
2009-11-12	2620.439941
2009-11-13	2588.709961
2009-11-16	2504.429932
2009-11-17	2502.27002
2009-11-18	2528.949951
2009-11-19	2497.149902
2009-11-20	2405.610107
2009-11-23	2448.360107
2009-11-24	2428.540039
2009-11-25	2372.610107
2009-11-26	2225.320068
2009-11-27	2257.429932
2009-11-30	2263.27002
2009-12-01	2425.090088
2009-12-02	2433.23999
2009-12-03	2366.860107
2009-12-04	2383.620117
2009-12-07	2318.639893
2009-12-08	2178.699951
2009-12-09	2105.47998
2009-12-10	2214.0
2009-12-11	2160.679932
2009-12-14	2216.939941
2009-12-15	2169.97998
2009-12-16	2222.139893
2009-12-17	2195.350098
2009-12-18	2168.429932
2009-12-21	2118.600098
2009-12-22	2213.469971
2009-12-23	2207.939941
2009-12-24	2207.939941
2009-12-28	2208.340088
2009-12-29	2196.030029
2009-12-30	2194.48999
2009-12-31	2196.159912
2010-01-04	2189.719971
2010-01-05	2277.600098
2010-01-07	2310.110107
2010-01-08	2327.570068
2010-01-11	2315.310059
2010-01-12	2199.530029
2010-01-13	2173.669922
2010-01-14	2195.409912
2010-01-15	2144.560059
2010-01-18	2090.290039
2010-01-19	2101.540039
2010-01-20	2030.280029
2010-01-21	2013.900024
2010-01-22	2033.76001
2010-01-25	2090.939941
2010-01-26	2052.77002
2010-01-27	1972.930054
2010-01-28	1985.859985
2010-01-29	2048.320068
2010-02-01	2043.400024
2010-02-02	2058.409912
2010-02-03	2018.97998
2010-02-04	1951.699951
2010-02-05	1878.910034
2010-02-08	1806.400024
2010-02-09	1895.959961
2010-02-10	1940.819946
2010-02-11	1940.310059
2010-02-12	1899.420044
2010-02-16	1866.869995
2010-02-17	1858.48999
2010-02-18	1882.099976
2010-02-19	1927.619995
2010-02-22	1957.390015
2010-02-23	1922.689941
2010-02-24	1926.810059
2010-02-25	1872.530029
2010-02-26	1913.160034
2010-03-01	1969.469971
2010-03-02	2021.75
2010-03-03	2014.550049
2010-03-04	2048.159912
2010-03-05	2082.060059
2010-03-08	2087.449951
2010-03-09	2085.159912
2010-03-10	2139.800049
2010-03-11	2124.580078
2010-03-12	2115.649902
2010-03-15	2123.179932
2010-03-16	2112.669922
2010-03-17	2089.709961
2010-03-18	2019.619995
2010-03-19	2049.360107
2010-03-22	2010.219971
2010-03-23	2047.030029
2010-03-24	2062.939941
2010-03-26	2147.830078
2010-03-29	2137.370117
2010-03-30	2095.639893
2010-03-31	2067.48999
2010-04-01	2095.02002
2010-04-06	2048.689941
2010-04-07	1987.579956
2010-04-08	1925.819946
2010-04-09	1991.219971
2010-04-12	2061.040039
2010-04-13	2015.560059
2010-04-14	1987.359985
2010-04-15	2028.550049
2010-04-16	1995.23999
2010-04-19	1944.109985
2010-04-20	1961.859985
2010-04-21	1936.430054
2010-04-22	1860.76001
2010-04-23	1857.959961
2010-04-26	1804.910034
2010-04-27	1696.680054
2010-04-28	1707.349976
2010-04-29	1829.290039
2010-04-30	1869.98999
2010-05-03	1853.550049
2010-05-04	1729.680054
2010-05-05	1662.099976
2010-05-06	1678.420044
2010-05-07	1630.469971
2010-05-10	1779.300049
2010-05-11	1735.290039
2010-05-12	1749.589966
2010-05-13	1716.800049
2010-05-14	1658.290039
2010-05-17	1634.609985
2010-05-18	1629.23999
2010-05-19	1636.47998
2010-05-20	1582.219971
2010-05-21	1595.099976
2010-05-25	1539.900024
2010-05-26	1585.75
2010-05-27	1578.420044
2010-05-28	1570.219971
2010-05-31	1550.780029
2010-06-01	1527.599976
2010-06-02	1537.819946
2010-06-03	1563.530029
2010-06-04	1484.900024
2010-06-07	1403.920044
2010-06-08	1408.839966
2010-06-09	1461.829956
2010-06-10	1476.469971
2010-06-11	1484.130005
2010-06-14	1540.689941
2010-06-15	1530.040039
2010-06-16	1523.060059
2010-06-17	1514.849976
2010-06-18	1542.98999
2010-06-21	1595.209961
2010-06-22	1569.98999
2010-06-23	1525.530029
2010-06-24	1468.859985
2010-06-25	1460.459961
2010-06-28	1447.150024
2010-06-29	1434.410034
2010-06-30	1434.219971
2010-07-01	1452.130005
2010-07-02	1451.079956
2010-07-05	1450.060059
2010-07-06	1503.069946
2010-07-07	1491.76001
2010-07-08	1525.089966
2010-07-09	1527.619995
2010-07-12	1527.579956
2010-07-13	1567.47998
2010-07-14	1573.869995
2010-07-15	1608.76001
2010-07-16	1612.869995
2010-07-19	1626.599976
2010-07-20	1579.140015
2010-07-21	1570.589966
2010-07-22	1612.380005
2010-07-23	1590.5
2010-07-26	1625.209961
2010-07-27	1692.349976
2010-07-28	1688.0
2010-07-29	1708.380005
2010-07-30	1681.97998
2010-08-02	1746.719971
2010-08-03	1769.930054
2010-08-04	1777.550049
2010-08-05	1745.300049
2010-08-06	1713.01001
2010-08-09	1705.22998
2010-08-10	1666.01001
2010-08-11	1649.869995
2010-08-12	1628.280029
2010-08-13	1625.98999
2010-08-16	1632.160034
2010-08-17	1678.060059
2010-08-18	1664.5
2010-08-19	1647.890015
2010-08-20	1589.73999
2010-08-23	1598.880005
2010-08-24	1544.22998
2010-08-25	1516.170044
2010-08-26	1541.719971
2010-08-27	1547.01001
2010-08-30	1561.199951
2010-08-31	1555.410034
2010-09-01	1571.119995
2010-09-02	1613.410034
2010-09-03	1656.819946
2010-09-06	1673.400024
2010-09-07	1618.310059
2010-09-08	1586.619995
2010-09-09	1610.829956
2010-09-10	1588.329956
2010-09-13	1587.660034
2010-09-14	1563.359985
2010-09-15	1560.079956
2010-09-16	1535.829956
2010-09-17	1524.150024
2010-09-20	1492.359985
2010-09-21	1506.709961
2010-09-22	1512.420044
2010-09-23	1501.869995
2010-09-24	1514.26001
2010-09-27	1496.329956
2010-09-28	1472.5
2010-09-29	1466.670044
2010-09-30	1471.040039
2010-10-01	1468.52002
2010-10-04	1488.709961
2010-10-05	1503.140015
2010-10-06	1552.550049
2010-10-07	1553.76001
2010-10-08	1528.47998
2010-10-11	1548.699951
2010-10-12	1542.619995
2010-10-13	1581.689941
2010-10-14	1541.790039
2010-10-15	1549.939941
2010-10-18	1557.209961
2010-10-19	1573.079956
2010-10-20	1589.150024
2010-10-21	1586.109985
2010-10-22	1605.819946
2010-10-25	1637.150024
2010-10-26	1608.079956
2010-10-27	1577.890015
2010-10-29	1547.430054
2010-11-01	1504.22998
2010-11-02	1518.640015
2010-11-03	1516.949951
2010-11-04	1497.75
2010-11-05	1507.790039
2010-11-08	1526.910034
2010-11-09	1541.02002
2010-11-10	1510.160034
2010-11-11	1493.589966
2010-11-12	1497.199951
2010-11-15	1509.849976
2010-11-16	1494.170044
2010-11-17	1464.680054
2010-11-18	1502.829956
2010-11-19	1492.670044
2010-11-22	1460.329956
2010-11-23	1451.449951
2010-11-24	1450.810059
2010-11-25	1440.640015
2010-11-26	1436.660034
2010-11-29	1411.390015
2010-11-30	1419.670044
2010-12-01	1474.349976
2010-12-02	1474.050049
2010-12-03	1486.5
2010-12-06	1492.920044
2010-12-07	1533.76001
2010-12-08	1523.51001
2010-12-09	1542.410034
2010-12-10	1506.319946
2010-12-13	1499.390015
2010-12-14	1501.400024
2010-12-15	1484.98999
2010-12-16	1487.390015
2010-12-17	1498.01001
2010-12-20	1449.790039
2010-12-21	1459.23999
2010-12-22	1449.119995
2010-12-23	1444.189941
2010-12-27	1404.199951
2010-12-28	1411.089966
2010-12-29	1428.150024
2010-12-30	1423.920044
2010-12-31	1413.939941
2011-01-03	1419.660034
2011-01-04	1396.579956
2011-01-05	1373.910034
2011-01-07	1390.839966
2011-01-10	1354.630005
2011-01-11	1369.349976
2011-01-12	1438.030029
2011-01-13	1442.52002
2011-01-14	1445.859985
2011-01-17	1458.650024
2011-01-18	1443.0
2011-01-19	1507.400024
2011-01-20	1546.930054
2011-01-21	1536.579956
2011-01-24	1548.650024
2011-01-25	1534.380005
2011-01-26	1567.829956
2011-01-27	1570.050049
2011-01-28	1591.22998
2011-01-31	1593.300049
2011-02-01	1663.599976
2011-02-02	1664.060059
2011-02-03	1675.140015
2011-02-04	1661.680054
2011-02-07	1653.630005
2011-02-08	1669.819946
2011-02-09	1690.579956
2011-02-10	1632.060059
2011-02-11	1621.900024
2011-02-14	1642.699951
2011-02-15	1620.589966
2011-02-16	1618.97998
2011-02-17	1662.619995
2011-02-18	1715.130005
2011-02-21	1668.25
2011-02-22	1619.359985
2011-02-23	1629.719971
2011-02-24	1599.969971
2011-02-25	1583.199951
2011-02-28	1576.859985
2011-03-01	1579.849976
2011-03-02	1569.920044
2011-03-03	1580.670044
2011-03-04	1585.849976
2011-03-08	1525.5
2011-03-09	1541.02002
2011-03-10	1544.880005
2011-03-11	1580.900024
2011-03-14	1662.380005
2011-03-15	1590.439941
2011-03-16	1611.089966
2011-03-17	1620.469971
2011-03-18	1593.780029
2011-03-21	1614.130005
2011-03-22	1611.209961
2011-03-23	1605.97998
2011-03-24	1622.150024
2011-03-28	1611.51001
2011-03-29	1579.76001
2011-03-30	1558.569946
2011-03-31	1535.189941
2011-04-01	1526.599976
2011-04-04	1492.439941
2011-04-05	1489.459961
2011-04-06	1528.670044
2011-04-07	1552.199951
2011-04-08	1531.119995
2011-04-11	1491.829956
2011-04-12	1506.25
2011-04-13	1531.040039
2011-04-14	1487.76001
2011-04-15	1469.030029
2011-04-18	1427.48999
2011-04-19	1437.280029
2011-04-20	1399.689941
2011-04-21	1431.329956
2011-04-26	1425.569946
2011-04-27	1400.060059
2011-04-28	1401.160034
2011-04-29	1434.650024
2011-05-02	1429.119995
2011-05-03	1412.839966
2011-05-04	1387.589966
2011-05-05	1378.050049
2011-05-06	1370.099976
2011-05-09	1349.910034
2011-05-10	1369.300049
2011-05-11	1388.109985
2011-05-12	1355.079956
2011-05-13	1356.23999
2011-05-16	1330.280029
2011-05-17	1346.869995
2011-05-18	1328.099976
2011-05-19	1322.27002
2011-05-20	1297.359985
2011-05-23	1280.099976
2011-05-24	1281.719971
2011-05-25	1289.630005
2011-05-26	1286.880005
2011-05-27	1264.920044
2011-05-30	1240.25
2011-05-31	1309.459961
2011-06-01	1289.98999
2011-06-02	1277.22998
2011-06-03	1333.660034
2011-06-06	1323.27002
2011-06-07	1297.050049
2011-06-08	1258.969971
2011-06-09	1262.640015
2011-06-10	1252.380005
2011-06-14	1266.930054
2011-06-15	1243.050049
2011-06-16	1208.089966
2011-06-17	1254.02002
2011-06-20	1229.430054
2011-06-21	1275.469971
2011-06-22	1271.430054
2011-06-23	1241.819946
2011-06-24	1232.599976
2011-06-27	1226.219971
2011-06-28	1258.839966
2011-06-29	1264.849976
2011-06-30	1279.060059
2011-07-01	1308.47998
2011-07-04	1306.449951
2011-07-05	1288.319946
2011-07-06	1265.780029
2011-07-07	1264.22998
2011-07-08	1251.099976
2011-07-11	1218.880005
2011-07-12	1216.51001
2011-07-13	1190.300049
2011-07-14	1188.189941
2011-07-15	1176.880005
2011-07-18	1171.699951
2011-07-19	1187.73999
2011-07-20	1184.349976
2011-07-21	1214.420044
2011-07-22	1286.150024
2011-07-25	1269.040039
2011-07-26	1233.219971
2011-07-27	1226.920044
2011-07-28	1209.550049
2011-07-29	1204.150024
2011-08-01	1182.76001
2011-08-02	1144.290039
2011-08-03	1101.310059
2011-08-04	1086.430054
2011-08-05	1062.0
2011-08-08	998.23999
2011-08-09	1000.130005
2011-08-10	982.109985
2011-08-11	976.169983
2011-08-12	991.140015
2011-08-16	1012.52002
2011-08-17	1010.76001
2011-08-18	976.619995
2011-08-19	961.960022
2011-08-22	940.719971
2011-08-23	911.070007
2011-08-24	892.960022
2011-08-25	889.169983
2011-08-26	880.080017
2011-08-29	1006.590027
2011-08-30	958.119995
2011-08-31	915.97998
2011-09-01	928.859985
2011-09-02	891.929993
2011-09-05	863.900024
2011-09-06	860.73999
2011-09-07	929.450012
2011-09-08	886.77002
2011-09-09	886.72998
2011-09-12	847.47998
2011-09-13	843.119995
2011-09-14	857.179993
2011-09-15	848.400024
2011-09-16	864.940002
2011-09-19	850.219971
2011-09-20	844.190002
2011-09-21	855.98999
2011-09-22	830.070007
2011-09-23	797.950012
2011-09-26	784.650024
2011-09-27	791.190002
2011-09-28	809.940002
2011-09-29	802.570007
2011-09-30	798.419983
2011-10-03	779.289978
2011-10-04	730.330017
2011-10-05	735.51001
2011-10-06	739.969971
2011-10-07	744.369995
2011-10-10	740.059998
2011-10-11	725.450012
2011-10-12	759.890015
2011-10-13	772.359985
2011-10-14	775.590027
2011-10-17	752.590027
2011-10-18	738.080017
2011-10-19	740.929993
2011-10-20	742.76001
2011-10-21	782.359985
2011-10-24	747.080017
2011-10-25	756.049988
2011-10-26	773.809998
2011-10-27	811.109985
2011-10-31	808.580017
2011-11-01	752.650024
2011-11-02	745.640015
2011-11-03	759.5
2011-11-04	750.630005
2011-11-07	761.039978
2011-11-08	779.630005
2011-11-09	767.109985
2011-11-10	762.22998
2011-11-11	755.650024
2011-11-14	762.849976
2011-11-15	735.650024
2011-11-16	717.929993
2011-11-17	724.809998
2011-11-18	712.630005
2011-11-21	686.0
2011-11-22	684.039978
2011-11-23	675.929993
2011-11-24	673.299988
2011-11-25	664.23999
2011-11-28	666.950012
2011-11-29	661.52002
2011-11-30	682.210022
2011-12-01	671.429993
2011-12-02	690.679993
2011-12-05	693.119995
2011-12-06	679.01001
2011-12-07	686.200012
2011-12-08	677.309998
2011-12-09	675.799988
2011-12-12	661.77002
2011-12-13	656.75
2011-12-14	659.619995
2011-12-15	660.140015
2011-12-16	655.909973
2011-12-19	650.5
2011-12-20	660.070007
2011-12-21	659.340027
2011-12-22	656.450012
2011-12-23	665.059998
2011-12-27	669.48999
2011-12-28	669.570007
2011-12-29	667.299988
2011-12-30	680.419983
2012-01-02	673.710022
2012-01-03	665.630005
2012-01-04	662.289978
2012-01-05	647.580017
2012-01-09	636.52002
2012-01-10	625.349976
2012-01-11	629.080017
2012-01-12	632.190002
2012-01-13	644.940002
2012-01-16	649.549988
2012-01-17	656.52002
2012-01-18	670.030029
2012-01-19	689.75
2012-01-20	708.179993
2012-01-23	744.26001
2012-01-24	703.440002
2012-01-25	737.26001
2012-01-26	766.22998
2012-01-27	745.669983
2012-01-30	750.039978
2012-01-31	796.02002
2012-02-01	796.099976
2012-02-02	792.440002
2012-02-03	762.150024
2012-02-06	785.0
2012-02-07	802.210022
2012-02-08	809.119995
2012-02-09	823.960022
2012-02-10	797.349976
2012-02-13	834.409973
2012-02-14	818.099976
2012-02-15	776.280029
2012-02-16	785.02002
2012-02-17	824.26001
2012-02-20	825.75
2012-02-21	797.130005
2012-02-22	751.960022
2012-02-23	746.530029
2012-02-24	749.690002
2012-02-28	727.140015
2012-02-29	743.590027
2012-03-01	747.849976
2012-03-02	749.320007
2012-03-05	734.700012
2012-03-06	755.059998
2012-03-07	745.22998
2012-03-08	768.900024
2012-03-09	752.349976
2012-03-12	733.890015
2012-03-13	734.880005
2012-03-14	744.77002
2012-03-15	750.320007
2012-03-16	764.799988
2012-03-19	776.789978
2012-03-20	781.880005
2012-03-21	767.599976
2012-03-22	765.070007
2012-03-23	772.659973
2012-03-26	767.320007
2012-03-27	752.700012
2012-03-28	752.640015
2012-03-29	734.77002
2012-03-30	728.929993
2012-04-02	713.659973
2012-04-03	709.200012
2012-04-04	703.940002
2012-04-05	707.599976
2012-04-10	730.030029
2012-04-11	723.609985
2012-04-12	714.780029
2012-04-17	720.97998
2012-04-18	726.650024
2012-04-19	713.919983
2012-04-20	714.51001
2012-04-23	702.169983
2012-04-24	697.820007
2012-04-25	698.030029
2012-04-26	696.659973
2012-04-27	695.76001
2012-04-30	699.909973
2012-05-02	686.190002
2012-05-03	687.299988
2012-05-04	689.859985
2012-05-07	643.869995
2012-05-08	620.539978
2012-05-09	615.119995
2012-05-10	640.909973
2012-05-11	611.960022
2012-05-14	584.039978
2012-05-15	562.880005
2012-05-16	555.419983
2012-05-17	536.48999
2012-05-18	550.130005
2012-05-21	544.559998
2012-05-22	535.960022
2012-05-23	526.390015
2012-05-24	502.519989
2012-05-25	485.179993
2012-05-28	518.48999
2012-05-29	528.140015
2012-05-30	511.290009
2012-05-31	525.450012
2012-06-01	501.899994
2012-06-05	476.359985
2012-06-06	477.420013
2012-06-07	492.190002
2012-06-08	492.690002
2012-06-11	496.399994
2012-06-12	489.350006
2012-06-13	499.559998
2012-06-14	550.099976
2012-06-15	560.26001
2012-06-18	580.669983
2012-06-19	600.070007
2012-06-20	603.039978
2012-06-21	614.090027
2012-06-22	608.409973
2012-06-25	566.789978
2012-06-26	575.830017
2012-06-27	579.690002
2012-06-28	578.309998
2012-06-29	611.159973
2012-07-02	615.469971
2012-07-03	620.070007
2012-07-04	650.27002
2012-07-05	637.049988
2012-07-06	638.859985
2012-07-09	642.619995
2012-07-10	621.690002
2012-07-11	605.75
2012-07-12	600.159973
2012-07-13	621.780029
2012-07-16	619.969971
2012-07-17	612.380005
2012-07-18	613.650024
2012-07-19	622.26001
2012-07-20	630.840027
2012-07-23	586.039978
2012-07-24	586.640015
2012-07-25	588.090027
2012-07-26	583.200012
2012-07-27	586.26001
2012-07-30	599.47998
2012-07-31	598.679993
2012-08-01	599.219971
2012-08-02	592.73999
2012-08-03	598.119995
2012-08-06	608.619995
2012-08-07	620.460022
2012-08-08	611.5
2012-08-09	612.289978
2012-08-10	618.22998
2012-08-13	623.219971
2012-08-14	621.77002
2012-08-16	631.559998
2012-08-17	639.27002
2012-08-20	626.219971
2012-08-21	642.840027
2012-08-22	639.570007
2012-08-23	629.690002
2012-08-24	644.039978
2012-08-27	646.080017
2012-08-28	631.409973
2012-08-29	640.840027
2012-08-30	629.099976
2012-08-31	646.820007
2012-09-03	642.369995
2012-09-04	651.77002
2012-09-05	675.070007
2012-09-06	678.960022
2012-09-07	693.48999
2012-09-10	726.049988
2012-09-11	731.51001
2012-09-12	770.530029
2012-09-13	741.76001
2012-09-14	743.01001
2012-09-17	734.98999
2012-09-18	755.97998
2012-09-19	753.059998
2012-09-20	763.690002
2012-09-21	775.780029
2012-09-24	754.47998
2012-09-25	752.200012
2012-09-26	755.090027
2012-09-27	742.440002
2012-09-28	739.119995
2012-10-01	744.419983
2012-10-02	780.940002
2012-10-03	777.47998
2012-10-04	790.039978
2012-10-05	829.960022
2012-10-08	825.090027
2012-10-09	829.590027
2012-10-10	799.419983
2012-10-11	798.659973
2012-10-12	824.859985
2012-10-15	834.98999
2012-10-16	849.820007
2012-10-17	865.219971
2012-10-18	862.880005
2012-10-19	870.640015
2012-10-22	894.01001
2012-10-23	873.51001
2012-10-24	889.780029
2012-10-25	881.219971
2012-10-26	874.539978
2012-10-29	819.609985
2012-10-30	815.539978
2012-10-31	801.320007
2012-11-01	761.23999
2012-11-02	802.210022
2012-11-05	829.070007
2012-11-06	832.369995
2012-11-07	825.799988
2012-11-08	794.669983
2012-11-09	801.98999
2012-11-12	772.849976
2012-11-13	775.719971
2012-11-14	794.719971
2012-11-15	788.059998
2012-11-16	790.48999
2012-11-19	820.909973
2012-11-20	821.22998
2012-11-21	830.27002
2012-11-22	846.799988
2012-11-23	845.039978
2012-11-26	844.570007
2012-11-27	847.059998
2012-11-28	822.719971
2012-11-29	816.159973
2012-11-30	809.140015
2012-12-03	819.390015
2012-12-04	810.169983
2012-12-05	818.710022
2012-12-06	831.700012
2012-12-07	840.72998
2012-12-10	852.630005
2012-12-11	872.030029
2012-12-12	873.25
2012-12-13	859.76001
2012-12-14	857.049988
2012-12-17	844.460022
2012-12-18	838.080017
2012-12-19	878.409973
2012-12-20	880.700012
2012-12-21	896.880005
2012-12-27	912.700012
2012-12-28	901.359985
2012-12-31	907.900024
2013-01-02	941.26001
2013-01-03	952.299988
2013-01-04	964.190002
2013-01-07	969.429993
2013-01-08	980.52002
2013-01-09	983.909973
2013-01-10	984.849976
2013-01-11	979.719971
2013-01-14	968.289978
2013-01-15	951.049988
2013-01-16	952.780029
2013-01-17	953.710022
2013-01-18	973.950012
2013-01-21	975.669983
2013-01-22	999.200012
2013-01-23	1019.409973
2013-01-24	987.450012
2013-01-25	1014.530029
2013-01-28	1013.789978
2013-01-29	1005.280029
2013-01-30	996.820007
2013-01-31	986.76001
2013-02-01	977.27002
2013-02-04	995.299988
2013-02-05	1011.849976
2013-02-06	1035.189941
2013-02-07	1042.160034
2013-02-08	1022.570007
2013-02-11	1013.349976
2013-02-12	1022.130005
2013-02-13	1027.52002
2013-02-14	1032.430054
2013-02-15	1044.76001
2013-02-18	1026.810059
2013-02-19	1038.26001
2013-02-20	1039.48999
2013-02-21	996.299988
2013-02-22	1003.320007
2013-02-25	995.369995
2013-02-26	991.559998
2013-02-27	998.47998
2013-02-28	1007.98999
2013-03-01	990.419983
2013-03-04	969.969971
2013-03-05	967.150024
2013-03-06	963.450012
2013-03-07	936.570007
2013-03-08	952.340027
2013-03-11	929.690002
2013-03-12	941.169983
2013-03-13	973.119995
2013-03-14	968.289978
2013-03-15	960.419983
2013-03-19	923.429993
2013-03-20	930.72998
2013-03-21	924.859985
2013-03-22	930.530029
2013-03-26	884.940002
2013-03-27	849.619995
2013-03-28	869.190002
2013-04-02	856.289978
2013-04-03	837.820007
2013-04-04	842.76001
2013-04-05	822.950012
2013-04-08	829.080017
2013-04-09	876.539978
2013-04-10	903.130005
2013-04-11	926.909973
2013-04-12	926.549988
2013-04-15	925.48999
2013-04-16	913.619995
2013-04-17	923.669983
2013-04-18	918.809998
2013-04-19	926.72998
2013-04-22	943.330017
2013-04-23	942.179993
2013-04-24	950.840027
2013-04-25	970.929993
2013-04-26	962.030029
2013-04-29	982.01001
2013-04-30	974.090027
2013-05-02	983.640015
2013-05-08	1043.280029
2013-05-09	1066.290039
2013-05-10	1034.390015
2013-05-13	1065.219971
2013-05-14	1073.469971
2013-05-15	1113.670044
2013-05-16	1134.280029
2013-05-17	1152.599976
2013-05-20	1135.829956
2013-05-21	1090.890015
2013-05-22	1080.650024
2013-05-23	1038.390015
2013-05-24	1035.119995
2013-05-27	1038.890015
2013-05-28	1037.829956
2013-05-29	1008.719971
2013-05-30	994.869995
2013-05-31	1014.530029
2013-06-03	1009.570007
2013-06-04	981.5
2013-06-05	985.359985
2013-06-06	976.950012
2013-06-07	986.049988
2013-06-10	939.780029
2013-06-11	895.859985
2013-06-12	867.080017
2013-06-13	896.679993
2013-06-14	919.109985
2013-06-17	907.469971
2013-06-18	918.030029
2013-06-19	917.619995
2013-06-20	884.02002
2013-06-21	830.01001
2013-06-25	840.710022
2013-06-26	836.580017
2013-06-27	826.809998
2013-06-28	847.570007
2013-07-01	851.419983
2013-07-02	823.830017
2013-07-03	819.030029
2013-07-04	821.859985
2013-07-05	840.919983
2013-07-08	858.400024
2013-07-09	838.289978
2013-07-10	819.539978
2013-07-11	811.51001
2013-07-12	804.190002
2013-07-15	800.909973
2013-07-16	818.619995
2013-07-17	832.72998
2013-07-18	846.950012
2013-07-19	836.97998
2013-07-22	842.159973
2013-07-23	842.330017
2013-07-24	841.23999
2013-07-25	843.549988
2013-07-26	865.719971
2013-07-29	874.400024
2013-07-30	866.900024
2013-07-31	884.599976
2013-08-01	900.119995
2013-08-02	916.559998
2013-08-05	917.75
2013-08-06	925.72998
2013-08-07	925.950012
2013-08-08	948.719971
2013-08-09	956.929993
2013-08-12	977.210022
2013-08-13	961.01001
2013-08-14	957.679993
2013-08-16	955.179993
2013-08-19	927.0
2013-08-20	896.109985
2013-08-21	903.76001
2013-08-22	898.080017
2013-08-23	924.469971
2013-08-26	918.820007
2013-08-27	881.349976
2013-08-28	881.030029
2013-08-29	893.77002
2013-08-30	899.919983
2013-09-02	899.190002
2013-09-03	920.460022
2013-09-04	921.400024
2013-09-05	929.780029
2013-09-06	939.340027
2013-09-09	977.340027
2013-09-10	992.830017
2013-09-11	988.849976
2013-09-12	997.0
2013-09-13	991.460022
2013-09-16	993.22998
2013-09-17	999.909973
2013-09-18	1000.809998
2013-09-19	1022.75
2013-09-20	984.039978
2013-09-23	990.320007
2013-09-24	1016.109985
2013-09-25	1020.039978
2013-09-26	1028.579956
2013-09-27	1030.949951
2013-09-30	1014.059998
2013-10-01	1021.799988
2013-10-02	1011.669983
2013-10-03	1033.25
2013-10-04	1067.869995
2013-10-07	1094.449951
2013-10-08	1110.449951
2013-10-09	1111.709961
2013-10-10	1124.280029
2013-10-11	1109.199951
2013-10-14	1119.359985
2013-10-15	1119.98999
2013-10-16	1125.02002
2013-10-17	1138.900024
2013-10-18	1166.0
2013-10-21	1196.839966
2013-10-22	1202.27002
2013-10-23	1156.359985
2013-10-24	1174.410034
2013-10-25	1190.52002
2013-10-29	1165.97998
2013-10-30	1173.300049
2013-10-31	1188.170044
2013-11-01	1177.699951
2013-11-04	1162.77002
2013-11-05	1138.349976
2013-11-06	1156.569946
2013-11-07	1171.060059
2013-11-08	1169.040039
2013-11-11	1165.98999
2013-11-12	1129.859985
2013-11-13	1132.02002
2013-11-14	1143.619995
2013-11-15	1133.459961
2013-11-18	1141.329956
2013-11-19	1145.089966
2013-11-20	1136.650024
2013-11-21	1141.829956
2013-11-22	1168.900024
2013-11-25	1197.790039
2013-11-26	1151.660034
2013-11-27	1175.819946
2013-11-28	1180.77002
2013-11-29	1195.680054
2013-12-02	1228.22998
2013-12-03	1220.97998
2013-12-04	1211.77002
2013-12-05	1190.310059
2013-12-06	1177.339966
2013-12-09	1182.930054
2013-12-10	1200.670044
2013-12-11	1196.97998
2013-12-12	1186.930054
2013-12-13	1156.73999
2013-12-16	1146.880005
2013-12-17	1146.689941
2013-12-18	1146.26001
2013-12-19	1155.530029
2013-12-20	1123.859985
2013-12-23	1112.079956
2013-12-27	1165.23999
2013-12-30	1158.030029
2013-12-31	1162.680054
2014-01-02	1204.959961
