1984-10-24	0.010869
1984-10-25	0.010994
1984-10-26	0.011119
1984-10-29	0.01091
1984-10-30	0.010994
1984-10-31	0.01091
1984-11-01	0.011202
1984-11-02	0.011327
1984-11-05	0.011077
1984-11-06	0.011202
1984-11-07	0.011327
1984-11-08	0.011494
1984-11-09	0.011494
1984-11-12	0.011452
1984-11-13	0.01141
1984-11-14	0.011535
1984-11-15	0.011369
1984-11-16	0.011327
1984-11-19	0.011244
1984-11-20	0.011119
1984-11-21	0.011119
1984-11-23	0.011077
1984-11-26	0.011035
1984-11-27	0.010952
1984-11-28	0.01091
1984-11-29	0.010827
1984-11-30	0.010994
1984-12-03	0.011119
1984-12-04	0.011244
1984-12-05	0.011327
1984-12-06	0.011202
1984-12-07	0.01116
1984-12-10	0.011494
1984-12-11	0.011494
1984-12-12	0.011577
1984-12-13	0.011494
1984-12-14	0.01141
1984-12-17	0.01141
1984-12-18	0.011993
1984-12-19	0.01216
1984-12-20	0.012201
1984-12-21	0.012243
1984-12-24	0.01216
1984-12-26	0.012118
1984-12-27	0.011993
1984-12-28	0.01191
1984-12-31	0.011993
1985-01-02	0.011868
1985-01-03	0.011868
1985-01-04	0.011827
1985-01-07	0.01166
1985-01-08	0.011369
1985-01-09	0.011244
1985-01-10	0.011244
1985-01-11	0.011202
1985-01-14	0.011327
1985-01-15	0.011577
1985-01-16	0.011702
1985-01-17	0.01191
1985-01-18	0.011993
1985-01-21	0.011993
1985-01-22	0.012035
1985-01-23	0.012035
1985-01-24	0.01191
1985-01-25	0.011993
1985-01-28	0.011743
1985-01-29	0.011743
1985-01-30	0.011993
1985-01-31	0.011952
1985-02-01	0.01191
1985-02-04	0.012931
1985-02-05	0.013068
1985-02-06	0.013433
1985-02-07	0.014302
1985-02-08	0.014987
1985-02-11	0.014804
1985-02-12	0.014667
1985-02-13	0.014667
1985-02-14	0.014576
1985-02-15	0.01453
1985-02-19	0.014667
1985-02-20	0.014667
1985-02-21	0.014713
1985-02-22	0.014621
1985-02-25	0.01453
1985-02-26	0.014576
1985-02-27	0.014576
1985-02-28	0.01453
1985-03-01	0.014484
1985-03-04	0.01453
1985-03-05	0.01453
1985-03-06	0.014439
1985-03-07	0.014347
1985-03-08	0.014164
1985-03-11	0.014073
1985-03-12	0.013799
1985-03-13	0.013799
1985-03-14	0.013799
1985-03-15	0.013799
1985-03-18	0.014073
1985-03-19	0.014119
1985-03-20	0.014073
1985-03-21	0.01421
1985-03-22	0.014119
1985-03-25	0.01389
1985-03-26	0.013982
1985-03-27	0.014256
1985-03-28	0.014393
1985-03-29	0.014713
1985-04-01	0.014758
1985-04-02	0.015307
1985-04-03	0.015261
1985-04-04	0.015352
1985-04-08	0.015535
1985-04-09	0.015809
1985-04-10	0.015764
1985-04-11	0.015901
1985-04-12	0.016084
1985-04-15	0.016175
1985-04-16	0.016084
1985-04-17	0.016266
1985-04-18	0.016403
1985-04-19	0.01654
1985-04-22	0.016449
1985-04-23	0.016358
1985-04-24	0.016449
1985-04-25	0.016586
1985-04-26	0.016449
1985-04-29	0.015992
1985-04-30	0.015901
1985-05-01	0.016403
1985-05-02	0.016358
1985-05-03	0.016449
1985-05-06	0.017351
1985-05-07	0.017695
1985-05-08	0.018186
1985-05-09	0.018432
1985-05-10	0.018383
1985-05-13	0.018432
1985-05-14	0.018432
1985-05-15	0.01853
1985-05-16	0.019071
1985-05-17	0.01912
1985-05-20	0.018776
1985-05-21	0.01853
1985-05-22	0.01853
1985-05-23	0.01799
1985-05-24	0.01799
1985-05-28	0.017793
1985-05-29	0.017695
1985-05-30	0.01799
1985-05-31	0.018383
1985-06-03	0.018383
1985-06-04	0.018235
1985-06-05	0.018629
1985-06-06	0.018579
1985-06-07	0.01853
1985-06-10	0.018235
1985-06-11	0.018481
1985-06-12	0.018284
1985-06-13	0.018088
1985-06-14	0.01799
1985-06-17	0.017695
1985-06-18	0.017498
1985-06-19	0.016957
1985-06-20	0.016761
1985-06-21	0.017154
1985-06-24	0.017695
1985-06-25	0.01799
1985-06-26	0.018039
1985-06-27	0.01799
1985-06-28	0.018579
1985-07-01	0.018678
1985-07-02	0.018678
1985-07-03	0.019071
1985-07-05	0.018973
1985-07-08	0.019513
1985-07-09	0.019562
1985-07-10	0.019857
1985-07-11	0.019513
1985-07-12	0.019415
1985-07-15	0.019317
1985-07-16	0.019169
1985-07-17	0.018874
1985-07-18	0.018776
1985-07-19	0.018727
1985-07-22	0.018579
1985-07-23	0.018579
1985-07-24	0.018432
1985-07-25	0.018284
1985-07-26	0.018432
1985-07-29	0.018481
1985-07-30	0.018481
1985-07-31	0.018579
1985-08-01	0.018727
1985-08-02	0.018579
1985-08-05	0.01853
1985-08-06	0.019549
1985-08-07	0.018864
1985-08-08	0.01897
1985-08-09	0.018917
1985-08-12	0.017284
1985-08-13	0.017547
1985-08-14	0.017547
1985-08-15	0.017705
1985-08-16	0.017652
1985-08-19	0.017863
1985-08-20	0.018285
1985-08-21	0.018812
1985-08-22	0.018548
1985-08-23	0.018548
1985-08-26	0.018759
1985-08-27	0.018864
1985-08-28	0.019181
1985-08-29	0.019391
1985-08-30	0.019602
1985-09-03	0.020024
1985-09-04	0.019918
1985-09-05	0.019602
1985-09-06	0.019128
1985-09-09	0.019181
1985-09-10	0.019181
1985-09-11	0.019128
1985-09-12	0.018864
1985-09-13	0.018021
1985-09-16	0.01839
1985-09-17	0.018548
1985-09-18	0.018654
1985-09-19	0.018654
1985-09-20	0.018706
1985-09-23	0.018812
1985-09-24	0.018548
1985-09-25	0.017705
1985-09-26	0.0176
1985-09-30	0.0176
1985-10-01	0.017652
1985-10-02	0.018232
1985-10-03	0.018127
1985-10-04	0.018127
1985-10-07	0.017916
1985-10-08	0.017705
1985-10-09	0.017389
1985-10-10	0.017494
1985-10-11	0.0176
1985-10-14	0.017705
1985-10-15	0.017652
1985-10-16	0.017811
1985-10-17	0.018074
1985-10-18	0.018337
1985-10-21	0.018074
1985-10-22	0.017758
1985-10-23	0.017916
1985-10-24	0.017863
1985-10-25	0.017863
1985-10-28	0.017758
1985-10-29	0.018127
1985-10-30	0.018337
1985-10-31	0.018127
1985-11-01	0.018179
1985-11-04	0.019564
1985-11-05	0.019677
1985-11-06	0.019848
1985-11-07	0.019791
1985-11-08	0.019905
1985-11-11	0.019962
1985-11-12	0.020189
1985-11-13	0.020132
1985-11-14	0.020189
1985-11-15	0.020132
1985-11-18	0.020246
1985-11-19	0.020076
1985-11-20	0.019734
1985-11-21	0.019621
1985-11-22	0.019393
1985-11-25	0.01945
1985-11-26	0.019393
1985-11-27	0.019507
1985-11-29	0.019507
1985-12-02	0.019507
1985-12-03	0.019507
1985-12-04	0.019677
1985-12-05	0.019564
1985-12-06	0.019564
1985-12-09	0.019393
1985-12-10	0.018824
1985-12-11	0.017744
1985-12-12	0.018028
1985-12-13	0.018028
1985-12-16	0.018256
1985-12-17	0.017403
1985-12-18	0.017744
1985-12-19	0.01763
1985-12-20	0.017744
1985-12-23	0.017459
1985-12-24	0.017175
1985-12-26	0.017232
1985-12-27	0.017289
1985-12-30	0.017289
1985-12-31	0.01763
1986-01-02	0.017744
1986-01-03	0.01763
1986-01-06	0.017687
1986-01-07	0.017914
1986-01-08	0.017744
1986-01-09	0.017744
1986-01-10	0.017516
1986-01-13	0.01763
1986-01-14	0.017744
1986-01-15	0.017687
1986-01-16	0.018142
1986-01-17	0.018085
1986-01-20	0.017858
1986-01-21	0.017687
1986-01-22	0.017118
1986-01-23	0.016606
1986-01-24	0.016834
1986-01-27	0.016834
1986-01-28	0.016606
1986-01-29	0.016379
1986-01-30	0.016493
1986-01-31	0.016379
1986-02-03	0.017336
1986-02-04	0.017024
1986-02-05	0.01665
1986-02-06	0.01665
1986-02-07	0.016899
1986-02-10	0.017336
1986-02-11	0.017585
1986-02-12	0.017959
1986-02-13	0.017523
1986-02-14	0.01746
1986-02-18	0.01771
1986-02-19	0.018022
1986-02-20	0.018271
1986-02-21	0.018396
1986-02-24	0.018271
1986-02-25	0.018333
1986-02-26	0.018396
1986-02-27	0.018458
1986-02-28	0.018583
1986-03-03	0.018832
1986-03-04	0.018832
1986-03-05	0.018707
1986-03-06	0.018084
1986-03-07	0.017959
1986-03-10	0.01746
1986-03-11	0.017834
1986-03-12	0.018645
1986-03-13	0.018707
1986-03-14	0.018645
1986-03-17	0.018271
1986-03-18	0.018333
1986-03-19	0.018209
1986-03-20	0.018271
1986-03-21	0.018707
1986-03-24	0.018583
1986-03-25	0.017959
1986-03-26	0.017959
1986-03-27	0.018333
1986-03-31	0.018333
1986-04-01	0.018458
1986-04-02	0.018458
1986-04-03	0.018458
1986-04-04	0.018707
1986-04-07	0.018458
1986-04-08	0.018583
1986-04-09	0.018583
1986-04-10	0.018707
1986-04-11	0.01877
1986-04-14	0.019019
1986-04-15	0.019144
1986-04-16	0.019331
1986-04-17	0.020329
1986-04-18	0.019955
1986-04-21	0.019643
1986-04-22	0.020454
1986-04-23	0.020578
1986-04-24	0.021077
1986-04-25	0.021077
1986-04-28	0.021389
1986-04-29	0.021139
1986-04-30	0.021077
1986-05-01	0.021077
1986-05-02	0.020952
1986-05-05	0.022662
1986-05-06	0.022796
1986-05-07	0.022662
1986-05-08	0.022796
1986-05-09	0.022931
1986-05-12	0.022999
1986-05-13	0.023201
1986-05-14	0.023201
1986-05-15	0.023201
1986-05-16	0.023269
1986-05-19	0.023336
1986-05-20	0.023471
1986-05-21	0.023606
1986-05-22	0.023741
1986-05-23	0.02428
1986-05-27	0.024348
1986-05-28	0.024348
1986-05-29	0.024415
1986-05-30	0.024752
1986-06-02	0.02455
1986-06-03	0.024752
1986-06-04	0.02482
1986-06-05	0.024685
1986-06-06	0.024685
1986-06-09	0.024617
1986-06-10	0.024415
1986-06-11	0.02428
1986-06-12	0.024213
1986-06-13	0.024145
1986-06-16	0.024078
1986-06-17	0.024145
1986-06-18	0.024213
1986-06-19	0.02428
1986-06-20	0.02428
1986-06-23	0.02428
1986-06-24	0.024145
1986-06-25	0.024213
1986-06-26	0.024145
1986-06-27	0.024213
1986-06-30	0.024078
1986-07-01	0.024145
1986-07-02	0.024145
1986-07-03	0.024145
1986-07-07	0.023943
1986-07-08	0.023876
1986-07-09	0.023876
1986-07-10	0.023808
1986-07-11	0.023808
1986-07-14	0.023336
1986-07-15	0.023538
1986-07-16	0.023471
1986-07-17	0.023471
1986-07-18	0.023336
1986-07-21	0.023403
1986-07-22	0.023808
1986-07-23	0.024145
1986-07-24	0.024078
1986-07-25	0.024078
1986-07-28	0.023876
1986-07-29	0.023808
1986-07-30	0.023201
1986-07-31	0.022931
1986-08-01	0.022796
1986-08-04	0.022796
1986-08-05	0.023471
1986-08-06	0.023471
1986-08-07	0.023606
1986-08-08	0.023606
1986-08-11	0.023943
1986-08-12	0.025711
1986-08-13	0.025856
1986-08-14	0.025275
1986-08-15	0.024985
1986-08-18	0.02542
1986-08-19	0.02542
1986-08-20	0.025275
1986-08-21	0.02542
1986-08-22	0.025275
1986-08-25	0.024839
1986-08-26	0.025348
1986-08-27	0.025348
1986-08-28	0.025566
1986-08-29	0.025856
1986-09-02	0.026147
1986-09-03	0.025711
1986-09-04	0.026147
1986-09-05	0.026583
1986-09-08	0.026728
1986-09-09	0.0268
1986-09-10	0.026655
1986-09-11	0.026147
1986-09-12	0.025784
1986-09-15	0.025711
1986-09-16	0.026147
1986-09-17	0.025856
1986-09-18	0.025856
1986-09-19	0.025711
1986-09-22	0.026147
1986-09-23	0.026583
1986-09-24	0.026728
1986-09-25	0.026655
1986-09-26	0.026583
1986-09-29	0.026583
1986-09-30	0.026437
1986-10-01	0.026728
1986-10-02	0.026728
1986-10-03	0.026728
1986-10-06	0.026292
1986-10-07	0.026147
1986-10-08	0.026583
1986-10-09	0.026001
1986-10-10	0.026437
1986-10-13	0.026147
1986-10-14	0.026147
1986-10-15	0.026437
1986-10-16	0.026583
1986-10-17	0.026583
1986-10-20	0.026583
1986-10-21	0.026292
1986-10-22	0.026728
1986-10-23	0.027164
1986-10-24	0.026728
1986-10-27	0.026583
1986-10-28	0.026583
1986-10-29	0.026873
1986-10-30	0.026655
1986-10-31	0.027018
1986-11-03	0.029305
1986-11-04	0.028838
1986-11-05	0.029071
1986-11-06	0.029617
1986-11-07	0.030007
1986-11-10	0.030786
1986-11-11	0.031176
1986-11-12	0.031176
1986-11-13	0.031176
1986-11-14	0.030552
1986-11-17	0.031487
1986-11-18	0.031643
1986-11-19	0.032267
1986-11-20	0.033046
1986-11-21	0.032812
1986-11-24	0.032968
1986-11-25	0.033514
1986-11-26	0.033358
1986-11-28	0.033046
1986-12-01	0.03367
1986-12-02	0.034137
1986-12-03	0.03367
1986-12-04	0.03367
1986-12-05	0.034137
1986-12-08	0.034371
1986-12-09	0.034371
1986-12-10	0.034137
1986-12-11	0.034371
1986-12-12	0.034137
1986-12-15	0.033826
1986-12-16	0.03367
1986-12-17	0.034449
1986-12-18	0.034293
1986-12-19	0.034215
1986-12-22	0.033982
1986-12-23	0.03328
1986-12-24	0.033826
1986-12-26	0.033358
1986-12-29	0.03328
1986-12-30	0.033826
1986-12-31	0.034137
1987-01-02	0.034917
1987-01-05	0.035229
1987-01-06	0.034449
1987-01-07	0.035073
1987-01-08	0.035618
1987-01-09	0.035696
1987-01-12	0.03554
1987-01-13	0.03554
1987-01-14	0.036631
1987-01-15	0.037645
1987-01-16	0.037255
1987-01-19	0.036554
1987-01-20	0.037567
1987-01-21	0.037411
1987-01-22	0.037099
1987-01-23	0.037645
1987-01-26	0.03632
1987-01-27	0.036242
1987-01-28	0.035852
1987-01-29	0.035696
1987-01-30	0.037099
1987-02-02	0.041433
1987-02-03	0.039947
1987-02-04	0.040442
1987-02-05	0.040772
1987-02-06	0.040772
1987-02-09	0.040442
1987-02-10	0.040277
1987-02-11	0.040112
1987-02-12	0.040112
1987-02-13	0.040607
1987-02-17	0.042258
1987-02-18	0.041845
1987-02-19	0.041928
1987-02-20	0.041185
1987-02-23	0.040937
1987-02-24	0.040772
1987-02-25	0.040937
1987-02-26	0.041268
1987-02-27	0.041185
1987-03-02	0.040937
1987-03-03	0.040607
1987-03-04	0.042093
1987-03-05	0.043496
1987-03-06	0.042918
1987-03-09	0.042588
1987-03-10	0.042423
1987-03-11	0.042918
1987-03-12	0.042753
1987-03-13	0.042588
1987-03-16	0.042753
1987-03-17	0.042753
1987-03-18	0.042753
1987-03-19	0.042753
1987-03-20	0.042918
1987-03-23	0.043248
1987-03-24	0.043248
1987-03-25	0.044074
1987-03-26	0.045064
1987-03-27	0.045229
1987-03-30	0.044734
1987-03-31	0.045147
1987-04-01	0.044693
1987-04-02	0.045064
1987-04-03	0.046055
1987-04-06	0.045807
1987-04-07	0.046055
1987-04-08	0.046426
1987-04-09	0.046302
1987-04-10	0.046302
1987-04-13	0.046055
1987-04-14	0.044817
1987-04-15	0.042093
1987-04-16	0.043702
1987-04-20	0.042588
1987-04-21	0.041722
1987-04-22	0.039617
1987-04-23	0.039246
1987-04-24	0.038627
1987-04-27	0.038379
1987-04-28	0.038627
1987-04-29	0.040607
1987-04-30	0.041598
1987-05-01	0.042093
1987-05-04	0.04427
1987-05-05	0.043878
1987-05-06	0.043617
1987-05-07	0.042311
1987-05-08	0.043095
1987-05-11	0.044009
1987-05-12	0.043617
1987-05-13	0.045184
1987-05-14	0.046751
1987-05-15	0.045706
1987-05-18	0.044139
1987-05-19	0.043095
1987-05-20	0.042311
1987-05-21	0.042703
1987-05-22	0.042572
1987-05-26	0.043486
1987-05-27	0.043486
1987-05-28	0.043617
1987-05-29	0.045968
1987-06-01	0.04649
1987-06-02	0.045706
1987-06-03	0.045968
1987-06-04	0.046229
1987-06-05	0.045968
1987-06-08	0.045445
1987-06-09	0.044923
1987-06-10	0.044923
1987-06-11	0.045184
1987-06-12	0.045184
1987-06-15	0.045837
1987-06-16	0.045445
1987-06-17	0.045445
1987-06-18	0.045445
1987-06-19	0.045706
1987-06-22	0.044792
1987-06-23	0.04427
1987-06-24	0.044139
1987-06-25	0.044009
1987-06-26	0.043748
1987-06-29	0.044009
1987-06-30	0.044401
1987-07-01	0.043878
1987-07-02	0.04427
1987-07-06	0.044139
1987-07-07	0.044139
1987-07-08	0.044139
1987-07-09	0.044009
1987-07-10	0.043878
1987-07-13	0.044139
1987-07-14	0.043878
1987-07-15	0.043878
1987-07-16	0.044662
1987-07-17	0.044662
1987-07-20	0.044401
1987-07-21	0.04427
1987-07-22	0.044009
1987-07-23	0.043486
1987-07-24	0.043356
1987-07-27	0.043225
1987-07-28	0.043095
1987-07-29	0.043617
1987-07-30	0.043356
1987-07-31	0.044009
1987-08-03	0.044401
1987-08-04	0.044139
1987-08-05	0.044401
1987-08-06	0.044401
1987-08-07	0.044792
1987-08-10	0.044401
1987-08-11	0.045053
1987-08-12	0.046797
1987-08-13	0.046247
1987-08-14	0.047073
1987-08-17	0.046797
1987-08-18	0.046935
1987-08-19	0.046247
1987-08-20	0.046247
1987-08-21	0.046247
1987-08-24	0.045146
1987-08-25	0.045008
1987-08-26	0.045559
1987-08-27	0.045972
1987-08-28	0.045696
1987-08-31	0.046247
1987-09-01	0.046247
1987-09-02	0.045008
1987-09-03	0.044871
1987-09-04	0.044045
1987-09-08	0.041842
1987-09-09	0.041567
1987-09-10	0.041567
1987-09-11	0.042118
1987-09-14	0.042118
1987-09-15	0.041842
1987-09-16	0.040741
1987-09-17	0.041292
1987-09-18	0.040604
1987-09-21	0.040604
1987-09-22	0.039365
1987-09-23	0.040741
1987-09-24	0.041017
1987-09-25	0.041154
1987-09-28	0.04198
1987-09-29	0.042393
1987-09-30	0.043081
1987-10-01	0.04432
1987-10-02	0.046247
1987-10-05	0.044871
1987-10-06	0.043907
1987-10-07	0.043907
1987-10-08	0.043494
1987-10-09	0.043081
1987-10-12	0.042944
1987-10-13	0.042393
1987-10-14	0.041705
1987-10-15	0.040604
1987-10-16	0.039503
1987-10-19	0.034135
1987-10-20	0.031107
1987-10-21	0.033309
1987-10-22	0.031932
1987-10-23	0.031657
1987-10-26	0.030694
1987-10-27	0.031382
1987-10-28	0.031107
1987-10-29	0.032483
1987-10-30	0.03496
1987-11-02	0.036687
1987-11-03	0.035947
1987-11-04	0.035799
1987-11-05	0.035503
1987-11-06	0.035355
1987-11-09	0.034912
1987-11-10	0.034616
1987-11-11	0.033432
1987-11-12	0.034024
1987-11-13	0.034912
1987-11-16	0.035208
1987-11-17	0.035208
1987-11-18	0.035208
1987-11-19	0.034912
1987-11-20	0.035355
1987-11-23	0.035503
1987-11-24	0.035503
1987-11-25	0.036095
1987-11-27	0.036243
1987-11-30	0.036391
1987-12-01	0.035799
1987-12-02	0.035503
1987-12-03	0.035208
1987-12-04	0.033432
1987-12-07	0.033137
1987-12-08	0.035208
1987-12-09	0.035651
1987-12-10	0.035651
1987-12-11	0.035799
1987-12-14	0.035503
1987-12-15	0.034024
1987-12-16	0.034172
1987-12-17	0.034172
1987-12-18	0.036391
1987-12-21	0.037427
1987-12-22	0.037427
1987-12-23	0.03787
1987-12-24	0.038166
1987-12-28	0.03787
1987-12-29	0.037427
1987-12-30	0.037131
1987-12-31	0.037427
1988-01-04	0.038166
1988-01-05	0.03935
1988-01-06	0.040237
1988-01-07	0.042308
1988-01-08	0.041125
1988-01-11	0.040829
1988-01-12	0.040533
1988-01-13	0.040237
1988-01-14	0.039054
1988-01-15	0.039941
1988-01-18	0.039645
1988-01-19	0.039054
1988-01-20	0.037574
1988-01-21	0.037574
1988-01-22	0.038166
1988-01-25	0.03787
1988-01-26	0.037427
1988-01-27	0.03787
1988-01-28	0.037722
1988-01-29	0.03787
1988-02-01	0.038166
1988-02-02	0.041131
1988-02-03	0.041766
1988-02-04	0.041449
1988-02-05	0.041925
1988-02-08	0.040655
1988-02-09	0.040178
1988-02-10	0.040178
1988-02-11	0.04002
1988-02-12	0.040337
1988-02-16	0.04002
1988-02-17	0.04129
1988-02-18	0.04129
1988-02-19	0.04129
1988-02-22	0.041449
1988-02-23	0.042084
1988-02-24	0.042243
1988-02-25	0.042719
1988-02-26	0.042243
1988-02-29	0.042719
1988-03-01	0.043196
1988-03-02	0.043831
1988-03-03	0.04399
1988-03-04	0.043355
1988-03-07	0.043355
1988-03-08	0.043831
1988-03-09	0.043196
1988-03-10	0.043831
1988-03-11	0.043513
1988-03-14	0.042719
1988-03-15	0.041925
1988-03-16	0.042243
1988-03-17	0.04256
1988-03-18	0.04256
1988-03-21	0.042719
1988-03-22	0.042719
1988-03-23	0.043196
1988-03-24	0.043355
1988-03-25	0.043672
1988-03-28	0.044784
1988-03-29	0.04399
1988-03-30	0.043037
1988-03-31	0.043513
1988-04-04	0.043196
1988-04-05	0.043196
1988-04-06	0.044466
1988-04-07	0.044466
1988-04-08	0.04526
1988-04-11	0.045419
1988-04-12	0.044625
1988-04-13	0.045419
1988-04-14	0.044466
1988-04-15	0.044625
1988-04-18	0.043196
1988-04-19	0.043355
1988-04-20	0.043196
1988-04-21	0.04256
1988-04-22	0.042243
1988-04-25	0.043037
1988-04-26	0.043196
1988-04-27	0.04256
1988-04-28	0.042878
1988-04-29	0.043355
1988-05-02	0.043196
1988-05-03	0.042878
1988-05-04	0.04256
1988-05-05	0.044885
1988-05-06	0.045055
1988-05-09	0.044715
1988-05-10	0.044715
1988-05-11	0.043525
1988-05-12	0.042844
1988-05-13	0.042674
1988-05-16	0.042164
1988-05-17	0.042674
1988-05-18	0.042164
1988-05-19	0.042164
1988-05-20	0.041484
1988-05-23	0.040804
1988-05-24	0.041484
1988-05-25	0.041314
1988-05-26	0.041484
1988-05-27	0.040634
1988-05-31	0.040974
1988-06-01	0.044545
1988-06-02	0.044545
1988-06-03	0.044545
1988-06-06	0.044375
1988-06-07	0.044375
1988-06-08	0.044375
1988-06-09	0.044545
1988-06-10	0.045055
1988-06-13	0.045905
1988-06-14	0.045905
1988-06-15	0.047265
1988-06-16	0.046415
1988-06-17	0.046585
1988-06-20	0.046585
1988-06-21	0.046415
1988-06-22	0.046415
1988-06-23	0.046755
1988-06-24	0.046415
1988-06-27	0.046075
1988-06-28	0.046755
1988-06-29	0.047095
1988-06-30	0.047435
1988-07-01	0.046075
1988-07-05	0.045735
1988-07-06	0.045565
1988-07-07	0.045565
1988-07-08	0.044545
1988-07-11	0.044885
1988-07-12	0.044205
1988-07-13	0.044545
1988-07-14	0.046245
1988-07-15	0.046075
1988-07-18	0.046075
1988-07-19	0.045565
1988-07-20	0.047095
1988-07-21	0.045735
1988-07-22	0.045225
1988-07-25	0.045055
1988-07-26	0.044545
1988-07-27	0.044715
1988-07-28	0.043865
1988-07-29	0.044885
1988-08-01	0.044715
1988-08-02	0.043695
1988-08-03	0.042844
1988-08-04	0.043185
1988-08-05	0.04646
1988-08-08	0.046827
1988-08-09	0.047378
1988-08-10	0.04646
1988-08-11	0.046276
1988-08-12	0.045909
1988-08-15	0.045174
1988-08-16	0.045358
1988-08-17	0.045358
1988-08-18	0.045725
1988-08-19	0.046092
1988-08-22	0.045909
1988-08-23	0.045541
1988-08-24	0.045174
1988-08-25	0.045358
1988-08-26	0.045541
1988-08-29	0.047378
1988-08-30	0.048663
1988-08-31	0.04848
1988-09-01	0.047194
1988-09-02	0.047745
1988-09-06	0.047378
1988-09-07	0.047929
1988-09-08	0.048663
1988-09-09	0.047745
1988-09-12	0.046643
1988-09-13	0.045909
1988-09-14	0.046276
1988-09-15	0.04646
1988-09-16	0.04701
1988-09-19	0.048296
1988-09-20	0.04848
1988-09-21	0.048112
1988-09-22	0.048663
1988-09-23	0.048847
1988-09-26	0.048663
1988-09-27	0.04848
1988-09-28	0.04848
1988-09-29	0.048663
1988-09-30	0.049581
1988-10-03	0.048847
1988-10-04	0.048112
1988-10-05	0.047378
1988-10-06	0.048112
1988-10-07	0.048847
1988-10-10	0.04848
1988-10-11	0.04848
1988-10-12	0.04701
1988-10-13	0.047378
1988-10-14	0.047378
1988-10-17	0.047194
1988-10-18	0.04701
1988-10-19	0.047194
1988-10-20	0.047561
1988-10-21	0.047745
1988-10-24	0.047378
1988-10-25	0.04701
1988-10-26	0.047194
1988-10-27	0.047561
1988-10-28	0.047929
1988-10-31	0.047194
1988-11-01	0.051521
1988-11-02	0.051521
1988-11-03	0.051323
1988-11-04	0.051521
1988-11-07	0.051521
1988-11-08	0.051521
1988-11-09	0.051323
1988-11-10	0.052313
1988-11-11	0.051124
1988-11-14	0.051521
1988-11-15	0.052313
1988-11-16	0.051719
1988-11-17	0.051521
1988-11-18	0.051719
1988-11-21	0.052908
1988-11-22	0.053304
1988-11-23	0.053304
1988-11-25	0.053106
1988-11-28	0.053502
1988-11-29	0.0537
1988-11-30	0.053304
1988-12-01	0.055286
1988-12-02	0.054295
1988-12-05	0.054295
1988-12-06	0.054889
1988-12-07	0.054691
1988-12-08	0.054493
1988-12-09	0.054097
1988-12-12	0.054493
1988-12-13	0.055484
1988-12-14	0.055682
1988-12-15	0.055484
1988-12-16	0.055088
1988-12-19	0.054691
1988-12-20	0.0537
1988-12-21	0.053899
1988-12-22	0.053304
1988-12-23	0.054493
1988-12-27	0.053899
1988-12-28	0.054295
1988-12-29	0.0537
1988-12-30	0.0537
1989-01-03	0.053502
1989-01-04	0.053502
1989-01-05	0.054493
1989-01-06	0.054691
1989-01-09	0.055286
1989-01-10	0.055286
1989-01-11	0.055286
1989-01-12	0.054691
1989-01-13	0.055286
1989-01-16	0.055088
1989-01-17	0.054889
1989-01-18	0.055484
1989-01-19	0.055484
1989-01-20	0.055484
1989-01-23	0.054295
1989-01-24	0.054295
1989-01-25	0.053106
1989-01-26	0.054889
1989-01-27	0.054889
1989-01-30	0.055088
1989-01-31	0.054691
1989-02-01	0.058271
1989-02-02	0.057633
1989-02-03	0.056783
1989-02-06	0.056995
1989-02-07	0.057846
1989-02-08	0.057421
1989-02-09	0.057208
1989-02-10	0.056783
1989-02-13	0.055719
1989-02-14	0.056995
1989-02-15	0.057421
1989-02-16	0.057633
1989-02-17	0.057633
1989-02-21	0.056995
1989-02-22	0.056995
1989-02-23	0.057846
1989-02-24	0.05657
1989-02-27	0.055719
1989-02-28	0.056145
