1987-10-01	1.282541
1987-10-02	1.276019
1987-10-05	1.284714
1987-10-06	1.24776
1987-10-07	1.232543
1987-10-08	1.226021
1987-10-09	1.210805
1987-10-12	1.18472
1987-10-13	1.217327
1987-10-14	1.191241
1987-10-15	1.173851
1987-10-16	1.126027
1987-10-19	0.882562
1987-10-20	0.822769
1987-10-21	0.942525
1987-10-22	0.887082
1987-10-23	0.853817
1987-10-26	0.745149
1987-10-27	0.780632
1987-10-28	0.789503
1987-10-29	0.842728
1987-10-30	0.882647
1987-11-02	0.900389
1987-11-03	0.904824
1987-11-04	0.915912
1987-11-05	0.980226
1987-11-06	0.960267
1987-11-09	0.955831
1987-11-10	0.944743
1987-11-11	0.982444
1987-11-12	1.022362
1987-11-13	1.026798
1987-11-16	1.011273
1987-11-17	0.997968
1987-11-18	1.009057
1987-11-19	0.993532
1987-11-20	1.020144
1987-11-23	1.040105
1987-11-24	1.064499
1987-11-25	1.08224
1987-11-27	1.062281
1987-11-30	1.006839
1987-12-01	0.991314
1987-12-02	1.000185
1987-12-03	0.97579
1987-12-04	0.94696
1987-12-07	0.989097
1987-12-08	1.01571
1987-12-09	1.055628
1987-12-10	1.046757
1987-12-11	1.033451
1987-12-14	1.064499
1987-12-15	1.064499
1987-12-16	1.088894
1987-12-17	1.08224
1987-12-18	1.104418
1987-12-21	1.097764
1987-12-22	1.095547
1987-12-23	1.1022
1987-12-24	1.095547
1987-12-28	1.075588
1987-12-29	1.066717
1987-12-30	1.077806
1987-12-31	1.099982
1988-01-04	1.111071
1988-01-05	1.139901
1988-01-06	1.16873
1988-01-07	1.157642
1988-01-08	1.08224
1988-01-11	1.068934
1988-01-12	1.068934
1988-01-13	1.084929
1988-01-14	1.089477
1988-01-15	1.125869
1988-01-18	1.137241
1988-01-19	1.128144
1988-01-20	1.064458
1988-01-21	1.032616
1988-01-22	1.053085
1988-01-25	1.064458
1988-01-26	1.048537
1988-01-27	1.032616
1988-01-28	1.041713
1988-01-29	1.059909
1988-02-01	1.062183
1988-02-02	1.046262
1988-02-03	1.059909
1988-02-04	1.062183
1988-02-05	1.078105
1988-02-08	1.057634
1988-02-09	1.064458
1988-02-10	1.089477
1988-02-11	1.096301
1988-02-12	1.096301
1988-02-16	1.12132
1988-02-17	1.114497
1988-02-18	1.12132
1988-02-19	1.128144
1988-02-22	1.155438
1988-02-23	1.166809
1988-02-24	1.169085
1988-02-25	1.169085
1988-02-26	1.164535
1988-02-29	1.182731
1988-03-01	1.198652
1988-03-02	1.182731
1988-03-03	1.185006
1988-03-04	1.164535
1988-03-07	1.175908
1988-03-08	1.178182
1988-03-09	1.19183
1988-03-10	1.150888
1988-03-11	1.155438
1988-03-14	1.178182
1988-03-15	1.175908
1988-03-16	1.19183
1988-03-17	1.219123
1988-03-18	1.223672
1988-03-21	1.19183
1988-03-22	1.182731
1988-03-23	1.175908
1988-03-24	1.159986
1988-03-25	1.137241
1988-03-28	1.128144
1988-03-29	1.148614
1988-03-30	1.12132
1988-03-31	1.134967
1988-04-04	1.123595
1988-04-05	1.144065
1988-04-06	1.166809
1988-04-07	1.180457
1988-04-08	1.189554
1988-04-11	1.198652
1988-04-12	1.221398
1988-04-13	1.18728
1988-04-14	1.141791
1988-04-15	1.123595
1988-04-18	1.130418
1988-04-19	1.163126
1988-04-20	1.144478
1988-04-21	1.144478
1988-04-22	1.17245
1988-04-25	1.177111
1988-04-26	1.188766
1988-04-27	1.177111
1988-04-28	1.188766
1988-04-29	1.170118
1988-05-02	1.160795
1988-05-03	1.167787
1988-05-04	1.165456
1988-05-05	1.153802
1988-05-06	1.151471
1988-05-09	1.118838
1988-05-10	1.116507
1988-05-11	1.09786
1988-05-12	1.111845
1988-05-13	1.130493
1988-05-16	1.170118
1988-05-17	1.188766
1988-05-18	1.160795
1988-05-19	1.137486
1988-05-20	1.144478
1988-05-23	1.121169
1988-05-24	1.125831
1988-05-25	1.118838
1988-05-26	1.130493
1988-05-27	1.1235
1988-05-31	1.156133
1988-06-01	1.181772
1988-06-02	1.17478
1988-06-03	1.188766
1988-06-06	1.195758
1988-06-07	1.179442
1988-06-08	1.207412
1988-06-09	1.193427
1988-06-10	1.198089
1988-06-13	1.202751
1988-06-14	1.226059
1988-06-15	1.228391
1988-06-16	1.226059
1988-06-17	1.228391
1988-06-20	1.230722
1988-06-21	1.237715
1988-06-22	1.275009
1988-06-23	1.265685
1988-06-24	1.237715
1988-06-27	1.228391
1988-06-28	1.235384
1988-06-29	1.233053
1988-06-30	1.263355
1988-07-01	1.240046
1988-07-05	1.247038
1988-07-06	1.251701
1988-07-07	1.244707
1988-07-08	1.242376
1988-07-11	1.240046
1988-07-12	1.200421
1988-07-13	1.200421
1988-07-14	1.224363
1988-07-15	1.22675
1988-07-18	1.21243
1988-07-19	1.19095
1988-07-20	1.186177
1988-07-21	1.181403
1988-07-22	1.164696
1988-07-25	1.18379
1988-07-26	1.186177
1988-07-27	1.181403
1988-07-28	1.179016
1988-07-29	1.188563
1988-08-01	1.193336
1988-08-02	1.202883
1988-08-03	1.193336
1988-08-04	1.205271
1988-08-05	1.202883
1988-08-08	1.19811
1988-08-09	1.164696
1988-08-10	1.131283
1988-08-11	1.124123
1988-08-12	1.124123
1988-08-15	1.102643
1988-08-16	1.095483
1988-08-17	1.057296
1988-08-18	1.057296
1988-08-19	1.050136
1988-08-22	1.050136
1988-08-23	1.054909
1988-08-24	1.074003
1988-08-25	1.088322
1988-08-26	1.078776
1988-08-29	1.088322
1988-08-30	1.085936
1988-08-31	1.062069
1988-09-01	1.03343
1988-09-02	1.052523
1988-09-06	1.064456
1988-09-07	1.074003
1988-09-08	1.07639
1988-09-09	1.08355
1988-09-12	1.071616
1988-09-13	1.095483
1988-09-14	1.088322
1988-09-15	1.071616
1988-09-16	1.078776
1988-09-19	1.071616
1988-09-20	1.069229
1988-09-21	1.071616
1988-09-22	1.07639
1988-09-23	1.07639
1988-09-26	1.064456
1988-09-27	1.074003
1988-09-28	1.071616
1988-09-29	1.093096
1988-09-30	1.09787
1988-10-03	1.107417
1988-10-04	1.107417
1988-10-05	1.102643
1988-10-06	1.119349
1988-10-07	1.143217
1988-10-10	1.14799
1988-10-11	1.14799
1988-10-12	1.12651
1988-10-13	1.128896
1988-10-14	1.12651
1988-10-17	1.12651
1988-10-18	1.153528
1988-10-19	1.151079
1988-10-20	1.200061
1988-10-21	1.246594
1988-10-24	1.244145
1988-10-25	1.239246
1988-10-26	1.222103
1988-10-27	1.212307
1988-10-28	1.219654
1988-10-31	1.209857
1988-11-01	1.200061
1988-11-02	1.197612
1988-11-03	1.209857
1988-11-04	1.195163
1988-11-07	1.180468
1988-11-08	1.195163
1988-11-09	1.187815
1988-11-10	1.195163
1988-11-11	1.178019
1988-11-14	1.187815
1988-11-15	1.185366
1988-11-16	1.17557
1988-11-17	1.197612
1988-11-18	1.227002
1988-11-21	1.209857
1988-11-22	1.214756
1988-11-23	1.249043
1988-11-25	1.241695
1988-11-28	1.251492
1988-11-29	1.25884
1988-11-30	1.241695
1988-12-01	1.227002
1988-12-02	1.212307
1988-12-05	1.251492
1988-12-06	1.25639
1988-12-07	1.249043
1988-12-08	1.241695
1988-12-09	1.231899
1988-12-12	1.239246
1988-12-13	1.222103
1988-12-14	1.224552
1988-12-15	1.214756
1988-12-16	1.212307
1988-12-19	1.227002
1988-12-20	1.241695
1988-12-21	1.251492
1988-12-22	1.241695
1988-12-23	1.244145
1988-12-27	1.246594
1988-12-28	1.244145
1988-12-29	1.253941
1988-12-30	1.246594
1989-01-03	1.246594
1989-01-04	1.271085
1989-01-05	1.290677
1989-01-06	1.302924
1989-01-09	1.305373
1989-01-10	1.312719
1989-01-11	1.320067
1989-01-12	1.320067
1989-01-13	1.371367
1989-01-16	1.368827
1989-01-17	1.358668
1989-01-18	1.376446
1989-01-19	1.241849
1989-01-20	1.216453
1989-01-23	1.208835
1989-01-24	1.221532
1989-01-25	1.216453
1989-01-26	1.218992
1989-01-27	1.23169
1989-01-30	1.23423
1989-01-31	1.257086
1989-02-01	1.246928
1989-02-02	1.252007
1989-02-03	1.249468
1989-02-06	1.244388
1989-02-07	1.249468
1989-02-08	1.249468
1989-02-09	1.239309
1989-02-10	1.213913
1989-02-13	1.213913
1989-02-14	1.206294
1989-02-15	1.196136
1989-02-16	1.203755
1989-02-17	1.206294
1989-02-21	1.218992
1989-02-22	1.211373
1989-02-23	1.213913
1989-02-24	1.198676
1989-02-27	1.196136
1989-02-28	1.193596
1989-03-01	1.191057
1989-03-02	1.188518
1989-03-03	1.17074
1989-03-06	1.168201
1989-03-07	1.17836
1989-03-08	1.180899
1989-03-09	1.193596
1989-03-10	1.183439
1989-03-13	1.183439
1989-03-14	1.183439
1989-03-15	1.188518
1989-03-16	1.188518
1989-03-17	1.165661
1989-03-20	1.160582
1989-03-21	1.160582
1989-03-22	1.152964
1989-03-23	1.155503
1989-03-27	1.163122
1989-03-28	1.158043
1989-03-29	1.158043
1989-03-30	1.152964
1989-03-31	1.160582
1989-04-03	1.180899
1989-04-04	1.185978
1989-04-05	1.17582
1989-04-06	1.168201
1989-04-07	1.17328
1989-04-10	1.185978
1989-04-11	1.208835
1989-04-12	1.211373
1989-04-13	1.198676
1989-04-14	1.198676
1989-04-17	1.193596
1989-04-18	1.247081
1989-04-19	1.255024
1989-04-20	1.281502
1989-04-21	1.281502
1989-04-24	1.284149
1989-04-25	1.268263
1989-04-26	1.276206
1989-04-27	1.281502
1989-04-28	1.281502
1989-05-01	1.276206
1989-05-02	1.281502
1989-05-03	1.29474
1989-05-04	1.265615
1989-05-05	1.249729
1989-05-08	1.244434
1989-05-09	1.239138
1989-05-10	1.241785
1989-05-11	1.255024
1989-05-12	1.292092
1989-05-15	1.323865
1989-05-16	1.31857
1989-05-17	1.342399
1989-05-18	1.337104
1989-05-19	1.360933
1989-05-22	1.352991
1989-05-23	1.326513
1989-05-24	1.315921
1989-05-25	1.31857
1989-05-26	1.331809
1989-05-30	1.342399
1989-05-31	1.352991
1989-06-01	1.326513
1989-06-02	1.315921
1989-06-05	1.300035
1989-06-06	1.313274
1989-06-07	1.313274
1989-06-08	1.305331
1989-06-09	1.286797
1989-06-12	1.270911
1989-06-13	1.268263
1989-06-14	1.249729
1989-06-15	1.249729
1989-06-16	1.255024
1989-06-19	1.249729
1989-06-20	1.236489
1989-06-21	1.241785
1989-06-22	1.247081
1989-06-23	1.260319
1989-06-26	1.260319
1989-06-27	1.262967
1989-06-28	1.249729
1989-06-29	1.233842
1989-06-30	1.228547
1989-07-03	1.231194
1989-07-05	1.228547
1989-07-06	1.236489
1989-07-07	1.236489
1989-07-10	1.255024
1989-07-11	1.268263
1989-07-12	1.262967
1989-07-13	1.262967
1989-07-14	1.313177
1989-07-17	1.318694
1989-07-18	1.310419
1989-07-19	1.324212
1989-07-20	1.32973
1989-07-21	1.299383
1989-07-24	1.269036
1989-07-25	1.258001
1989-07-26	1.277312
1989-07-27	1.296625
1989-07-28	1.30766
1989-07-31	1.310419
1989-08-01	1.32697
1989-08-02	1.332489
1989-08-03	1.338005
1989-08-04	1.340765
1989-08-07	1.390423
1989-08-08	1.404217
1989-08-09	1.406976
1989-08-10	1.412494
1989-08-11	1.406976
1989-08-14	1.395941
1989-08-15	1.390423
1989-08-16	1.390423
1989-08-17	1.387664
1989-08-18	1.382146
1989-08-21	1.379387
1989-08-22	1.379387
1989-08-23	1.390423
1989-08-24	1.453875
1989-08-25	1.423528
1989-08-28	1.437321
1989-08-29	1.429045
1989-08-30	1.423528
1989-08-31	1.41801
1989-09-01	1.442839
1989-09-05	1.442839
1989-09-06	1.423528
1989-09-07	1.420769
1989-09-08	1.404217
1989-09-11	1.401458
1989-09-12	1.395941
1989-09-13	1.384906
1989-09-14	1.37663
1989-09-15	1.37663
1989-09-18	1.362835
1989-09-19	1.368352
1989-09-20	1.362835
1989-09-21	1.368352
1989-09-22	1.365594
1989-09-25	1.354558
1989-09-26	1.343523
1989-09-27	1.346282
1989-09-28	1.354558
1989-09-29	1.346282
1989-10-02	1.354558
1989-10-03	1.357317
1989-10-04	1.354558
1989-10-05	1.362835
1989-10-06	1.360076
1989-10-09	1.357317
1989-10-10	1.346282
1989-10-11	1.335248
1989-10-12	1.338005
1989-10-13	1.288348
1989-10-16	1.299383
1989-10-17	1.351727
1989-10-18	1.337347
1989-10-19	1.348851
1989-10-20	1.334471
1989-10-23	1.317214
1989-10-24	1.32009
1989-10-25	1.311462
1989-10-26	1.288454
1989-10-27	1.274074
1989-10-30	1.285578
1989-10-31	1.317214
1989-11-01	1.302834
1989-11-02	1.274074
1989-11-03	1.253942
1989-11-06	1.23381
1989-11-07	1.225182
1989-11-08	1.26257
1989-11-09	1.256818
1989-11-10	1.265446
1989-11-13	1.29133
1989-11-14	1.276951
1989-11-15	1.288454
1989-11-16	1.288454
1989-11-17	1.322967
1989-11-20	1.32009
1989-11-21	1.322967
1989-11-22	1.340222
1989-11-24	1.337347
1989-11-27	1.357478
1989-11-28	1.357478
1989-11-29	1.360355
1989-11-30	1.348851
1989-12-01	1.374735
1989-12-04	1.391991
1989-12-05	1.37186
1989-12-06	1.366107
1989-12-07	1.366107
1989-12-08	1.380486
1989-12-11	1.377611
1989-12-12	1.383362
1989-12-13	1.391991
1989-12-14	1.386238
1989-12-15	1.380486
1989-12-18	1.368982
1989-12-19	1.363231
1989-12-20	1.368982
1989-12-21	1.325842
1989-12-22	1.279826
1989-12-26	1.29133
1989-12-27	1.299959
1989-12-28	1.311462
1989-12-29	1.331595
1990-01-02	1.354602
1990-01-03	1.368982
1990-01-04	1.374735
1990-01-05	1.366107
1990-01-08	1.357478
1990-01-09	1.348851
1990-01-10	1.351727
1990-01-11	1.351727
1990-01-12	1.328718
1990-01-15	1.322967
1990-01-16	1.368586
1990-01-17	1.317564
1990-01-18	1.329569
1990-01-19	1.323566
1990-01-22	1.308561
1990-01-23	1.326568
1990-01-24	1.338573
1990-01-25	1.323566
1990-01-26	1.317564
1990-01-29	1.311562
1990-01-30	1.308561
1990-01-31	1.329569
1990-02-01	1.332571
1990-02-02	1.335572
1990-02-05	1.326568
1990-02-06	1.320565
1990-02-07	1.326568
1990-02-08	1.347577
1990-02-09	1.338573
1990-02-12	1.329569
1990-02-13	1.329569
1990-02-14	1.332571
1990-02-15	1.341574
1990-02-16	1.350578
1990-02-20	1.344576
1990-02-21	1.362584
1990-02-22	1.380591
1990-02-23	1.386593
1990-02-26	1.419608
1990-02-27	1.443617
1990-02-28	1.455623
1990-03-01	1.449621
1990-03-02	1.491639
1990-03-05	1.497641
1990-03-06	1.506644
1990-03-07	1.497641
1990-03-08	1.497641
1990-03-09	1.488637
1990-03-12	1.47063
1990-03-13	1.446619
1990-03-14	1.446619
1990-03-15	1.455623
1990-03-16	1.458625
1990-03-19	1.476632
1990-03-20	1.467629
1990-03-21	1.461626
1990-03-22	1.455623
1990-03-23	1.479634
1990-03-26	1.485636
1990-03-27	1.479634
1990-03-28	1.47063
1990-03-29	1.47063
1990-03-30	1.467629
1990-04-02	1.443617
1990-04-03	1.461626
1990-04-04	1.455623
1990-04-05	1.467629
1990-04-06	1.449621
1990-04-09	1.446619
1990-04-10	1.446619
1990-04-11	1.446619
1990-04-12	1.443617
1990-04-16	1.446619
1990-04-17	1.503509
1990-04-18	1.484755
1990-04-19	1.497257
1990-04-20	1.512887
1990-04-23	1.516012
1990-04-24	1.531641
1990-04-25	1.556648
1990-04-26	1.562899
1990-04-27	1.544144
1990-04-30	1.534767
1990-05-01	1.531641
1990-05-02	1.566024
1990-05-03	1.56915
1990-05-04	1.572276
1990-05-07	1.609786
1990-05-08	1.616037
1990-05-09	1.625416
1990-05-10	1.594157
1990-05-11	1.656673
1990-05-14	1.681678
1990-05-15	1.66605
1990-05-16	1.641044
1990-05-17	1.650421
1990-05-18	1.650421
1990-05-21	1.675428
1990-05-22	1.684805
1990-05-23	1.694183
1990-05-24	1.694183
1990-05-25	1.691057
1990-05-29	1.691057
1990-05-30	1.687931
1990-05-31	1.675428
1990-06-01	1.672302
1990-06-04	1.678553
1990-06-05	1.694183
1990-06-06	1.691057
1990-06-07	1.678553
1990-06-08	1.662924
1990-06-11	1.647295
1990-06-12	1.650421
1990-06-13	1.64417
1990-06-14	1.650421
1990-06-15	1.641044
1990-06-18	1.616037
1990-06-19	1.609786
1990-06-20	1.628541
1990-06-21	1.60666
1990-06-22	1.587906
1990-06-25	1.462873
1990-06-26	1.312836
1990-06-27	1.306583
1990-06-28	1.309709
1990-06-29	1.315961
1990-07-02	1.325338
1990-07-03	1.350345
1990-07-05	1.337842
1990-07-06	1.322213
1990-07-09	1.337842
1990-07-10	1.33159
1990-07-11	1.356597
1990-07-12	1.359723
1990-07-13	1.319087
1990-07-16	1.398337
1990-07-17	1.381963
1990-07-18	1.378688
1990-07-19	1.375413
1990-07-20	1.375413
1990-07-23	1.35904
1990-07-24	1.336115
1990-07-25	1.306642
1990-07-26	1.283719
1990-07-27	1.257521
1990-07-30	1.280444
1990-07-31	1.280444
1990-08-01	1.290269
1990-08-02	1.247696
1990-08-03	1.234596
1990-08-06	1.185475
1990-08-07	1.185475
1990-08-08	1.221498
1990-08-09	1.241146
1990-08-10	1.231322
1990-08-13	1.221498
1990-08-14	1.241146
1990-08-15	1.224773
1990-08-16	1.205124
1990-08-17	1.169101
1990-08-20	1.185475
1990-08-21	1.149453
1990-08-22	1.126529
1990-08-23	1.110155
1990-08-24	1.149453
1990-08-27	1.172376
1990-08-28	1.149453
1990-08-29	1.146177
1990-08-30	1.119979
1990-08-31	1.126529
1990-09-04	1.139628
1990-09-05	1.159277
1990-09-06	1.139628
1990-09-07	1.149453
1990-09-10	1.139628
1990-09-11	1.119979
1990-09-12	1.119979
1990-09-13	1.119979
1990-09-14	1.090507
1990-09-17	1.11343
1990-09-18	1.116705
1990-09-19	1.103605
1990-09-20	1.10033
1990-09-21	1.097056
1990-09-24	1.087231
1990-09-25	1.103605
1990-09-26	1.090507
1990-09-27	1.090507
1990-09-28	1.10688
1990-10-01	1.119979
1990-10-02	1.136354
1990-10-03	1.152727
1990-10-04	1.129804
1990-10-05	1.10688
1990-10-08	1.10033
1990-10-09	1.041384
1990-10-10	1.021735
1990-10-11	1.02501
1990-10-12	1.03811
1990-10-15	1.044659
1990-10-16	1.080201
1990-10-17	1.073232
1990-10-18	1.1255
1990-10-19	1.177768
1990-10-22	1.188222
1990-10-23	1.205644
1990-10-24	1.188222
1990-10-25	1.170799
1990-10-26	1.1255
1990-10-29	1.115046
1990-10-30	1.122015
1990-10-31	1.135954
1990-11-01	1.118531
1990-11-02	1.153376
1990-11-05	1.128985
1990-11-06	1.128985
1990-11-07	1.111562
1990-11-08	1.108077
1990-11-09	1.146407
1990-11-12	1.205644
1990-11-13	1.20216
1990-11-14	1.216098
1990-11-15	1.20216
1990-11-16	1.198675
1990-11-19	1.216098
1990-11-20	1.198675
1990-11-21	1.181252
1990-11-23	1.097624
1990-11-26	1.118531
1990-11-27	1.132469
1990-11-28	1.1255
1990-11-29	1.115046
1990-11-30	1.146407
1990-12-03	1.184737
1990-12-04	1.19519
1990-12-05	1.226551
1990-12-06	1.243973
1990-12-07	1.257912
1990-12-10	1.278819
1990-12-11	1.257912
1990-12-12	1.289273
1990-12-13	1.275334
1990-12-14	1.257912
1990-12-17	1.243973
1990-12-18	1.278819
1990-12-19	1.306695
1990-12-20	1.34154
1990-12-21	1.313664
1990-12-24	1.299726
1990-12-26	1.296242
1990-12-27	1.296242
1990-12-28	1.299726
1990-12-31	1.31018
1991-01-02	1.299726
1991-01-03	1.278819
1991-01-04	1.257912
1991-01-07	1.240489
1991-01-08	1.264881
1991-01-09	1.247458
1991-01-10	1.268365
1991-01-11	1.282303
1991-01-14	1.278819
1991-01-15	1.349415
1991-01-16	1.283232
1991-01-17	1.342062
1991-01-18	1.308969
1991-01-21	1.308969
1991-01-22	1.26117
1991-01-23	1.290585
1991-01-24	1.360445
1991-01-25	1.375153
1991-01-28	1.411922
1991-01-29	1.441338
1991-01-30	1.463398
1991-01-31	1.463398
1991-02-01	1.452367
1991-02-04	1.474429
1991-02-05	1.496489
1991-02-06	1.467075
1991-02-07	1.426629
1991-02-08	1.408245
1991-02-11	1.437659
1991-02-12	1.467075
1991-02-13	1.481783
1991-02-14	1.492813
1991-02-15	1.503844
1991-02-19	1.522228
1991-02-20	1.489136
1991-02-21	1.463398
1991-02-22	1.459722
1991-02-25	1.489136
1991-02-26	1.478105
1991-02-27	1.573704
1991-02-28	1.606797
1991-03-01	1.617826
1991-03-04	1.632534
1991-03-05	1.665627
1991-03-06	1.61415
1991-03-07	1.610473
1991-03-08	1.610473
1991-03-11	1.632534
1991-03-12	1.60312
1991-03-13	1.61415
1991-03-14	1.610473
1991-03-15	1.570028
1991-03-18	1.533259
1991-03-19	1.481783
1991-03-20	1.474429
1991-03-21	1.452367
1991-03-22	1.419276
1991-03-25	1.441338
1991-03-26	1.437659
1991-03-27	1.430306
1991-03-28	1.408245
1991-04-01	1.397214
1991-04-02	1.411922
1991-04-03	1.426629
1991-04-04	1.433984
1991-04-05	1.397214
1991-04-08	1.415599
1991-04-09	1.397214
1991-04-10	1.37883
1991-04-11	1.38986
1991-04-12	1.37883
1991-04-15	1.37883
1991-04-16	1.538492
1991-04-17	1.534616
1991-04-18	1.56562
1991-04-19	1.534616
1991-04-22	1.519116
1991-04-23	1.511366
1991-04-24	1.495864
1991-04-25	1.480363
1991-04-26	1.472612
1991-04-29	1.468737
1991-04-30	1.476488
1991-05-01	1.511366
1991-05-02	1.530742
1991-05-03	1.557869
1991-05-06	1.542367
1991-05-07	1.57337
1991-05-08	1.596621
1991-05-09	1.619873
1991-05-10	1.608249
1991-05-13	1.592746
1991-05-14	1.569494
1991-05-15	1.542367
1991-05-16	1.550118
1991-05-17	1.550118
1991-05-20	1.534616
1991-05-21	1.491989
1991-05-22	1.453236
1991-05-23	1.437735
1991-05-24	1.433859
1991-05-28	1.476488
1991-05-29	1.476488
1991-05-30	1.522991
1991-05-31	1.604372
1991-06-03	1.658627
1991-06-04	1.63925
1991-06-05	1.608249
1991-06-06	1.600497
1991-06-07	1.608249
1991-06-10	1.615998
1991-06-11	1.627625
1991-06-12	1.604372
1991-06-13	1.592746
1991-06-14	1.608249
1991-06-17	1.600497
1991-06-18	1.577245
1991-06-19	1.534616
1991-06-20	1.526867
1991-06-21	1.550118
1991-06-24	1.507491
1991-06-25	1.51524
1991-06-26	1.550118
1991-06-27	1.56562
1991-06-28	1.530742
1991-07-01	1.542367
1991-07-02	1.542367
1991-07-03	1.511366
1991-07-05	1.503615
1991-07-08	1.480363
1991-07-09	1.460986
1991-07-10	1.464861
1991-07-11	1.464861
1991-07-12	1.488113
1991-07-15	1.507491
1991-07-16	1.553147
1991-07-17	1.557223
1991-07-18	1.577606
1991-07-19	1.606141
1991-07-22	1.6306
1991-07-23	1.614294
1991-07-24	1.585759
1991-07-25	1.614294
1991-07-26	1.589836
1991-07-29	1.606141
1991-07-30	1.618371
1991-07-31	1.602065
1991-08-01	1.610218
1991-08-02	1.618371
1991-08-05	1.589836
1991-08-06	1.597989
1991-08-07	1.597989
1991-08-08	1.610218
1991-08-09	1.593911
1991-08-12	1.585759
1991-08-13	1.561299
1991-08-14	1.557223
1991-08-15	1.544993
1991-08-16	1.528688
1991-08-19	1.479769
1991-08-20	1.487923
1991-08-21	1.528688
1991-08-22	1.53684
1991-08-23	1.573529
1991-08-26	1.557223
1991-08-27	1.54907
1991-08-28	1.565376
1991-08-29	1.553147
1991-08-30	1.54907
1991-09-03	1.53684
1991-09-04	1.516459
1991-09-05	1.520535
1991-09-06	1.524612
1991-09-09	1.516459
1991-09-10	1.508306
1991-09-11	1.504229
1991-09-12	1.500152
1991-09-13	1.475693
1991-09-16	1.500152
1991-09-17	1.491999
1991-09-18	1.496076
1991-09-19	1.491999
1991-09-20	1.491999
1991-09-23	1.475693
1991-09-24	1.487923
1991-09-25	1.491999
1991-09-26	1.451234
1991-09-27	1.463464
1991-09-30	1.455311
1991-10-01	1.443081
1991-10-02	1.451234
1991-10-03	1.451234
1991-10-04	1.451234
1991-10-07	1.475693
1991-10-08	1.504229
1991-10-09	1.46754
1991-10-10	1.471617
1991-10-11	1.463464
1991-10-14	1.479769
1991-10-15	1.553801
1991-10-16	1.588235
1991-10-17	1.63558
1991-10-18	1.674319
1991-10-21	1.682925
1991-10-22	1.68723
1991-10-23	1.678622
1991-10-24	1.652796
1991-10-25	1.63558
1991-10-28	1.652796
1991-10-29	1.639885
1991-10-30	1.644188
1991-10-31	1.652796
1991-11-01	1.626971
1991-11-04	1.670013
1991-11-05	1.661405
1991-11-06	1.657101
1991-11-07	1.670013
1991-11-08	1.665709
1991-11-11	1.652796
1991-11-12	1.652796
1991-11-13	1.652796
1991-11-14	1.545192
1991-11-15	1.519368
1991-11-18	1.489238
1991-11-19	1.467718
1991-11-20	1.441895
1991-11-21	1.424676
1991-11-22	1.403156
1991-11-25	1.368723
1991-11-26	1.342897
1991-11-27	1.373027
1991-11-29	1.420372
1991-12-02	1.493543
1991-12-03	1.446196
1991-12-04	1.441895
1991-12-05	1.416068
1991-12-06	1.368723
1991-12-09	1.364418
1991-12-10	1.355811
1991-12-11	1.342897
1991-12-12	1.390243
1991-12-13	1.394547
1991-12-16	1.394547
1991-12-17	1.377331
1991-12-18	1.360114
1991-12-19	1.342897
1991-12-20	1.347202
1991-12-23	1.42898
1991-12-24	1.446196
1991-12-26	1.493543
1991-12-27	1.463414
1991-12-30	1.472022
1991-12-31	1.51076
1992-01-02	1.502151
1992-01-03	1.497847
1992-01-06	1.502151
1992-01-07	1.51076
1992-01-08	1.502151
1992-01-09	1.502151
1992-01-10	1.484935
1992-01-13	1.43759
1992-01-14	1.511272
1992-01-15	1.59991
1992-01-16	1.670819
1992-01-17	1.684114
1992-01-20	1.710707
1992-01-21	1.657524
1992-01-22	1.661955
1992-01-23	1.661955
1992-01-24	1.657524
1992-01-27	1.684114
1992-01-28	1.657524
1992-01-29	1.644229
1992-01-30	1.657524
1992-01-31	1.657524
