1987-12-31	0.214085
1988-01-04	0.223912
1988-01-05	0.221806
1988-01-06	0.221806
1988-01-07	0.224614
1988-01-08	0.20496
1988-01-11	0.215489
1988-01-12	0.214085
1988-01-13	0.211278
1988-01-14	0.211278
1988-01-15	0.220402
1988-01-18	0.218999
1988-01-19	0.212681
1988-01-20	0.207768
1988-01-21	0.206364
1988-01-22	0.20847
1988-01-25	0.211979
1988-01-26	0.207768
1988-01-27	0.203556
1988-01-28	0.207768
1988-01-29	0.211278
1988-02-01	0.203556
1988-02-02	0.207768
1988-02-03	0.204258
1988-02-04	0.204258
1988-02-05	0.199345
1988-02-08	0.200047
1988-02-09	0.202855
1988-02-10	0.204258
1988-02-11	0.206364
1988-02-12	0.205662
1988-02-16	0.20496
1988-02-17	0.209874
1988-02-18	0.20847
1988-02-19	0.213383
1988-02-22	0.216191
1988-02-23	0.216893
1988-02-24	0.213383
1988-02-25	0.210576
1988-02-26	0.207066
1988-02-29	0.209874
1988-03-01	0.213383
1988-03-02	0.215489
1988-03-03	0.214787
1988-03-04	0.213383
1988-03-07	0.211979
1988-03-08	0.216191
1988-03-09	0.246984
1988-03-10	0.24538
1988-03-11	0.244578
1988-03-14	0.249389
1988-03-15	0.246984
1988-03-16	0.250993
1988-03-17	0.256606
1988-03-18	0.255003
1988-03-21	0.252597
1988-03-22	0.254201
1988-03-23	0.255003
1988-03-24	0.250191
1988-03-25	0.246182
1988-03-28	0.244578
1988-03-29	0.249389
1988-03-30	0.246984
1988-03-31	0.24538
1988-04-04	0.243776
1988-04-05	0.244578
1988-04-06	0.250191
1988-04-07	0.24538
1988-04-08	0.246984
1988-04-11	0.251795
1988-04-12	0.255805
1988-04-13	0.256606
1988-04-14	0.242173
1988-04-15	0.244578
1988-04-18	0.24137
1988-04-19	0.238965
1988-04-20	0.237361
1988-04-21	0.239767
1988-04-22	0.242974
1988-04-25	0.249389
1988-04-26	0.246984
1988-04-27	0.24538
1988-04-28	0.246182
1988-04-29	0.24538
1988-05-02	0.246984
1988-05-03	0.249389
1988-05-04	0.24538
1988-05-05	0.242173
1988-05-06	0.236559
1988-05-09	0.235757
1988-05-10	0.237361
1988-05-11	0.234955
1988-05-12	0.235757
1988-05-13	0.238163
1988-05-16	0.238965
1988-05-17	0.234153
1988-05-18	0.227738
1988-05-19	0.229342
1988-05-20	0.230144
1988-05-23	0.226134
1988-05-24	0.22854
1988-05-25	0.230144
1988-05-26	0.23255
1988-05-27	0.230144
1988-05-31	0.243776
1988-06-01	0.246984
1988-06-02	0.24538
1988-06-03	0.246182
1988-06-06	0.24538
1988-06-07	0.244578
1988-06-08	0.251795
1988-06-09	0.281397
1988-06-10	0.280483
1988-06-13	0.281397
1988-06-14	0.285051
1988-06-15	0.283224
1988-06-16	0.276828
1988-06-17	0.279569
1988-06-20	0.275001
1988-06-21	0.279569
1988-06-22	0.283224
1988-06-23	0.280483
1988-06-24	0.280483
1988-06-27	0.27226
1988-06-28	0.278656
1988-06-29	0.281397
1988-06-30	0.285051
1988-07-01	0.28231
1988-07-05	0.283224
1988-07-06	0.276828
1988-07-07	0.274088
1988-07-08	0.26952
1988-07-11	0.274088
1988-07-12	0.26952
1988-07-13	0.270433
1988-07-14	0.273174
1988-07-15	0.279569
1988-07-18	0.274088
1988-07-19	0.273174
1988-07-20	0.274088
1988-07-21	0.270433
1988-07-22	0.26952
1988-07-25	0.271347
1988-07-26	0.275001
1988-07-27	0.271347
1988-07-28	0.275915
1988-07-29	0.280483
1988-08-01	0.277742
1988-08-02	0.277742
1988-08-03	0.284137
1988-08-04	0.28231
1988-08-05	0.279569
1988-08-08	0.279569
1988-08-09	0.275915
1988-08-10	0.273174
1988-08-11	0.273174
1988-08-12	0.274088
1988-08-15	0.271347
1988-08-16	0.277742
1988-08-17	0.281397
1988-08-18	0.283224
1988-08-19	0.283224
1988-08-22	0.281397
1988-08-23	0.285965
1988-08-24	0.286878
1988-08-25	0.285965
1988-08-26	0.290533
1988-08-29	0.294187
1988-08-30	0.294187
1988-08-31	0.29236
1988-09-01	0.288706
1988-09-02	0.299669
1988-09-06	0.30241
1988-09-07	0.304237
1988-09-08	0.306978
1988-09-09	0.345557
1988-09-12	0.346588
1988-09-13	0.34762
1988-09-14	0.34762
1988-09-15	0.34762
1988-09-16	0.352777
1988-09-19	0.348651
1988-09-20	0.349683
1988-09-21	0.35484
1988-09-22	0.350714
1988-09-23	0.358966
1988-09-26	0.355872
1988-09-27	0.35484
1988-09-28	0.356903
1988-09-29	0.364124
1988-09-30	0.361029
1988-10-03	0.355872
1988-10-04	0.352777
1988-10-05	0.352777
1988-10-06	0.349683
1988-10-07	0.361029
1988-10-10	0.356903
1988-10-11	0.356903
1988-10-12	0.350714
1988-10-13	0.350714
1988-10-14	0.349683
1988-10-17	0.348651
1988-10-18	0.352777
1988-10-19	0.349683
1988-10-20	0.363092
1988-10-21	0.365155
1988-10-24	0.363092
1988-10-25	0.367218
1988-10-26	0.361029
1988-10-27	0.353809
1988-10-28	0.353809
1988-10-31	0.355872
1988-11-01	0.358966
1988-11-02	0.362061
1988-11-03	0.359998
1988-11-04	0.356903
1988-11-07	0.350714
1988-11-08	0.352777
1988-11-09	0.348651
1988-11-10	0.348651
1988-11-11	0.343494
1988-11-14	0.343494
1988-11-15	0.348651
1988-11-16	0.341431
1988-11-17	0.342462
1988-11-18	0.346588
1988-11-21	0.34762
1988-11-22	0.349683
1988-11-23	0.35484
1988-11-25	0.387816
1988-11-28	0.390139
1988-11-29	0.399428
1988-11-30	0.402911
1988-12-01	0.395944
1988-12-02	0.399428
1988-12-05	0.406394
1988-12-06	0.4122
1988-12-07	0.411039
1988-12-08	0.408717
1988-12-09	0.411039
1988-12-12	0.408717
1988-12-13	0.413361
1988-12-14	0.408717
1988-12-15	0.409878
1988-12-16	0.411039
1988-12-19	0.418006
1988-12-20	0.413361
1988-12-21	0.4122
1988-12-22	0.4122
1988-12-23	0.415683
1988-12-27	0.413361
1988-12-28	0.413361
1988-12-29	0.414522
1988-12-30	0.414522
1989-01-03	0.404072
1989-01-04	0.414522
1989-01-05	0.421489
1989-01-06	0.418006
1989-01-09	0.418006
1989-01-10	0.413361
1989-01-11	0.413361
1989-01-12	0.415683
1989-01-13	0.413361
1989-01-16	0.413361
1989-01-17	0.413361
1989-01-18	0.416844
1989-01-19	0.418006
1989-01-20	0.418006
1989-01-23	0.416844
1989-01-24	0.420328
1989-01-25	0.421489
1989-01-26	0.424972
1989-01-27	0.427295
1989-01-30	0.430778
1989-01-31	0.434261
1989-02-01	0.435422
1989-02-02	0.435422
1989-02-03	0.436583
1989-02-06	0.441228
1989-02-07	0.445873
1989-02-08	0.448195
1989-02-09	0.443551
1989-02-10	0.435422
1989-02-13	0.436583
1989-02-14	0.434261
1989-02-15	0.442389
1989-02-16	0.445873
1989-02-17	0.455162
1989-02-21	0.445873
1989-02-22	0.435422
1989-02-23	0.438906
1989-02-24	0.431939
1989-02-27	0.435422
1989-02-28	0.443551
1989-03-01	0.445873
1989-03-02	0.449356
1989-03-03	0.451678
1989-03-06	0.457484
1989-03-07	0.455162
1989-03-08	0.462128
1989-03-09	0.511042
1989-03-10	0.508436
1989-03-13	0.521472
1989-03-14	0.524079
1989-03-15	0.537116
1989-03-16	0.539724
1989-03-17	0.529294
1989-03-20	0.520168
1989-03-21	0.521472
1989-03-22	0.529294
1989-03-23	0.524079
1989-03-27	0.52799
1989-03-28	0.529294
1989-03-29	0.530598
1989-03-30	0.52799
1989-03-31	0.534509
1989-04-03	0.541027
1989-04-04	0.550153
1989-04-05	0.551457
1989-04-06	0.55276
1989-04-07	0.556671
1989-04-10	0.55276
1989-04-11	0.551457
1989-04-12	0.541027
1989-04-13	0.52799
1989-04-14	0.542331
1989-04-17	0.542331
1989-04-18	0.55276
1989-04-19	0.550153
1989-04-20	0.544938
1989-04-21	0.55276
1989-04-24	0.556671
1989-04-25	0.557975
1989-04-26	0.559279
1989-04-27	0.561886
1989-04-28	0.565797
1989-05-01	0.571012
1989-05-02	0.57753
1989-05-03	0.572315
1989-05-04	0.567101
1989-05-05	0.565797
1989-05-08	0.572315
1989-05-09	0.573619
1989-05-10	0.568405
1989-05-11	0.564494
1989-05-12	0.58796
1989-05-15	0.58796
1989-05-16	0.591871
1989-05-17	0.599693
1989-05-18	0.607515
1989-05-19	0.617944
1989-05-22	0.623159
1989-05-23	0.599693
1989-05-24	0.6023
1989-05-25	0.604908
1989-05-26	0.608819
1989-05-30	0.594478
1989-05-31	0.6023
1989-06-01	0.604908
1989-06-02	0.619248
1989-06-05	0.606211
1989-06-06	0.599693
1989-06-07	0.604908
1989-06-08	0.599693
1989-06-09	0.659478
1989-06-12	0.655158
1989-06-13	0.646519
1989-06-14	0.646519
1989-06-15	0.639319
1989-06-16	0.646519
1989-06-19	0.649398
1989-06-20	0.650838
1989-06-21	0.647958
1989-06-22	0.659478
1989-06-23	0.689716
1989-06-26	0.678197
1989-06-27	0.681076
1989-06-28	0.673877
1989-06-29	0.659478
1989-06-30	0.649398
1989-07-03	0.653718
1989-07-05	0.656598
1989-07-06	0.655158
1989-07-07	0.672437
1989-07-10	0.673877
1989-07-11	0.681076
1989-07-12	0.679636
1989-07-13	0.670997
1989-07-14	0.675317
1989-07-17	0.681076
1989-07-18	0.685396
1989-07-19	0.694035
1989-07-20	0.698355
1989-07-21	0.714194
1989-07-24	0.711315
1989-07-25	0.719954
1989-07-26	0.732913
1989-07-27	0.738673
1989-07-28	0.731473
1989-07-31	0.78331
1989-08-01	0.768911
1989-08-02	0.77755
1989-08-03	0.77323
1989-08-04	0.758831
1989-08-07	0.768911
1989-08-08	0.77755
1989-08-09	0.76747
1989-08-10	0.768911
1989-08-11	0.747312
1989-08-14	0.753072
1989-08-15	0.761711
1989-08-16	0.770351
1989-08-17	0.764591
1989-08-18	0.766031
1989-08-21	0.745872
1989-08-22	0.753072
1989-08-23	0.764591
1989-08-24	0.78475
1989-08-25	0.77323
1989-08-28	0.77755
1989-08-29	0.77467
1989-08-30	0.76747
1989-08-31	0.766031
1989-09-01	0.77467
1989-09-05	0.755952
1989-09-06	0.745872
1989-09-07	0.745872
1989-09-08	0.734353
1989-09-11	0.793418
1989-09-12	0.799715
1989-09-13	0.783973
1989-09-14	0.801289
1989-09-15	0.794992
1989-09-18	0.791844
1989-09-19	0.788696
1989-09-20	0.787122
1989-09-21	0.772953
1989-09-22	0.785547
1989-09-25	0.793418
1989-09-26	0.807587
1989-09-27	0.813884
1989-09-28	0.850091
1989-09-29	0.843794
1989-10-02	0.862685
1989-10-03	0.884725
1989-10-04	0.887873
1989-10-05	0.883151
1989-10-06	0.889447
1989-10-09	0.883151
1989-10-10	0.889447
1989-10-11	0.886299
1989-10-12	0.875279
1989-10-13	0.815458
1989-10-16	0.840646
1989-10-17	0.840646
1989-10-18	0.856388
1989-10-19	0.886299
1989-10-20	0.891021
1989-10-23	0.908338
1989-10-24	0.90519
1989-10-25	0.913061
1989-10-26	0.895744
1989-10-27	0.887873
1989-10-30	0.891021
1989-10-31	0.911487
1989-11-01	0.91621
1989-11-02	0.911487
1989-11-03	0.903615
1989-11-06	0.892596
1989-11-07	0.909913
1989-11-08	0.938249
1989-11-09	0.928803
1989-11-10	0.931952
1989-11-13	0.928803
1989-11-14	0.922507
1989-11-15	0.931952
1989-11-16	0.94612
1989-11-17	0.952418
1989-11-20	0.950843
1989-11-21	0.969734
1989-11-22	0.977605
1989-11-24	0.98705
1989-11-27	1.050521
1989-11-28	1.047138
1989-11-29	1.026838
1989-11-30	1.045447
1989-12-01	1.067438
1989-12-04	1.065746
1989-12-05	1.04883
1989-12-06	1.047138
1989-12-07	1.040371
1989-12-08	1.055597
1989-12-11	1.065746
1989-12-12	1.075896
1989-12-13	1.086046
1989-12-14	1.080972
1989-12-15	1.084355
1989-12-18	1.072513
1989-12-19	1.062363
1989-12-20	1.031913
1989-12-21	1.001464
1989-12-22	1.026838
1989-12-26	1.021763
1989-12-27	1.033605
1989-12-28	1.03868
1989-12-29	1.045447
1990-01-02	1.055597
1990-01-03	1.040371
1990-01-04	1.035297
1990-01-05	1.026838
1990-01-08	1.04883
1990-01-09	1.040371
1990-01-10	1.033605
1990-01-11	1.033605
1990-01-12	0.996388
1990-01-15	0.979472
1990-01-16	0.98793
1990-01-17	0.981164
1990-01-18	0.976088
1990-01-19	0.982855
1990-01-22	0.954097
1990-01-23	0.960864
1990-01-24	0.955788
1990-01-25	0.930414
1990-01-26	0.913497
1990-01-29	0.923647
1990-01-30	0.89658
1990-01-31	0.932105
1990-02-01	0.930414
1990-02-02	0.938872
1990-02-05	0.935488
1990-02-06	0.930414
1990-02-07	0.940563
1990-02-08	0.938872
1990-02-09	0.933797
1990-02-12	0.927031
1990-02-13	0.90673
1990-02-14	0.908422
1990-02-15	0.940563
1990-02-16	0.927031
1990-02-20	0.927031
1990-02-21	0.927031
1990-02-22	0.91688
1990-02-23	0.920263
1990-02-26	0.93718
1990-02-27	0.945638
1990-02-28	0.954097
1990-03-01	0.95748
1990-03-02	0.950714
1990-03-05	0.950714
1990-03-06	0.96763
1990-03-07	0.965939
1990-03-08	0.979472
1990-03-09	1.06892
1990-03-12	1.070774
1990-03-13	1.067064
1990-03-14	1.074487
1990-03-15	1.072631
1990-03-16	1.087477
1990-03-19	1.119025
1990-03-20	1.106035
1990-03-21	1.098611
1990-03-22	1.076343
1990-03-23	1.100467
1990-03-26	1.104179
1990-03-27	1.119025
1990-03-28	1.126448
1990-03-29	1.120881
1990-03-30	1.109746
1990-04-02	1.128304
1990-04-03	1.146862
1990-04-04	1.148717
1990-04-05	1.150574
1990-04-06	1.156141
1990-04-09	1.176554
1990-04-10	1.189544
1990-04-11	1.187689
1990-04-12	1.195111
1990-04-16	1.193255
1990-04-17	1.1914
1990-04-18	1.176554
1990-04-19	1.148717
1990-04-20	1.137583
1990-04-23	1.141294
1990-04-24	1.14315
1990-04-25	1.14315
1990-04-26	1.14315
1990-04-27	1.11717
1990-04-30	1.132016
1990-05-01	1.139438
1990-05-02	1.148717
1990-05-03	1.157995
1990-05-04	1.161708
1990-05-07	1.169131
1990-05-08	1.182121
1990-05-09	1.185833
1990-05-10	1.187689
1990-05-11	1.235938
1990-05-14	1.247073
1990-05-15	1.243361
1990-05-16	1.250784
1990-05-17	1.265631
1990-05-18	1.261919
1990-05-21	1.291611
1990-05-22	1.291611
1990-05-23	1.332438
1990-05-24	1.347283
1990-05-25	1.302745
1990-05-29	1.350995
1990-05-30	1.33615
1990-05-31	1.339861
1990-06-01	1.343572
1990-06-04	1.380688
1990-06-05	1.365842
1990-06-06	1.347283
1990-06-07	1.328727
1990-06-08	1.31388
1990-06-11	1.370872
1990-06-12	1.397826
1990-06-13	1.393976
1990-06-14	1.382424
1990-06-15	1.386274
1990-06-18	1.359319
1990-06-19	1.355469
1990-06-20	1.359319
1990-06-21	1.367021
1990-06-22	1.336215
1990-06-25	1.320812
1990-06-26	1.332364
1990-06-27	1.367021
1990-06-28	1.386274
1990-06-29	1.367021
1990-07-02	1.374722
1990-07-03	1.382424
1990-07-05	1.36317
1990-07-06	1.378573
1990-07-09	1.367021
1990-07-10	1.355469
1990-07-11	1.370872
1990-07-12	1.386274
1990-07-13	1.382424
1990-07-16	1.397826
1990-07-17	1.455589
1990-07-18	1.459439
1990-07-19	1.470991
1990-07-20	1.459439
1990-07-23	1.420932
1990-07-24	1.417081
1990-07-25	1.409379
1990-07-26	1.417081
1990-07-27	1.405528
1990-07-30	1.409379
1990-07-31	1.397826
1990-08-01	1.397826
1990-08-02	1.359319
1990-08-03	1.343916
1990-08-06	1.278453
1990-08-07	1.305408
1990-08-08	1.355469
1990-08-09	1.378573
1990-08-10	1.347767
1990-08-13	1.370872
1990-08-14	1.370872
1990-08-15	1.374722
1990-08-16	1.328513
1990-08-17	1.293856
1990-08-20	1.301558
1990-08-21	1.274603
1990-08-22	1.216841
1990-08-23	1.15908
1990-08-24	1.201438
1990-08-27	1.282304
1990-08-28	1.286155
1990-08-29	1.31696
1990-08-30	1.270752
1990-08-31	1.301558
1990-09-04	1.31696
1990-09-05	1.309259
1990-09-06	1.2669
1990-09-07	1.297708
1990-09-10	1.352947
1990-09-11	1.34494
1990-09-12	1.348943
1990-09-13	1.320923
1990-09-14	1.304912
1990-09-17	1.296907
1990-09-18	1.320923
1990-09-19	1.27289
1990-09-20	1.240867
1990-09-21	1.252876
1990-09-24	1.228859
1990-09-25	1.252876
1990-09-26	1.240867
1990-09-27	1.24487
1990-09-28	1.264884
1990-10-01	1.332931
1990-10-02	1.320923
1990-10-03	1.316921
1990-10-04	1.336934
1990-10-05	1.352947
1990-10-08	1.368957
1990-10-09	1.312918
1990-10-10	1.288901
1990-10-11	1.292904
1990-10-12	1.332931
1990-10-15	1.352947
1990-10-16	1.336934
1990-10-17	1.332931
1990-10-18	1.388971
1990-10-19	1.465024
1990-10-22	1.44501
1990-10-23	1.44501
1990-10-24	1.461021
1990-10-25	1.441007
1990-10-26	1.41699
1990-10-29	1.40098
1990-10-30	1.437004
1990-10-31	1.437004
1990-11-01	1.44501
1990-11-02	1.44501
1990-11-05	1.449013
1990-11-06	1.428998
1990-11-07	1.412988
1990-11-08	1.404982
1990-11-09	1.437004
1990-11-12	1.453016
1990-11-13	1.441007
1990-11-14	1.453016
1990-11-15	1.449013
1990-11-16	1.465024
1990-11-19	1.493044
1990-11-20	1.485039
1990-11-21	1.469027
1990-11-23	1.465024
1990-11-26	1.489082
1990-11-27	1.53056
1990-11-28	1.509821
1990-11-29	1.484934
1990-11-30	1.534708
1990-12-03	1.551299
1990-12-04	1.555448
1990-12-05	1.576187
1990-12-06	1.559595
1990-12-07	1.555448
1990-12-10	1.563743
1990-12-11	1.555448
1990-12-12	1.601074
1990-12-13	1.596926
1990-12-14	1.576187
1990-12-17	1.58863
1990-12-18	1.617665
1990-12-19	1.58863
1990-12-20	1.596926
1990-12-21	1.609369
1990-12-24	1.572039
1990-12-26	1.572039
1990-12-27	1.555448
1990-12-28	1.547151
1990-12-31	1.543004
1991-01-02	1.501525
1991-01-03	1.460047
1991-01-04	1.497377
1991-01-07	1.472491
1991-01-08	1.460047
1991-01-09	1.426864
1991-01-10	1.451752
1991-01-11	1.468341
1991-01-14	1.472491
1991-01-15	1.472491
1991-01-16	1.489082
1991-01-17	1.584483
1991-01-18	1.613517
1991-01-21	1.592779
1991-01-22	1.592779
1991-01-23	1.596926
1991-01-24	1.621813
1991-01-25	1.584483
1991-01-28	1.580335
1991-01-29	1.572039
1991-01-30	1.617665
1991-01-31	1.617665
1991-02-01	1.567891
1991-02-04	1.601074
1991-02-05	1.654995
1991-02-06	1.708918
1991-02-07	1.642552
1991-02-08	1.675735
1991-02-11	1.721362
1991-02-12	1.688179
1991-02-13	1.721362
1991-02-14	1.708918
1991-02-15	1.742101
1991-02-19	1.737954
1991-02-20	1.717214
1991-02-21	1.746249
1991-02-22	1.766988
1991-02-25	1.775283
1991-02-26	1.76284
1991-02-27	1.775283
1991-02-28	1.737954
1991-03-01	1.750396
1991-03-04	1.717214
1991-03-05	1.766988
1991-03-06	1.737954
1991-03-07	1.733806
1991-03-08	1.733806
1991-03-11	1.791335
1991-03-12	1.778417
1991-03-13	1.830089
1991-03-14	1.847314
1991-03-15	1.847314
1991-03-18	1.860232
1991-03-19	1.834396
1991-03-20	1.881762
1991-03-21	1.860232
1991-03-22	1.860232
1991-03-25	1.830089
1991-03-26	1.860232
1991-03-27	1.868844
1991-03-28	1.868844
1991-04-01	1.886069
1991-04-02	1.946353
1991-04-03	1.920516
1991-04-04	1.911905
1991-04-05	1.864538
1991-04-08	1.85162
1991-04-09	1.821476
1991-04-10	1.821476
1991-04-11	1.817171
1991-04-12	1.847314
1991-04-15	1.864538
1991-04-16	1.911905
1991-04-17	1.92913
1991-04-18	1.894682
1991-04-19	1.868844
1991-04-22	1.868844
1991-04-23	1.860232
1991-04-24	1.85162
1991-04-25	1.834396
1991-04-26	1.825783
1991-04-29	1.769804
1991-04-30	1.817171
1991-05-01	1.868844
1991-05-02	1.873152
1991-05-03	1.898987
1991-05-06	1.903294
1991-05-07	1.886069
1991-05-08	1.886069
1991-05-09	1.92913
1991-05-10	1.886069
1991-05-13	1.873152
1991-05-14	1.855926
1991-05-15	1.85162
1991-05-16	1.894682
1991-05-17	1.890375
1991-05-20	1.898987
1991-05-21	1.924824
1991-05-22	1.92913
1991-05-23	1.894682
1991-05-24	1.924824
1991-05-28	1.946353
1991-05-29	1.946353
1991-05-30	1.976497
1991-05-31	1.972191
1991-06-03	1.946353
1991-06-04	1.937742
1991-06-05	1.903294
1991-06-06	1.890375
1991-06-07	1.890375
1991-06-10	1.967838
1991-06-11	1.981226
1991-06-12	1.94999
1991-06-13	1.976763
1991-06-14	2.003537
1991-06-17	1.999074
1991-06-18	1.967838
1991-06-19	1.963376
1991-06-20	1.981226
1991-06-21	1.981226
1991-06-24	1.967838
1991-06-25	1.94999
1991-06-26	1.963376
1991-06-27	1.954453
1991-06-28	1.945528
1991-07-01	1.999074
1991-07-02	1.994612
1991-07-03	1.985688
1991-07-05	1.994612
1991-07-08	2.016923
1991-07-09	1.99015
1991-07-10	1.976763
1991-07-11	1.994612
1991-07-12	2.061546
1991-07-15	2.057083
1991-07-16	2.061546
1991-07-17	2.079394
1991-07-18	2.137403
1991-07-19	2.124016
1991-07-22	2.101706
1991-07-23	2.083856
1991-07-24	2.079394
1991-07-25	2.079394
1991-07-26	2.066009
1991-07-29	2.088318
1991-07-30	2.119554
1991-07-31	2.146327
1991-08-01	2.173102
1991-08-02	2.208799
1991-08-05	2.217723
1991-08-06	2.266807
1991-08-07	2.262345
1991-08-08	2.248959
1991-08-09	2.244496
1991-08-12	2.257883
1991-08-13	2.266807
1991-08-14	2.275733
1991-08-15	2.280193
1991-08-16	2.240035
1991-08-19	2.208799
1991-08-20	2.257883
1991-08-21	2.324817
1991-08-22	2.315892
1991-08-23	2.320355
1991-08-26	2.315892
1991-08-27	2.306968
1991-08-28	2.36944
1991-08-29	2.356052
1991-08-30	2.347128
1991-09-03	2.320355
1991-09-04	2.293581
1991-09-05	2.293581
1991-09-06	2.324817
1991-09-09	2.372449
1991-09-10	2.340266
1991-09-11	2.358655
1991-09-12	2.381646
1991-09-13	2.372449
1991-09-16	2.404635
1991-09-17	2.395438
1991-09-18	2.409232
1991-09-19	2.390842
1991-09-20	2.381646
1991-09-23	2.358655
1991-09-24	2.367854
1991-09-25	2.367854
1991-09-26	2.363253
1991-09-27	2.363253
1991-09-30	2.372449
1991-10-01	2.390842
1991-10-02	2.386243
1991-10-03	2.35406
1991-10-04	2.349459
1991-10-07	2.340266
1991-10-08	2.363253
1991-10-09	2.349459
1991-10-10	2.344863
1991-10-11	2.317277
1991-10-14	2.35406
1991-10-15	2.326472
1991-10-16	2.312678
1991-10-17	2.312678
1991-10-18	2.331068
1991-10-21	2.321873
1991-10-22	2.308081
1991-10-23	2.317277
1991-10-24	2.308081
1991-10-25	2.331068
1991-10-28	2.386243
1991-10-29	2.41383
1991-10-30	2.459807
1991-10-31	2.450612
1991-11-01	2.43222
1991-11-04	2.423026
1991-11-05	2.404635
1991-11-06	2.41383
1991-11-07	2.41383
1991-11-08	2.41383
1991-11-11	2.441418
1991-11-12	2.464406
1991-11-13	2.49659
1991-11-14	2.51498
1991-11-15	2.381646
1991-11-18	2.469003
1991-11-19	2.441418
1991-11-20	2.446014
1991-11-21	2.528773
1991-11-22	2.620345
1991-11-25	2.591964
1991-11-26	2.667642
1991-11-27	2.643993
1991-11-29	2.625073
1991-12-02	2.719671
1991-12-03	2.705481
1991-12-04	2.710211
1991-12-05	2.73859
1991-12-06	2.705481
1991-12-09	2.73859
1991-12-10	2.710211
1991-12-11	2.729131
1991-12-12	2.714942
1991-12-13	2.7244
1991-12-16	2.776429
1991-12-17	2.828459
1991-12-18	2.833188
1991-12-19	2.837917
1991-12-20	2.871026
1991-12-23	2.979813
1991-12-24	3.017653
1991-12-26	3.050761
1991-12-27	3.036573
1991-12-30	3.074409
1991-12-31	3.036573
1992-01-02	3.036573
1992-01-03	3.150088
1992-01-06	3.14063
1992-01-07	3.11225
1992-01-08	3.055491
1992-01-09	3.027113
1992-01-10	2.998732
1992-01-13	2.984543
1992-01-14	3.017653
1992-01-15	2.913594
1992-01-16	2.800078
1992-01-17	2.804808
1992-01-20	2.748052
1992-01-21	2.776429
1992-01-22	2.833188
1992-01-23	2.818998
1992-01-24	2.833188
1992-01-27	2.795349
1992-01-28	2.776429
1992-01-29	2.705481
1992-01-30	2.918325
1992-01-31	2.932515
1992-02-03	2.984543
1992-02-04	2.989274
1992-02-05	2.956164
1992-02-06	2.975083
1992-02-07	2.956164
1992-02-10	2.979813
1992-02-11	2.941974
1992-02-12	2.970353
1992-02-13	2.932515
1992-02-14	2.913594
1992-02-18	2.871026
1992-02-19	2.913594
1992-02-20	2.994004
1992-02-21	2.994004
1992-02-24	3.008192
1992-02-25	3.012922
1992-02-26	3.102791
1992-02-27	3.088601
1992-02-28	3.09333
1992-03-02	3.07914
1992-03-03	3.08387
1992-03-04	3.046031
1992-03-05	3.041302
1992-03-06	2.984543
1992-03-09	3.120462
1992-03-10	3.164274
1992-03-11	3.149672
1992-03-12	3.159407
1992-03-13	3.169142
1992-03-16	3.183746
1992-03-17	3.208085
1992-03-18	3.169142
1992-03-19	3.139932
1992-03-20	3.154538
1992-03-23	3.183746
1992-03-24	3.17401
1992-03-25	3.203219
1992-03-26	3.212955
1992-03-27	3.222693
1992-03-30	3.198352
1992-03-31	3.183746
1992-04-01	3.193482
1992-04-02	3.149672
1992-04-03	3.232427
1992-04-06	3.247031
1992-04-07	3.149672
1992-04-08	3.115592
1992-04-09	3.164274
1992-04-10	3.208085
1992-04-13	3.188614
1992-04-14	3.193482
1992-04-15	3.247031
1992-04-16	3.237295
1992-04-20	3.169142
1992-04-21	3.164274
1992-04-22	3.164274
1992-04-23	3.208085
1992-04-24	3.154538
1992-04-27	3.130198
1992-04-28	3.130198
1992-04-29	3.178877
1992-04-30	3.232427
1992-05-01	3.227559
1992-05-04	3.251899
