1987-07-20	0.292721
1987-07-21	0.286636
1987-07-22	0.288664
1987-07-23	0.294073
1987-07-24	0.295425
1987-07-27	0.297453
1987-07-28	0.302185
1987-07-29	0.301509
1987-07-30	0.311649
1987-07-31	0.312325
1987-08-03	0.308269
1987-08-04	0.308269
1987-08-05	0.310297
1987-08-06	0.309621
1987-08-07	0.307593
1987-08-10	0.313001
1987-08-11	0.313677
1987-08-12	0.313001
1987-08-13	0.314353
1987-08-14	0.325846
1987-08-17	0.336074
1987-08-18	0.321894
1987-08-19	0.326148
1987-08-20	0.329693
1987-08-21	0.329693
1987-08-24	0.32473
1987-08-25	0.329693
1987-08-26	0.325439
1987-08-27	0.325439
1987-08-28	0.32473
1987-08-31	0.326857
1987-09-01	0.324021
1987-09-02	0.31764
1987-09-03	0.314095
1987-09-04	0.308422
1987-09-08	0.306295
1987-09-09	0.310549
1987-09-10	0.311967
1987-09-11	0.316222
1987-09-14	0.319058
1987-09-15	0.310549
1987-09-16	0.307004
1987-09-17	0.304877
1987-09-18	0.306295
1987-09-21	0.308422
1987-09-22	0.313386
1987-09-23	0.321185
1987-09-24	0.318349
1987-09-25	0.320475
1987-09-28	0.333238
1987-09-29	0.328984
1987-09-30	0.328984
1987-10-01	0.327566
1987-10-02	0.327566
1987-10-05	0.326148
1987-10-06	0.31764
1987-10-07	0.312676
1987-10-08	0.309131
1987-10-09	0.300623
1987-10-12	0.301332
1987-10-13	0.307004
1987-10-14	0.302041
1987-10-15	0.297078
1987-10-16	0.275807
1987-10-19	0.232558
1987-10-20	0.226885
1987-10-21	0.221213
1987-10-22	0.20916
1987-10-23	0.207742
1987-10-26	0.190016
1987-10-27	0.193562
1987-10-28	0.199234
1987-10-29	0.199234
1987-10-30	0.199943
1987-11-02	0.205615
1987-11-03	0.203488
1987-11-04	0.207742
1987-11-05	0.204906
1987-11-06	0.198525
1987-11-09	0.192144
1987-11-10	0.196398
1987-11-11	0.198525
1987-11-12	0.20207
1987-11-13	0.192853
1987-11-16	0.211727
1987-11-17	0.200136
1987-11-18	0.200136
1987-11-19	0.1955
1987-11-20	0.190091
1987-11-23	0.192409
1987-11-24	0.211727
1987-11-25	0.214818
1987-11-27	0.210954
1987-11-30	0.1955
1987-12-01	0.193954
1987-12-02	0.1955
1987-12-03	0.192409
1987-12-04	0.186227
1987-12-07	0.189318
1987-12-08	0.202454
1987-12-09	0.200909
1987-12-10	0.193181
1987-12-11	0.1955
1987-12-14	0.203227
1987-12-15	0.20709
1987-12-16	0.211727
1987-12-17	0.208636
1987-12-18	0.214818
1987-12-21	0.214045
1987-12-22	0.214045
1987-12-23	0.2125
1987-12-24	0.208636
1987-12-28	0.204
1987-12-29	0.202454
1987-12-30	0.201681
1987-12-31	0.209409
1988-01-04	0.215591
1988-01-05	0.220227
1988-01-06	0.224863
1988-01-07	0.22409
1988-01-08	0.219454
1988-01-11	0.2125
1988-01-12	0.210181
1988-01-13	0.214045
1988-01-14	0.215591
1988-01-15	0.222545
1988-01-18	0.220227
1988-01-19	0.218681
1988-01-20	0.213272
1988-01-21	0.215591
1988-01-22	0.226409
1988-01-25	0.228727
1988-01-26	0.231045
1988-01-27	0.233363
1988-01-28	0.234136
1988-01-29	0.237227
1988-02-01	0.238772
1988-02-02	0.237999
1988-02-03	0.231818
1988-02-04	0.2295
1988-02-05	0.231045
1988-02-08	0.224863
1988-02-09	0.224863
1988-02-10	0.228727
1988-02-11	0.228727
1988-02-12	0.249984
1988-02-16	0.251657
1988-02-17	0.255837
1988-02-18	0.254165
1988-02-19	0.259181
1988-02-22	0.269214
1988-02-23	0.265034
1988-02-24	0.271722
1988-02-25	0.27005
1988-02-26	0.269214
1988-02-29	0.272558
1988-03-01	0.27005
1988-03-02	0.269214
1988-03-03	0.264198
1988-03-04	0.260853
1988-03-07	0.262525
1988-03-08	0.267542
1988-03-09	0.265034
1988-03-10	0.260017
1988-03-11	0.266706
1988-03-14	0.272558
1988-03-15	0.272558
1988-03-16	0.280919
1988-03-17	0.281755
1988-03-18	0.282591
1988-03-21	0.279247
1988-03-22	0.280083
1988-03-23	0.282591
1988-03-24	0.271722
1988-03-25	0.267542
1988-03-28	0.267542
1988-03-29	0.268378
1988-03-30	0.264198
1988-03-31	0.260853
1988-04-04	0.256673
1988-04-05	0.257509
1988-04-06	0.263362
1988-04-07	0.270886
1988-04-08	0.275066
1988-04-11	0.273394
1988-04-12	0.273394
1988-04-13	0.277575
1988-04-14	0.266706
1988-04-15	0.261689
1988-04-18	0.261689
1988-04-19	0.259181
1988-04-20	0.255001
1988-04-21	0.256673
1988-04-22	0.260017
1988-04-25	0.262525
1988-04-26	0.265034
1988-04-27	0.268378
1988-04-28	0.263362
1988-04-29	0.260017
1988-05-02	0.263362
1988-05-03	0.26587
1988-05-04	0.262525
1988-05-05	0.255837
1988-05-06	0.255837
1988-05-09	0.256673
1988-05-10	0.257509
1988-05-11	0.249148
1988-05-12	0.25082
1988-05-13	0.256673
1988-05-16	0.27455
1988-05-17	0.268166
1988-05-18	0.262693
1988-05-19	0.265429
1988-05-20	0.271814
1988-05-23	0.272726
1988-05-24	0.278199
1988-05-25	0.267254
1988-05-26	0.267254
1988-05-27	0.262693
1988-05-31	0.273638
1988-06-01	0.277287
1988-06-02	0.277287
1988-06-03	0.28276
1988-06-06	0.277287
1988-06-07	0.279111
1988-06-08	0.28276
1988-06-09	0.290969
1988-06-10	0.283672
1988-06-13	0.28276
1988-06-14	0.290969
1988-06-15	0.290057
1988-06-16	0.283672
1988-06-17	0.285496
1988-06-20	0.280023
1988-06-21	0.286408
1988-06-22	0.290057
1988-06-23	0.287321
1988-06-24	0.28276
1988-06-27	0.280023
1988-06-28	0.280935
1988-06-29	0.279111
1988-06-30	0.280935
1988-07-01	0.281848
1988-07-05	0.280023
1988-07-06	0.280935
1988-07-07	0.278199
1988-07-08	0.27455
1988-07-11	0.271814
1988-07-12	0.269078
1988-07-13	0.270902
1988-07-14	0.278199
1988-07-15	0.273638
1988-07-18	0.278199
1988-07-19	0.272726
1988-07-20	0.273638
1988-07-21	0.26999
1988-07-22	0.266341
1988-07-25	0.268166
1988-07-26	0.26999
1988-07-27	0.268166
1988-07-28	0.26999
1988-07-29	0.273638
1988-08-01	0.272726
1988-08-02	0.278199
1988-08-03	0.277287
1988-08-04	0.27455
1988-08-05	0.279111
1988-08-08	0.27455
1988-08-09	0.269078
1988-08-10	0.266341
1988-08-11	0.263605
1988-08-12	0.265429
1988-08-15	0.265429
1988-08-16	0.264517
1988-08-17	0.264517
1988-08-18	0.262693
1988-08-19	0.260869
1988-08-22	0.281506
1988-08-23	0.280504
1988-08-24	0.283509
1988-08-25	0.282508
1988-08-26	0.283509
1988-08-29	0.291524
1988-08-30	0.293527
1988-08-31	0.294529
1988-09-01	0.290522
1988-09-02	0.294529
1988-09-06	0.293527
1988-09-07	0.292526
1988-09-08	0.286515
1988-09-09	0.292526
1988-09-12	0.297535
1988-09-13	0.302544
1988-09-14	0.303545
1988-09-15	0.30054
1988-09-16	0.307552
1988-09-19	0.303545
1988-09-20	0.307552
1988-09-21	0.307552
1988-09-22	0.314565
1988-09-23	0.31156
1988-09-26	0.315567
1988-09-27	0.317571
1988-09-28	0.317571
1988-09-29	0.321578
1988-09-30	0.319574
1988-10-03	0.320576
1988-10-04	0.32859
1988-10-05	0.330594
1988-10-06	0.331596
1988-10-07	0.335603
1988-10-10	0.335603
1988-10-11	0.332598
1988-10-12	0.323581
1988-10-13	0.326587
1988-10-14	0.327589
1988-10-17	0.332598
1988-10-18	0.334601
1988-10-19	0.332598
1988-10-20	0.338608
1988-10-21	0.337607
1988-10-24	0.338608
1988-10-25	0.338608
1988-10-26	0.337607
1988-10-27	0.329592
1988-10-28	0.332598
1988-10-31	0.333599
1988-11-01	0.333599
1988-11-02	0.335603
1988-11-03	0.330594
1988-11-04	0.32859
1988-11-07	0.327589
1988-11-08	0.325585
1988-11-09	0.323581
1988-11-10	0.319574
1988-11-11	0.313563
1988-11-14	0.336039
1988-11-15	0.339312
1988-11-16	0.334947
1988-11-17	0.33713
1988-11-18	0.343676
1988-11-21	0.340403
1988-11-22	0.346949
1988-11-23	0.34804
1988-11-25	0.342585
1988-11-28	0.345858
1988-11-29	0.350222
1988-11-30	0.350222
1988-12-01	0.34804
1988-12-02	0.345858
1988-12-05	0.349131
1988-12-06	0.354586
1988-12-07	0.354586
1988-12-08	0.34804
1988-12-09	0.349131
1988-12-12	0.354586
1988-12-13	0.351313
1988-12-14	0.349131
1988-12-15	0.351313
1988-12-16	0.357859
1988-12-19	0.358951
1988-12-20	0.354586
1988-12-21	0.354586
1988-12-22	0.353495
1988-12-23	0.350222
1988-12-27	0.352404
1988-12-28	0.355677
1988-12-29	0.361132
1988-12-30	0.358951
1989-01-03	0.350222
1989-01-04	0.357859
1989-01-05	0.360041
1989-01-06	0.362224
1989-01-09	0.360041
1989-01-10	0.358951
1989-01-11	0.360041
1989-01-12	0.362224
1989-01-13	0.364406
1989-01-16	0.361132
1989-01-17	0.360041
1989-01-18	0.366587
1989-01-19	0.373134
1989-01-20	0.382953
1989-01-23	0.380771
1989-01-24	0.382953
1989-01-25	0.385135
1989-01-26	0.385135
1989-01-27	0.391681
1989-01-30	0.394954
1989-01-31	0.385135
1989-02-01	0.385135
1989-02-02	0.386226
1989-02-03	0.39059
1989-02-06	0.392773
1989-02-07	0.386226
1989-02-08	0.394954
1989-02-09	0.398228
1989-02-10	0.39059
1989-02-13	0.408921
1989-02-14	0.412447
1989-02-15	0.415972
1989-02-16	0.417147
1989-02-17	0.418322
1989-02-21	0.419497
1989-02-22	0.415972
1989-02-23	0.414797
1989-02-24	0.407746
1989-02-27	0.401871
1989-02-28	0.411272
1989-03-01	0.408921
1989-03-02	0.412447
1989-03-03	0.411272
1989-03-06	0.418322
1989-03-07	0.421847
1989-03-08	0.426547
1989-03-09	0.421847
1989-03-10	0.417147
1989-03-13	0.423022
1989-03-14	0.421847
1989-03-15	0.423022
1989-03-16	0.425372
1989-03-17	0.418322
1989-03-20	0.411272
1989-03-21	0.410096
1989-03-22	0.408921
1989-03-23	0.404221
1989-03-27	0.408921
1989-03-28	0.415972
1989-03-29	0.418322
1989-03-30	0.423022
1989-03-31	0.427722
1989-04-03	0.437123
1989-04-04	0.437123
1989-04-05	0.438298
1989-04-06	0.435948
1989-04-07	0.437123
1989-04-10	0.435948
1989-04-11	0.439473
1989-04-12	0.437123
1989-04-13	0.430072
1989-04-14	0.435948
1989-04-17	0.433598
1989-04-18	0.445348
1989-04-19	0.447698
1989-04-20	0.454749
1989-04-21	0.457099
1989-04-24	0.453574
1989-04-25	0.452399
1989-04-26	0.459449
1989-04-27	0.492351
1989-04-28	0.488826
1989-05-01	0.48295
1989-05-02	0.484125
1989-05-03	0.479425
1989-05-04	0.474725
1989-05-05	0.4759
1989-05-08	0.470025
1989-05-09	0.472375
1989-05-10	0.470025
1989-05-11	0.47355
1989-05-12	0.4853
1989-05-15	0.493526
1989-05-16	0.484125
1989-05-17	0.486476
1989-05-18	0.4853
1989-05-19	0.484125
1989-05-22	0.517453
1989-05-23	0.5162
1989-05-24	0.514947
1989-05-25	0.513694
1989-05-26	0.517453
1989-05-30	0.513694
1989-05-31	0.514947
1989-06-01	0.513694
1989-06-02	0.512441
1989-06-05	0.501165
1989-06-06	0.501165
1989-06-07	0.504924
1989-06-08	0.511188
1989-06-09	0.509935
1989-06-12	0.50743
1989-06-13	0.503671
1989-06-14	0.509935
1989-06-15	0.509935
1989-06-16	0.509935
1989-06-19	0.508682
1989-06-20	0.514947
1989-06-21	0.513694
1989-06-22	0.512441
1989-06-23	0.52497
1989-06-26	0.517453
1989-06-27	0.518706
1989-06-28	0.512441
1989-06-29	0.501165
1989-06-30	0.503671
1989-07-03	0.504924
1989-07-05	0.504924
1989-07-06	0.50743
1989-07-07	0.513694
1989-07-10	0.5162
1989-07-11	0.527476
1989-07-12	0.536247
1989-07-13	0.531235
1989-07-14	0.534994
1989-07-17	0.53374
1989-07-18	0.528729
1989-07-19	0.547523
1989-07-20	0.545017
1989-07-21	0.551281
1989-07-24	0.547523
1989-07-25	0.550028
1989-07-26	0.552534
1989-07-27	0.548776
1989-07-28	0.550028
1989-07-31	0.550028
1989-08-01	0.542511
1989-08-02	0.545017
1989-08-03	0.543764
1989-08-04	0.538752
1989-08-07	0.54627
1989-08-08	0.542511
1989-08-09	0.542511
1989-08-10	0.54627
1989-08-11	0.541258
1989-08-14	0.534994
1989-08-15	0.54627
1989-08-16	0.551281
1989-08-17	0.543764
1989-08-18	0.551281
1989-08-21	0.570704
1989-08-22	0.570704
1989-08-23	0.576025
1989-08-24	0.59598
1989-08-25	0.591989
1989-08-28	0.589328
1989-08-29	0.584007
1989-08-30	0.581347
1989-08-31	0.593319
1989-09-01	0.602631
1989-09-05	0.605292
1989-09-06	0.589328
1989-09-07	0.59465
1989-09-08	0.59731
1989-09-11	0.590658
1989-09-12	0.590658
1989-09-13	0.585337
1989-09-14	0.584007
1989-09-15	0.59465
1989-09-18	0.599971
1989-09-19	0.591989
1989-09-20	0.593319
1989-09-21	0.591989
1989-09-22	0.591989
1989-09-25	0.591989
1989-09-26	0.591989
1989-09-27	0.591989
1989-09-28	0.590658
1989-09-29	0.591989
1989-10-02	0.593319
1989-10-03	0.601301
1989-10-04	0.603962
1989-10-05	0.599971
1989-10-06	0.599971
1989-10-09	0.598641
1989-10-10	0.599971
1989-10-11	0.59465
1989-10-12	0.591989
1989-10-13	0.564052
1989-10-16	0.572034
1989-10-17	0.566713
1989-10-18	0.572034
1989-10-19	0.584007
1989-10-20	0.587998
1989-10-23	0.581347
1989-10-24	0.570704
1989-10-25	0.565383
1989-10-26	0.560061
1989-10-27	0.549419
1989-10-30	0.55474
1989-10-31	0.568043
1989-11-01	0.568043
1989-11-02	0.568043
1989-11-03	0.566713
1989-11-06	0.556071
1989-11-07	0.558731
1989-11-08	0.570704
1989-11-09	0.566713
1989-11-10	0.578686
1989-11-13	0.580016
1989-11-14	0.572034
1989-11-15	0.580016
1989-11-16	0.611957
1989-11-17	0.614783
1989-11-20	0.572385
1989-11-21	0.583691
1989-11-22	0.590757
1989-11-24	0.589344
1989-11-27	0.596411
1989-11-28	0.594997
1989-11-29	0.59217
1989-11-30	0.585104
1989-12-01	0.594997
1989-12-04	0.583691
1989-12-05	0.589344
1989-12-06	0.589344
1989-12-07	0.586517
1989-12-08	0.594997
1989-12-11	0.60913
1989-12-12	0.597824
1989-12-13	0.603477
1989-12-14	0.602063
1989-12-15	0.603477
1989-12-18	0.593584
1989-12-19	0.593584
1989-12-20	0.597824
1989-12-21	0.587931
1989-12-22	0.594997
1989-12-26	0.596411
1989-12-27	0.599237
1989-12-28	0.60913
1989-12-29	0.61337
1990-01-02	0.627503
1990-01-03	0.620436
1990-01-04	0.619023
1990-01-05	0.619023
1990-01-08	0.62185
1990-01-09	0.614783
1990-01-10	0.611957
1990-01-11	0.610543
1990-01-12	0.594997
1990-01-15	0.590757
1990-01-16	0.589344
1990-01-17	0.587931
1990-01-18	0.583691
1990-01-19	0.596411
1990-01-22	0.582277
1990-01-23	0.585104
1990-01-24	0.582277
1990-01-25	0.570971
1990-01-26	0.565318
1990-01-29	0.566731
1990-01-30	0.565318
1990-01-31	0.563905
1990-02-01	0.568144
1990-02-02	0.565318
1990-02-05	0.573798
1990-02-06	0.563905
1990-02-07	0.563905
1990-02-08	0.559665
1990-02-09	0.566731
1990-02-12	0.565318
1990-02-13	0.575211
1990-02-14	0.578038
1990-02-15	0.586517
1990-02-16	0.621184
1990-02-20	0.605997
1990-02-21	0.604478
1990-02-22	0.60144
1990-02-23	0.60144
1990-02-26	0.604478
1990-02-27	0.612072
1990-02-28	0.621184
1990-03-01	0.62726
1990-03-02	0.628779
1990-03-05	0.634854
1990-03-06	0.63941
1990-03-07	0.650042
1990-03-08	0.65156
1990-03-09	0.662192
1990-03-12	0.660673
1990-03-13	0.662192
1990-03-14	0.662192
1990-03-15	0.663711
1990-03-16	0.680418
1990-03-19	0.681936
1990-03-20	0.68953
1990-03-21	0.68953
1990-03-22	0.681936
1990-03-23	0.68953
1990-03-26	0.688011
1990-03-27	0.686492
1990-03-28	0.692568
1990-03-29	0.703199
1990-03-30	0.695605
1990-04-02	0.683455
1990-04-03	0.691049
1990-04-04	0.68953
1990-04-05	0.688011
1990-04-06	0.686492
1990-04-09	0.686492
1990-04-10	0.694086
1990-04-11	0.686492
1990-04-12	0.691049
1990-04-16	0.700162
1990-04-17	0.697124
1990-04-18	0.692568
1990-04-19	0.684974
1990-04-20	0.681936
1990-04-23	0.678899
1990-04-24	0.67738
1990-04-25	0.67738
1990-04-26	0.675861
1990-04-27	0.663711
1990-04-30	0.668267
1990-05-01	0.675861
1990-05-02	0.684974
1990-05-03	0.684974
1990-05-04	0.68953
1990-05-07	0.688011
1990-05-08	0.692568
1990-05-09	0.68953
1990-05-10	0.692568
1990-05-11	0.703199
1990-05-14	0.704718
1990-05-15	0.700162
1990-05-16	0.694086
1990-05-17	0.697124
1990-05-18	0.68953
1990-05-21	0.750874
1990-05-22	0.757361
1990-05-23	0.755739
1990-05-24	0.750874
1990-05-25	0.736278
1990-05-29	0.749252
1990-05-30	0.752496
1990-05-31	0.760605
1990-06-01	0.768713
1990-06-04	0.778444
1990-06-05	0.7752
1990-06-06	0.778444
1990-06-07	0.768713
1990-06-08	0.752496
1990-06-11	0.757361
1990-06-12	0.773579
1990-06-13	0.7752
1990-06-14	0.778444
1990-06-15	0.781688
1990-06-18	0.763848
1990-06-19	0.768713
1990-06-20	0.7752
1990-06-21	0.780066
1990-06-22	0.752496
1990-06-25	0.749252
1990-06-26	0.752496
1990-06-27	0.750874
1990-06-28	0.746009
1990-06-29	0.742765
1990-07-02	0.746009
1990-07-03	0.750874
1990-07-05	0.7379
1990-07-06	0.746009
1990-07-09	0.754117
1990-07-10	0.742765
1990-07-11	0.742765
1990-07-12	0.755739
1990-07-13	0.763848
1990-07-16	0.783309
1990-07-17	0.804392
1990-07-18	0.784931
1990-07-19	0.781688
1990-07-20	0.784931
1990-07-23	0.776822
1990-07-24	0.771957
1990-07-25	0.767091
1990-07-26	0.767091
1990-07-27	0.771957
1990-07-30	0.773579
1990-07-31	0.768713
1990-08-01	0.758983
1990-08-02	0.7379
1990-08-03	0.728169
1990-08-06	0.708708
1990-08-07	0.673029
1990-08-08	0.689247
1990-08-09	0.681138
1990-08-10	0.661677
1990-08-13	0.669786
1990-08-14	0.664921
1990-08-15	0.653569
1990-08-16	0.643838
1990-08-17	0.64546
1990-08-20	0.69411
1990-08-21	0.690613
1990-08-22	0.687117
1990-08-23	0.655645
1990-08-24	0.681871
1990-08-27	0.690613
1990-08-28	0.699355
1990-08-29	0.697606
1990-08-30	0.69411
1990-08-31	0.68362
1990-09-04	0.676626
1990-09-05	0.699355
1990-09-06	0.699355
1990-09-07	0.695858
1990-09-10	0.706348
1990-09-11	0.697606
1990-09-12	0.69411
1990-09-13	0.664387
1990-09-14	0.657394
1990-09-17	0.646903
1990-09-18	0.653897
1990-09-19	0.667884
1990-09-20	0.6504
1990-09-21	0.646903
1990-09-24	0.624174
1990-09-25	0.632916
1990-09-26	0.613684
1990-09-27	0.587458
1990-09-28	0.597948
1990-10-01	0.618929
1990-10-02	0.613684
1990-10-03	0.615432
1990-10-04	0.627671
1990-10-05	0.6504
1990-10-08	0.655645
1990-10-09	0.636413
1990-10-10	0.615432
1990-10-11	0.5962
1990-10-12	0.622426
1990-10-15	0.643406
1990-10-16	0.632916
1990-10-17	0.652149
1990-10-18	0.678374
1990-10-19	0.674878
1990-10-22	0.671381
1990-10-23	0.666135
1990-10-24	0.666135
1990-10-25	0.662639
1990-10-26	0.643406
1990-10-29	0.636413
1990-10-30	0.643406
1990-10-31	0.631168
1990-11-01	0.617181
1990-11-02	0.617181
1990-11-05	0.622426
1990-11-06	0.625922
1990-11-07	0.615432
1990-11-08	0.613684
1990-11-09	0.617181
1990-11-12	0.631168
1990-11-13	0.638161
1990-11-14	0.627671
1990-11-15	0.674865
1990-11-16	0.691974
1990-11-19	0.693876
1990-11-20	0.678667
1990-11-21	0.688172
1990-11-23	0.684371
1990-11-26	0.671063
1990-11-27	0.68247
1990-11-28	0.678667
1990-11-29	0.671063
1990-11-30	0.678667
1990-12-03	0.709084
1990-12-04	0.724292
1990-12-05	0.724292
1990-12-06	0.729995
1990-12-07	0.728094
1990-12-10	0.716688
1990-12-11	0.710985
1990-12-12	0.716688
1990-12-13	0.724292
1990-12-14	0.726193
1990-12-17	0.737599
1990-12-18	0.747105
1990-12-19	0.731896
1990-12-20	0.728094
1990-12-21	0.728094
1990-12-24	0.716688
1990-12-26	0.709084
1990-12-27	0.718589
1990-12-28	0.728094
1990-12-31	0.728094
1991-01-02	0.726193
1991-01-03	0.716688
1991-01-04	0.72049
1991-01-07	0.697678
1991-01-08	0.684371
1991-01-09	0.657756
1991-01-10	0.669162
1991-01-11	0.674865
1991-01-14	0.661558
1991-01-15	0.663459
1991-01-16	0.676766
1991-01-17	0.724292
1991-01-18	0.724292
1991-01-21	0.710985
1991-01-22	0.663459
1991-01-23	0.671063
1991-01-24	0.684371
1991-01-25	0.691974
1991-01-28	0.691974
1991-01-29	0.710985
1991-01-30	0.72049
1991-01-31	0.722391
1991-02-01	0.728094
1991-02-04	0.731896
1991-02-05	0.750906
1991-02-06	0.756609
1991-02-07	0.745203
1991-02-08	0.741401
1991-02-11	0.760411
1991-02-12	0.741401
1991-02-13	0.714787
1991-02-14	0.712886
1991-02-15	0.729995
1991-02-19	0.781019
1991-02-20	0.772798
1991-02-21	0.774854
1991-02-22	0.787185
1991-02-25	0.789241
1991-02-26	0.787185
1991-02-27	0.791296
1991-02-28	0.818015
1991-03-01	0.805683
1991-03-04	0.813904
1991-03-05	0.830347
1991-03-06	0.838568
1991-03-07	0.834458
1991-03-08	0.828292
1991-03-11	0.826236
1991-03-12	0.818015
1991-03-13	0.81596
1991-03-14	0.809794
1991-03-15	0.811849
1991-03-18	0.803628
1991-03-19	0.793351
1991-03-20	0.791296
1991-03-21	0.791296
1991-03-22	0.772798
1991-03-25	0.772798
1991-03-26	0.78513
1991-03-27	0.791296
1991-03-28	0.797462
1991-04-01	0.78513
1991-04-02	0.791296
1991-04-03	0.801572
1991-04-04	0.809794
1991-04-05	0.822126
1991-04-08	0.807739
1991-04-09	0.78513
1991-04-10	0.778964
1991-04-11	0.787185
1991-04-12	0.783075
1991-04-15	0.783075
1991-04-16	0.764577
1991-04-17	0.75019
1991-04-18	0.735802
1991-04-19	0.727581
1991-04-22	0.733747
1991-04-23	0.741969
1991-04-24	0.756356
1991-04-25	0.75019
1991-04-26	0.754301
1991-04-29	0.752245
1991-04-30	0.756356
1991-05-01	0.760466
1991-05-02	0.752245
1991-05-03	0.746079
1991-05-06	0.741969
1991-05-07	0.735802
1991-05-08	0.744024
1991-05-09	0.748134
1991-05-10	0.746079
1991-05-13	0.748134
1991-05-14	0.733747
1991-05-15	0.729637
1991-05-16	0.725526
1991-05-17	0.721415
1991-05-20	0.781483
1991-05-21	0.788201
1991-05-22	0.785962
1991-05-23	0.788201
1991-05-24	0.777005
1991-05-28	0.788201
1991-05-29	0.79044
1991-05-30	0.794919
1991-05-31	0.839703
1991-06-03	0.839703
1991-06-04	0.848659
1991-06-05	0.841942
1991-06-06	0.810593
1991-06-07	0.81955
1991-06-10	0.810593
1991-06-11	0.81955
1991-06-12	0.817311
1991-06-13	0.821789
1991-06-14	0.830746
1991-06-17	0.821789
1991-06-18	0.821789
1991-06-19	0.81955
1991-06-20	0.815071
1991-06-21	0.812832
1991-06-24	0.803876
1991-06-25	0.801636
1991-06-26	0.799397
1991-06-27	0.803876
1991-06-28	0.797158
1991-07-01	0.794919
1991-07-02	0.810593
1991-07-03	0.815071
1991-07-05	0.806115
1991-07-08	0.799397
1991-07-09	0.781483
1991-07-10	0.79044
1991-07-11	0.812832
1991-07-12	0.81955
1991-07-15	0.812832
1991-07-16	0.832985
1991-07-17	0.837463
1991-07-18	0.875531
1991-07-19	0.866573
1991-07-22	0.864334
1991-07-23	0.859856
1991-07-24	0.855377
1991-07-25	0.859856
1991-07-26	0.859856
1991-07-29	0.850899
1991-07-30	0.844181
1991-07-31	0.835225
1991-08-01	0.841942
1991-08-02	0.830746
1991-08-05	0.810593
1991-08-06	0.817311
1991-08-07	0.821789
1991-08-08	0.821789
1991-08-09	0.81955
1991-08-12	0.821789
1991-08-13	0.826267
1991-08-14	0.821789
1991-08-15	0.830746
1991-08-16	0.821789
1991-08-19	0.852957
1991-08-20	0.867537
1991-08-21	0.933149
1991-08-22	0.940439
1991-08-23	0.95016
1991-08-26	0.942869
1991-08-27	0.935579
1991-08-28	0.938009
1991-08-29	0.928289
1991-08-30	0.930719
1991-09-03	0.925858
1991-09-04	0.918569
1991-09-05	0.918569
1991-09-06	0.908848
1991-09-09	0.896697
1991-09-10	0.884547
1991-09-11	0.877258
1991-09-12	0.884547
1991-09-13	0.896697
1991-09-16	0.908848
1991-09-17	0.913708
1991-09-18	0.913708
1991-09-19	0.894267
1991-09-20	0.886977
1991-09-23	0.879687
1991-09-24	0.886977
1991-09-25	0.882117
1991-09-26	0.867537
1991-09-27	0.862677
1991-09-30	0.874828
1991-10-01	0.857816
1991-10-02	0.852957
1991-10-03	0.843236
1991-10-04	0.840806
1991-10-07	0.828656
1991-10-08	0.835945
1991-10-09	0.828656
1991-10-10	0.828656
1991-10-11	0.835945
1991-10-14	0.850526
1991-10-15	0.850526
1991-10-16	0.835945
1991-10-17	0.843236
1991-10-18	0.916138
1991-10-21	0.928289
1991-10-22	0.935579
1991-10-23	0.930719
1991-10-24	0.928289
1991-10-25	0.918569
1991-10-28	0.918569
1991-10-29	0.938009
1991-10-30	0.945299
1991-10-31	0.945299
1991-11-01	0.947729
1991-11-04	0.945299
1991-11-05	0.928289
1991-11-06	0.95259
1991-11-07	0.947729
1991-11-08	0.97203
1991-11-11	0.9696
1991-11-12	0.96474
1991-11-13	0.97446
1991-11-14	0.9696
1991-11-15	0.96231
1991-11-18	1.016891
