1988-06-22	2.76041
1988-06-23	2.792695
1988-06-24	2.798076
1988-06-27	2.738884
1988-06-28	2.71198
1988-06-29	2.7066
1988-06-30	2.71198
1988-07-01	2.733505
1988-07-05	2.738884
1988-07-06	2.749647
1988-07-07	2.728124
1988-07-08	2.679696
1988-07-11	2.743859
1988-07-12	2.699959
1988-07-13	2.699959
1988-07-14	2.705446
1988-07-15	2.716422
1988-07-18	2.760323
1988-07-19	2.787762
1988-07-20	2.760323
1988-07-21	2.72191
1988-07-22	2.683496
1988-07-25	2.650568
1988-07-26	2.667032
1988-07-27	2.672519
1988-07-28	2.710934
1988-07-29	2.771299
1988-08-01	2.782274
1988-08-02	2.771299
1988-08-03	2.804226
1988-08-04	2.782274
1988-08-05	2.771299
1988-08-08	2.782274
1988-08-09	2.743859
1988-08-10	2.69447
1988-08-11	2.72191
1988-08-12	2.749349
1988-08-15	2.72191
1988-08-16	2.710934
1988-08-17	2.738372
1988-08-18	2.716422
1988-08-19	2.699959
1988-08-22	2.683496
1988-08-23	2.639594
1988-08-24	2.699959
1988-08-25	2.678006
1988-08-26	2.705446
1988-08-29	2.732885
1988-08-30	2.749349
1988-08-31	2.749349
1988-09-01	2.69447
1988-09-02	2.754836
1988-09-06	2.776786
1988-09-07	2.760323
1988-09-08	2.787762
1988-09-09	2.859103
1988-09-12	2.848126
1988-09-13	2.804226
1988-09-14	2.776786
1988-09-15	2.760323
1988-09-16	2.79325
1988-09-19	2.765811
1988-09-20	2.771299
1988-09-21	2.776786
1988-09-22	2.776786
1988-09-23	2.771299
1988-09-26	2.765811
1988-09-27	2.776786
1988-09-28	2.776786
1988-09-29	2.8152
1988-09-30	2.848126
1988-10-03	2.837152
1988-10-04	2.826176
1988-10-05	2.837152
1988-10-06	2.820689
1988-10-07	2.930833
1988-10-10	2.969984
1988-10-11	2.958797
1988-10-12	2.930833
1988-10-13	2.930833
1988-10-14	2.958797
1988-10-17	2.953206
1988-10-18	2.969984
1988-10-19	2.936424
1988-10-20	2.99795
1988-10-21	3.014729
1988-10-24	3.042696
1988-10-25	3.037102
1988-10-26	3.020324
1988-10-27	2.99795
1988-10-28	2.96439
1988-10-31	2.96439
1988-11-01	2.930833
1988-11-02	2.902866
1988-11-03	2.897273
1988-11-04	2.85812
1988-11-07	2.818969
1988-11-08	2.824561
1988-11-09	2.830154
1988-11-10	2.824561
1988-11-11	2.76863
1988-11-14	2.740663
1988-11-15	2.712698
1988-11-16	2.712698
1988-11-17	2.740663
1988-11-18	2.779815
1988-11-21	2.813374
1988-11-22	2.818969
1988-11-23	2.807782
1988-11-25	2.76863
1988-11-28	2.774224
1988-11-29	2.785408
1988-11-30	2.835748
1988-12-01	2.813374
1988-12-02	2.818969
1988-12-05	2.852526
1988-12-06	2.897273
1988-12-07	2.919646
1988-12-08	2.914053
1988-12-09	2.936424
1988-12-12	2.914053
1988-12-13	2.942018
1988-12-14	2.930833
1988-12-15	2.925238
1988-12-16	2.919646
1988-12-19	2.942018
1988-12-20	2.930833
1988-12-21	2.897273
1988-12-22	2.908459
1988-12-23	2.914053
1988-12-27	2.914053
1988-12-28	2.925238
1988-12-29	2.98117
1988-12-30	2.942018
1989-01-03	2.942018
1989-01-04	3.014729
1989-01-05	3.009137
1989-01-06	3.03151
1989-01-09	3.098099
1989-01-10	3.120879
1989-01-11	3.126573
1989-01-12	3.137962
1989-01-13	3.126573
1989-01-16	3.13227
1989-01-17	3.120879
1989-01-18	3.143659
1989-01-19	3.098099
1989-01-20	3.126573
1989-01-23	3.177829
1989-01-24	3.257559
1989-01-25	3.280339
1989-01-26	3.31451
1989-01-27	3.382849
1989-01-30	3.40563
1989-01-31	3.417021
1989-02-01	3.40563
1989-02-02	3.388545
1989-02-03	3.377155
1989-02-06	3.337291
1989-02-07	3.439801
1989-02-08	3.417021
1989-02-09	3.411327
1989-02-10	3.342985
1989-02-13	3.377155
1989-02-14	3.388545
1989-02-15	3.377155
1989-02-16	3.40563
1989-02-17	3.422716
1989-02-21	3.428411
1989-02-22	3.371459
1989-02-23	3.371459
1989-02-24	3.31451
1989-02-27	3.337291
1989-02-28	3.371459
1989-03-01	3.388545
1989-03-02	3.417021
1989-03-03	3.479665
1989-03-06	3.536615
1989-03-07	3.508142
1989-03-08	3.468275
1989-03-09	3.451191
1989-03-10	3.479665
1989-03-13	3.49675
1989-03-14	3.479665
1989-03-15	3.519531
1989-03-16	3.576481
1989-03-17	3.513835
1989-03-20	3.439801
1989-03-21	3.468275
1989-03-22	3.491056
1989-03-23	3.456886
1989-03-27	3.46258
1989-03-28	3.46258
1989-03-29	3.513835
1989-03-30	3.542311
1989-03-31	3.576481
1989-04-03	3.644822
1989-04-04	3.644822
1989-04-05	3.604956
1989-04-06	3.570787
1989-04-07	3.622042
1989-04-10	3.707194
1989-04-11	3.707194
1989-04-12	3.707194
1989-04-13	3.654981
1989-04-14	3.736203
1989-04-17	3.788416
1989-04-18	3.823226
1989-04-19	3.91605
1989-04-20	3.921852
1989-04-21	3.945058
1989-04-24	3.921852
1989-04-25	3.887043
1989-04-26	3.91605
1989-04-27	3.962464
1989-04-28	3.95086
1989-05-01	3.979867
1989-05-02	3.962464
1989-05-03	3.974065
1989-05-04	3.956662
1989-05-05	3.95086
1989-05-08	3.91605
1989-05-09	3.945058
1989-05-10	3.991471
1989-05-11	4.049487
1989-05-12	4.275747
1989-05-15	4.368573
1989-05-16	4.298954
1989-05-17	4.316357
1989-05-18	4.322161
1989-05-19	4.345366
1989-05-22	4.420786
1989-05-23	4.368573
1989-05-24	4.316357
1989-05-25	4.351166
1989-05-26	4.362772
1989-05-30	4.287349
1989-05-31	4.316357
1989-06-01	4.322161
1989-06-02	4.380176
1989-06-05	4.362772
1989-06-06	4.327961
1989-06-07	4.374374
1989-06-08	4.374374
1989-06-09	4.362772
1989-06-12	4.333763
1989-06-13	4.264145
1989-06-14	4.269945
1989-06-15	4.240939
1989-06-16	4.194526
1989-06-19	4.217732
1989-06-20	4.258343
1989-06-21	4.316357
1989-06-22	4.356969
1989-06-23	4.414985
1989-06-26	4.432389
1989-06-27	4.560024
1989-06-28	4.513611
1989-06-29	4.39758
1989-06-30	4.391778
1989-07-03	4.356969
1989-07-05	4.409184
1989-07-06	4.496206
1989-07-07	4.525212
1989-07-10	4.611662
1989-07-11	4.646999
1989-07-12	4.65878
1989-07-13	4.700007
1989-07-14	4.711788
1989-07-17	4.829581
1989-07-18	4.800135
1989-07-19	4.806022
1989-07-20	4.770686
1989-07-21	4.788353
1989-07-24	4.788353
1989-07-25	4.917928
1989-07-26	5.171186
1989-07-27	5.124068
1989-07-28	5.041613
1989-07-31	5.065171
1989-08-01	5.171186
1989-08-02	5.400886
1989-08-03	5.70126
1989-08-04	5.471563
1989-08-07	5.406775
1989-08-08	5.624698
1989-08-09	5.5069
1989-08-10	5.554018
1989-08-11	5.46567
1989-08-14	5.453894
1989-08-15	5.436224
1989-08-16	5.436224
1989-08-17	5.353769
1989-08-18	5.253642
1989-08-21	5.418554
1989-08-22	5.383215
1989-08-23	5.371436
1989-08-24	5.524572
1989-08-25	5.489232
1989-08-28	5.501011
1989-08-29	5.5069
1989-08-30	5.542241
1989-08-31	5.53635
1989-09-01	5.589355
1989-09-05	5.760162
1989-09-06	5.730708
1989-09-07	5.718932
1989-09-08	5.654144
1989-09-11	5.559908
1989-09-12	5.542241
1989-09-13	5.406775
1989-09-14	5.324319
1989-09-15	5.359658
1989-09-18	5.495121
1989-09-19	5.5658
1989-09-20	5.524572
1989-09-21	5.559908
1989-09-22	5.554018
1989-09-25	5.577578
1989-09-26	5.665924
1989-09-27	5.671814
1989-09-28	5.665924
1989-09-29	5.69537
1989-10-02	5.883842
1989-10-03	5.99575
1989-10-04	5.960411
1989-10-05	5.925071
1989-10-06	6.095961
1989-10-09	6.417743
1989-10-10	6.256851
1989-10-11	6.238975
1989-10-12	6.209178
1989-10-13	5.863562
1989-10-16	5.881441
1989-10-17	5.780138
1989-10-18	5.726508
1989-10-19	5.917192
1989-10-20	5.92911
1989-10-23	6.078083
1989-10-24	5.899316
1989-10-25	5.970823
1989-10-26	5.81589
1989-10-27	5.756302
1989-10-30	5.869522
1989-10-31	5.905273
1989-11-01	5.869522
1989-11-02	5.857603
1989-11-03	5.851645
1989-11-06	5.809932
1989-11-07	5.762259
1989-11-08	5.857603
1989-11-09	5.935066
1989-11-10	6.018497
1989-11-13	6.04233
1989-11-14	5.958904
1989-11-15	6.095961
1989-11-16	6.137673
1989-11-17	6.197261
1989-11-20	6.173423
1989-11-21	6.101918
1989-11-22	6.137673
1989-11-24	6.185343
1989-11-27	6.238975
1989-11-28	6.197261
1989-11-29	6.137673
1989-11-30	6.149589
1989-12-01	6.197261
1989-12-04	6.143632
1989-12-05	6.185343
1989-12-06	6.322398
1989-12-07	6.238975
1989-12-08	6.179382
1989-12-11	6.256851
1989-12-12	6.179382
1989-12-13	6.233014
1989-12-14	6.233014
1989-12-15	6.197261
1989-12-18	6.006576
1989-12-19	5.881441
1989-12-20	5.33918
1989-12-21	5.446438
1989-12-22	5.458356
1989-12-26	5.422603
1989-12-27	5.208084
1989-12-28	5.351097
1989-12-29	5.33918
1990-01-02	5.506028
1990-01-03	5.517947
1990-01-04	5.511988
1990-01-05	5.529861
1990-01-08	5.64258
1990-01-09	5.636546
1990-01-10	5.455499
1990-01-11	5.455499
1990-01-12	5.298594
1990-01-15	5.304629
1990-01-16	5.401186
1990-01-17	5.316698
1990-01-18	5.298594
1990-01-19	5.286523
1990-01-22	5.11755
1990-01-23	5.063235
1990-01-24	5.09341
1990-01-25	5.045131
1990-01-26	5.033061
1990-01-29	5.111512
1990-01-30	5.06927
1990-01-31	5.027026
1990-02-01	4.912365
1990-02-02	5.057199
1990-02-05	5.208069
1990-02-06	5.196002
1990-02-07	5.262384
1990-02-08	5.262384
1990-02-09	5.238248
1990-02-12	5.171862
1990-02-13	5.196002
1990-02-14	5.26842
1990-02-15	5.322733
1990-02-16	5.298594
1990-02-20	5.202038
1990-02-21	5.159791
1990-02-22	5.135653
1990-02-23	5.057199
1990-02-26	5.183931
1990-02-27	5.244278
1990-02-28	5.286523
1990-03-01	5.22014
1990-03-02	5.26842
1990-03-05	5.340837
1990-03-06	5.413255
1990-03-07	5.401186
1990-03-08	5.431361
1990-03-09	5.352909
1990-03-12	5.407219
1990-03-13	5.473604
1990-03-14	5.57016
1990-03-15	5.552058
1990-03-16	5.600334
1990-03-19	5.582233
1990-03-20	5.5943
1990-03-21	5.546022
1990-03-22	5.401186
1990-03-23	5.515849
1990-03-26	5.449465
1990-03-27	5.503778
1990-03-28	5.473604
1990-03-29	5.407219
1990-03-30	5.364977
1990-04-02	5.364977
1990-04-03	5.491707
1990-04-04	5.407219
1990-04-05	5.515849
1990-04-06	5.584072
1990-04-09	5.577939
1990-04-10	5.5902
1990-04-11	5.639237
1990-04-12	5.620849
1990-04-16	5.602459
1990-04-17	5.602459
1990-04-18	5.522775
1990-04-19	5.479868
1990-04-20	5.492125
1990-04-23	5.449219
1990-04-24	5.406312
1990-04-25	5.455347
1990-04-26	5.43083
1990-04-27	5.375664
1990-04-30	5.418571
1990-05-01	5.4247
1990-05-02	5.455347
1990-05-03	5.485996
1990-05-04	5.528902
1990-05-07	5.553426
1990-05-08	5.510515
1990-05-09	5.44309
1990-05-10	5.363404
1990-05-11	5.498255
1990-05-14	5.522775
1990-05-15	5.535035
1990-05-16	5.522775
1990-05-17	5.516645
1990-05-18	5.639237
1990-05-21	5.700534
1990-05-22	5.859902
1990-05-23	5.823128
1990-05-24	5.835385
1990-05-25	5.767958
1990-05-29	5.872162
1990-05-30	6.166383
1990-05-31	6.325755
1990-06-01	6.301234
1990-06-04	6.288974
1990-06-05	6.436086
1990-06-06	6.380917
1990-06-07	6.288974
1990-06-08	6.049921
1990-06-11	6.209291
1990-06-12	6.37479
1990-06-13	6.362532
1990-06-14	6.325755
1990-06-15	6.460605
1990-06-18	6.233807
1990-06-19	6.3564
1990-06-20	6.325755
1990-06-21	6.448344
1990-06-22	6.264458
1990-06-25	6.190902
1990-06-26	6.117345
1990-06-27	6.227682
1990-06-28	6.344142
1990-06-29	6.288974
1990-07-02	6.319624
1990-07-03	6.405437
1990-07-05	6.35027
1990-07-06	6.423829
1990-07-09	6.629675
1990-07-10	6.524049
1990-07-11	6.685597
1990-07-12	6.685597
1990-07-13	6.679382
1990-07-16	6.567539
1990-07-17	6.524049
1990-07-18	6.461917
1990-07-19	6.461917
1990-07-20	6.387355
1990-07-23	6.163672
1990-07-24	6.014552
1990-07-25	5.908921
1990-07-26	6.014552
1990-07-27	5.766014
1990-07-30	5.859215
1990-07-31	5.846791
1990-08-01	5.784656
1990-08-02	5.554762
1990-08-03	5.442919
1990-08-06	5.088759
1990-08-07	5.138464
1990-08-08	5.368361
1990-08-09	5.455347
1990-08-10	5.306227
1990-08-13	5.418067
1990-08-14	5.349718
1990-08-15	5.399426
1990-08-16	5.206812
1990-08-17	5.101185
1990-08-20	5.070118
1990-08-21	4.976917
1990-08-22	4.877503
1990-08-23	4.728383
1990-08-24	4.865077
1990-08-27	5.126038
1990-08-28	5.138464
1990-08-29	5.163319
1990-08-30	5.082545
1990-08-31	5.088759
1990-09-04	5.057692
1990-09-05	5.088759
1990-09-06	5.020409
1990-09-07	5.063905
1990-09-10	4.958276
1990-09-11	4.952064
1990-09-12	4.92721
1990-09-13	4.784302
1990-09-14	4.703527
1990-09-17	4.709742
1990-09-18	4.678675
1990-09-19	4.492275
1990-09-20	4.417712
1990-09-21	4.454992
1990-09-24	4.399074
1990-09-25	4.479847
1990-09-26	4.498486
1990-09-27	4.436353
1990-09-28	4.5047
1990-10-01	4.784302
1990-10-02	4.747024
1990-10-03	4.678675
1990-10-04	4.660033
1990-10-05	4.73685
1990-10-08	4.768513
1990-10-09	4.629194
1990-10-10	4.629194
1990-10-11	4.591198
1990-10-12	4.572199
1990-10-15	4.534204
1990-10-16	4.458211
1990-10-17	4.426547
1990-10-18	4.660857
1990-10-19	4.730517
1990-10-22	4.857171
1990-10-23	4.888834
1990-10-24	4.850839
1990-10-25	4.844505
1990-10-26	4.711518
1990-10-29	4.603864
1990-10-30	4.629194
1990-10-31	4.610196
1990-11-01	4.660857
1990-11-02	4.819175
1990-11-05	4.838174
1990-11-06	4.679855
1990-11-07	4.610196
1990-11-08	4.616527
1990-11-09	4.679855
1990-11-12	4.762181
1990-11-13	4.80651
1990-11-14	4.80651
1990-11-15	4.781179
1990-11-16	4.819175
1990-11-19	5.028153
1990-11-20	4.952161
1990-11-21	4.83184
1990-11-23	4.850839
1990-11-26	4.952161
1990-11-27	5.028153
1990-11-28	4.933164
1990-11-29	4.901501
1990-11-30	5.047152
1990-12-03	5.123143
1990-12-04	5.180139
1990-12-05	5.37012
1990-12-06	5.344789
1990-12-07	5.287793
1990-12-10	5.224466
1990-12-11	5.11681
1990-12-12	5.243464
1990-12-13	5.313126
1990-12-14	5.218133
1990-12-17	5.148475
1990-12-18	5.237133
1990-12-19	5.104146
1990-12-20	5.085149
1990-12-21	5.11681
1990-12-24	5.09148
1990-12-26	5.142141
1990-12-27	5.135809
1990-12-28	5.173805
1990-12-31	5.142141
1991-01-02	5.11681
1991-01-03	5.09148
1991-01-04	5.072481
1991-01-07	4.933164
1991-01-08	4.825507
1991-01-09	4.78751
1991-01-10	4.850839
1991-01-11	4.838174
1991-01-14	4.890627
1991-01-15	4.851914
1991-01-16	4.9616
1991-01-17	5.25194
1991-01-18	5.322912
1991-01-21	5.264845
1991-01-22	5.135805
1991-01-23	5.219679
1991-01-24	5.135805
1991-01-25	5.25194
1991-01-28	5.271295
1991-01-29	5.303557
1991-01-30	5.580992
1991-01-31	5.587446
1991-02-01	5.729389
1991-02-04	6.006826
1991-02-05	6.168126
1991-02-06	6.116508
1991-02-07	6.045537
1991-02-08	5.968117
1991-02-11	6.090702
1991-02-12	6.181028
1991-02-13	6.27781
1991-02-14	6.090702
1991-02-15	6.084248
1991-02-19	6.122963
1991-02-20	6.051992
1991-02-21	6.129416
1991-02-22	6.271361
1991-02-25	6.37459
1991-02-26	6.264905
1991-02-27	6.400399
1991-02-28	6.368139
1991-03-01	6.393947
1991-03-04	6.297166
1991-03-05	6.452014
1991-03-06	6.53589
1991-03-07	6.55525
1991-03-08	6.574605
1991-03-11	6.503632
1991-03-12	6.387495
1991-03-13	6.458468
1991-03-14	6.387495
1991-03-15	6.361688
1991-03-18	6.361688
1991-03-19	6.252002
1991-03-20	6.290714
1991-03-21	6.097154
1991-03-22	6.142319
1991-03-25	5.961663
1991-03-26	6.155222
1991-03-27	6.155222
1991-03-28	6.142319
1991-04-01	6.058442
1991-04-02	6.200387
1991-04-03	6.20684
1991-04-04	6.232645
1991-04-05	6.174578
1991-04-08	6.240595
1991-04-09	6.161767
1991-04-10	6.096072
1991-04-11	6.043523
1991-04-12	6.069798
1991-04-15	6.11578
1991-04-16	6.33913
1991-04-17	6.358836
1991-04-18	6.293142
1991-04-19	6.161767
1991-04-22	6.148627
1991-04-23	6.253732
1991-04-24	6.201179
1991-04-25	6.050089
1991-04-26	6.043523
1991-04-29	6.036951
1991-04-30	6.050089
1991-05-01	6.181472
1991-05-02	6.194607
1991-05-03	6.33913
1991-05-06	6.424529
1991-05-07	6.299713
1991-05-08	6.293142
1991-05-09	6.47708
1991-05-10	6.352265
1991-05-13	6.385115
1991-05-14	6.325991
1991-05-15	6.220885
1991-05-16	6.293142
1991-05-17	6.299713
1991-05-20	6.33913
1991-05-21	6.33913
1991-05-22	6.319423
1991-05-23	6.33256
1991-05-24	6.33913
1991-05-28	6.352265
1991-05-29	6.240595
1991-05-30	6.13549
1991-05-31	6.096072
1991-06-03	6.201179
1991-06-04	6.174903
1991-06-05	6.18804
1991-06-06	6.043523
1991-06-07	6.076369
1991-06-10	6.128919
1991-06-11	6.122351
1991-06-12	6.089505
1991-06-13	6.089505
1991-06-14	6.128919
1991-06-17	6.082938
1991-06-18	6.056659
1991-06-19	5.964691
1991-06-20	5.951555
1991-06-21	5.951555
1991-06-24	5.899004
1991-06-25	5.931849
1991-06-26	5.879295
1991-06-27	5.820174
1991-06-28	5.859589
1991-07-01	5.977831
1991-07-02	6.247159
1991-07-03	6.220885
1991-07-05	6.227453
1991-07-08	6.38833
1991-07-09	6.401707
1991-07-10	6.415086
1991-07-11	6.488672
1991-07-12	6.542187
1991-07-15	6.535496
1991-07-16	6.495358
1991-07-17	6.428467
1991-07-18	6.515428
1991-07-19	6.515428
1991-07-22	6.528806
1991-07-23	6.495358
1991-07-24	6.38833
1991-07-25	6.308055
1991-07-26	6.274612
1991-07-29	6.287991
1991-07-30	6.415086
1991-07-31	6.46191
1991-08-01	6.48198
1991-08-02	6.46191
1991-08-05	6.408395
1991-08-06	6.48198
1991-08-07	6.401707
1991-08-08	6.415086
1991-08-09	6.401707
1991-08-12	6.448533
1991-08-13	6.4686
1991-08-14	6.542187
1991-08-15	6.408395
1991-08-16	6.254541
1991-08-19	6.073928
1991-08-20	6.040485
1991-08-21	6.261233
1991-08-22	6.221097
1991-08-23	6.308055
1991-08-26	6.368262
1991-08-27	6.334815
1991-08-28	6.374949
1991-08-29	6.334815
1991-08-30	6.354886
1991-09-03	6.247855
1991-09-04	6.154203
1991-09-05	6.17427
1991-09-06	6.16089
1991-09-09	6.180961
1991-09-10	6.093999
1991-09-11	6.053863
1991-09-12	6.047173
1991-09-13	6.007037
1991-09-16	6.080618
1991-09-17	6.100688
1991-09-18	6.020416
1991-09-19	5.933455
1991-09-20	5.926764
1991-09-23	6.007037
1991-09-24	6.114066
1991-09-25	6.073928
1991-09-26	6.120756
1991-09-27	6.100688
1991-09-30	6.100688
1991-10-01	6.020416
1991-10-02	6.027104
1991-10-03	6.020416
1991-10-04	6.053863
1991-10-07	6.14283
1991-10-08	6.197371
1991-10-09	6.129195
1991-10-10	6.197371
1991-10-11	6.286002
1991-10-14	6.29964
1991-10-15	6.272369
1991-10-16	6.408725
1991-10-17	6.367818
1991-10-18	6.497354
1991-10-21	6.449631
1991-10-22	6.504173
1991-10-23	6.53826
1991-10-24	6.463265
1991-10-25	6.415542
1991-10-28	6.470085
1991-10-29	6.585984
1991-10-30	6.531441
1991-10-31	6.476904
1991-11-01	6.565534
1991-11-04	6.456448
1991-11-05	6.20419
1991-11-06	6.163283
1991-11-07	6.251914
1991-11-08	6.265549
1991-11-11	6.251914
1991-11-12	6.156467
1991-11-13	6.02011
1991-11-14	6.101923
1991-11-15	5.945115
1991-11-18	5.945115
1991-11-19	5.815575
1991-11-20	5.856483
1991-11-21	5.82921
1991-11-22	5.774667
1991-11-25	5.761034
1991-11-26	5.726945
1991-11-27	5.713309
1991-11-29	5.713309
1991-12-02	5.842848
1991-12-03	5.83603
1991-12-04	5.801942
1991-12-05	5.76785
1991-12-06	5.754217
1991-12-09	5.733762
1991-12-10	5.706491
1991-12-11	5.692855
1991-12-12	5.801942
1991-12-13	5.904207
1991-12-16	5.951932
1991-12-17	5.890573
1991-12-18	5.972383
1991-12-19	5.924659
1991-12-20	5.781488
1991-12-23	5.986021
1991-12-24	6.061016
1991-12-26	6.026927
1991-12-27	6.176919
1991-12-30	6.265549
1991-12-31	6.245096
1992-01-02	6.320093
1992-01-03	6.490538
1992-01-06	6.657489
1992-01-07	6.664433
1992-01-08	6.803271
1992-01-09	7.108729
1992-01-10	7.08096
1992-01-13	7.039308
1992-01-14	7.261455
1992-01-15	7.400296
1992-01-16	7.323932
1992-01-17	7.351702
1992-01-20	7.303107
1992-01-21	7.164265
1992-01-22	7.316992
1992-01-23	7.254512
1992-01-24	7.393354
1992-01-27	7.358643
1992-01-28	7.858479
1992-01-29	7.705749
1992-01-30	7.705749
1992-01-31	7.58079
1992-02-03	7.768232
1992-02-04	7.872362
1992-02-05	7.907071
1992-02-06	7.802939
1992-02-07	7.754344
1992-02-10	7.983432
1992-02-11	8.073683
1992-02-12	8.018143
1992-02-13	7.858479
1992-02-14	7.941781
1992-02-18	8.136163
1992-02-19	8.087566
1992-02-20	8.427733
1992-02-21	8.490212
1992-02-24	8.573518
1992-02-25	8.504094
1992-02-26	8.649879
1992-02-27	8.559631
1992-02-28	8.538803
1992-03-02	8.580459
1992-03-03	8.601282
1992-03-04	8.62211
1992-03-05	8.629054
1992-03-06	8.62211
1992-03-09	8.42079
1992-03-10	8.42079
1992-03-11	8.254177
1992-03-12	8.177817
1992-03-13	8.275003
1992-03-16	8.330544
1992-03-17	8.372192
1992-03-18	8.406905
1992-03-19	8.413847
1992-03-20	8.3236
1992-03-23	8.3236
1992-03-24	8.212526
1992-03-25	8.302773
1992-03-26	8.219467
1992-03-27	8.205581
1992-03-30	8.365253
1992-03-31	8.42079
1992-04-01	8.559631
1992-04-02	8.69153
1992-04-03	8.795666
1992-04-06	8.975138
1992-04-07	8.714069
1992-04-08	8.445943
1992-04-09	8.537672
1992-04-10	8.622341
1992-04-13	8.601171
1992-04-14	8.438884
1992-04-15	8.467113
1992-04-16	8.580004
1992-04-20	8.530612
1992-04-21	8.55884
1992-04-22	8.657619
1992-04-23	8.615287
1992-04-24	8.537672
1992-04-27	8.424775
1992-04-28	8.311882
1992-04-29	8.382441
1992-04-30	8.227208
1992-05-01	8.241322
1992-05-04	8.347159
1992-05-05	8.361272
1992-05-06	8.48122
1992-05-07	8.467113
1992-05-08	8.48122
1992-05-11	8.467113
1992-05-12	8.375381
1992-05-13	8.580004
1992-05-14	8.488279
1992-05-15	8.629399
1992-05-18	8.946912
1992-05-19	9.22915
1992-05-20	8.890467
1992-05-21	8.692902
1992-05-22	8.551784
1992-05-26	8.438884
1992-05-27	8.438884
1992-05-28	8.636455
1992-05-29	8.580004
1992-06-01	8.721126
1992-06-02	8.805794
1992-06-03	8.834016
1992-06-04	8.410662
1992-06-05	8.241322
1992-06-08	8.382441
1992-06-09	8.269545
1992-06-10	8.156649
1992-06-11	8.297767
1992-06-12	8.269545
1992-06-15	8.32599
1992-06-16	8.241322
1992-06-17	8.156649
1992-06-18	8.128428
1992-06-19	8.241322
1992-06-22	8.184872
1992-06-23	7.930857
1992-06-24	7.902638
1992-06-25	8.128428
1992-06-26	8.015532
1992-06-29	8.071979
1992-06-30	8.156649
1992-07-01	8.297767
1992-07-02	8.156649
1992-07-06	7.937719
1992-07-07	7.852671
1992-07-08	7.824322
1992-07-09	7.767626
1992-07-10	7.824322
1992-07-13	7.739272
1992-07-14	8.13616
1992-07-15	8.306255
1992-07-16	8.249553
1992-07-17	8.13616
1992-07-20	8.10781
1992-07-21	8.164512
1992-07-22	8.10781
1992-07-23	8.051113
1992-07-24	8.079458
1992-07-27	8.10781
1992-07-28	8.051113
1992-07-29	8.192859
1992-07-30	8.249553
1992-07-31	8.164512
1992-08-03	8.164512
1992-08-04	8.051113
1992-08-05	7.994417
1992-08-06	7.994417
1992-08-07	8.10781
1992-08-10	8.051113
1992-08-11	8.10781
1992-08-12	8.164512
1992-08-13	8.249553
1992-08-14	8.221206
1992-08-17	8.221206
1992-08-18	8.13616
1992-08-19	7.824322
1992-08-20	7.795974
1992-08-21	7.654226
1992-08-24	7.455783
1992-08-25	7.455783
1992-08-26	7.682578
1992-08-27	7.795974
1992-08-28	7.937719
1992-08-31	7.824322
1992-09-01	7.824322
1992-09-02	7.88102
1992-09-03	7.966066
1992-09-04	7.88102
1992-09-08	7.88102
1992-09-09	7.994417
1992-09-10	8.334599
1992-09-11	8.419651
1992-09-14	8.306255
1992-09-15	8.249553
1992-09-16	8.334599
1992-09-17	8.334599
1992-09-18	8.334599
1992-09-21	8.3913
1992-09-22	8.334599
1992-09-23	8.306255
1992-09-24	8.221206
1992-09-25	8.249553
1992-09-28	8.277905
1992-09-29	8.277905
1992-09-30	8.221206
1992-10-01	8.051113
1992-10-02	7.909368
1992-10-05	7.945743
1992-10-06	7.860305
1992-10-07	7.803349
1992-10-08	8.0027
1992-10-09	7.803349
1992-10-12	8.059662
1992-10-13	8.230536
1992-10-14	8.08814
1992-10-15	8.116617
1992-10-16	8.202061
1992-10-19	8.259016
1992-10-20	8.202061
1992-10-21	8.259016
1992-10-22	8.372931
