1995-12-11	1.197431
1995-12-12	1.178055
1995-12-13	1.189681
1995-12-14	1.185806
1995-12-15	1.092801
1995-12-18	0.999797
1995-12-19	1.015298
1995-12-20	1.011423
1995-12-21	1.007547
1995-12-22	0.999797
1995-12-26	0.993985
1995-12-27	1.003672
1995-12-28	0.992047
1995-12-29	0.988172
1996-01-02	0.995922
1996-01-03	0.995922
1996-01-04	0.978483
1996-01-05	1.0618
1996-01-08	1.073425
1996-01-09	1.015298
1996-01-10	1.0618
1996-01-11	1.085051
1996-01-12	1.050174
1996-01-15	1.057925
1996-01-16	1.071488
1996-01-17	1.05405
1996-01-18	0.990109
1996-01-19	0.926169
1996-01-22	0.945544
1996-01-23	0.980421
1996-01-24	0.999797
1996-01-25	0.937794
1996-01-26	0.94942
1996-01-29	0.902917
1996-01-30	0.846727
1996-01-31	0.856415
1996-02-01	0.879666
1996-02-02	0.906793
1996-02-05	0.906793
1996-02-06	0.918418
1996-02-07	0.875791
1996-02-08	0.864166
1996-02-09	0.86029
1996-02-12	0.879666
1996-02-13	0.871916
1996-02-14	0.856415
1996-02-15	0.868041
1996-02-16	0.85254
1996-02-20	0.899042
1996-02-21	0.918418
1996-02-22	0.926169
1996-02-23	0.926169
1996-02-26	0.914543
1996-02-27	0.887417
1996-02-28	0.86029
1996-02-29	0.85254
1996-03-01	0.833164
1996-03-04	0.813788
1996-03-05	0.825414
1996-03-06	0.811851
1996-03-07	0.800225
1996-03-08	0.806038
1996-03-11	0.802163
1996-03-12	0.800225
1996-03-13	0.798288
1996-03-14	0.794413
1996-03-15	0.802163
1996-03-18	0.809913
1996-03-19	0.798288
1996-03-20	0.782787
1996-03-21	0.778912
1996-03-22	0.786662
1996-03-25	0.744035
1996-03-26	0.74016
1996-03-27	0.782787
1996-03-28	0.749848
1996-03-29	0.761473
1996-04-01	0.790537
1996-04-02	0.775036
1996-04-03	0.761473
1996-04-04	0.74791
1996-04-08	0.755661
1996-04-09	0.806038
1996-04-10	0.806038
1996-04-11	0.798288
1996-04-12	0.790537
1996-04-15	0.798288
1996-04-16	0.802163
1996-04-17	0.782787
1996-04-18	0.767286
1996-04-19	0.776974
1996-04-22	0.778912
1996-04-23	0.767286
1996-04-24	0.751785
1996-04-25	0.771161
1996-04-26	0.767286
1996-04-29	0.767286
1996-04-30	0.755661
1996-05-01	0.755661
1996-05-02	0.736285
1996-05-03	0.74016
1996-05-06	0.794413
1996-05-07	0.833164
1996-05-08	0.829289
1996-05-09	0.809913
1996-05-10	0.84479
1996-05-13	0.838977
1996-05-14	0.85254
1996-05-15	0.883542
1996-05-16	0.879666
1996-05-17	0.856415
1996-05-20	0.866103
1996-05-21	0.840915
1996-05-22	0.807976
1996-05-23	0.813788
1996-05-24	0.829289
1996-05-28	0.817663
1996-05-29	0.771161
1996-05-30	0.790537
1996-05-31	0.809913
1996-06-03	0.767286
1996-06-04	0.749848
1996-06-05	0.778912
1996-06-06	0.751785
1996-06-07	0.755661
1996-06-10	0.74791
1996-06-11	0.744035
1996-06-12	0.751785
1996-06-13	0.763411
1996-06-14	0.742098
1996-06-17	0.732409
1996-06-18	0.705283
1996-06-19	0.716909
1996-06-20	0.705283
1996-06-21	0.701408
1996-06-24	0.689782
1996-06-25	0.639405
1996-06-26	0.616154
1996-06-27	0.639405
1996-06-28	0.651031
1996-07-01	0.666531
1996-07-02	0.651031
1996-07-03	0.600653
1996-07-05	0.604528
1996-07-08	0.592903
1996-07-09	0.589028
1996-07-10	0.581278
1996-07-11	0.554151
1996-07-12	0.559964
1996-07-15	0.532838
1996-07-16	0.52315
1996-07-17	0.52315
1996-07-18	0.647155
1996-07-19	0.64328
1996-07-22	0.62778
1996-07-23	0.63553
1996-07-24	0.645218
1996-07-25	0.651031
1996-07-26	0.682032
1996-07-29	0.689782
1996-07-30	0.662656
1996-07-31	0.682032
1996-08-01	0.658781
1996-08-02	0.670406
1996-08-05	0.651031
1996-08-06	0.666531
1996-08-07	0.693658
1996-08-08	0.685907
1996-08-09	0.716909
1996-08-12	0.713033
1996-08-13	0.697533
1996-08-14	0.705283
1996-08-15	0.689782
1996-08-16	0.697533
1996-08-19	0.732409
1996-08-20	0.728534
1996-08-21	0.713033
1996-08-22	0.720784
1996-08-23	0.74016
1996-08-26	0.74791
1996-08-27	0.770677
1996-08-28	0.771161
1996-08-29	0.759536
1996-08-30	0.751785
1996-09-03	0.74791
1996-09-04	0.74791
1996-09-05	0.709158
1996-09-06	0.713033
1996-09-09	0.682032
1996-09-10	0.666531
1996-09-11	0.654906
1996-09-12	0.631655
1996-09-13	0.651031
1996-09-16	0.693658
1996-09-17	0.713033
1996-09-18	0.728534
1996-09-19	0.724659
1996-09-20	0.709158
1996-09-23	0.693658
1996-09-24	0.697533
1996-09-25	0.693658
1996-09-26	0.693658
1996-09-27	0.69172
1996-09-30	0.687845
1996-10-01	0.763411
1996-10-02	0.732409
1996-10-03	0.693658
1996-10-04	0.707221
1996-10-07	0.716909
1996-10-08	0.720784
1996-10-09	0.713033
1996-10-10	0.749848
1996-10-11	0.751785
1996-10-14	0.782787
1996-10-15	0.782787
1996-10-16	0.798288
1996-10-17	0.817663
1996-10-18	0.823476
1996-10-21	0.794413
1996-10-22	0.771161
1996-10-23	0.767286
1996-10-24	0.767286
1996-10-25	0.759536
1996-10-28	0.759536
1996-10-29	0.720784
1996-10-30	0.709158
1996-10-31	0.713033
1996-11-01	0.751785
1996-11-04	0.755661
1996-11-05	0.790537
1996-11-06	0.790537
1996-11-07	0.802163
1996-11-08	0.813788
1996-11-11	0.806038
1996-11-12	0.782787
1996-11-13	0.792475
1996-11-14	0.794413
1996-11-15	0.775036
1996-11-18	0.767286
1996-11-19	0.771161
1996-11-20	0.775036
1996-11-21	0.759536
1996-11-22	0.782787
1996-11-25	0.775036
1996-11-26	0.751785
1996-11-27	0.759536
1996-11-29	0.74791
1996-12-02	0.778912
1996-12-03	0.778912
1996-12-04	0.775036
1996-12-05	0.775036
1996-12-06	0.778912
1996-12-09	0.775036
1996-12-10	0.759536
1996-12-11	0.744035
1996-12-12	0.74016
1996-12-13	0.720784
1996-12-16	0.701408
1996-12-17	0.697533
1996-12-18	0.716909
1996-12-19	0.689782
1996-12-20	0.728534
1996-12-23	0.720784
1996-12-24	0.716909
1996-12-26	0.713033
1996-12-27	0.716909
1996-12-30	0.674282
1996-12-31	0.647155
1997-01-02	0.651031
1997-01-03	0.674282
1997-01-06	0.554151
1997-01-07	0.542526
1997-01-08	0.546401
1997-01-09	0.550276
1997-01-10	0.565777
1997-01-13	0.561901
1997-01-14	0.554151
1997-01-15	0.534775
1997-01-16	0.519274
1997-01-17	0.519274
1997-01-20	0.525087
1997-01-21	0.534775
1997-01-22	0.532838
1997-01-23	0.534775
1997-01-24	0.52315
1997-01-27	0.515399
1997-01-28	0.515399
1997-01-29	0.515399
1997-01-30	0.519274
1997-01-31	0.515399
1997-02-03	0.505711
1997-02-04	0.476647
1997-02-05	0.472772
1997-02-06	0.496023
1997-02-07	0.490211
1997-02-10	0.484398
1997-02-11	0.486335
1997-02-12	0.488273
1997-02-13	0.499899
1997-02-14	0.505711
1997-02-18	0.554151
1997-02-19	0.546401
1997-02-20	0.527025
1997-02-21	0.507649
1997-02-24	0.515399
1997-02-25	0.52315
1997-02-26	0.5309
1997-02-27	0.527025
1997-02-28	0.503774
1997-03-03	0.499899
1997-03-04	0.511524
1997-03-05	0.527025
1997-03-06	0.515399
1997-03-07	0.511524
1997-03-10	0.515399
1997-03-11	0.507649
1997-03-12	0.503774
1997-03-13	0.507649
1997-03-14	0.513462
1997-03-17	0.511524
1997-03-18	0.503774
1997-03-19	0.499899
1997-03-20	0.534775
1997-03-21	0.515399
1997-03-24	0.511524
1997-03-25	0.511524
1997-03-26	0.519274
1997-03-27	0.577402
1997-03-31	0.565777
1997-04-01	0.542526
1997-04-02	0.558026
1997-04-03	0.585153
1997-04-04	0.596778
1997-04-07	0.604528
1997-04-08	0.592903
1997-04-09	0.589028
1997-04-10	0.585153
1997-04-11	0.565777
1997-04-14	0.581278
1997-04-15	0.571589
1997-04-16	0.575465
1997-04-17	0.589028
1997-04-18	0.569652
1997-04-21	0.558026
1997-04-22	0.573527
1997-04-23	0.561901
1997-04-24	0.554151
1997-04-25	0.542526
1997-04-28	0.546401
1997-04-29	0.548338
1997-04-30	0.527025
1997-05-01	0.527025
1997-05-02	0.527025
1997-05-05	0.527025
1997-05-06	0.52315
1997-05-07	0.511524
1997-05-08	0.527025
1997-05-09	0.528962
1997-05-12	0.544463
1997-05-13	0.544463
1997-05-14	0.548338
1997-05-15	0.550276
1997-05-16	0.534775
1997-05-19	0.527025
1997-05-20	0.534775
1997-05-21	0.52315
1997-05-22	0.515399
1997-05-23	0.52315
1997-05-27	0.534775
1997-05-28	0.527025
1997-05-29	0.515399
1997-05-30	0.515399
1997-06-02	0.525087
1997-06-03	0.517337
1997-06-04	0.515399
1997-06-05	0.517337
1997-06-06	0.519274
1997-06-09	0.515399
1997-06-10	0.503774
1997-06-11	0.505711
1997-06-12	0.497961
1997-06-13	0.490211
1997-06-16	0.480523
1997-06-17	0.50668
1997-06-18	0.494086
1997-06-19	0.488273
1997-06-20	0.48246
1997-06-23	0.476647
1997-06-24	0.47471
1997-06-25	0.468897
1997-06-26	0.455334
1997-06-27	0.455334
1997-06-30	0.441771
1997-07-01	0.408832
1997-07-02	0.404957
1997-07-03	0.424332
1997-07-07	0.428208
1997-07-08	0.42627
1997-07-09	0.424332
1997-07-10	0.410769
1997-07-11	0.470834
1997-07-14	0.484398
1997-07-15	0.494086
1997-07-16	0.509587
1997-07-17	0.542526
1997-07-18	0.537681
1997-07-21	0.500867
1997-07-22	0.513462
1997-07-23	0.499899
1997-07-24	0.490211
1997-07-25	0.503774
1997-07-28	0.509587
1997-07-29	0.511524
1997-07-30	0.53865
1997-07-31	0.542526
1997-08-01	0.59484
1997-08-04	0.612279
1997-08-05	0.612279
1997-08-06	0.815726
1997-08-07	0.904855
1997-08-08	0.831226
1997-08-11	0.761473
1997-08-12	0.68397
1997-08-13	0.732409
1997-08-14	0.713033
1997-08-15	0.720784
1997-08-18	0.732409
1997-08-19	0.757598
1997-08-20	0.763411
1997-08-21	0.744035
1997-08-22	0.732409
1997-08-25	0.714971
1997-08-26	0.689782
1997-08-27	0.703345
1997-08-28	0.682032
1997-08-29	0.674282
1997-09-02	0.693658
1997-09-03	0.697533
1997-09-04	0.697533
1997-09-05	0.687845
1997-09-08	0.666531
1997-09-09	0.676219
1997-09-10	0.711096
1997-09-11	0.693658
1997-09-12	0.68397
1997-09-15	0.666531
1997-09-16	0.680094
1997-09-17	0.676219
1997-09-18	0.69172
1997-09-19	0.680094
1997-09-22	0.707221
1997-09-23	0.674282
1997-09-24	0.666531
1997-09-25	0.654906
1997-09-26	0.660719
1997-09-29	0.68397
1997-09-30	0.672344
1997-10-01	0.6675
1997-10-02	0.680094
1997-10-03	0.685907
1997-10-06	0.680094
1997-10-07	0.676219
1997-10-08	0.666531
1997-10-09	0.674282
1997-10-10	0.703345
1997-10-13	0.703345
1997-10-14	0.703345
1997-10-15	0.738222
1997-10-16	0.666531
1997-10-17	0.623904
1997-10-20	0.57934
1997-10-21	0.590965
1997-10-22	0.575465
1997-10-23	0.550276
1997-10-24	0.513462
1997-10-27	0.519274
1997-10-28	0.561901
1997-10-29	0.542526
1997-10-30	0.511524
1997-10-31	0.527994
1997-11-03	0.53865
1997-11-04	0.556089
1997-11-05	0.569652
1997-11-06	0.589028
1997-11-07	0.612279
1997-11-10	0.57934
1997-11-11	0.569652
1997-11-12	0.546401
1997-11-13	0.558026
1997-11-14	0.571589
1997-11-17	0.573527
1997-11-18	0.559964
1997-11-19	0.565777
1997-11-20	0.573527
1997-11-21	0.563839
1997-11-24	0.546401
1997-11-25	0.53865
1997-11-26	0.542526
1997-11-28	0.550276
1997-12-01	0.550276
1997-12-02	0.492148
1997-12-03	0.488273
1997-12-04	0.484398
1997-12-05	0.490211
1997-12-08	0.48246
1997-12-09	0.472772
1997-12-10	0.457271
1997-12-11	0.451459
1997-12-12	0.437896
1997-12-15	0.432083
1997-12-16	0.443708
1997-12-17	0.432083
1997-12-18	0.428208
1997-12-19	0.424332
1997-12-22	0.412707
1997-12-23	0.401081
1997-12-24	0.406894
1997-12-26	0.412707
1997-12-29	0.406894
1997-12-30	0.408832
1997-12-31	0.406894
1998-01-02	0.503774
1998-01-05	0.492148
1998-01-06	0.58709
1998-01-07	0.542526
1998-01-08	0.563839
1998-01-09	0.563839
1998-01-12	0.565777
1998-01-13	0.604528
1998-01-14	0.612279
1998-01-15	0.59484
1998-01-16	0.583215
1998-01-20	0.590965
1998-01-21	0.586121
1998-01-22	0.596778
1998-01-23	0.604528
1998-01-26	0.602591
1998-01-27	0.592903
1998-01-28	0.59484
1998-01-29	0.573527
1998-01-30	0.567714
1998-02-02	0.548338
1998-02-03	0.567714
1998-02-04	0.565777
1998-02-05	0.567714
1998-02-06	0.573527
1998-02-09	0.59484
1998-02-10	0.602591
1998-02-11	0.589028
1998-02-12	0.600653
1998-02-13	0.604528
1998-02-17	0.608404
1998-02-18	0.637468
1998-02-19	0.633592
1998-02-20	0.620029
1998-02-23	0.658781
1998-02-24	0.660719
1998-02-25	0.69172
1998-02-26	0.728534
1998-02-27	0.732409
1998-03-02	0.705283
1998-03-03	0.716909
1998-03-04	0.757598
1998-03-05	0.745973
1998-03-06	0.757598
1998-03-09	0.705283
1998-03-10	0.745973
1998-03-11	0.809913
1998-03-12	0.837039
1998-03-13	0.840915
1998-03-16	0.827351
1998-03-17	0.816695
1998-03-18	0.835102
1998-03-19	0.829289
1998-03-20	0.817663
1998-03-23	0.809913
1998-03-24	0.868041
1998-03-25	0.841883
1998-03-26	0.823476
1998-03-27	0.835102
1998-03-30	0.850602
1998-03-31	0.85254
1998-04-01	0.85254
1998-04-02	0.846727
1998-04-03	0.838977
1998-04-06	0.813788
1998-04-07	0.790537
1998-04-08	0.775036
1998-04-09	0.794413
1998-04-13	0.819601
1998-04-14	0.835102
1998-04-15	0.850602
1998-04-16	0.887417
1998-04-17	0.866103
1998-04-20	0.899042
1998-04-21	0.899042
1998-04-22	0.85254
1998-04-23	0.858353
1998-04-24	0.866103
1998-04-27	0.86029
1998-04-28	0.835102
1998-04-29	0.837039
1998-04-30	0.848665
1998-05-01	0.868041
1998-05-04	0.90098
1998-05-05	0.920356
1998-05-06	0.939732
1998-05-07	0.935857
1998-05-08	0.943607
1998-05-11	0.959107
1998-05-12	0.933919
1998-05-13	0.943607
1998-05-14	0.931981
1998-05-15	0.916481
1998-05-18	0.883542
1998-05-19	0.910668
1998-05-20	0.916481
1998-05-21	0.895167
1998-05-22	0.864166
1998-05-26	0.827351
1998-05-27	0.829289
1998-05-28	0.850602
1998-05-29	0.825414
1998-06-01	0.813788
1998-06-02	0.833164
1998-06-03	0.815726
1998-06-04	0.831226
1998-06-05	0.833164
1998-06-08	0.84479
1998-06-09	0.875791
1998-06-10	0.869979
1998-06-11	0.862228
1998-06-12	0.871916
1998-06-15	0.85254
1998-06-16	0.868041
1998-06-17	0.871916
1998-06-18	0.846727
1998-06-19	0.838977
1998-06-22	0.848665
1998-06-23	0.862228
1998-06-24	0.875791
1998-06-25	0.885479
1998-06-26	0.873854
1998-06-29	0.889354
1998-06-30	0.889354
1998-07-01	0.928106
1998-07-02	0.899042
1998-07-06	0.941669
1998-07-07	0.945544
1998-07-08	1.009485
1998-07-09	0.982359
1998-07-10	0.993985
1998-07-13	1.052112
1998-07-14	1.036612
1998-07-15	1.067613
1998-07-16	1.162555
1998-07-17	1.143179
1998-07-20	1.123803
1998-07-21	1.104427
1998-07-22	1.085051
1998-07-23	1.083113
1998-07-24	1.075363
1998-07-27	1.067613
1998-07-28	1.042424
1998-07-29	1.088926
1998-07-30	1.131553
1998-07-31	1.073425
1998-08-03	1.088926
1998-08-04	1.059862
1998-08-05	1.116052
1998-08-06	1.143179
1998-08-07	1.131553
1998-08-10	1.176118
1998-08-11	1.209057
1998-08-12	1.241996
1998-08-13	1.22262
1998-08-14	1.255559
1998-08-17	1.300123
1998-08-18	1.319499
1998-08-19	1.271059
1998-08-20	1.259434
1998-08-21	1.333063
1998-08-24	1.276873
1998-08-25	1.265247
1998-08-26	1.251684
1998-08-27	1.162555
1998-08-28	1.059862
1998-08-31	0.966858
1998-09-01	1.057925
1998-09-02	1.102489
1998-09-03	1.073425
1998-09-04	1.088926
1998-09-08	1.185806
1998-09-09	1.158679
1998-09-10	1.181931
1998-09-11	1.16643
1998-09-14	1.152867
1998-09-15	1.183868
1998-09-16	1.156742
1998-09-17	1.116052
1998-09-18	1.139303
1998-09-21	1.145117
1998-09-22	1.147054
1998-09-23	1.187743
1998-09-24	1.193556
1998-09-25	1.201306
1998-09-28	1.210994
1998-09-29	1.224558
1998-09-30	1.181931
1998-10-01	1.106365
1998-10-02	1.086989
1998-10-05	0.99786
1998-10-06	1.009485
1998-10-07	0.990109
1998-10-08	0.955233
1998-10-09	1.088926
1998-10-12	1.160617
1998-10-13	1.201306
1998-10-14	1.158679
1998-10-15	1.135428
1998-10-16	1.137366
1998-10-19	1.162555
1998-10-20	1.11799
1998-10-21	1.150929
1998-10-22	1.139303
1998-10-23	1.100552
1998-10-26	1.160617
1998-10-27	1.092801
1998-10-28	1.141241
1998-10-29	1.129616
1998-10-30	1.150929
1998-11-02	1.16643
1998-11-03	1.172243
1998-11-04	1.199369
1998-11-05	1.183868
1998-11-06	1.179993
1998-11-09	1.135428
1998-11-10	1.088926
1998-11-11	1.040486
1998-11-12	1.05405
1998-11-13	1.106365
1998-11-16	1.116052
1998-11-17	1.079238
1998-11-18	1.098614
1998-11-19	1.108302
1998-11-20	1.094739
1998-11-23	1.123803
1998-11-24	1.114115
1998-11-25	1.088926
1998-11-27	1.086989
1998-11-30	0.990109
1998-12-01	1.057925
1998-12-02	1.116052
1998-12-03	1.044362
1998-12-04	1.015298
1998-12-07	1.046299
1998-12-08	0.993985
1998-12-09	0.992047
1998-12-10	0.992047
1998-12-11	1.046299
1998-12-14	1.007547
1998-12-15	1.040486
1998-12-16	1.017235
1998-12-17	1.036612
1998-12-18	1.090864
1998-12-21	1.086989
1998-12-22	1.178055
1998-12-23	1.234246
1998-12-24	1.216807
1998-12-28	1.267184
1998-12-29	1.265247
1998-12-30	1.241996
1998-12-31	1.269122
1999-01-04	1.27881
1999-01-05	1.34275
1999-01-06	1.294311
1999-01-07	1.395066
1999-01-08	1.395066
1999-01-11	1.422191
1999-01-12	1.429942
1999-01-13	1.441568
1999-01-14	1.282685
1999-01-15	1.280748
1999-01-19	1.267184
1999-01-20	1.257497
1999-01-21	1.203244
1999-01-22	1.201306
1999-01-25	1.220683
1999-01-26	1.255559
1999-01-27	1.243934
1999-01-28	1.267184
1999-01-29	1.276873
1999-02-01	1.269122
1999-02-02	1.21487
1999-02-03	1.245871
1999-02-04	1.17418
1999-02-05	1.12574
1999-02-08	1.170305
1999-02-09	1.152867
1999-02-10	1.187743
1999-02-11	1.228432
1999-02-12	1.168367
1999-02-16	1.187743
1999-02-17	1.147054
1999-02-18	1.116052
1999-02-19	1.152867
1999-02-22	1.191618
1999-02-23	1.191618
1999-02-24	1.160617
1999-02-25	1.145117
1999-02-26	1.079238
1999-03-01	1.046299
1999-03-02	1.073425
1999-03-03	1.059862
1999-03-04	1.036612
1999-03-05	1.028861
1999-03-08	1.065675
1999-03-09	1.057925
1999-03-10	1.009485
1999-03-11	0.99786
1999-03-12	1.028861
1999-03-15	1.055987
1999-03-16	1.100552
1999-03-17	1.055987
1999-03-18	1.100552
1999-03-19	1.038549
1999-03-22	1.086989
1999-03-23	1.023048
1999-03-24	1.044362
1999-03-25	1.048237
1999-03-26	1.030798
1999-03-29	1.096677
1999-03-30	1.112177
1999-03-31	1.114115
1999-04-01	1.11799
1999-04-05	1.148992
1999-04-06	1.178055
1999-04-07	1.150929
1999-04-08	1.143179
1999-04-09	1.139303
1999-04-12	1.123803
1999-04-13	1.073425
1999-04-14	1.101521
1999-04-15	1.108302
1999-04-16	1.098614
1999-04-19	1.050174
1999-04-20	1.055987
1999-04-21	1.065675
1999-04-22	1.127678
1999-04-23	1.21487
1999-04-26	1.269122
1999-04-27	1.418317
1999-04-28	1.366002
1999-04-29	1.333063
1999-04-30	1.426067
1999-05-03	1.536509
1999-05-04	1.441568
1999-05-05	1.457069
1999-05-06	1.379565
1999-05-07	1.422191
1999-05-10	1.402816
1999-05-11	1.387315
1999-05-12	1.441568
1999-05-13	1.43188
1999-05-14	1.37569
1999-05-17	1.37569
1999-05-18	1.402816
1999-05-19	1.400878
1999-05-20	1.317562
1999-05-21	1.362126
1999-05-24	1.300123
1999-05-25	1.286561
1999-05-26	1.366002
1999-05-27	1.348564
1999-05-28	1.366002
1999-06-01	1.389253
1999-06-02	1.443506
1999-06-03	1.470632
1999-06-04	1.491946
1999-06-07	1.517134
1999-06-08	1.478382
1999-06-09	1.501633
1999-06-10	1.491946
1999-06-11	1.43963
1999-06-14	1.408628
1999-06-15	1.428005
1999-06-16	1.486132
1999-06-17	1.437693
1999-06-18	1.460944
1999-06-21	1.441568
1999-06-22	1.406691
1999-06-23	1.354376
1999-06-24	1.311749
1999-06-25	1.307874
1999-06-28	1.319499
1999-06-29	1.406691
1999-06-30	1.435755
1999-07-01	1.404754
1999-07-02	1.435755
1999-07-06	1.468694
1999-07-07	1.546198
1999-07-08	1.689579
1999-07-09	1.724456
1999-07-12	1.689579
1999-07-13	1.664391
1999-07-14	1.734144
1999-07-15	1.650828
1999-07-16	1.645015
1999-07-19	1.687642
1999-07-20	1.639202
1999-07-21	1.676016
1999-07-22	1.623701
1999-07-23	1.652765
1999-07-26	1.579136
1999-07-27	1.664391
1999-07-28	1.685704
1999-07-29	1.670203
1999-07-30	1.726393
1999-08-02	1.728331
1999-08-03	1.71283
1999-08-04	1.668266
1999-08-05	1.69733
1999-08-06	1.677954
1999-08-09	1.687642
1999-08-10	1.716706
1999-08-11	1.850399
1999-08-12	1.860087
1999-08-13	1.862025
1999-08-16	1.875588
1999-08-17	1.869776
1999-08-18	1.863963
1999-08-19	1.821336
1999-08-20	1.834899
1999-08-23	1.883338
1999-08-24	1.871713
1999-08-25	1.902715
1999-08-26	1.925966
1999-08-27	2.007344
1999-08-30	1.924028
1999-08-31	2.022845
1999-09-01	2.127476
1999-09-02	2.187541
1999-09-03	2.278607
1999-09-07	2.367736
1999-09-08	2.309609
1999-09-09	2.342547
1999-09-10	2.400675
1999-09-13	2.32511
1999-09-14	2.412301
1999-09-15	2.336735
1999-09-16	2.381299
1999-09-17	2.385175
1999-09-20	2.451053
1999-09-21	2.14685
1999-09-22	2.17979
1999-09-23	1.96278
1999-09-24	2.013158
1999-09-27	1.900777
1999-09-28	1.848462
1999-09-29	1.831023
1999-09-30	1.96278
1999-10-01	1.913372
1999-10-04	2.001532
1999-10-05	2.106162
1999-10-06	2.08291
1999-10-07	2.057722
1999-10-08	2.032533
1999-10-11	2.06741
1999-10-12	2.098411
1999-10-13	1.985062
1999-10-14	2.268919
1999-10-15	2.311546
1999-10-18	2.270857
1999-10-19	2.1236
1999-10-20	2.328984
1999-10-21	2.359986
1999-10-22	2.29217
1999-10-25	2.309609
1999-10-26	2.327047
1999-10-27	2.367736
1999-10-28	2.414238
1999-10-29	2.483991
1999-11-01	2.406487
1999-11-02	2.487867
1999-11-03	2.526619
1999-11-04	2.592497
1999-11-05	2.737816
1999-11-08	2.987765
1999-11-09	2.778506
1999-11-10	2.834696
1999-11-11	2.859885
1999-11-12	2.809507
1999-11-15	2.772693
1999-11-16	2.826946
1999-11-17	2.797882
1999-11-18	2.778506
1999-11-19	2.865697
1999-11-22	2.809507
1999-11-23	2.877323
1999-11-24	2.935451
1999-11-26	2.947077
1999-11-29	2.931576
1999-11-30	3.034267
1999-12-01	3.195087
1999-12-02	3.415973
1999-12-03	3.565167
1999-12-06	3.596169
1999-12-07	3.652359
1999-12-08	3.412098
1999-12-09	3.262903
1999-12-10	3.193151
1999-12-13	3.069144
1999-12-14	2.941263
1999-12-15	3.007141
1999-12-16	3.047831
1999-12-17	3.100145
1999-12-20	3.038143
1999-12-21	3.17765
1999-12-22	3.098208
1999-12-23	3.208651
1999-12-27	3.078832
1999-12-28	3.043956
1999-12-29	3.121459
1999-12-30	3.109834
1999-12-31	3.187337
2000-01-03	3.470226
2000-01-04	3.17765
2000-01-05	3.224152
2000-01-06	2.945139
2000-01-07	3.084645
2000-01-10	3.030393
2000-01-11	2.875386
2000-01-12	2.70294
2000-01-13	2.999391
2000-01-14	3.113708
2000-01-18	3.222214
2000-01-19	3.303592
2000-01-20	3.518665
2000-01-21	3.450849
2000-01-24	3.293904
2000-01-25	3.479914
2000-01-26	3.415973
2000-01-27	3.41016
2000-01-28	3.150523
2000-01-31	3.216401
2000-02-01	3.107896
2000-02-02	3.063332
2000-02-03	3.202839
2000-02-04	3.348157
2000-02-07	3.536104
2000-02-08	3.561293
2000-02-09	3.491539
2000-02-10	3.518665
2000-02-11	3.371409
2000-02-14	3.590356
2000-02-15	3.689174
2000-02-16	3.538042
2000-02-17	3.561293
2000-02-18	3.448912
2000-02-22	3.528353
2000-02-23	3.60392
2000-02-24	3.571465
2000-02-25	3.421786
2000-02-28	3.510915
2000-02-29	3.553542
2000-03-01	4.039878
2000-03-02	3.782178
2000-03-03	3.968187
2000-03-06	3.896495
2000-03-07	3.809304
2000-03-08	3.782178
2000-03-09	3.789928
2000-03-10	3.898431
2000-03-13	3.760865
2000-03-14	3.541917
2000-03-15	3.60392
2000-03-16	3.768615
2000-03-17	3.875183
2000-03-20	3.81318
2000-03-21	4.183258
2000-03-22	4.470023
2000-03-23	4.380893
2000-03-24	4.299515
2000-03-27	4.326641
2000-03-28	4.313079
2000-03-29	4.214261
2000-03-30	3.898431
2000-03-31	4.210384
2000-04-03	4.132881
2000-04-04	3.946874
2000-04-05	4.041815
2000-04-06	3.880994
2000-04-07	4.084443
2000-04-10	3.875183
2000-04-11	3.702736
2000-04-12	3.386909
