1996-05-15	3776.199951
1996-05-16	3753.600098
1996-05-17	3789.600098
1996-05-20	3778.199951
1996-05-21	3789.399902
1996-05-22	3764.199951
1996-05-23	3747.0
1996-05-24	3752.100098
1996-05-28	3760.199951
1996-05-29	3775.699951
1996-05-30	3746.699951
1996-05-31	3747.800049
1996-06-03	3739.199951
1996-06-04	3755.199951
1996-06-05	3753.399902
1996-06-06	3760.300049
1996-06-07	3706.800049
1996-06-10	3728.800049
1996-06-11	3755.699951
1996-06-12	3769.199951
1996-06-13	3761.699951
1996-06-14	3753.600098
1996-06-17	3761.5
1996-06-18	3756.399902
1996-06-19	3753.199951
1996-06-20	3727.5
1996-06-21	3722.300049
1996-06-24	3710.800049
1996-06-25	3679.5
1996-06-26	3695.5
1996-06-27	3678.800049
1996-06-28	3711.0
1996-07-01	3725.600098
1996-07-02	3725.699951
1996-07-03	3714.100098
1996-07-04	3760.600098
1996-07-05	3743.199951
1996-07-08	3741.5
1996-07-09	3752.300049
1996-07-10	3765.800049
1996-07-11	3749.0
1996-07-12	3728.300049
1996-07-15	3698.300049
1996-07-16	3632.300049
1996-07-17	3658.199951
1996-07-18	3693.399902
1996-07-19	3710.5
1996-07-22	3681.300049
1996-07-23	3708.399902
1996-07-24	3668.800049
1996-07-25	3684.699951
1996-07-26	3673.300049
1996-07-29	3678.800049
1996-07-30	3668.5
1996-07-31	3703.199951
1996-08-01	3734.399902
1996-08-02	3770.600098
1996-08-05	3788.300049
1996-08-06	3788.399902
1996-08-07	3811.100098
1996-08-08	3811.399902
1996-08-09	3810.699951
1996-08-12	3803.300049
1996-08-13	3823.399902
1996-08-14	3830.300049
1996-08-15	3837.399902
1996-08-16	3872.899902
1996-08-19	3863.699951
1996-08-20	3883.199951
1996-08-21	3872.100098
1996-08-22	3891.100098
1996-08-23	3907.5
1996-08-27	3905.699951
1996-08-28	3918.699951
1996-08-29	3885.0
1996-08-30	3867.600098
1996-09-02	3884.399902
1996-09-03	3855.899902
1996-09-04	3872.699951
1996-09-05	3887.199951
1996-09-06	3893.0
1996-09-09	3910.800049
1996-09-10	3916.100098
1996-09-11	3905.600098
1996-09-12	3932.600098
1996-09-13	3967.899902
1996-09-16	3977.199951
1996-09-17	3972.300049
1996-09-18	3955.699951
1996-09-19	3974.300049
1996-09-20	3964.100098
1996-09-23	3919.699951
1996-09-24	3910.5
1996-09-25	3935.699951
1996-09-26	3933.199951
1996-09-27	3946.399902
1996-09-30	3953.699951
1996-10-01	3992.199951
1996-10-02	4015.100098
1996-10-03	4000.0
1996-10-04	4024.800049
1996-10-07	4031.5
1996-10-08	4035.600098
1996-10-09	4009.300049
1996-10-10	3994.699951
1996-10-11	4028.100098
1996-10-14	4038.699951
1996-10-15	4050.800049
1996-10-16	4024.399902
1996-10-17	4042.100098
1996-10-18	4053.100098
1996-10-21	4073.100098
1996-10-22	4057.199951
1996-10-23	4028.399902
1996-10-24	3999.399902
1996-10-25	4022.399902
1996-10-28	4025.300049
1996-10-29	3993.5
1996-10-30	3963.899902
1996-10-31	3979.100098
1996-11-01	3948.5
1996-11-04	3928.100098
1996-11-05	3921.100098
1996-11-06	3935.699951
1996-11-07	3900.399902
1996-11-08	3910.800049
1996-11-11	3914.399902
1996-11-12	3934.300049
1996-11-13	3926.899902
1996-11-14	3926.100098
1996-11-15	3958.199951
1996-11-18	3962.100098
1996-11-19	3978.100098
1996-11-20	3962.800049
1996-11-21	3953.800049
1996-11-22	4018.699951
1996-11-25	4054.600098
1996-11-26	4068.399902
1996-11-27	4049.199951
1996-11-28	4050.199951
1996-11-29	4058.0
1996-12-02	4038.5
1996-12-03	4061.5
1996-12-04	4045.199951
1996-12-05	4051.199951
1996-12-06	3963.0
1996-12-09	4011.600098
1996-12-10	4035.699951
1996-12-11	3982.5
1996-12-12	3990.699951
1996-12-13	3972.399902
1996-12-16	3993.800049
1996-12-17	3979.600098
1996-12-18	4018.199951
1996-12-19	4051.300049
1996-12-20	4077.600098
1996-12-23	4087.199951
1996-12-24	4092.5
1996-12-27	4091.0
1996-12-30	4115.700195
1996-12-31	4118.5
1997-01-02	4057.399902
1997-01-03	4089.5
1997-01-06	4106.5
1997-01-07	4078.800049
1997-01-08	4087.5
1997-01-09	4087.0
1997-01-10	4056.600098
1997-01-13	4107.299805
1997-01-14	4168.200195
1997-01-15	4158.899902
1997-01-16	4197.5
1997-01-17	4207.700195
1997-01-20	4194.0
1997-01-21	4195.5
1997-01-22	4219.100098
1997-01-23	4271.5
1997-01-24	4218.799805
1997-01-27	4212.0
1997-01-28	4237.399902
1997-01-29	4207.5
1997-01-30	4228.399902
1997-01-31	4275.799805
1997-02-03	4257.799805
1997-02-04	4260.899902
1997-02-05	4281.5
1997-02-06	4265.899902
1997-02-07	4307.799805
1997-02-10	4307.700195
1997-02-11	4304.299805
1997-02-12	4304.299805
1997-02-13	4327.100098
1997-02-14	4341.0
1997-02-17	4337.799805
1997-02-18	4332.299805
1997-02-19	4357.399902
1997-02-20	4356.100098
1997-02-21	4336.799805
1997-02-24	4331.100098
1997-02-25	4344.700195
1997-02-26	4329.299805
1997-02-27	4339.200195
1997-02-28	4308.299805
1997-03-03	4307.100098
1997-03-04	4357.700195
1997-03-05	4360.100098
1997-03-06	4399.299805
1997-03-07	4420.299805
1997-03-10	4437.399902
1997-03-11	4444.299805
1997-03-12	4422.5
1997-03-13	4397.700195
1997-03-14	4424.299805
1997-03-17	4373.299805
1997-03-18	4356.799805
1997-03-19	4332.200195
1997-03-20	4258.100098
1997-03-21	4254.799805
1997-03-24	4214.799805
1997-03-25	4270.700195
1997-03-26	4301.5
1997-03-27	4312.899902
1997-04-01	4248.100098
1997-04-02	4236.600098
1997-04-03	4214.600098
1997-04-04	4236.600098
1997-04-07	4271.700195
1997-04-08	4269.299805
1997-04-09	4292.299805
1997-04-10	4313.200195
1997-04-11	4270.700195
1997-04-14	4251.700195
1997-04-15	4286.799805
1997-04-16	4294.600098
1997-04-17	4298.899902
1997-04-18	4310.5
1997-04-21	4328.700195
1997-04-22	4346.100098
1997-04-23	4387.700195
1997-04-24	4388.5
1997-04-25	4369.700195
1997-04-28	4389.700195
1997-04-29	4433.200195
1997-04-30	4436.0
1997-05-01	4445.0
1997-05-02	4455.600098
1997-05-06	4519.299805
1997-05-07	4537.5
1997-05-08	4580.399902
1997-05-09	4630.899902
1997-05-12	4669.600098
1997-05-13	4691.0
1997-05-14	4686.899902
1997-05-15	4681.200195
1997-05-16	4693.899902
1997-05-19	4645.200195
1997-05-20	4607.5
1997-05-21	4642.0
1997-05-22	4651.799805
1997-05-23	4661.799805
1997-05-27	4681.600098
1997-05-28	4677.5
1997-05-29	4672.299805
1997-05-30	4621.299805
1997-06-02	4562.799805
1997-06-03	4557.799805
1997-06-04	4557.100098
1997-06-05	4576.200195
1997-06-06	4645.0
1997-06-09	4686.700195
1997-06-10	4739.600098
1997-06-11	4724.799805
1997-06-12	4757.399902
1997-06-13	4783.100098
1997-06-16	4745.100098
1997-06-17	4682.200195
1997-06-18	4657.0
1997-06-19	4653.700195
1997-06-20	4593.899902
1997-06-23	4575.799805
1997-06-24	4596.299805
1997-06-25	4640.0
1997-06-26	4657.899902
1997-06-27	4640.299805
1997-06-30	4604.600098
1997-07-01	4728.299805
1997-07-02	4751.399902
1997-07-03	4831.700195
1997-07-04	4812.799805
1997-07-07	4810.700195
1997-07-08	4758.5
1997-07-09	4762.399902
1997-07-10	4767.799805
1997-07-11	4799.5
1997-07-14	4857.399902
1997-07-15	4899.299805
1997-07-16	4964.200195
1997-07-17	4949.0
1997-07-18	4877.200195
1997-07-21	4805.700195
1997-07-22	4846.700195
1997-07-23	4874.5
1997-07-24	4862.899902
1997-07-25	4851.5
1997-07-28	4862.600098
1997-07-29	4876.600098
1997-07-30	4927.299805
1997-07-31	4907.5
1997-08-01	4899.299805
1997-08-04	4895.700195
1997-08-05	4960.600098
1997-08-06	5026.200195
1997-08-07	5086.799805
1997-08-08	5031.299805
1997-08-11	5031.899902
1997-08-12	5075.799805
1997-08-13	5003.600098
1997-08-14	4991.299805
1997-08-15	4865.799805
1997-08-18	4835.0
1997-08-19	4914.200195
1997-08-20	4958.399902
1997-08-21	4978.0
1997-08-22	4901.100098
1997-08-26	4886.299805
1997-08-27	4906.899902
1997-08-28	4845.399902
1997-08-29	4817.5
1997-09-01	4870.200195
1997-09-02	4952.200195
1997-09-03	4976.899902
1997-09-04	4991.299805
1997-09-05	4994.200195
1997-09-08	4985.200195
1997-09-09	4950.5
1997-09-10	4905.200195
1997-09-11	4854.799805
1997-09-12	4848.200195
1997-09-15	4902.899902
1997-09-16	4976.399902
1997-09-17	5013.100098
1997-09-18	5046.200195
1997-09-19	5023.799805
1997-09-22	5075.700195
1997-09-23	5027.5
1997-09-24	5077.200195
1997-09-25	5065.5
1997-09-26	5226.299805
1997-09-29	5220.299805
1997-09-30	5244.200195
1997-10-01	5317.100098
1997-10-02	5296.100098
1997-10-03	5330.799805
1997-10-06	5300.0
1997-10-07	5305.600098
1997-10-08	5262.100098
1997-10-09	5217.799805
1997-10-10	5227.299805
1997-10-13	5300.100098
1997-10-14	5298.899902
1997-10-15	5263.700195
1997-10-16	5287.899902
1997-10-17	5271.100098
1997-10-20	5211.0
1997-10-21	5225.899902
1997-10-22	5148.799805
1997-10-23	4991.5
1997-10-24	4970.200195
1997-10-27	4840.700195
1997-10-28	4755.399902
1997-10-29	4871.799805
1997-10-30	4801.899902
1997-10-31	4842.299805
1997-11-03	4906.399902
1997-11-04	4897.399902
1997-11-05	4908.299805
1997-11-06	4863.799805
1997-11-07	4764.399902
1997-11-10	4806.799805
1997-11-11	4793.700195
1997-11-12	4720.399902
1997-11-13	4711.0
1997-11-14	4741.799805
1997-11-17	4867.0
1997-11-18	4845.399902
1997-11-19	4830.100098
1997-11-20	4908.399902
1997-11-21	4985.799805
1997-11-24	4898.600098
1997-11-25	4863.5
1997-11-26	4891.200195
1997-11-27	4889.0
1997-11-28	4831.799805
1997-12-01	4921.799805
1997-12-02	4977.600098
1997-12-03	4970.700195
1997-12-04	5082.299805
1997-12-05	5142.899902
1997-12-08	5187.399902
1997-12-09	5177.100098
1997-12-10	5130.700195
1997-12-11	5035.899902
1997-12-12	5045.200195
1997-12-15	5121.799805
1997-12-16	5203.399902
1997-12-17	5190.799805
1997-12-18	5168.299805
1997-12-19	5020.200195
1997-12-22	5018.200195
1997-12-23	5049.799805
1997-12-24	5013.899902
1997-12-29	5112.399902
1997-12-30	5132.399902
1997-12-31	5135.5
1998-01-02	5193.5
1998-01-05	5262.5
1998-01-06	5264.399902
1998-01-07	5224.100098
1998-01-08	5237.100098
1998-01-09	5138.299805
1998-01-12	5068.799805
1998-01-13	5083.899902
1998-01-14	5106.899902
1998-01-15	5165.799805
1998-01-16	5263.100098
1998-01-19	5273.600098
1998-01-20	5278.200195
1998-01-21	5272.299805
1998-01-22	5253.100098
1998-01-23	5181.399902
1998-01-26	5237.200195
1998-01-27	5326.299805
1998-01-28	5372.600098
1998-01-29	5422.399902
1998-01-30	5458.5
1998-02-02	5599.0
1998-02-03	5612.799805
1998-02-04	5595.799805
1998-02-05	5606.399902
1998-02-06	5629.700195
1998-02-09	5600.899902
1998-02-10	5613.299805
1998-02-11	5607.899902
1998-02-12	5552.5
1998-02-13	5582.299805
1998-02-16	5619.899902
1998-02-17	5709.5
1998-02-18	5723.399902
1998-02-19	5718.5
1998-02-20	5751.600098
1998-02-23	5702.799805
1998-02-24	5651.0
1998-02-25	5745.100098
1998-02-26	5764.799805
1998-02-27	5767.299805
1998-03-02	5820.600098
1998-03-03	5807.700195
1998-03-04	5733.100098
1998-03-05	5695.600098
1998-03-06	5782.899902
1998-03-09	5818.899902
1998-03-10	5828.5
1998-03-11	5829.799805
1998-03-12	5794.799805
1998-03-13	5782.299805
1998-03-16	5785.100098
1998-03-17	5834.899902
1998-03-18	5903.600098
1998-03-19	5997.899902
1998-03-20	5956.299805
1998-03-23	5947.0
1998-03-24	5983.700195
1998-03-25	5967.899902
1998-03-26	5905.600098
1998-03-27	5939.299805
1998-03-30	5911.899902
1998-03-31	5932.200195
1998-04-01	6017.600098
1998-04-02	6052.799805
1998-04-03	6064.200195
1998-04-06	6105.799805
1998-04-07	6094.0
1998-04-08	6055.200195
1998-04-09	6105.5
1998-04-14	6104.100098
1998-04-15	6074.100098
1998-04-16	6002.0
1998-04-17	5922.200195
1998-04-20	5954.100098
1998-04-21	5955.0
1998-04-22	5931.200195
1998-04-23	5898.100098
1998-04-24	5863.899902
1998-04-27	5722.399902
1998-04-28	5806.600098
1998-04-29	5833.100098
1998-04-30	5928.399902
1998-05-01	6010.299805
1998-05-05	5986.5
1998-05-06	5992.399902
1998-05-07	5938.0
1998-05-08	5969.799805
1998-05-11	6028.299805
1998-05-12	5956.700195
1998-05-13	5972.899902
1998-05-14	5948.5
1998-05-15	5917.799805
1998-05-18	5826.200195
1998-05-19	5877.799805
1998-05-20	5907.399902
1998-05-21	5935.600098
1998-05-22	5955.600098
1998-05-26	5970.700195
1998-05-27	5870.200195
1998-05-28	5862.299805
1998-05-29	5870.700195
1998-06-01	5837.899902
1998-06-02	5842.299805
1998-06-03	5898.399902
1998-06-04	5860.799805
1998-06-05	5947.299805
1998-06-08	6037.799805
1998-06-09	6019.799805
1998-06-10	5987.399902
1998-06-11	5852.5
1998-06-12	5769.799805
1998-06-15	5715.700195
1998-06-16	5729.700195
1998-06-17	5832.700195
1998-06-18	5812.100098
1998-06-19	5748.100098
1998-06-22	5712.5
1998-06-23	5772.0
1998-06-24	5804.899902
1998-06-25	5859.0
1998-06-26	5877.399902
1998-06-29	5884.5
1998-06-30	5832.600098
1998-07-01	5919.899902
1998-07-02	5960.200195
1998-07-03	5988.399902
1998-07-06	5990.299805
1998-07-07	6003.399902
1998-07-08	6009.600098
1998-07-09	5969.700195
1998-07-10	5929.700195
1998-07-13	5958.200195
1998-07-14	6100.200195
1998-07-15	6151.5
1998-07-16	6116.799805
1998-07-17	6174.0
1998-07-20	6179.0
1998-07-21	6132.700195
1998-07-22	5989.600098
1998-07-23	5976.200195
1998-07-24	5892.299805
1998-07-27	5836.200195
1998-07-28	5835.899902
1998-07-29	5844.100098
1998-07-30	5910.700195
1998-07-31	5837.100098
1998-08-03	5809.700195
1998-08-04	5736.100098
1998-08-05	5632.5
1998-08-06	5594.100098
1998-08-07	5680.399902
1998-08-10	5587.600098
1998-08-11	5432.799805
1998-08-12	5462.200195
1998-08-13	5399.5
1998-08-14	5455.0
1998-08-17	5467.200195
1998-08-18	5648.200195
1998-08-19	5694.299805
1998-08-20	5667.399902
1998-08-21	5477.0
1998-08-24	5553.700195
1998-08-25	5654.399902
1998-08-26	5545.399902
1998-08-27	5368.5
1998-08-28	5249.399902
1998-09-01	5169.100098
1998-09-02	5235.899902
1998-09-03	5118.700195
1998-09-04	5167.0
1998-09-07	5347.0
1998-09-08	5344.200195
1998-09-09	5311.299805
1998-09-10	5136.600098
1998-09-11	5118.600098
1998-09-14	5268.600098
1998-09-15	5281.700195
1998-09-16	5291.700195
1998-09-17	5132.899902
1998-09-18	5055.600098
1998-09-21	4990.299805
1998-09-22	5103.299805
1998-09-23	5214.700195
1998-09-24	5167.600098
1998-09-25	5061.0
1998-09-28	5093.5
1998-09-29	5108.700195
1998-09-30	5064.399902
1998-10-01	4908.200195
1998-10-02	4750.399902
1998-10-05	4648.700195
1998-10-06	4854.0
1998-10-07	4828.899902
1998-10-08	4698.899902
1998-10-09	4823.399902
1998-10-12	5037.700195
1998-10-13	4990.100098
1998-10-14	5038.399902
1998-10-15	5056.299805
1998-10-16	5133.100098
1998-10-19	5077.5
1998-10-20	5251.899902
1998-10-21	5206.700195
1998-10-22	5229.899902
1998-10-23	5217.100098
1998-10-26	5231.5
1998-10-27	5331.200195
1998-10-28	5293.899902
1998-10-29	5358.5
1998-10-30	5438.399902
1998-11-02	5525.5
1998-11-03	5503.899902
1998-11-04	5622.899902
1998-11-05	5479.799805
1998-11-06	5491.0
1998-11-09	5433.899902
1998-11-10	5432.299805
1998-11-11	5476.799805
1998-11-12	5449.0
1998-11-13	5463.200195
1998-11-16	5510.5
1998-11-17	5502.700195
1998-11-18	5474.0
1998-11-19	5606.200195
1998-11-20	5717.5
1998-11-23	5848.399902
1998-11-24	5798.299805
1998-11-25	5755.299805
1998-11-26	5827.899902
1998-11-27	5844.200195
1998-11-30	5743.899902
1998-12-01	5537.5
1998-12-02	5507.200195
1998-12-03	5566.100098
1998-12-04	5581.899902
1998-12-07	5576.700195
1998-12-08	5615.700195
1998-12-09	5669.100098
1998-12-10	5660.299805
1998-12-11	5541.700195
1998-12-14	5534.5
1998-12-15	5557.100098
1998-12-16	5630.399902
1998-12-17	5685.200195
1998-12-18	5741.899902
1998-12-21	5876.5
1998-12-22	5843.299805
1998-12-23	5908.799805
1998-12-24	5867.200195
1998-12-29	5941.5
1998-12-30	5882.600098
1999-01-04	5879.399902
1999-01-05	5958.200195
1999-01-06	6148.799805
1999-01-07	6101.200195
1999-01-08	6147.200195
1999-01-11	6085.0
1999-01-12	6033.600098
1999-01-13	5850.100098
1999-01-14	5820.200195
1999-01-15	5941.0
1999-01-18	6123.899902
1999-01-19	6027.600098
1999-01-20	6105.600098
1999-01-21	6022.299805
1999-01-22	5861.200195
1999-01-25	5880.899902
1999-01-26	5885.700195
1999-01-27	5876.399902
1999-01-28	5872.5
1999-01-29	5896.0
1999-02-01	6012.399902
1999-02-02	6013.0
1999-02-03	5940.299805
1999-02-04	5939.899902
1999-02-05	5855.299805
1999-02-08	5834.899902
1999-02-09	5779.899902
1999-02-10	5770.200195
1999-02-11	5888.5
1999-02-12	5950.700195
1999-02-15	6023.200195
1999-02-16	6108.600098
1999-02-17	6078.399902
1999-02-18	6074.899902
1999-02-19	6031.200195
1999-02-22	6069.899902
1999-02-23	6155.200195
1999-02-24	6307.600098
1999-02-25	6206.5
1999-02-26	6175.100098
1999-03-01	6060.899902
1999-03-02	6061.299805
1999-03-03	6048.299805
1999-03-04	6101.5
1999-03-05	6205.5
1999-03-08	6208.899902
1999-03-09	6237.700195
1999-03-10	6241.5
1999-03-11	6335.700195
1999-03-12	6282.200195
1999-03-15	6206.799805
1999-03-16	6201.899902
1999-03-17	6140.600098
1999-03-18	6114.299805
1999-03-19	6163.200195
1999-03-22	6152.799805
1999-03-23	6060.5
1999-03-24	6016.700195
1999-03-25	6085.0
1999-03-26	6139.200195
1999-03-29	6252.899902
1999-03-30	6264.200195
1999-03-31	6295.299805
1999-04-01	6330.0
1999-04-06	6415.299805
1999-04-07	6473.200195
1999-04-08	6437.899902
1999-04-09	6472.799805
1999-04-12	6441.200195
1999-04-13	6513.100098
1999-04-14	6493.600098
1999-04-15	6466.100098
1999-04-16	6420.600098
1999-04-19	6515.299805
1999-04-20	6319.799805
1999-04-21	6311.0
1999-04-22	6413.600098
1999-04-23	6428.0
1999-04-26	6503.600098
1999-04-27	6593.600098
1999-04-28	6598.799805
1999-04-29	6497.600098
1999-04-30	6552.200195
1999-05-04	6533.100098
1999-05-05	6401.700195
1999-05-06	6406.600098
1999-05-07	6356.0
1999-05-10	6348.799805
1999-05-11	6378.299805
1999-05-12	6343.100098
1999-05-13	6456.600098
1999-05-14	6300.399902
1999-05-17	6165.799805
1999-05-18	6206.399902
1999-05-19	6266.700195
1999-05-20	6368.200195
1999-05-21	6353.100098
1999-05-24	6322.100098
1999-05-25	6249.299805
1999-05-26	6236.799805
1999-05-27	6199.5
1999-05-28	6226.200195
1999-06-01	6250.0
1999-06-02	6302.200195
1999-06-03	6348.600098
1999-06-04	6361.5
1999-06-07	6412.0
1999-06-08	6431.5
1999-06-09	6453.0
1999-06-10	6403.399902
1999-06-11	6484.799805
1999-06-14	6430.200195
1999-06-15	6451.200195
1999-06-16	6504.899902
1999-06-17	6493.600098
1999-06-18	6527.799805
1999-06-21	6581.299805
1999-06-22	6552.399902
1999-06-23	6496.5
1999-06-24	6416.700195
1999-06-25	6435.399902
1999-06-28	6405.799805
1999-06-29	6307.100098
1999-06-30	6318.5
1999-07-01	6488.899902
1999-07-02	6491.899902
1999-07-05	6592.0
1999-07-06	6620.600098
1999-07-07	6597.399902
1999-07-08	6557.299805
1999-07-09	6562.600098
1999-07-12	6545.5
1999-07-13	6445.600098
1999-07-14	6473.100098
1999-07-15	6575.0
1999-07-16	6563.299805
1999-07-19	6483.700195
1999-07-20	6392.0
1999-07-21	6329.799805
1999-07-22	6297.799805
1999-07-23	6207.399902
1999-07-26	6169.100098
1999-07-27	6262.799805
1999-07-28	6297.200195
1999-07-29	6117.5
1999-07-30	6231.899902
1999-08-02	6288.299805
1999-08-03	6250.700195
1999-08-04	6235.399902
1999-08-05	6101.600098
1999-08-06	6121.0
1999-08-09	6126.5
1999-08-10	5978.399902
1999-08-11	6014.399902
1999-08-12	6153.299805
1999-08-13	6245.100098
1999-08-16	6235.399902
1999-08-17	6166.5
1999-08-18	6201.799805
1999-08-19	6118.0
1999-08-20	6180.799805
1999-08-23	6322.100098
1999-08-24	6315.100098
1999-08-25	6369.5
1999-08-26	6383.899902
1999-08-27	6375.200195
1999-08-31	6246.399902
1999-09-01	6276.200195
1999-09-02	6195.600098
1999-09-03	6332.200195
1999-09-06	6375.700195
1999-09-07	6309.5
1999-09-08	6253.600098
1999-09-09	6260.600098
1999-09-10	6191.0
1999-09-13	6169.0
1999-09-14	6116.0
1999-09-15	6067.700195
1999-09-16	6014.600098
1999-09-17	6039.799805
1999-09-20	6056.5
1999-09-21	5957.299805
1999-09-22	5913.899902
1999-09-23	5969.700195
1999-09-24	5937.600098
1999-09-27	6078.600098
1999-09-28	6007.200195
1999-09-29	6020.600098
1999-09-30	6029.799805
1999-10-01	5970.700195
1999-10-04	6052.899902
1999-10-05	6084.5
1999-10-06	6097.5
1999-10-07	6200.5
1999-10-08	6199.399902
1999-10-11	6234.799805
1999-10-12	6174.899902
1999-10-13	6113.399902
1999-10-14	6039.399902
1999-10-15	5907.299805
1999-10-18	5869.200195
1999-10-19	5993.700195
1999-10-20	6006.700195
1999-10-21	5939.299805
1999-10-22	6058.899902
1999-10-25	6009.399902
1999-10-26	6092.399902
1999-10-27	6045.700195
1999-10-28	6149.100098
1999-10-29	6255.700195
1999-11-01	6284.0
1999-11-02	6252.0
1999-11-03	6280.799805
1999-11-04	6331.299805
1999-11-05	6356.600098
1999-11-08	6374.299805
1999-11-09	6435.5
1999-11-10	6447.0
1999-11-11	6551.399902
1999-11-12	6511.600098
1999-11-15	6533.600098
1999-11-16	6583.0
1999-11-17	6555.700195
1999-11-18	6550.799805
1999-11-19	6482.299805
1999-11-22	6442.0
1999-11-23	6534.200195
1999-11-24	6561.799805
1999-11-25	6682.799805
1999-11-26	6684.799805
1999-11-29	6692.299805
1999-11-30	6597.200195
1999-12-01	6646.0
1999-12-02	6653.700195
1999-12-03	6742.200195
1999-12-06	6694.0
1999-12-07	6660.899902
1999-12-08	6619.399902
1999-12-09	6680.799805
1999-12-10	6739.5
1999-12-13	6710.700195
1999-12-14	6702.100098
1999-12-15	6633.799805
1999-12-16	6672.0
1999-12-17	6724.600098
1999-12-20	6731.200195
1999-12-21	6707.5
1999-12-22	6728.600098
1999-12-23	6776.799805
1999-12-24	6806.5
1999-12-29	6835.899902
1999-12-30	6930.200195
2000-01-04	6665.899902
2000-01-05	6535.899902
2000-01-06	6447.200195
2000-01-07	6504.799805
2000-01-10	6607.700195
2000-01-11	6518.899902
2000-01-12	6532.799805
2000-01-13	6531.5
2000-01-14	6658.200195
2000-01-17	6669.5
2000-01-18	6504.600098
2000-01-19	6445.5
2000-01-20	6348.700195
2000-01-21	6346.299805
2000-01-24	6379.799805
2000-01-25	6274.100098
2000-01-26	6375.600098
2000-01-27	6441.0
2000-01-28	6375.600098
2000-01-31	6268.5
2000-02-01	6290.899902
2000-02-02	6302.799805
2000-02-03	6324.299805
2000-02-04	6185.0
2000-02-07	6118.600098
2000-02-08	6285.799805
2000-02-09	6315.399902
2000-02-10	6279.799805
2000-02-11	6193.299805
2000-02-14	6068.600098
2000-02-15	6005.200195
