1985-02-25	4.649884
1985-02-26	4.671592
1985-02-27	4.623833
1985-02-28	4.654226
1985-03-01	4.719348
1985-03-04	4.688955
1985-03-05	4.688955
1985-03-06	4.615149
1985-03-07	4.519635
1985-03-08	4.50227
1985-03-11	4.567393
1985-03-12	4.580417
1985-03-13	4.515293
1985-03-14	4.476216
1985-03-15	4.467536
1985-03-18	4.458852
1985-03-19	4.532656
1985-03-20	4.493585
1985-03-21	4.471875
1985-03-22	4.437144
1985-03-25	4.324257
1985-03-26	4.354652
1985-03-27	4.389383
1985-03-28	4.398067
1985-03-29	4.411093
1985-04-01	4.450168
1985-04-02	4.437144
1985-04-03	4.393728
1985-04-04	4.411093
1985-04-08	4.302555
1985-04-09	4.328603
1985-04-10	4.372017
1985-04-11	4.411093
1985-04-12	4.445828
1985-04-15	4.489239
1985-04-16	4.506609
1985-04-17	4.50227
1985-04-18	4.428462
1985-04-19	4.432804
1985-04-22	4.437144
1985-04-23	4.480559
1985-04-24	4.467536
1985-04-25	4.476216
1985-04-26	4.415435
1985-04-29	4.385044
1985-04-30	4.393728
1985-05-01	4.363336
1985-05-02	4.354652
1985-05-03	4.380056
1985-05-06	4.371297
1985-05-07	4.406336
1985-05-08	4.454518
1985-05-09	4.480798
1985-05-10	4.559639
1985-05-13	4.564016
1985-05-14	4.48518
1985-05-15	4.502698
1985-05-16	4.520219
1985-05-17	4.581539
1985-05-20	4.66038
1985-05-21	4.66038
1985-05-22	4.647243
1985-05-23	4.603438
1985-05-24	4.585918
1985-05-28	4.568396
1985-05-29	4.546499
1985-05-30	4.48518
1985-05-31	4.507079
1985-06-03	4.524599
1985-06-04	4.546499
1985-06-05	4.502698
1985-06-06	4.546499
1985-06-07	4.463274
1985-06-10	4.47204
1985-06-11	4.415099
1985-06-12	4.231136
1985-06-13	4.156674
1985-06-14	4.244274
1985-06-17	4.209235
1985-06-18	4.200477
1985-06-19	4.182953
1985-06-20	4.161053
1985-06-21	4.182953
1985-06-24	4.235514
1985-06-25	4.274935
1985-06-26	4.314359
1985-06-27	4.345017
1985-06-28	4.336258
1985-07-01	4.375678
1985-07-02	4.358159
1985-07-03	4.336258
1985-07-05	4.362534
1985-07-08	4.327497
1985-07-09	4.248654
1985-07-10	4.309977
1985-07-11	4.336258
1985-07-12	4.353775
1985-07-15	4.397577
1985-07-16	4.502698
1985-07-17	4.53336
1985-07-18	4.511456
1985-07-19	4.528976
1985-07-22	4.550878
1985-07-23	4.53336
1985-07-24	4.524599
1985-07-25	4.564016
1985-07-26	4.625342
1985-07-29	4.54212
1985-07-30	4.572776
1985-07-31	4.603438
1985-08-01	4.642861
1985-08-02	4.6122
1985-08-05	4.59906
1985-08-06	4.53336
1985-08-07	4.528976
1985-08-08	4.536932
1985-08-09	4.501587
1985-08-12	4.492754
1985-08-13	4.475081
1985-08-14	4.479499
1985-08-15	4.466246
1985-08-16	4.444159
1985-08-19	4.448577
1985-08-20	4.506008
1985-08-21	4.536932
1985-08-22	4.475081
1985-08-23	4.483919
1985-08-26	4.532513
1985-08-27	4.532513
1985-08-28	4.523679
1985-08-29	4.506008
1985-08-30	4.475081
1985-09-03	4.492754
1985-09-04	4.49717
1985-09-05	4.536932
1985-09-06	4.563436
1985-09-09	4.572273
1985-09-10	4.51926
1985-09-11	4.49717
1985-09-12	4.492754
1985-09-13	4.506008
1985-09-16	4.536932
1985-09-17	4.479499
1985-09-18	4.506008
1985-09-19	4.523679
1985-09-20	4.479499
1985-09-23	4.528096
1985-09-24	4.479499
1985-09-25	4.382313
1985-09-26	4.37348
1985-09-30	4.377896
1985-10-01	4.475081
1985-10-02	4.395568
1985-10-03	4.395568
1985-10-04	4.364643
1985-10-07	4.391147
1985-10-08	4.395568
1985-10-09	4.391147
1985-10-10	4.395568
1985-10-11	4.439742
1985-10-14	4.523679
1985-10-15	4.523679
1985-10-16	4.572273
1985-10-17	4.541348
1985-10-18	4.510427
1985-10-21	4.506008
1985-10-22	4.563436
1985-10-23	4.612027
1985-10-24	4.545766
1985-10-25	4.523679
1985-10-28	4.572273
1985-10-29	4.612027
1985-10-30	4.634121
1985-10-31	4.589941
1985-11-01	4.625282
1985-11-04	4.673882
1985-11-05	4.713637
1985-11-06	4.735019
1985-11-07	4.708292
1985-11-08	4.721655
1985-11-11	4.797379
1985-11-12	4.824107
1985-11-13	4.810739
1985-11-14	4.868649
1985-11-15	4.873105
1985-11-18	4.935462
1985-11-19	4.926558
1985-11-20	4.953283
1985-11-21	4.997829
1985-11-22	4.971102
1985-11-25	4.953283
1985-11-26	4.953283
1985-11-27	4.997829
1985-11-29	4.980011
1985-12-02	4.913196
1985-12-03	4.939919
1985-12-04	5.055732
1985-12-05	5.015645
1985-12-06	5.051281
1985-12-09	5.153728
1985-12-10	5.225001
1985-12-11	5.309637
1985-12-12	5.296273
1985-12-13	5.354179
1985-12-16	5.425449
1985-12-17	5.434357
1985-12-18	5.447719
1985-12-19	5.478902
1985-12-20	5.496719
1985-12-23	5.48781
1985-12-24	5.443267
1985-12-26	5.461083
1985-12-27	5.536803
1985-12-30	5.639256
1985-12-31	5.541263
1986-01-02	5.416538
1986-01-03	5.501173
1986-01-06	5.501173
1986-01-07	5.545719
1986-01-08	5.305181
1986-01-09	5.358636
1986-01-10	5.291817
1986-01-13	5.309637
1986-01-14	5.318547
1986-01-15	5.438813
1986-01-16	5.559081
1986-01-17	5.376452
1986-01-20	5.322996
1986-01-21	5.327453
1986-01-22	5.140367
1986-01-23	5.273999
1986-01-24	5.345271
1986-01-27	5.331906
1986-01-28	5.407632
1986-01-29	5.380907
1986-01-30	5.327453
1986-01-31	5.398721
1986-02-03	5.510078
1986-02-04	5.48781
1986-02-05	5.518991
1986-02-06	5.523443
1986-02-07	5.712329
1986-02-10	5.767342
1986-02-11	5.749003
1986-02-12	5.684821
1986-02-13	5.707742
1986-02-14	5.730666
1986-02-18	5.826942
1986-02-19	5.776511
1986-02-20	5.836111
1986-02-21	5.859034
1986-02-24	5.826942
1986-02-25	5.776511
1986-02-26	5.804014
1986-02-27	5.716912
1986-02-28	5.533533
1986-03-03	5.547288
1986-03-04	5.492272
1986-03-05	5.441842
1986-03-06	5.38224
1986-03-07	5.354734
1986-03-10	5.446425
1986-03-11	5.574789
1986-03-12	5.464762
1986-03-13	5.519779
1986-03-14	5.515196
1986-03-17	5.533533
1986-03-18	5.588544
1986-03-19	5.561039
1986-03-20	5.506023
1986-03-21	5.464762
1986-03-24	5.460174
1986-03-25	5.428085
1986-03-26	5.414334
1986-03-27	5.469348
1986-03-31	5.556452
1986-04-01	5.469348
1986-04-02	5.538114
1986-04-03	5.487685
1986-04-04	5.437255
1986-04-07	5.483102
1986-04-08	5.574789
1986-04-09	5.473931
1986-04-10	5.510608
1986-04-11	5.492272
1986-04-14	5.588544
1986-04-15	5.597714
1986-04-16	5.675649
1986-04-17	5.671068
1986-04-18	5.597714
1986-04-21	5.680234
1986-04-22	5.611466
1986-04-23	5.693988
1986-04-24	5.781094
1986-04-25	5.849866
1986-04-28	5.918633
1986-04-29	5.845279
1986-04-30	5.730666
1986-05-01	5.753586
1986-05-02	5.652725
1986-05-05	5.707742
1986-05-06	5.657313
1986-05-07	5.547288
1986-05-08	5.628499
1986-05-09	5.656834
1986-05-12	5.666274
1986-05-13	5.623775
1986-05-14	5.595446
1986-05-15	5.491566
1986-05-16	5.472675
1986-05-19	5.444345
1986-05-20	5.524621
1986-05-21	5.458514
1986-05-22	5.416016
1986-05-23	5.434905
1986-05-27	5.552951
1986-05-28	5.718216
1986-05-29	5.774878
1986-05-30	5.755991
1986-06-02	5.751271
1986-06-03	5.770159
1986-06-04	5.666274
1986-06-05	5.694609
1986-06-06	5.661554
1986-06-09	5.543506
1986-06-10	5.604893
1986-06-11	5.633223
1986-06-12	5.590723
1986-06-13	5.65211
1986-06-16	5.609615
1986-06-17	5.54823
1986-06-18	5.529342
1986-06-19	5.477397
1986-06-20	5.57184
1986-06-23	5.48212
1986-06-24	5.534064
1986-06-25	5.57184
1986-06-26	5.543506
1986-06-27	5.552951
1986-06-30	5.534064
1986-07-01	5.614335
1986-07-02	5.64739
1986-07-03	5.628499
1986-07-07	5.486842
1986-07-08	5.463236
1986-07-09	5.449071
1986-07-10	5.505733
1986-07-11	5.406571
1986-07-14	5.260193
1986-07-15	5.127978
1986-07-16	5.028818
1986-07-17	4.986322
1986-07-18	4.97688
1986-07-21	4.981601
1986-07-22	5.047706
1986-07-23	5.028818
1986-07-24	5.028818
1986-07-25	5.066596
1986-07-28	5.000487
1986-07-29	4.957992
1986-07-30	4.995766
1986-07-31	5.005211
1986-08-01	4.962713
1986-08-04	4.972156
1986-08-05	4.943827
1986-08-06	4.953272
1986-08-07	5.120367
1986-08-08	5.081281
1986-08-11	5.120367
1986-08-12	5.178995
1986-08-13	5.237627
1986-08-14	5.247396
1986-08-15	5.203423
1986-08-18	5.291371
1986-08-19	5.345117
1986-08-20	5.442832
1986-08-21	5.393973
1986-08-22	5.393973
1986-08-25	5.433058
1986-08-26	5.516121
1986-08-27	5.516121
1986-08-28	5.472148
1986-08-29	5.423286
1986-09-02	5.315799
1986-09-03	5.320686
1986-09-04	5.447718
1986-09-05	5.486803
1986-09-08	5.618723
1986-09-09	5.623609
1986-09-10	5.633379
1986-09-11	5.442832
1986-09-12	5.369542
1986-09-15	5.354888
1986-09-16	5.403744
1986-09-17	5.379314
1986-09-18	5.40863
1986-09-19	5.350003
1986-09-22	5.418402
1986-09-23	5.442832
1986-09-24	5.37443
1986-09-25	5.306027
1986-09-26	5.296256
1986-09-29	5.247396
1986-09-30	5.257168
1986-10-01	5.198542
1986-10-02	5.198542
1986-10-03	5.115479
1986-10-06	5.218083
1986-10-07	5.007992
1986-10-08	4.983562
1986-10-09	4.768586
1986-10-10	4.8321
1986-10-13	4.768586
1986-10-14	4.724612
1986-10-15	4.80767
1986-10-16	4.734385
1986-10-17	4.7637
1986-10-20	4.700182
1986-10-21	4.744156
1986-10-22	4.70507
1986-10-23	4.749043
1986-10-24	4.744156
1986-10-27	4.773473
1986-10-28	4.719725
1986-10-29	4.724612
1986-10-30	4.768586
1986-10-31	4.8321
1986-11-03	4.93959
1986-11-04	4.920045
1986-11-05	4.986876
1986-11-06	4.915996
1986-11-07	4.921058
1986-11-10	4.986876
1986-11-11	5.01219
1986-11-12	4.971688
1986-11-13	4.85524
1986-11-14	4.915996
1986-11-17	4.94131
1986-11-18	4.880556
1986-11-19	4.981813
1986-11-20	5.002063
1986-11-21	4.991939
1986-11-24	5.047629
1986-11-25	5.148885
1986-11-26	5.10332
1986-11-28	5.148885
1986-12-01	5.159013
1986-12-02	5.260264
1986-12-03	5.209639
1986-12-04	5.174199
1986-12-05	5.128634
1986-12-08	5.174199
1986-12-09	5.13876
1986-12-10	5.184325
1986-12-11	5.184325
1986-12-12	5.123572
1986-12-15	5.169135
1986-12-16	5.189387
1986-12-17	5.133697
1986-12-18	5.078007
1986-12-19	5.06788
1986-12-22	4.986876
1986-12-23	4.880556
1986-12-24	4.94131
1986-12-26	4.94131
1986-12-29	4.885618
1986-12-30	4.895742
1986-12-31	4.860306
1987-01-02	4.94131
1987-01-05	5.007126
1987-01-06	4.981813
1987-01-07	5.002063
1987-01-08	4.97675
1987-01-09	4.951436
1987-01-12	4.875493
1987-01-13	4.718548
1987-01-14	4.804613
1987-01-15	4.860306
1987-01-16	4.860306
1987-01-19	5.072944
1987-01-20	4.971688
1987-01-21	4.971688
1987-01-22	5.159013
1987-01-23	5.113445
1987-01-26	5.153946
1987-01-27	5.240016
1987-01-28	5.265334
1987-01-29	5.209639
1987-01-30	5.2147
1987-02-02	5.356462
1987-02-03	5.386839
1987-02-04	5.472906
1987-02-05	5.73038
1987-02-06	5.683284
1987-02-09	5.599551
1987-02-10	5.583848
1987-02-11	5.610016
1987-02-12	5.552452
1987-02-13	5.630948
1987-02-17	5.793181
1987-02-18	5.777478
1987-02-19	5.824578
1987-02-20	5.84551
1987-02-23	6.002509
1987-02-24	5.986807
1987-02-25	5.934476
1987-02-26	5.835045
1987-02-27	5.840281
1987-03-02	5.798411
1987-03-03	5.782712
1987-03-04	5.855978
1987-03-05	5.87691
1987-03-06	5.835045
1987-03-09	5.814112
1987-03-10	5.981577
1987-03-11	5.934476
1987-03-12	6.039141
1987-03-13	6.065307
1987-03-16	6.054839
1987-03-17	6.159504
1987-03-18	6.12287
1987-03-19	6.154272
1987-03-20	6.222301
1987-03-23	6.269402
1987-03-24	6.400232
1987-03-25	6.515362
1987-03-26	6.44733
1987-03-27	6.311266
1987-03-30	6.379302
1987-03-31	6.285103
1987-04-01	6.326967
1987-04-02	6.196136
1987-04-03	6.258939
1987-04-06	6.253704
1987-04-07	6.133341
1987-04-08	6.16474
1987-04-09	6.028671
1987-04-10	6.07054
1987-04-13	6.180439
1987-04-14	6.201372
1987-04-15	6.316501
1987-04-16	6.279868
1987-04-20	6.279868
1987-04-21	6.572931
1987-04-22	6.4578
1987-04-23	6.4578
1987-04-24	6.353133
1987-04-27	6.4578
1987-04-28	6.499663
1987-04-29	6.640962
1987-04-30	6.703758
1987-05-01	6.72469
1987-05-04	6.824123
1987-05-05	6.986354
1987-05-06	6.981118
1987-05-07	7.089695
1987-05-08	7.041324
1987-05-11	7.009071
1987-05-12	7.111197
1987-05-13	7.148823
1987-05-14	7.100449
1987-05-15	6.906944
1987-05-18	6.923074
1987-05-19	6.740319
1987-05-20	6.734946
1987-05-21	6.761817
1987-05-22	6.734946
1987-05-26	6.906944
1987-05-27	6.923074
1987-05-28	6.992946
1987-05-29	6.880072
1987-06-01	6.863942
1987-06-02	6.761817
1987-06-03	6.890817
1987-06-04	6.939191
1987-06-05	6.880072
1987-06-08	6.933819
1987-06-09	6.874698
1987-06-10	6.783318
1987-06-11	6.777945
1987-06-12	6.734946
1987-06-15	6.863942
1987-06-16	6.966073
1987-06-17	6.939191
1987-06-18	6.917694
1987-06-19	6.939191
1987-06-22	7.01982
1987-06-23	7.089695
1987-06-24	7.143449
1987-06-25	7.2187
1987-06-26	7.159571
1987-06-29	7.111197
1987-06-30	6.987572
1987-07-01	7.052075
1987-07-02	7.06282
1987-07-06	7.100449
1987-07-07	7.046696
1987-07-08	7.170321
1987-07-09	7.148823
1987-07-10	7.181074
1987-07-13	7.304695
1987-07-14	7.202572
1987-07-15	7.224071
1987-07-16	7.229445
1987-07-17	7.181074
1987-07-20	7.078948
1987-07-21	6.998319
1987-07-22	6.939191
1987-07-23	6.885444
1987-07-24	6.933819
1987-07-27	6.971444
1987-07-28	6.933819
1987-07-29	6.944574
1987-07-30	6.982197
1987-07-31	6.923074
1987-08-03	6.847818
1987-08-04	6.853196
1987-08-05	6.890817
1987-08-06	7.206951
1987-08-07	7.267749
1987-08-10	7.372759
1987-08-11	7.472242
1987-08-12	7.533034
1987-08-13	7.665675
1987-08-14	7.660149
1987-08-17	7.715422
1987-08-18	7.64357
1987-08-19	7.632518
1987-08-20	7.726475
1987-08-21	7.726475
1987-08-24	7.720946
1987-08-25	7.604887
1987-08-26	7.422495
1987-08-27	7.35065
1987-08-28	7.361704
1987-08-31	7.444606
1987-09-01	7.201427
1987-09-02	7.184846
1987-09-03	7.146163
1987-09-04	7.107469
1987-09-08	6.974826
1987-09-09	6.952722
1987-09-10	6.974826
1987-09-11	7.124052
1987-09-14	7.162738
1987-09-15	6.963777
1987-09-16	6.925088
1987-09-17	6.980352
1987-09-18	6.869815
1987-09-21	6.654274
1987-09-22	6.886401
1987-09-23	6.820078
1987-09-24	6.891924
1987-09-25	6.897456
1987-09-28	6.753754
1987-09-29	6.654274
1987-09-30	6.665328
1987-10-01	6.836656
1987-10-02	6.864289
1987-10-05	6.919561
1987-10-06	6.676381
1987-10-07	6.753754
1987-10-08	6.698486
1987-10-09	6.516103
1987-10-12	6.610055
1987-10-13	6.5769
1987-10-14	6.422144
1987-10-15	6.195549
1987-10-16	5.96895
1987-10-19	4.565139
1987-10-20	5.084659
1987-10-21	5.427325
1987-10-22	5.305733
1987-10-23	5.338894
1987-10-26	4.952013
1987-10-27	5.217305
1987-10-28	5.217305
1987-10-29	5.316785
1987-10-30	5.416268
1987-11-02	5.504701
1987-11-03	5.388636
1987-11-04	5.333368
1987-11-05	5.678677
1987-11-06	5.483652
1987-11-09	5.420553
1987-11-10	5.403343
1987-11-11	5.472177
1987-11-12	5.609845
1987-11-13	5.581163
1987-11-16	5.506596
1987-11-17	5.403343
1987-11-18	5.432027
1987-11-19	5.305835
1987-11-20	5.403343
1987-11-23	5.391875
1987-11-24	5.437766
1987-11-25	5.39761
1987-11-27	5.271417
1987-11-30	5.082128
1987-12-01	5.105072
1987-12-02	5.070656
1987-12-03	4.887104
1987-12-04	4.944463
1987-12-07	5.024767
1987-12-08	5.116546
1987-12-09	5.231265
1987-12-10	5.093603
1987-12-11	5.053443
1987-12-14	5.282889
1987-12-15	5.323046
1987-12-16	5.454971
1987-12-17	5.300096
1987-12-18	5.380401
1987-12-21	5.426288
1987-12-22	5.426288
1987-12-23	5.483652
1987-12-24	5.500857
1987-12-28	5.31157
1987-12-29	5.323046
1987-12-30	5.368927
1987-12-31	5.300096
1988-01-04	5.541012
1988-01-05	5.592636
1988-01-06	5.638524
1988-01-07	5.661468
1988-01-08	5.271417
1988-01-11	5.403343
1988-01-12	5.288627
1988-01-13	5.328777
1988-01-14	5.317306
1988-01-15	5.460708
1988-01-18	5.403343
1988-01-19	5.128014
1988-01-20	5.06492
1988-01-21	5.093603
1988-01-22	5.070656
1988-01-25	5.196847
1988-01-26	5.133752
1988-01-27	5.173902
1988-01-28	5.219794
1988-01-29	5.156698
1988-02-01	5.047712
1988-02-02	5.041977
1988-02-03	5.001821
1988-02-04	5.194293
1988-02-05	5.164407
1988-02-08	5.152452
1988-02-09	5.218204
1988-02-10	5.33775
1988-02-11	5.319816
1988-02-12	5.35568
1988-02-16	5.439362
1988-02-17	5.391544
1988-02-18	5.379588
1988-02-19	5.421427
1988-02-22	5.511092
1988-02-23	5.51707
1988-02-24	5.552932
1988-02-25	5.475227
1988-02-26	5.535001
1988-02-29	5.618682
1988-03-01	5.594771
1988-03-02	5.606729
1988-03-03	5.570863
1988-03-04	5.588799
1988-03-07	5.606729
1988-03-08	5.62466
1988-03-09	5.576841
1988-03-10	5.439362
1988-03-11	5.523046
1988-03-14	5.523046
1988-03-15	5.45132
1988-03-16	5.511092
1988-03-17	5.493158
1988-03-18	5.463272
1988-03-21	5.439362
1988-03-22	5.409478
1988-03-23	5.33775
1988-03-24	5.260044
1988-03-25	5.116588
1988-03-28	5.170383
1988-03-29	5.062794
1988-03-30	5.026927
1988-03-31	5.146475
1988-04-04	5.140498
1988-04-05	5.140498
1988-04-06	5.242113
1988-04-07	5.224179
1988-04-08	5.33775
1988-04-11	5.421427
1988-04-12	5.433385
1988-04-13	5.552932
1988-04-14	5.325794
1988-04-15	5.457297
1988-04-18	5.45132
1988-04-19	5.409478
1988-04-20	5.397522
1988-04-21	5.373613
1988-04-22	5.439362
1988-04-25	5.445338
1988-04-26	5.463272
1988-04-27	5.45132
1988-04-28	5.409478
1988-04-29	5.421427
1988-05-02	5.457297
1988-05-03	5.481206
1988-05-04	5.415453
1988-05-05	5.534857
1988-05-06	5.497542
1988-05-09	5.497542
1988-05-10	5.516203
1988-05-11	5.41048
1988-05-12	5.41048
1988-05-13	5.491326
1988-05-16	5.553515
1988-05-17	5.478886
1988-05-18	5.416698
1988-05-19	5.497542
1988-05-20	5.447794
1988-05-23	5.41048
1988-05-24	5.435354
1988-05-25	5.398043
1988-05-26	5.385601
1988-05-27	5.373166
1988-05-31	5.597045
1988-06-01	5.628144
1988-06-02	5.603265
1988-06-03	5.63436
1988-06-06	5.690331
1988-06-07	5.659235
1988-06-08	5.802273
1988-06-09	5.740084
1988-06-10	5.771175
1988-06-13	5.820929
1988-06-14	5.907994
1988-06-15	5.914214
1988-06-16	5.827145
1988-06-17	5.845804
1988-06-20	5.827145
1988-06-21	5.982622
1988-06-22	6.11944
1988-06-23	6.256252
1988-06-24	6.225162
1988-06-27	6.218942
1988-06-28	6.318445
1988-06-29	6.318445
1988-06-30	6.337098
1988-07-01	6.299787
1988-07-05	6.430384
1988-07-06	6.312226
1988-07-07	6.349538
1988-07-08	6.287346
1988-07-11	6.306005
1988-07-12	6.231379
1988-07-13	6.231379
1988-07-14	6.2065
1988-07-15	6.293571
1988-07-18	6.225162
1988-07-19	6.169189
1988-07-20	6.169189
1988-07-21	6.057253
1988-07-22	5.976405
1988-07-25	6.088341
1988-07-26	6.100782
1988-07-27	6.026157
1988-07-28	6.156751
1988-07-29	6.256252
1988-08-01	6.281127
1988-08-02	6.256252
1988-08-03	6.256252
1988-08-04	6.405766
1988-08-05	6.386433
1988-08-08	6.347767
1988-08-09	6.270432
1988-08-10	6.128656
1988-08-11	6.135098
1988-08-12	6.083545
1988-08-15	5.935323
1988-08-16	5.967547
1988-08-17	5.909545
1988-08-18	5.909545
1988-08-19	5.812876
1988-08-22	5.709769
1988-08-23	5.716214
1988-08-24	5.812876
1988-08-25	5.754878
1988-08-26	5.787097
1988-08-29	5.845101
1988-08-30	5.81932
1988-08-31	5.748432
1988-09-01	5.68399
1988-09-02	5.877324
1988-09-06	5.81932
1988-09-07	5.761322
1988-09-08	5.780657
1988-09-09	5.896656
1988-09-12	5.85799
1988-09-13	5.928875
1988-09-14	5.909545
1988-09-15	5.864433
1988-09-16	5.890212
1988-09-19	5.812876
1988-09-20	5.812876
1988-09-21	5.838654
1988-09-22	5.77421
1988-09-23	5.81932
1988-09-26	5.787097
1988-09-27	5.838654
1988-09-28	5.870878
1988-09-29	5.94821
1988-09-30	5.94821
1988-10-03	5.922434
1988-10-04	5.903099
1988-10-05	5.870878
1988-10-06	5.877324
1988-10-07	5.980433
1988-10-10	5.986875
1988-10-11	6.122211
1988-10-12	6.057769
1988-10-13	6.115767
1988-10-14	6.173766
1988-10-17	6.244657
1988-10-18	6.412212
1988-10-19	6.3091
1988-10-20	6.437986
1988-10-21	6.412212
1988-10-24	6.347767
1988-10-25	6.334876
1988-10-26	6.270432
1988-10-27	6.199542
1988-10-28	6.225322
1988-10-31	6.321989
1988-11-01	6.392879
1988-11-02	6.334876
1988-11-03	6.302657
1988-11-04	6.431006
1988-11-07	6.370842
1988-11-08	6.404269
1988-11-09	6.410951
1988-11-10	6.404269
1988-11-11	6.237142
1988-11-14	6.263882
1988-11-15	6.283938
1988-11-16	6.176977
1988-11-17	6.176977
1988-11-18	6.190347
1988-11-21	6.183663
1988-11-22	6.257195
1988-11-23	6.310677
1988-11-25	6.203715
1988-11-28	6.357473
1988-11-29	6.384214
1988-11-30	6.337416
1988-12-01	6.324044
1988-12-02	6.377528
1988-12-05	6.464434
1988-12-06	6.531283
1988-12-07	6.471117
1988-12-08	6.384214
1988-12-09	6.437695
1988-12-12	6.444378
1988-12-13	6.457748
1988-12-14	6.444378
1988-12-15	6.471117
1988-12-16	6.484486
1988-12-19	6.564709
1988-12-20	6.591452
1988-12-21	6.57808
1988-12-22	6.551336
1988-12-23	6.598132
1988-12-27	6.584763
1988-12-28	6.551336
1988-12-29	6.591452
1988-12-30	6.517916
1989-01-03	6.471117
1989-01-04	6.551336
1989-01-05	6.537971
1989-01-06	6.517916
1989-01-09	6.5246
1989-01-10	6.477802
1989-01-11	6.537971
1989-01-12	6.584763
1989-01-13	6.598132
1989-01-16	6.64493
1989-01-17	6.624877
1989-01-18	6.685036
1989-01-19	6.64493
1989-01-20	6.611503
1989-01-23	6.544652
1989-01-24	6.64493
1989-01-25	6.591452
1989-01-26	6.738519
1989-01-27	6.785314
1989-01-30	6.885592
1989-01-31	6.985864
1989-02-01	6.932386
1989-02-02	7.106766
1989-02-03	7.072165
1989-02-06	7.00989
1989-02-07	7.065246
1989-02-08	7.030648
1989-02-09	6.996048
1989-02-10	6.919927
1989-02-13	6.975286
1989-02-14	6.906089
1989-02-15	7.030648
1989-02-16	6.968366
1989-02-17	6.93377
1989-02-21	6.947611
1989-02-22	6.829968
1989-02-23	6.829968
1989-02-24	6.705413
1989-02-27	6.73309
1989-02-28	6.726169
1989-03-01	6.636212
1989-03-02	6.670814
1989-03-03	6.69157
1989-03-06	6.726169
1989-03-07	6.636212
1989-03-08	6.622372
1989-03-09	6.567012
1989-03-10	6.546252
1989-03-13	6.580853
1989-03-14	6.525496
1989-03-15	6.477053
1989-03-16	6.539334
1989-03-17	6.227934
1989-03-20	6.061858
1989-03-21	6.096458
1989-03-22	6.048019
1989-03-23	6.06878
1989-03-27	6.096458
1989-03-28	6.089536
1989-03-29	6.06878
1989-03-30	6.020338
1989-03-31	6.0411
1989-04-03	6.006497
1989-04-04	5.930379
1989-04-05	5.964982
1989-04-06	5.97882
1989-04-07	6.0757
1989-04-10	6.089536
1989-04-11	6.151819
1989-04-12	6.151819
1989-04-13	6.048019
1989-04-14	6.13798
1989-04-17	6.165657
1989-04-18	6.255615
1989-04-19	6.221013
1989-04-20	6.221013
1989-04-21	6.283296
1989-04-24	6.283296
1989-04-25	6.338657
1989-04-26	6.338657
1989-04-27	6.345575
1989-04-28	6.317899
1989-05-01	6.276375
1989-05-02	6.221013
1989-05-03	6.172579
1989-05-04	6.402035
1989-05-05	6.329699
1989-05-08	6.336932
1989-05-09	6.351399
1989-05-10	6.344165
1989-05-11	6.315232
1989-05-12	6.409274
1989-05-15	6.525016
1989-05-16	6.445443
1989-05-17	6.452674
1989-05-18	6.481616
1989-05-19	6.430974
1989-05-22	6.358634
1989-05-23	6.336932
1989-05-24	6.351399
1989-05-25	6.344165
1989-05-26	6.336932
1989-05-30	6.264595
1989-05-31	6.344165
1989-06-01	6.36587
1989-06-02	6.373101
1989-06-05	6.307997
1989-06-06	6.344165
1989-06-07	6.336932
1989-06-08	6.322467
1989-06-09	6.271829
1989-06-12	6.300765
1989-06-13	6.42374
1989-06-14	6.387571
1989-06-15	6.329699
1989-06-16	6.336932
1989-06-19	6.387571
1989-06-20	6.336932
1989-06-21	6.351399
1989-06-22	6.315232
1989-06-23	6.416508
1989-06-26	6.481616
1989-06-27	6.619056
