2013-04-09	16.834755
2013-04-10	17.236162
2013-04-11	17.412779
2013-04-12	17.292366
2013-04-15	16.898979
2013-04-16	16.987293
2013-04-17	16.561806
2013-04-18	16.521669
2013-04-19	16.425333
2013-04-22	16.529694
2013-04-23	16.786589
2013-04-24	16.369135
2013-04-25	16.569832
2013-04-26	16.59392
2013-04-29	16.842791
2013-04-30	16.794622
2013-05-01	16.361107
2013-05-02	16.64209
2013-05-03	16.72237
2013-05-06	16.706306
2013-05-07	16.361107
2013-05-08	16.634058
2013-05-09	16.72237
2013-05-10	16.939123
2013-05-13	17.075596
2013-05-14	17.075596
2013-05-15	17.027431
2013-05-16	19.17894
2013-05-17	19.459929
2013-05-20	19.227112
2013-05-21	19.27528
2013-05-22	18.737402
2013-05-23	18.873878
2013-05-24	18.889933
2013-05-28	19.17894
2013-05-29	19.363588
2013-05-30	19.564283
2013-05-31	19.363588
2013-06-03	19.572315
2013-06-04	19.556259
2013-06-05	19.524151
2013-06-06	19.708794
2013-06-07	19.660622
2013-06-10	19.556259
2013-06-11	19.323444
2013-06-12	19.259224
2013-06-13	19.548229
2013-06-14	19.339508
2013-06-17	19.829214
2013-06-18	19.92555
2013-06-19	19.813154
2013-06-20	19.620487
2013-06-21	19.652596
2013-06-24	19.31542
2013-06-25	19.27528
2013-06-26	19.580345
2013-06-27	19.773014
2013-06-28	19.540201
2013-07-01	19.677639
2013-07-02	19.66147
2013-07-03	19.879755
2013-07-05	19.863586
2013-07-08	19.912092
2013-07-09	20.34057
2013-07-10	20.542679
2013-07-11	20.91457
2013-07-12	20.971157
2013-07-15	20.963079
2013-07-16	20.785213
2013-07-17	20.793301
2013-07-18	20.906481
2013-07-19	20.874144
2013-07-22	20.793301
2013-07-23	20.663952
2013-07-24	20.688204
2013-07-25	20.61544
2013-07-26	20.61544
2013-07-29	20.478001
2013-07-30	20.752874
2013-07-31	20.688204
2013-08-01	20.930738
2013-08-02	21.173273
2013-08-05	21.270285
2013-08-06	21.189444
2013-08-07	21.11668
2013-08-08	21.229858
2013-08-09	21.060089
2013-08-12	21.294535
2013-08-13	21.278366
2013-08-14	21.32688
2013-08-15	19.790821
2013-08-16	19.621044
2013-08-19	19.621044
2013-08-20	19.66147
2013-08-21	19.459356
2013-08-22	19.410851
2013-08-23	19.289583
2013-08-26	19.265329
2013-08-27	18.982372
2013-08-28	18.958122
2013-08-29	18.958122
2013-08-30	18.844936
2013-09-03	18.982372
2013-09-04	19.216822
2013-09-05	19.152145
2013-09-06	19.038963
2013-09-09	19.338093
2013-09-10	19.53212
2013-09-11	19.709978
2013-09-12	19.637217
2013-09-13	19.66147
2013-09-16	19.709978
2013-09-17	19.701891
2013-09-18	20.049528
2013-09-19	19.895922
2013-09-20	19.815075
2013-09-23	19.621044
2013-09-24	19.515947
2013-09-25	19.750399
2013-09-26	19.216822
2013-09-27	18.861105
2013-09-30	18.941948
2013-10-01	18.925665
2013-10-02	18.990814
2013-10-03	18.738358
2013-10-04	18.746506
2013-10-07	18.640642
2013-10-08	18.43705
2013-10-09	18.32304
2013-10-10	18.738358
2013-10-11	18.958235
2013-10-14	19.007105
2013-10-15	18.876804
2013-10-16	18.730217
2013-10-17	18.551054
2013-10-18	18.697645
2013-10-21	18.673214
2013-10-22	18.445192
2013-10-23	18.127594
2013-10-24	18.217171
2013-10-25	18.290464
2013-10-28	18.363752
2013-10-29	18.591776
2013-10-30	18.494055
2013-10-31	18.371899
2013-11-01	18.380045
2013-11-04	18.388187
2013-11-05	18.787222
2013-11-06	18.958235
2013-11-07	18.819799
2013-11-08	19.145542
2013-11-11	19.096678
2013-11-12	19.324697
2013-11-13	19.54458
2013-11-14	17.402815
2013-11-15	17.541258
2013-11-18	17.337667
2013-11-19	17.443539
2013-11-20	17.288801
2013-11-21	17.484249
2013-11-22	17.47611
2013-11-25	17.321375
2013-11-26	17.272516
2013-11-27	17.321375
2013-11-29	17.305092
2013-12-02	17.174797
2013-12-03	17.313234
2013-12-04	17.305092
2013-12-05	17.028212
2013-12-06	17.329529
2013-12-09	17.280661
2013-12-10	17.272516
2013-12-11	17.003782
2013-12-12	16.702469
2013-12-13	16.482592
2013-12-16	16.840912
2013-12-17	17.036358
2013-12-18	17.101505
2013-12-19	17.158504
2013-12-20	17.207371
2013-12-23	17.565689
2013-12-24	17.66341
2013-12-26	17.752989
2013-12-27	17.93215
2013-12-30	18.119446
2013-12-31	18.266043
2014-01-02	18.052685
2014-01-03	18.036274
2014-01-06	18.060894
2014-01-07	18.307066
2014-01-08	18.290649
2014-01-09	18.126537
2014-01-10	18.233212
2014-01-13	18.208595
2014-01-14	18.389124
2014-01-15	18.692734
2014-01-16	18.692734
2014-01-17	18.659912
2014-01-21	18.733767
2014-01-22	18.741974
2014-01-23	18.512209
2014-01-24	18.216806
2014-01-27	18.052685
2014-01-28	17.847544
2014-01-29	17.765484
2014-01-30	18.036274
2014-01-31	17.978832
2014-02-03	17.683428
2014-02-04	17.888569
2014-02-05	18.036274
2014-02-06	18.454765
2014-02-07	18.60247
2014-02-10	18.733767
2014-02-11	18.635294
2014-02-12	18.750177
2014-02-13	18.274244
2014-02-14	18.512209
2014-02-18	18.389124
2014-02-19	18.282448
2014-02-20	18.298857
2014-02-21	18.159361
2014-02-24	18.151157
2014-02-25	17.921392
2014-02-26	17.995247
2014-02-27	17.98704
2014-02-28	17.888569
2014-03-03	17.699835
2014-03-04	17.904982
2014-03-05	17.946012
2014-03-06	17.904982
2014-03-07	17.831127
2014-03-10	17.798309
2014-03-11	17.732664
2014-03-12	17.904982
2014-03-13	17.658808
2014-03-14	17.519312
2014-03-17	17.650604
2014-03-18	17.749071
2014-03-19	17.749071
2014-03-20	17.913191
2014-03-21	17.757277
2014-03-24	17.699835
2014-03-25	18.331682
2014-03-26	18.315273
2014-03-27	18.069099
2014-03-28	18.323469
2014-03-31	18.397324
2014-04-01	19.117331
2014-04-02	19.026295
2014-04-03	19.109056
2014-04-04	18.794567
2014-04-07	18.910435
2014-04-08	18.984919
2014-04-09	19.133883
2014-04-10	18.744909
2014-04-11	18.587673
2014-04-14	18.910435
2014-04-15	18.943539
2014-04-16	19.059401
2014-04-17	19.208366
2014-04-21	19.365608
2014-04-22	19.464922
2014-04-23	19.44837
2014-04-24	19.307678
2014-04-25	19.034573
2014-04-28	19.051123
2014-04-29	19.166986
2014-04-30	19.125608
2014-05-01	19.042847
2014-05-02	18.984919
2014-05-05	19.001469
2014-05-06	18.802845
2014-05-07	18.926985
2014-05-08	19.051123
2014-05-09	19.051123
2014-05-12	19.19182
2014-05-13	18.918715
2014-05-14	18.877331
2014-05-15	20.011131
2014-05-16	20.168369
2014-05-19	20.151819
2014-05-20	19.961475
2014-05-21	20.259399
2014-05-22	20.176647
2014-05-23	20.292507
2014-05-27	20.449753
2014-05-28	20.540787
2014-05-29	20.424925
2014-05-30	20.375267
2014-06-02	20.507683
2014-06-03	20.424925
2014-06-04	20.275955
2014-06-05	20.441475
2014-06-06	20.549063
2014-06-09	20.524235
2014-06-10	20.689754
2014-06-11	20.722858
2014-06-12	20.408373
2014-06-13	20.441475
2014-06-16	20.300787
2014-06-17	20.275955
2014-06-18	20.383539
2014-06-19	20.449753
2014-06-20	20.549063
2014-06-23	20.441475
2014-06-24	20.300787
2014-06-25	20.458025
2014-06-26	20.400097
2014-06-27	20.441475
2014-06-30	20.565617
2014-07-01	20.755957
2014-07-02	20.872707
2014-07-03	21.006132
2014-07-07	21.039486
2014-07-08	20.906065
2014-07-09	21.214607
2014-07-10	21.214607
2014-07-11	21.281324
2014-07-14	21.214607
2014-07-15	21.406404
2014-07-16	21.664915
2014-07-17	21.373047
2014-07-18	21.606548
2014-07-21	21.556507
2014-07-22	21.639904
2014-07-23	21.414753
2014-07-24	21.539831
2014-07-25	21.656578
2014-07-28	21.614887
2014-07-29	21.439762
2014-07-30	21.373047
2014-07-31	21.039486
2014-08-01	20.847691
2014-08-04	20.989452
2014-08-05	20.822672
2014-08-06	20.789316
2014-08-07	20.73094
2014-08-08	20.872707
2014-08-11	21.039486
2014-08-12	20.972775
2014-08-13	21.014475
2014-08-14	20.46409
2014-08-15	20.37236
2014-08-18	20.539139
2014-08-19	20.547478
2014-08-20	20.605858
2014-08-21	20.75596
2014-08-22	20.555822
2014-08-25	20.597517
2014-08-26	20.689247
2014-08-27	20.680908
2014-08-28	20.722607
2014-08-29	20.839352
2014-09-02	20.74762
2014-09-03	20.881048
2014-09-04	20.772638
2014-09-05	20.847691
2014-09-08	20.805994
2014-09-09	20.73094
2014-09-10	20.789316
2014-09-11	20.997793
2014-09-12	20.981117
2014-09-15	20.897724
2014-09-16	21.031143
2014-09-17	21.022808
2014-09-18	21.031143
2014-09-19	21.014475
2014-09-22	20.822672
2014-09-23	20.597517
2014-09-24	20.831017
2014-09-25	20.46409
2014-09-26	20.847691
2014-09-29	20.94776
2014-09-30	21.149422
2014-10-01	21.031786
2014-10-02	21.056993
2014-10-03	21.267056
2014-10-06	21.014982
2014-10-07	20.704081
2014-10-08	20.72089
2014-10-09	20.325968
2014-10-10	19.611738
2014-10-13	19.267237
2014-10-14	19.376467
2014-10-15	19.29244
2014-10-16	19.174803
2014-10-17	19.536114
2014-10-20	19.267237
2014-10-21	19.754583
2014-10-22	19.544521
2014-10-23	19.805004
2014-10-24	19.981457
2014-10-27	19.964653
2014-10-28	20.22513
2014-10-29	20.250338
2014-10-30	20.233534
2014-10-31	20.561235
2014-11-03	20.653667
2014-11-04	20.905746
2014-11-05	21.132618
2014-11-06	21.225046
2014-11-07	21.283863
2014-11-10	21.132618
2014-11-11	21.132618
2014-11-12	21.099005
2014-11-13	21.577961
2014-11-14	22.115726
2014-11-17	22.241766
2014-11-18	22.351002
2014-11-19	22.3426
2014-11-20	22.527452
2014-11-21	22.586269
2014-11-24	22.712307
2014-11-25	22.922377
2014-11-26	23.048416
2014-11-28	23.224869
2014-12-01	23.182859
2014-12-02	23.37612
2014-12-03	23.485355
2014-12-04	23.334105
2014-12-05	23.107233
2014-12-08	22.880363
2014-12-09	23.040014
2014-12-10	22.577869
2014-12-11	22.678698
2014-12-12	22.569468
2014-12-15	22.418222
2014-12-16	22.3426
2014-12-17	22.527452
2014-12-18	23.233271
2014-12-19	23.334105
2014-12-22	23.712223
2014-12-23	23.737431
2014-12-24	23.779444
2014-12-26	23.821461
2014-12-29	23.913887
2014-12-30	23.829865
2014-12-31	23.37612
2015-01-02	23.359201
2015-01-05	22.893879
2015-01-06	22.885414
2015-01-07	23.096928
2015-01-08	23.274595
2015-01-09	23.511484
2015-01-12	23.731453
2015-01-13	23.77376
2015-01-14	23.621469
2015-01-15	23.189985
2015-01-16	23.418421
2015-01-20	23.748373
2015-01-21	23.553791
2015-01-22	24.112171
2015-01-23	23.866821
2015-01-26	23.663774
2015-01-27	22.758511
2015-01-28	22.682365
2015-01-29	23.029243
2015-01-30	22.310108
2015-02-02	22.699286
2015-02-03	22.944635
2015-02-04	22.580837
2015-02-05	23.063084
2015-02-06	23.04616
2015-02-09	22.944635
2015-02-10	23.257673
2015-02-11	22.783894
2015-02-12	24.924376
2015-02-13	24.898989
2015-02-17	24.797466
2015-02-18	24.949759
2015-02-19	24.797466
2015-02-20	25.051281
2015-02-23	25.068199
2015-02-24	25.068199
2015-02-25	24.949759
2015-02-26	25.305096
2015-02-27	24.966675
2015-03-02	25.541986
2015-03-03	24.992058
2015-03-04	24.81439
2015-03-05	24.789005
2015-03-06	24.475973
2015-03-09	24.839771
2015-03-10	24.247543
2015-03-11	23.909128
2015-03-12	23.892208
2015-03-13	23.638388
2015-03-16	23.942966
2015-03-17	23.816059
2015-03-18	23.816059
2015-03-19	23.909128
2015-03-20	24.061413
2015-03-23	24.036032
2015-03-24	23.689157
2015-03-25	23.232292
2015-03-26	22.919256
2015-03-27	22.953096
2015-03-30	23.393036
2015-03-31	23.469765
2015-04-01	23.231062
2015-04-02	23.128761
2015-04-06	23.205484
2015-04-07	23.350412
2015-04-08	23.48682
2015-04-09	23.555017
2015-04-10	23.904549
2015-04-13	23.853401
2015-04-14	23.708469
2015-04-15	24.083578
2015-04-16	24.381958
2015-04-17	23.802246
2015-04-20	24.27965
2015-04-21	24.458687
2015-04-22	24.39901
2015-04-23	24.450163
2015-04-24	24.569511
2015-04-27	24.629185
2015-04-28	24.99577
2015-04-29	24.765589
2015-04-30	24.578041
2015-05-01	24.833792
2015-05-04	24.867891
2015-05-05	24.629185
2015-05-06	24.69739
2015-05-07	24.560987
2015-05-08	24.919044
2015-05-11	24.901993
2015-05-12	24.919044
2015-05-13	25.021343
2015-05-14	24.765589
2015-05-15	25.191849
2015-05-18	25.370878
2015-05-19	25.353828
2015-05-20	25.251524
2015-05-21	25.089546
2015-05-22	24.944616
2015-05-26	24.680338
2015-05-27	24.987242
2015-05-28	25.021343
2015-05-29	24.987242
2015-06-01	24.876419
2015-06-02	24.791168
2015-06-03	24.799696
2015-06-04	24.390484
2015-06-05	24.364902
2015-06-08	24.109154
2015-06-09	24.075054
2015-06-10	24.433111
2015-06-11	24.603615
2015-06-12	24.330807
2015-06-15	24.27965
2015-06-16	24.475733
2015-06-17	24.663286
2015-06-18	24.901993
2015-06-19	24.748543
2015-06-22	24.671816
2015-06-23	24.54394
2015-06-24	24.305237
2015-06-25	24.21146
2015-06-26	24.109154
2015-06-29	23.478292
2015-06-30	23.410089
2015-07-01	23.495996
2015-07-02	23.478819
2015-07-06	23.384315
2015-07-07	23.504591
2015-07-08	23.186731
2015-07-09	23.118002
2015-07-10	23.435863
2015-07-13	23.873995
2015-07-14	24.080173
2015-07-15	24.148905
2015-07-16	24.329309
2015-07-17	24.209042
2015-07-20	24.080173
2015-07-21	23.916954
2015-07-22	23.650637
2015-07-23	24.063
2015-07-24	24.398041
2015-07-27	24.234812
2015-07-28	24.234812
2015-07-29	24.398041
2015-07-30	24.312132
2015-07-31	24.415226
2015-08-03	24.363678
2015-08-04	24.080173
2015-08-05	24.286358
2015-08-06	24.234812
2015-08-07	24.183268
2015-08-10	24.561266
2015-08-11	24.071587
2015-08-12	23.968496
2015-08-13	24.655767
2015-08-14	24.939262
2015-08-17	24.76745
2015-08-18	24.269176
2015-08-19	23.882586
2015-08-20	23.229687
2015-08-21	22.740005
2015-08-24	21.640371
2015-08-25	21.150694
2015-08-26	22.061331
2015-08-27	22.482281
2015-08-28	22.336231
2015-08-31	22.233145
2015-09-01	21.580238
2015-09-02	22.035553
2015-09-03	22.25032
2015-09-04	21.923872
2015-09-08	22.593956
2015-09-09	22.284689
2015-09-10	22.559597
2015-09-11	22.353415
2015-09-14	22.07851
2015-09-15	22.319052
2015-09-16	22.39637
2015-09-17	22.233145
2015-09-18	21.941057
2015-09-21	21.941057
2015-09-22	21.59742
2015-09-23	21.717695
2015-09-24	21.829372
2015-09-25	22.362005
2015-09-28	22.044147
2015-09-29	22.026962
2015-09-30	22.551006
2015-10-01	22.282539
2015-10-02	22.308521
2015-10-05	23.252481
2015-10-06	23.58156
2015-10-07	23.850027
2015-10-08	24.170452
2015-10-09	24.170452
2015-10-12	24.213747
2015-10-13	24.118492
2015-10-14	24.09251
2015-10-15	24.378296
2015-10-16	24.464895
2015-10-19	24.464895
2015-10-20	24.681398
2015-10-21	24.490879
2015-10-22	25.123068
2015-10-23	25.417513
2015-10-26	25.071108
2015-10-27	25.157703
2015-10-28	25.426178
2015-10-29	25.235649
2015-10-30	24.984503
2015-11-02	24.915224
2015-11-03	24.776661
2015-11-04	24.655418
2015-11-05	24.620781
2015-11-06	24.6381
2015-11-09	24.404276
2015-11-10	24.231075
2015-11-11	24.09251
2015-11-12	24.101171
2015-11-13	22.698227
2015-11-16	23.20052
2015-11-17	23.217834
2015-11-18	23.4863
2015-11-19	23.702803
2015-11-20	23.876007
2015-11-23	23.754766
2015-11-24	23.616205
2015-11-25	23.590221
2015-11-27	23.659508
2015-11-30	23.598886
2015-12-01	23.876007
2015-12-02	23.763426
2015-12-03	23.339077
2015-12-04	23.798061
2015-12-07	23.806726
2015-12-08	23.512281
2015-12-09	23.148552
2015-12-10	23.183193
2015-12-11	22.654924
2015-12-14	22.940714
2015-12-15	23.252481
2015-12-16	23.590221
2015-12-17	23.1399
2015-12-18	22.750193
2015-12-21	23.070614
2015-12-22	23.287119
2015-12-23	23.728785
2015-12-24	23.711462
2015-12-28	23.650846
2015-12-29	24.04921
2015-12-30	23.841366
2015-12-31	23.520941
2016-01-04	23.04965
2016-01-05	22.944918
2016-01-06	22.700542
2016-01-07	22.176888
2016-01-08	21.627048
2016-01-11	22.054703
2016-01-12	22.124519
2016-01-13	21.469954
2016-01-14	21.522316
2016-01-15	20.614643
2016-01-19	20.815378
2016-01-20	19.986256
2016-01-21	19.986256
2016-01-22	20.396456
2016-01-25	20.221899
2016-01-26	20.70192
2016-01-27	20.448816
2016-01-28	20.169538
2016-01-29	20.763016
2016-02-01	20.492458
2016-02-02	19.925165
2016-02-03	20.160807
2016-02-04	20.544821
2016-02-05	19.97752
2016-02-08	20.01244
2016-02-09	19.768063
2016-02-10	19.645882
2016-02-11	21.539772
2016-02-12	21.915058
2016-02-16	22.552176
2016-02-17	23.093285
2016-02-18	23.067104
2016-02-19	23.171831
2016-02-22	23.241659
2016-02-23	22.796547
2016-02-24	22.971104
2016-02-25	23.215475
2016-02-26	23.04965
2016-02-29	22.848913
2016-03-01	23.416208
2016-03-02	23.477303
2016-03-03	23.451122
2016-03-04	23.390026
2016-03-07	23.686764
2016-03-08	23.608217
2016-03-09	24.09697
2016-03-10	23.896229
2016-03-11	24.315157
2016-03-14	24.175512
2016-03-15	24.140602
2016-03-16	24.332611
2016-03-17	24.603168
2016-03-18	24.725349
2016-03-21	24.603168
2016-03-22	24.681717
2016-03-23	24.288977
2016-03-24	24.402431
2016-03-28	24.350067
2016-03-29	24.52462
2016-03-30	24.838812
2016-03-31	24.847538
2016-04-01	25.039553
2016-04-04	24.78413
2016-04-05	24.290918
2016-04-06	24.660828
2016-04-07	24.308535
2016-04-08	24.387794
2016-04-11	24.326147
2016-04-12	24.343761
2016-04-13	24.863401
2016-04-14	24.881014
2016-04-15	24.572752
2016-04-18	24.828167
2016-04-19	24.951473
2016-04-20	25.048359
2016-04-21	24.872206
2016-04-22	24.792933
2016-04-25	24.863401
2016-04-26	25.057163
2016-04-27	25.224506
2016-04-28	24.625597
2016-04-29	24.211649
2016-05-02	24.105961
2016-05-03	23.656782
2016-05-04	23.286871
2016-05-05	23.084297
2016-05-06	23.366137
2016-05-09	23.348516
2016-05-10	23.806505
2016-05-11	23.515863
2016-05-12	23.489441
2016-05-13	23.366137
2016-05-16	23.753658
2016-05-17	23.471825
2016-05-18	23.533478
2016-05-19	24.282108
2016-05-20	24.634403
2016-05-23	24.607983
2016-05-24	25.074778
2016-05-25	25.471111
2016-05-26	25.453499
2016-05-27	25.471111
2016-05-31	25.585606
2016-06-01	25.453499
2016-06-02	25.612034
2016-06-03	25.656073
2016-06-06	25.629648
2016-06-07	25.603224
2016-06-08	25.664877
2016-06-09	25.664877
2016-06-10	25.567997
2016-06-13	25.400654
2016-06-14	25.506342
2016-06-15	25.233313
2016-06-16	25.427076
2016-06-17	25.497538
2016-06-20	25.365425
2016-06-21	25.339003
2016-06-22	25.294964
2016-06-23	25.735338
2016-06-24	24.440645
2016-06-27	24.053116
2016-06-28	24.475876
2016-06-29	24.889824
2016-06-30	25.268539
2016-07-01	25.365425
2016-07-05	25.178782
2016-07-06	25.5254
2016-07-07	25.543179
2016-07-08	26.005339
2016-07-11	26.156427
2016-07-12	26.31641
2016-07-13	26.44083
2016-07-14	26.449722
2016-07-15	26.503048
2016-07-18	26.583036
2016-07-19	26.591927
2016-07-20	27.222942
2016-07-21	27.178507
2016-07-22	27.294048
2016-07-25	27.365152
2016-07-26	27.445139
2016-07-27	27.33849
2016-07-28	27.125183
2016-07-29	27.134073
2016-08-01	27.311823
2016-08-02	27.214058
2016-08-03	27.302942
2016-08-04	27.374039
2016-08-05	27.587347
2016-08-08	27.560678
2016-08-09	27.498468
2016-08-10	27.418476
2016-08-11	27.507355
2016-08-12	27.436249
2016-08-15	27.720661
2016-08-16	27.658442
2016-08-17	27.302942
2016-08-18	27.089636
2016-08-19	27.125183
2016-08-22	27.222942
2016-08-23	27.534018
2016-08-24	27.605116
2016-08-25	27.809534
2016-08-26	27.86286
2016-08-29	28.067274
2016-08-30	28.031727
2016-08-31	27.942854
2016-09-01	28.067274
2016-09-02	28.289469
2016-09-06	28.325022
2016-09-07	28.253918
2016-09-08	27.969509
2016-09-09	27.418476
2016-09-12	27.942854
2016-09-13	27.605116
2016-09-14	27.551794
2016-09-15	27.827309
2016-09-16	27.409586
2016-09-19	27.569567
2016-09-20	27.640671
2016-09-21	27.871748
2016-09-22	28.138384
2016-09-23	27.853968
2016-09-26	27.614004
2016-09-27	27.978403
2016-09-28	27.996178
2016-09-29	27.898413
2016-09-30	28.19171
2016-10-03	28.227551
2016-10-04	28.093134
2016-10-05	28.308195
2016-10-06	28.209627
2016-10-07	28.200663
2016-10-10	28.200663
2016-10-11	27.81534
2016-10-12	27.188061
2016-10-13	27.035719
2016-10-14	27.044678
2016-10-17	27.080521
2016-10-18	27.27767
2016-10-19	27.19702
2016-10-20	27.026756
2016-10-21	27.017799
2016-10-24	27.295591
2016-10-25	27.188061
2016-10-26	27.376242
2016-10-27	27.223902
2016-10-28	27.412088
2016-10-31	27.492735
2016-11-01	27.313515
2016-11-02	27.232864
2016-11-03	27.170135
2016-11-04	27.053642
2016-11-07	27.725727
2016-11-08	27.779495
2016-11-09	28.102093
2016-11-10	27.779495
2016-11-11	28.102093
2016-11-14	28.111053
2016-11-15	28.406771
2016-11-16	28.290277
2016-11-17	26.928185
2016-11-18	27.044678
2016-11-21	26.928185
2016-11-22	26.784805
2016-11-23	26.623503
2016-11-25	26.964029
2016-11-28	26.811693
2016-11-29	26.731039
2016-11-30	26.72208
2016-12-01	26.39052
2016-12-02	26.211296
2016-12-05	26.462206
2016-12-06	26.282984
2016-12-07	26.838573
2016-12-08	26.838573
2016-12-09	26.937145
2016-12-12	27.035719
2016-12-13	27.412088
2016-12-14	27.295591
2016-12-15	27.447927
2016-12-16	27.412088
2016-12-19	27.555466
2016-12-20	27.385204
2016-12-21	27.259747
2016-12-22	27.295591
2016-12-23	27.35832
2016-12-27	27.492735
2016-12-28	27.259747
2016-12-29	27.295591
2016-12-30	27.080521
2017-01-03	27.367281
2017-01-04	27.204597
2017-01-05	27.267862
2017-01-06	27.32209
2017-01-09	27.276899
2017-01-10	27.457661
2017-01-11	27.24979
2017-01-12	27.15037
2017-01-13	27.177481
2017-01-17	27.105175
2017-01-18	27.141331
2017-01-19	27.096138
2017-01-20	27.204597
2017-01-23	27.358248
2017-01-24	27.6565
2017-01-25	27.746881
2017-01-26	27.783033
2017-01-27	27.999949
2017-01-30	27.864374
2017-01-31	27.764959
2017-02-01	27.56612
2017-02-02	28.180706
2017-02-03	28.30724
2017-02-06	28.289162
2017-02-07	28.424736
2017-02-08	28.262053
2017-02-09	28.469929
2017-02-10	28.478966
2017-02-13	28.894716
2017-02-14	29.202011
2017-02-15	29.662952
2017-02-16	30.367924
2017-02-17	30.49445
2017-02-21	30.846939
2017-02-22	30.810785
2017-02-23	30.765589
2017-02-24	31.018656
2017-02-27	30.964436
2017-02-28	30.89213
2017-03-01	31.127117
2017-03-02	31.081926
2017-03-03	30.991547
2017-03-06	30.901171
2017-03-07	30.910204
2017-03-08	30.747524
2017-03-09	30.792713
2017-03-10	30.964436
2017-03-13	30.819826
2017-03-14	30.837898
2017-03-15	30.946358
2017-03-16	30.937319
2017-03-17	30.937319
2017-03-20	30.982506
2017-03-21	30.620989
2017-03-22	30.819826
2017-03-23	30.693291
2017-03-24	30.801746
2017-03-27	30.720407
2017-03-28	30.747524
2017-03-29	30.49445
2017-03-30	30.49445
2017-03-31	30.548685
2017-04-03	30.349848
2017-04-04	30.459249
2017-04-05	30.085455
2017-04-06	30.158396
2017-04-07	30.04899
2017-04-10	30.094576
2017-04-11	30.012524
2017-04-12	29.739019
2017-04-13	29.556677
2017-04-17	29.729904
2017-04-18	29.784599
2017-04-19	29.766371
2017-04-20	29.930477
2017-04-21	29.921356
2017-04-24	30.340729
2017-04-25	30.468363
2017-04-26	30.45013
2017-04-27	30.769215
2017-04-28	31.060957
2017-05-01	30.969786
2017-05-02	31.215937
2017-05-03	31.225061
2017-05-04	31.16124
2017-05-05	31.352692
2017-05-08	31.261526
2017-05-09	30.905972
2017-05-10	30.760098
2017-05-11	30.659817
2017-05-12	30.495716
2017-05-15	31.206821
2017-05-16	31.270645
2017-05-17	30.833029
2017-05-18	28.608534
2017-05-19	28.45355
2017-05-22	28.79999
2017-05-23	28.954975
2017-05-24	28.708822
2017-05-25	28.663237
2017-05-26	28.717937
2017-05-30	28.882042
2017-05-31	28.745289
2017-06-01	29.009678
2017-06-02	29.155544
2017-06-05	28.954975
2017-06-06	28.772636
2017-06-07	28.818224
2017-06-08	28.818224
2017-06-09	28.599421
2017-06-12	28.490015
2017-06-13	28.90027
2017-06-14	28.809107
2017-06-15	28.790873
2017-06-16	28.836458
2017-06-19	29.164663
2017-06-20	29.037029
2017-06-21	29.02791
2017-06-22	29.037029
2017-06-23	29.255829
2017-06-26	29.39258
2017-06-27	28.954975
2017-06-28	29.246714
2017-06-29	28.635885
2017-06-30	28.535599
2017-07-03	28.56295
2017-07-05	28.627367
2017-07-06	28.268488
2017-07-07	28.434126
2017-07-10	28.507742
2017-07-11	28.608965
2017-07-12	28.673374
2017-07-13	28.774597
2017-07-14	28.912626
2017-07-17	28.986242
2017-07-18	28.995445
2017-07-19	29.354319
2017-07-20	29.317516
2017-07-21	29.299112
2017-07-24	29.317516
2017-07-25	29.556765
2017-07-26	29.133472
2017-07-27	29.050659
2017-07-28	29.00465
2017-07-31	28.940233
2017-08-01	29.124273
2017-08-02	29.00465
2017-08-03	29.041454
2017-08-04	29.2623
2017-08-07	29.299112
2017-08-08	29.142677
2017-08-09	29.096664
2017-08-10	28.526144
2017-08-11	28.958637
2017-08-14	29.299112
2017-08-15	29.52916
2017-08-16	29.759209
2017-08-17	28.562952
2017-08-18	27.946421
2017-08-21	28.23168
2017-08-22	28.774597
2017-08-23	28.452528
2017-08-24	28.74699
2017-08-25	28.93103
2017-08-28	29.023052
2017-08-29	28.96784
2017-08-30	29.43714
2017-08-31	29.639584
2017-09-01	29.722401
2017-09-05	29.096664
2017-09-06	29.326715
2017-09-07	29.225494
2017-09-08	28.96784
2017-09-11	29.621181
2017-09-12	29.823624
2017-09-13	29.611977
2017-09-14	29.621181
2017-09-15	29.851225
2017-09-18	29.924843
2017-09-19	29.89724
2017-09-20	29.998459
2017-09-21	30.090479
2017-09-22	30.707014
2017-09-25	31.029081
2017-09-26	31.065886
2017-09-27	30.808235
2017-09-28	30.688612
2017-09-29	30.946268
2017-10-02	31.05669
2017-10-03	31.148712
2017-10-04	31.037325
2017-10-05	31.176558
2017-10-06	31.325058
2017-10-09	31.334337
2017-10-10	31.139423
2017-10-11	31.176558
2017-10-12	30.870264
2017-10-13	31.065176
2017-10-16	31.130144
2017-10-17	31.185831
2017-10-18	31.139423
2017-10-19	31.325058
2017-10-20	31.789135
2017-10-23	31.881945
2017-10-24	32.095421
2017-10-25	31.835537
2017-10-26	31.807693
2017-10-27	31.9562
2017-10-30	31.594227
2017-10-31	31.69632
2017-11-01	32.132549
2017-11-02	31.752001
2017-11-03	31.993326
2017-11-06	31.937637
2017-11-07	31.928352
2017-11-08	32.021168
2017-11-09	31.603498
2017-11-10	31.547813
2017-11-13	31.510691
2017-11-14	31.594227
2017-11-15	31.659191
2017-11-16	33.302017
2017-11-17	33.320587
2017-11-20	33.877468
