1987-07-06	0.009539
1987-07-07	0.009539
1987-07-08	0.009457
1987-07-09	0.00944
1987-07-10	0.009473
1987-07-13	0.009309
1987-07-14	0.009342
1987-07-15	0.009375
1987-07-16	0.00944
1987-07-17	0.00949
1987-07-20	0.009523
1987-07-21	0.009424
1987-07-22	0.009457
1987-07-23	0.009457
1987-07-24	0.009589
1987-07-27	0.011236
1987-07-28	0.011158
1987-07-29	0.011216
1987-07-30	0.011603
1987-07-31	0.011429
1987-08-03	0.011371
1987-08-04	0.011216
1987-08-05	0.011274
1987-08-06	0.011449
1987-08-07	0.011526
1987-08-10	0.011681
1987-08-11	0.011642
1987-08-12	0.011545
1987-08-13	0.011739
1987-08-14	0.011681
1987-08-17	0.011584
1987-08-18	0.011391
1987-08-19	0.011352
1987-08-20	0.011332
1987-08-21	0.011371
1987-08-24	0.011197
1987-08-25	0.011197
1987-08-26	0.011274
1987-08-27	0.011313
1987-08-28	0.0111
1987-08-31	0.010946
1987-09-01	0.0111
1987-09-02	0.010907
1987-09-03	0.010733
1987-09-04	0.010752
1987-09-08	0.01052
1987-09-09	0.010559
1987-09-10	0.010578
1987-09-11	0.010791
1987-09-14	0.010907
1987-09-15	0.010733
1987-09-16	0.010694
1987-09-17	0.010598
1987-09-18	0.010559
1987-09-21	0.010578
1987-09-22	0.010694
1987-09-23	0.010675
1987-09-24	0.010578
1987-09-25	0.010598
1987-09-28	0.010733
1987-09-29	0.010772
1987-09-30	0.010714
1987-10-01	0.010675
1987-10-02	0.010733
1987-10-05	0.010772
1987-10-06	0.010482
1987-10-07	0.010385
1987-10-08	0.010308
1987-10-09	0.010172
1987-10-12	0.010114
1987-10-13	0.010172
1987-10-14	0.009863
1987-10-15	0.009205
1987-10-16	0.009167
1987-10-19	0.007581
1987-10-20	0.007929
1987-10-21	0.008741
1987-10-22	0.00818
1987-10-23	0.00789
1987-10-26	0.006962
1987-10-27	0.007581
1987-10-28	0.007619
1987-10-29	0.00791
1987-10-30	0.008142
1987-11-02	0.008432
1987-11-03	0.00847
1987-11-04	0.008238
1987-11-05	0.008277
1987-11-06	0.008296
1987-11-09	0.008006
1987-11-10	0.007619
1987-11-11	0.007639
1987-11-12	0.008045
1987-11-13	0.008045
1987-11-16	0.01022
1987-11-17	0.01
1987-11-18	0.010122
1987-11-19	0.009756
1987-11-20	0.010074
1987-11-23	0.01
1987-11-24	0.009756
1987-11-25	0.009659
1987-11-27	0.009464
1987-11-30	0.009
1987-12-01	0.009171
1987-12-02	0.009147
1987-12-03	0.00883
1987-12-04	0.008732
1987-12-07	0.009025
1987-12-08	0.008732
1987-12-09	0.008659
1987-12-10	0.008195
1987-12-11	0.008147
1987-12-14	0.008147
1987-12-15	0.008122
1987-12-16	0.008708
1987-12-17	0.008683
1987-12-18	0.00883
1987-12-21	0.009073
1987-12-22	0.009708
1987-12-23	0.010049
1987-12-24	0.009903
1987-12-28	0.009317
1987-12-29	0.009464
1987-12-30	0.009342
1987-12-31	0.009098
1988-01-04	0.009488
1988-01-05	0.010269
1988-01-06	0.010439
1988-01-07	0.010439
1988-01-08	0.009781
1988-01-11	0.00983
1988-01-12	0.009756
1988-01-13	0.009732
1988-01-14	0.009903
1988-01-15	0.00983
1988-01-18	0.010147
1988-01-19	0.010342
1988-01-20	0.01
1988-01-21	0.009927
1988-01-22	0.010025
1988-01-25	0.01022
1988-01-26	0.010244
1988-01-27	0.010025
1988-01-28	0.010317
1988-01-29	0.010659
1988-02-01	0.010488
1988-02-02	0.010415
1988-02-03	0.010098
1988-02-04	0.010098
1988-02-05	0.009878
1988-02-08	0.010049
1988-02-09	0.010244
1988-02-10	0.010317
1988-02-11	0.01022
1988-02-12	0.013251
1988-02-16	0.013251
1988-02-17	0.013061
1988-02-18	0.013093
1988-02-19	0.013156
1988-02-22	0.013662
1988-02-23	0.013662
1988-02-24	0.013789
1988-02-25	0.013441
1988-02-26	0.013441
1988-02-29	0.013757
1988-03-01	0.013662
1988-03-02	0.01401
1988-03-03	0.014326
1988-03-04	0.013947
1988-03-07	0.013978
1988-03-08	0.013884
1988-03-09	0.01382
1988-03-10	0.01382
1988-03-11	0.01382
1988-03-14	0.013978
1988-03-15	0.013725
1988-03-16	0.013599
1988-03-17	0.01401
1988-03-18	0.013978
1988-03-21	0.01382
1988-03-22	0.013789
1988-03-23	0.013915
1988-03-24	0.013852
1988-03-25	0.014168
1988-03-28	0.013884
1988-03-29	0.014168
1988-03-30	0.014073
1988-03-31	0.013947
1988-04-04	0.013852
1988-04-05	0.014073
1988-04-06	0.01439
1988-04-07	0.01439
1988-04-08	0.014548
1988-04-11	0.014484
1988-04-12	0.01439
1988-04-13	0.015212
1988-04-14	0.01439
1988-04-15	0.014959
1988-04-18	0.014737
1988-04-19	0.014358
1988-04-20	0.014073
1988-04-21	0.013852
1988-04-22	0.01401
1988-04-25	0.014263
1988-04-26	0.014453
1988-04-27	0.014326
1988-04-28	0.014231
1988-04-29	0.013915
1988-05-02	0.013947
1988-05-03	0.014105
1988-05-04	0.013852
1988-05-05	0.013631
1988-05-06	0.013314
1988-05-09	0.013251
1988-05-10	0.013283
1988-05-11	0.01303
1988-05-12	0.012777
1988-05-13	0.012808
1988-05-16	0.017152
1988-05-17	0.016613
1988-05-18	0.016406
1988-05-19	0.016241
1988-05-20	0.016489
1988-05-23	0.016116
1988-05-24	0.016448
1988-05-25	0.016489
1988-05-26	0.016903
1988-05-27	0.016738
1988-05-31	0.017276
1988-06-01	0.017691
1988-06-02	0.017442
1988-06-03	0.017318
1988-06-06	0.017401
1988-06-07	0.017194
1988-06-08	0.017442
1988-06-09	0.017649
1988-06-10	0.017566
1988-06-13	0.017566
1988-06-14	0.017691
1988-06-15	0.017566
1988-06-16	0.017152
1988-06-17	0.017069
1988-06-20	0.017152
1988-06-21	0.017484
1988-06-22	0.017276
1988-06-23	0.017276
1988-06-24	0.017028
1988-06-27	0.016821
1988-06-28	0.017028
1988-06-29	0.016779
1988-06-30	0.017111
1988-07-01	0.017152
1988-07-05	0.017359
1988-07-06	0.017359
1988-07-07	0.017194
1988-07-08	0.016862
1988-07-11	0.016696
1988-07-12	0.016779
1988-07-13	0.016779
1988-07-14	0.016655
1988-07-15	0.016862
1988-07-18	0.016738
1988-07-19	0.016696
1988-07-20	0.016986
1988-07-21	0.017069
1988-07-22	0.016738
1988-07-25	0.021835
1988-07-26	0.021944
1988-07-27	0.021672
1988-07-28	0.021889
1988-07-29	0.022324
1988-08-01	0.022433
1988-08-02	0.022596
1988-08-03	0.02303
1988-08-04	0.022759
1988-08-05	0.02227
1988-08-08	0.022215
1988-08-09	0.021944
1988-08-10	0.021835
1988-08-11	0.022107
1988-08-12	0.021835
1988-08-15	0.021835
1988-08-16	0.021998
1988-08-17	0.022215
1988-08-18	0.02227
1988-08-19	0.022541
1988-08-22	0.022161
1988-08-23	0.022161
1988-08-24	0.022161
1988-08-25	0.022052
1988-08-26	0.021889
1988-08-29	0.022052
1988-08-30	0.022052
1988-08-31	0.022052
1988-09-01	0.021727
1988-09-02	0.022324
1988-09-06	0.02265
1988-09-07	0.022921
1988-09-08	0.022867
1988-09-09	0.023084
1988-09-12	0.022921
1988-09-13	0.023193
1988-09-14	0.023302
1988-09-15	0.023247
1988-09-16	0.023465
1988-09-19	0.023139
1988-09-20	0.023356
1988-09-21	0.023899
1988-09-22	0.023845
1988-09-23	0.023845
1988-09-26	0.023465
1988-09-27	0.023356
1988-09-28	0.023628
1988-09-29	0.023791
1988-09-30	0.023628
1988-10-03	0.023682
1988-10-04	0.023465
1988-10-05	0.023682
1988-10-06	0.024116
1988-10-07	0.024171
1988-10-10	0.024279
1988-10-11	0.024279
1988-10-12	0.023845
1988-10-13	0.024008
1988-10-14	0.024116
1988-10-17	0.024334
1988-10-18	0.024442
1988-10-19	0.024497
1988-10-20	0.024768
1988-10-21	0.025094
1988-10-24	0.025257
1988-10-25	0.025583
1988-10-26	0.025746
1988-10-27	0.025094
1988-10-28	0.024931
1988-10-31	0.024823
1988-11-01	0.024931
1988-11-02	0.024877
1988-11-03	0.024768
1988-11-04	0.024442
1988-11-07	0.024334
1988-11-08	0.024442
1988-11-09	0.024388
1988-11-10	0.024605
1988-11-11	0.024171
1988-11-14	0.024008
1988-11-15	0.030447
1988-11-16	0.030309
1988-11-17	0.030239
1988-11-18	0.030517
1988-11-21	0.030725
1988-11-22	0.030725
1988-11-23	0.030863
1988-11-25	0.030794
1988-11-28	0.030725
1988-11-29	0.031071
1988-11-30	0.031488
1988-12-01	0.03128
1988-12-02	0.031141
1988-12-05	0.032181
1988-12-06	0.03232
1988-12-07	0.031626
1988-12-08	0.031765
1988-12-09	0.032112
1988-12-12	0.032251
1988-12-13	0.031834
1988-12-14	0.032112
1988-12-15	0.032251
1988-12-16	0.032389
1988-12-19	0.032528
1988-12-20	0.032112
1988-12-21	0.032389
1988-12-22	0.032667
1988-12-23	0.032459
1988-12-27	0.032459
1988-12-28	0.032459
1988-12-29	0.032389
1988-12-30	0.032181
1989-01-03	0.032042
1989-01-04	0.03232
1989-01-05	0.032042
1989-01-06	0.032181
1989-01-09	0.031626
1989-01-10	0.031696
1989-01-11	0.031834
1989-01-12	0.032042
1989-01-13	0.032042
1989-01-16	0.032251
1989-01-17	0.032181
1989-01-18	0.032112
1989-01-19	0.031626
1989-01-20	0.03121
1989-01-23	0.04068
1989-01-24	0.041314
1989-01-25	0.041224
1989-01-26	0.041677
1989-01-27	0.041496
1989-01-30	0.041496
1989-01-31	0.041767
1989-02-01	0.041858
1989-02-02	0.041858
1989-02-03	0.042039
1989-02-06	0.042039
1989-02-07	0.042039
1989-02-08	0.042673
1989-02-09	0.04213
1989-02-10	0.041133
1989-02-13	0.040952
1989-02-14	0.041496
1989-02-15	0.041224
1989-02-16	0.041043
1989-02-17	0.040408
1989-02-21	0.040771
1989-02-22	0.040408
1989-02-23	0.040227
1989-02-24	0.039502
1989-02-27	0.039231
1989-02-28	0.039955
1989-03-01	0.039774
1989-03-02	0.040318
1989-03-03	0.040137
1989-03-06	0.039955
1989-03-07	0.039955
1989-03-08	0.040137
1989-03-09	0.040046
1989-03-10	0.039684
1989-03-13	0.040137
1989-03-14	0.040227
1989-03-15	0.040861
1989-03-16	0.040952
1989-03-17	0.040499
1989-03-20	0.040861
1989-03-21	0.040771
1989-03-22	0.04068
1989-03-23	0.040499
1989-03-27	0.040861
1989-03-28	0.040952
1989-03-29	0.041405
1989-03-30	0.041224
1989-03-31	0.041677
1989-04-03	0.042039
1989-04-04	0.042583
1989-04-05	0.043398
1989-04-06	0.042945
1989-04-07	0.042764
1989-04-10	0.042764
1989-04-11	0.042673
1989-04-12	0.043126
1989-04-13	0.042492
1989-04-14	0.043308
1989-04-17	0.043308
1989-04-18	0.043942
1989-04-19	0.044395
1989-04-20	0.043942
1989-04-21	0.044757
1989-04-24	0.044214
1989-04-25	0.044395
1989-04-26	0.044395
1989-04-27	0.044667
1989-04-28	0.044848
1989-05-01	0.044576
1989-05-02	0.044576
1989-05-03	0.044395
1989-05-04	0.045301
1989-05-05	0.045391
1989-05-08	0.044938
1989-05-09	0.045029
1989-05-10	0.044848
1989-05-11	0.044848
1989-05-12	0.046569
1989-05-15	0.057916
1989-05-16	0.058144
1989-05-17	0.057916
1989-05-18	0.05803
1989-05-19	0.057232
1989-05-22	0.056548
1989-05-23	0.055179
1989-05-24	0.055293
1989-05-25	0.055636
1989-05-26	0.055863
1989-05-30	0.055636
1989-05-31	0.055636
1989-06-01	0.055636
1989-06-02	0.05689
1989-06-05	0.055636
1989-06-06	0.056092
1989-06-07	0.055863
1989-06-08	0.05575
1989-06-09	0.055978
1989-06-12	0.05575
1989-06-13	0.052899
1989-06-14	0.052785
1989-06-15	0.052671
1989-06-16	0.052329
1989-06-19	0.052329
1989-06-20	0.053013
1989-06-21	0.052101
1989-06-22	0.052215
1989-06-23	0.053811
1989-06-26	0.053241
1989-06-27	0.053127
1989-06-28	0.053355
1989-06-29	0.052329
1989-06-30	0.052329
1989-07-03	0.052671
1989-07-05	0.053241
1989-07-06	0.053127
1989-07-07	0.053811
1989-07-10	0.053811
1989-07-11	0.053583
1989-07-12	0.053469
1989-07-13	0.053355
1989-07-14	0.053583
1989-07-17	0.053811
1989-07-18	0.053469
1989-07-19	0.054837
1989-07-20	0.054267
1989-07-21	0.054039
1989-07-24	0.069075
1989-07-25	0.070248
1989-07-26	0.071861
1989-07-27	0.074795
1989-07-28	0.076261
1989-07-31	0.076261
1989-08-01	0.074941
1989-08-02	0.074795
1989-08-03	0.074795
1989-08-04	0.075088
1989-08-07	0.076115
1989-08-08	0.075821
1989-08-09	0.075381
1989-08-10	0.075821
1989-08-11	0.075968
1989-08-14	0.075968
1989-08-15	0.076408
1989-08-16	0.077874
1989-08-17	0.077874
1989-08-18	0.079194
1989-08-21	0.078021
1989-08-22	0.077728
1989-08-23	0.078168
1989-08-24	0.081541
1989-08-25	0.079928
1989-08-28	0.080074
1989-08-29	0.079048
1989-08-30	0.080514
1989-08-31	0.081248
1989-09-01	0.081834
1989-09-05	0.081101
1989-09-06	0.080368
1989-09-07	0.081394
1989-09-08	0.082274
1989-09-11	0.080808
1989-09-12	0.080954
1989-09-13	0.080221
1989-09-14	0.078608
1989-09-15	0.079194
1989-09-18	0.079488
1989-09-19	0.080074
1989-09-20	0.079488
1989-09-21	0.079634
1989-09-22	0.078901
1989-09-25	0.079048
1989-09-26	0.077874
1989-09-27	0.079048
1989-09-28	0.080221
1989-09-29	0.080514
1989-10-02	0.079634
1989-10-03	0.080954
1989-10-04	0.080954
1989-10-05	0.080808
1989-10-06	0.080954
1989-10-09	0.080954
1989-10-10	0.080514
1989-10-11	0.080954
1989-10-12	0.080368
1989-10-13	0.077581
1989-10-16	0.077434
1989-10-17	0.078608
1989-10-18	0.079488
1989-10-19	0.079781
1989-10-20	0.079781
1989-10-23	0.079928
1989-10-24	0.079194
1989-10-25	0.079781
1989-10-26	0.078608
1989-10-27	0.077728
1989-10-30	0.077141
1989-10-31	0.079341
1989-11-01	0.079781
1989-11-02	0.079488
1989-11-03	0.079781
1989-11-06	0.079048
1989-11-07	0.079488
1989-11-08	0.081834
1989-11-09	0.082127
1989-11-10	0.082861
1989-11-13	0.10171
1989-11-14	0.100087
1989-11-15	0.100989
1989-11-16	0.100628
1989-11-17	0.101349
1989-11-20	0.10153
1989-11-21	0.102792
1989-11-22	0.105317
1989-11-24	0.105678
1989-11-27	0.107842
1989-11-28	0.107481
1989-11-29	0.106038
1989-11-30	0.10694
1989-12-01	0.10676
1989-12-04	0.107301
1989-12-05	0.10712
1989-12-06	0.107661
1989-12-07	0.106038
1989-12-08	0.099726
1989-12-11	0.097562
1989-12-12	0.099005
1989-12-13	0.099726
1989-12-14	0.098284
1989-12-15	0.09648
1989-12-18	0.095759
1989-12-19	0.095218
1989-12-20	0.094677
1989-12-21	0.096661
1989-12-22	0.097743
1989-12-26	0.0963
1989-12-27	0.099005
1989-12-28	0.100808
1989-12-29	0.100267
1990-01-02	0.102431
1990-01-03	0.102792
1990-01-04	0.104415
1990-01-05	0.103514
1990-01-08	0.102612
1990-01-09	0.100448
1990-01-10	0.102251
1990-01-11	0.101169
1990-01-12	0.099366
1990-01-15	0.099185
1990-01-16	0.100267
1990-01-17	0.100267
1990-01-18	0.10189
1990-01-19	0.10171
1990-01-22	0.100087
1990-01-23	0.098825
1990-01-24	0.099726
1990-01-25	0.098284
1990-01-26	0.097743
1990-01-29	0.098825
1990-01-30	0.097743
1990-01-31	0.098825
1990-02-01	0.099546
1990-02-02	0.100087
1990-02-05	0.126076
1990-02-06	0.124483
1990-02-07	0.123345
1990-02-08	0.124255
1990-02-09	0.12198
1990-02-12	0.122662
1990-02-13	0.123118
1990-02-14	0.1238
1990-02-15	0.124028
1990-02-16	0.120842
1990-02-20	0.118339
1990-02-21	0.116063
1990-02-22	0.10787
1990-02-23	0.102408
1990-02-26	0.101953
1990-02-27	0.107643
1990-02-28	0.107415
1990-03-01	0.109008
1990-03-02	0.112422
1990-03-05	0.108098
1990-03-06	0.111056
1990-03-07	0.110601
1990-03-08	0.111739
1990-03-09	0.109691
1990-03-12	0.110829
1990-03-13	0.10787
1990-03-14	0.10696
1990-03-15	0.108098
1990-03-16	0.106505
1990-03-19	0.109463
1990-03-20	0.110146
1990-03-21	0.108325
1990-03-22	0.106277
1990-03-23	0.107187
1990-03-26	0.107415
1990-03-27	0.109463
1990-03-28	0.111511
1990-03-29	0.112422
1990-03-30	0.110373
1990-04-02	0.107415
1990-04-03	0.106277
1990-04-04	0.103774
1990-04-05	0.102864
1990-04-06	0.104684
1990-04-09	0.10605
1990-04-10	0.105139
1990-04-11	0.105594
1990-04-12	0.107187
1990-04-16	0.107643
1990-04-17	0.10696
1990-04-18	0.107187
1990-04-19	0.107643
1990-04-20	0.10605
1990-04-23	0.103319
1990-04-24	0.104001
1990-04-25	0.104229
1990-04-26	0.106505
1990-04-27	0.105139
1990-04-30	0.103319
1990-05-01	0.103319
1990-05-02	0.104457
1990-05-03	0.105367
1990-05-04	0.103774
1990-05-07	0.104229
1990-05-08	0.104229
1990-05-09	0.103319
1990-05-10	0.104229
1990-05-11	0.110373
1990-05-14	0.144458
1990-05-15	0.143265
1990-05-16	0.143265
1990-05-17	0.143563
1990-05-18	0.143563
1990-05-21	0.147145
1990-05-22	0.149831
1990-05-23	0.151025
1990-05-24	0.150726
1990-05-25	0.149234
1990-05-29	0.150726
1990-05-30	0.15192
1990-05-31	0.157293
1990-06-01	0.155203
1990-06-04	0.153711
1990-06-05	0.154009
1990-06-06	0.153711
1990-06-07	0.153114
1990-06-08	0.152816
1990-06-11	0.154009
1990-06-12	0.156099
1990-06-13	0.156099
1990-06-14	0.156696
1990-06-15	0.156696
1990-06-18	0.154308
1990-06-19	0.154905
1990-06-20	0.154606
1990-06-21	0.154009
1990-06-22	0.153412
1990-06-25	0.151622
1990-06-26	0.148935
1990-06-27	0.151323
1990-06-28	0.153114
1990-06-29	0.153114
1990-07-02	0.154009
1990-07-03	0.155502
1990-07-05	0.154905
1990-07-06	0.157293
1990-07-09	0.160277
1990-07-10	0.16177
1990-07-11	0.165351
1990-07-12	0.166844
1990-07-13	0.164157
1990-07-16	0.162367
1990-07-17	0.165351
1990-07-18	0.170127
1990-07-19	0.172514
1990-07-20	0.174305
1990-07-23	0.168933
1990-07-24	0.171619
1990-07-25	0.174902
1990-07-26	0.176991
1990-07-27	0.177588
1990-07-30	0.175798
1990-07-31	0.180872
1990-08-01	0.179081
1990-08-02	0.176693
1990-08-03	0.174007
1990-08-06	0.203839
1990-08-07	0.210534
1990-08-08	0.213882
1990-08-09	0.214626
1990-08-10	0.212766
1990-08-13	0.216114
1990-08-14	0.21351
1990-08-15	0.213138
1990-08-16	0.208302
1990-08-17	0.205699
1990-08-20	0.20607
1990-08-21	0.201979
1990-08-22	0.198631
1990-08-23	0.195655
1990-08-24	0.198631
1990-08-27	0.20793
1990-08-28	0.208302
1990-08-29	0.210162
1990-08-30	0.210906
1990-08-31	0.211278
1990-09-04	0.212766
1990-09-05	0.21165
1990-09-06	0.206442
1990-09-07	0.21165
1990-09-10	0.211278
1990-09-11	0.21165
1990-09-12	0.215742
1990-09-13	0.212394
1990-09-14	0.211278
1990-09-17	0.21537
1990-09-18	0.216486
1990-09-19	0.21351
1990-09-20	0.210534
1990-09-21	0.210906
1990-09-24	0.208302
1990-09-25	0.210534
1990-09-26	0.207558
1990-09-27	0.204955
1990-09-28	0.210162
1990-10-01	0.218717
1990-10-02	0.218345
1990-10-03	0.21723
1990-10-04	0.220577
1990-10-05	0.220949
1990-10-08	0.223553
1990-10-09	0.219461
1990-10-10	0.217601
1990-10-11	0.213138
1990-10-12	0.210906
1990-10-15	0.217601
1990-10-16	0.214998
1990-10-17	0.220577
1990-10-18	0.229132
1990-10-19	0.229505
1990-10-22	0.235084
1990-10-23	0.230248
1990-10-24	0.232108
1990-10-25	0.230248
1990-10-26	0.221321
1990-10-29	0.222437
1990-10-30	0.221693
1990-10-31	0.216486
1990-11-01	0.216114
1990-11-02	0.222065
1990-11-05	0.225413
1990-11-06	0.223925
1990-11-07	0.222437
1990-11-08	0.222437
1990-11-09	0.281502
1990-11-12	0.287031
1990-11-13	0.291177
1990-11-14	0.290256
1990-11-15	0.287491
1990-11-16	0.287031
1990-11-19	0.285648
1990-11-20	0.28657
1990-11-21	0.285188
1990-11-23	0.284727
1990-11-26	0.285188
1990-11-27	0.291177
1990-11-28	0.289334
1990-11-29	0.28657
1990-11-30	0.297627
1990-12-03	0.294863
1990-12-04	0.297166
1990-12-05	0.290716
1990-12-06	0.290716
1990-12-07	0.294402
1990-12-10	0.294402
1990-12-11	0.29302
1990-12-12	0.297166
1990-12-13	0.298088
1990-12-14	0.297627
1990-12-17	0.295323
1990-12-18	0.297627
1990-12-19	0.297166
1990-12-20	0.299931
1990-12-21	0.300391
1990-12-24	0.297627
1990-12-26	0.299009
1990-12-27	0.298548
1990-12-28	0.297166
1990-12-31	0.297627
1991-01-02	0.295323
1991-01-03	0.28657
1991-01-04	0.283805
1991-01-07	0.281041
1991-01-08	0.276434
1991-01-09	0.277355
1991-01-10	0.277816
1991-01-11	0.276434
1991-01-14	0.275052
1991-01-15	0.277816
1991-01-16	0.285188
1991-01-17	0.297166
1991-01-18	0.295784
1991-01-21	0.302234
1991-01-22	0.307763
1991-01-23	0.311449
1991-01-24	0.316517
1991-01-25	0.321124
1991-01-28	0.323428
1991-01-29	0.324349
1991-01-30	0.326192
1991-01-31	0.33126
1991-02-01	0.332642
1991-02-04	0.334024
1991-02-05	0.333564
1991-02-06	0.340935
1991-02-07	0.342778
1991-02-08	0.356139
1991-02-11	0.368118
1991-02-12	0.370882
1991-02-13	0.369961
1991-02-14	0.374107
1991-02-15	0.386547
1991-02-19	0.383322
1991-02-20	0.374107
1991-02-21	0.377332
1991-02-22	0.443677
1991-02-25	0.457848
1991-02-26	0.452398
1991-02-27	0.464389
1991-02-28	0.457848
1991-03-01	0.457303
1991-03-04	0.460028
1991-03-05	0.467659
1991-03-06	0.460573
1991-03-07	0.467659
1991-03-08	0.468749
1991-03-11	0.466024
1991-03-12	0.450762
1991-03-13	0.448037
1991-03-14	0.455123
1991-03-15	0.456213
1991-03-18	0.450217
1991-03-19	0.438771
1991-03-20	0.453488
1991-03-21	0.457303
1991-03-22	0.453488
1991-03-25	0.457848
1991-03-26	0.471474
1991-03-27	0.470929
1991-03-28	0.466569
1991-04-01	0.470929
1991-04-02	0.494912
1991-04-03	0.500362
1991-04-04	0.502543
1991-04-05	0.494912
1991-04-08	0.497092
1991-04-09	0.489461
1991-04-10	0.484011
1991-04-11	0.487281
1991-04-12	0.496002
1991-04-15	0.502543
1991-04-16	0.506903
1991-04-17	0.504723
1991-04-18	0.494912
1991-04-19	0.485101
1991-04-22	0.486191
1991-04-23	0.485101
1991-04-24	0.47638
1991-04-25	0.481831
1991-04-26	0.487281
1991-04-29	0.4742
1991-04-30	0.47529
1991-05-01	0.496002
1991-05-02	0.497092
1991-05-03	0.503633
1991-05-06	0.502543
1991-05-07	0.496002
1991-05-08	0.488371
1991-05-09	0.506903
1991-05-10	0.501453
1991-05-13	0.531518
1991-05-14	0.522151
1991-05-15	0.508103
1991-05-16	0.520981
1991-05-17	0.516298
1991-05-20	0.526834
1991-05-21	0.545566
1991-05-22	0.546737
1991-05-23	0.550249
1991-05-24	0.546737
1991-05-28	0.553761
1991-05-29	0.556103
1991-05-30	0.560786
1991-05-31	0.55142
1991-06-03	0.528005
1991-06-04	0.531518
1991-06-05	0.530347
1991-06-06	0.526834
1991-06-07	0.524493
1991-06-10	0.533859
1991-06-11	0.535029
1991-06-12	0.524493
1991-06-13	0.51981
1991-06-14	0.550249
1991-06-17	0.542054
1991-06-18	0.538542
1991-06-19	0.533859
1991-06-20	0.5362
1991-06-21	0.535029
1991-06-24	0.530347
1991-06-25	0.532688
1991-06-26	0.524493
1991-06-27	0.531518
1991-06-28	0.51981
1991-07-01	0.526834
1991-07-02	0.528005
1991-07-03	0.522151
1991-07-05	0.524493
1991-07-08	0.528005
1991-07-09	0.526834
1991-07-10	0.535029
1991-07-11	0.533859
1991-07-12	0.544395
1991-07-15	0.550249
1991-07-16	0.549078
1991-07-17	0.556103
1991-07-18	0.56781
1991-07-19	0.56664
1991-07-22	0.560786
1991-07-23	0.549078
1991-07-24	0.550249
1991-07-25	0.554932
1991-07-26	0.563128
1991-07-29	0.578347
1991-07-30	0.577176
1991-07-31	0.579518
1991-08-01	0.624146
1991-08-02	0.625397
1991-08-05	0.629149
1991-08-06	0.651664
1991-08-07	0.655416
1991-08-08	0.64666
1991-08-09	0.637905
1991-08-12	0.640407
1991-08-13	0.651664
1991-08-14	0.655416
1991-08-15	0.652914
1991-08-16	0.645409
1991-08-19	0.6304
1991-08-20	0.635403
1991-08-21	0.660419
1991-08-22	0.64666
1991-08-23	0.650413
1991-08-26	0.649162
1991-08-27	0.64666
1991-08-28	0.66167
1991-08-29	0.66167
1991-08-30	0.655416
1991-09-03	0.64666
1991-09-04	0.641658
1991-09-05	0.652914
1991-09-06	0.682933
1991-09-09	0.672927
1991-09-10	0.669174
1991-09-11	0.669174
1991-09-12	0.644159
1991-09-13	0.637905
1991-09-16	0.636654
1991-09-17	0.649162
1991-09-18	0.647911
1991-09-19	0.654165
1991-09-20	0.650413
1991-09-23	0.650413
1991-09-24	0.642908
1991-09-25	0.631651
1991-09-26	0.641658
1991-09-27	0.645409
1991-09-30	0.651664
1991-10-01	0.655416
1991-10-02	0.657917
1991-10-03	0.657917
1991-10-04	0.666673
1991-10-07	0.660419
1991-10-08	0.656667
1991-10-09	0.652914
1991-10-10	0.649162
1991-10-11	0.649162
1991-10-14	0.651664
1991-10-15	0.659168
1991-10-16	0.657917
1991-10-17	0.674178
1991-10-18	0.690438
1991-10-21	0.674178
1991-10-22	0.67793
1991-10-23	0.696692
1991-10-24	0.687937
1991-10-25	0.67793
1991-10-28	0.700445
1991-10-29	0.700445
1991-10-30	0.706699
1991-10-31	0.716704
1991-11-01	0.716704
