1991-02-22	4.491047
1991-02-25	4.458501
1991-02-26	4.344599
1991-02-27	4.295783
1991-02-28	4.312052
1991-03-01	4.37714
1991-03-04	4.344599
1991-03-05	4.409685
1991-03-06	4.360868
1991-03-07	4.37714
1991-03-08	4.344599
1991-03-11	4.409685
1991-03-12	4.417821
1991-03-13	4.523589
1991-03-14	4.474772
1991-03-15	4.44223
1991-03-18	4.425958
1991-03-19	4.393414
1991-03-20	4.44223
1991-03-21	4.44223
1991-03-22	4.584326
1991-03-25	4.601244
1991-03-26	4.719656
1991-03-27	4.702741
1991-03-28	4.711199
1991-04-01	4.719656
1991-04-02	4.905735
1991-04-03	4.956485
1991-04-04	5.024151
1991-04-05	4.973401
1991-04-08	4.88882
1991-04-09	4.711199
1991-04-10	4.668909
1991-04-11	4.804238
1991-04-12	4.821154
1991-04-15	4.8127
1991-04-16	4.871905
1991-04-17	4.905735
1991-04-18	4.846532
1991-04-19	4.787323
1991-04-22	4.753489
1991-04-23	4.838073
1991-04-24	4.863447
1991-04-25	4.804238
1991-04-26	4.854987
1991-04-29	4.736571
1991-04-30	4.770406
1991-05-01	4.719656
1991-05-02	4.601244
1991-05-03	4.702741
1991-05-06	4.668909
1991-05-07	4.601244
1991-05-08	4.61816
1991-05-09	4.635075
1991-05-10	4.584326
1991-05-13	4.525122
1991-05-14	4.516661
1991-05-15	4.516661
1991-05-16	4.499745
1991-05-17	4.482827
1991-05-20	4.499745
1991-05-21	4.533577
1991-05-22	4.508203
1991-05-23	4.482827
1991-05-24	4.432081
1991-05-28	4.415164
1991-05-29	4.432081
1991-05-30	4.482827
1991-05-31	4.38133
1991-06-03	4.398246
1991-06-04	4.38133
1991-06-05	4.355958
1991-06-06	4.38133
1991-06-07	4.313665
1991-06-10	4.262917
1991-06-11	4.22908
1991-06-12	4.161417
1991-06-13	4.15296
1991-06-14	4.093752
1991-06-17	4.076835
1991-06-18	4.110671
1991-06-19	4.076835
1991-06-20	4.246002
1991-06-21	4.279833
1991-06-24	4.383921
1991-06-25	4.410378
1991-06-26	4.410378
1991-06-27	4.463305
1991-06-28	4.428023
1991-07-01	4.498587
1991-07-02	4.498587
1991-07-03	4.463305
1991-07-05	4.480947
1991-07-08	4.445664
1991-07-09	4.410378
1991-07-10	4.428023
1991-07-11	4.445664
1991-07-12	4.480947
1991-07-15	4.480947
1991-07-16	4.436841
1991-07-17	4.463305
1991-07-18	4.533871
1991-07-19	4.498587
1991-07-22	4.498587
1991-07-23	4.498587
1991-07-24	4.463305
1991-07-25	4.410378
1991-07-26	4.428023
1991-07-29	4.410378
1991-07-30	4.392737
1991-07-31	4.375098
1991-08-01	4.410378
1991-08-02	4.410378
1991-08-05	4.392737
1991-08-06	4.454484
1991-08-07	4.463305
1991-08-08	4.480947
1991-08-09	4.516228
1991-08-12	4.525049
1991-08-13	4.533871
1991-08-14	4.533871
1991-08-15	4.604437
1991-08-16	4.604437
1991-08-19	4.551508
1991-08-20	4.622077
1991-08-21	4.73675
1991-08-22	4.692646
1991-08-23	4.727928
1991-08-26	4.639719
1991-08-27	4.586795
1991-08-28	4.569152
1991-08-29	4.569152
1991-08-30	4.533871
1991-09-03	4.533871
1991-09-04	4.533871
1991-09-05	4.569152
1991-09-06	4.586795
1991-09-09	4.622077
1991-09-10	4.569152
1991-09-11	4.577973
1991-09-12	4.586795
1991-09-13	4.533871
1991-09-16	4.533871
1991-09-17	4.533871
1991-09-18	4.586795
1991-09-19	4.533871
1991-09-20	4.551508
1991-09-23	4.533871
1991-09-24	4.651539
1991-09-25	4.614768
1991-09-26	4.559609
1991-09-27	4.486068
1991-09-30	4.504452
1991-10-01	4.394139
1991-10-02	4.430912
1991-10-03	4.403333
1991-10-04	4.375754
1991-10-07	4.201092
1991-10-08	4.247057
1991-10-09	4.22867
1991-10-10	4.320597
1991-10-11	4.338985
1991-10-14	4.412526
1991-10-15	4.440103
1991-10-16	4.449299
1991-10-17	4.412526
1991-10-18	4.430912
1991-10-21	4.412526
1991-10-22	4.357368
1991-10-23	4.384947
1991-10-24	4.486068
1991-10-25	4.522838
1991-10-28	4.522838
1991-10-29	4.577997
1991-10-30	4.688309
1991-10-31	4.725079
1991-11-01	4.817005
1991-11-04	4.761849
1991-11-05	4.817005
1991-11-06	4.853778
1991-11-07	5.000861
1991-11-08	4.982481
1991-11-11	4.964089
1991-11-12	5.074408
1991-11-13	5.019248
1991-11-14	4.982481
1991-11-15	4.908934
1991-11-18	4.899741
1991-11-19	4.881356
1991-11-20	4.826201
1991-11-21	4.817005
1991-11-22	4.807816
1991-11-25	4.798624
1991-11-26	4.872165
1991-11-27	4.908934
1991-11-29	4.908934
1991-12-02	4.982481
1991-12-03	4.927322
1991-12-04	4.918129
1991-12-05	4.872165
1991-12-06	4.890551
1991-12-09	4.908934
1991-12-10	4.927322
1991-12-11	4.936515
1991-12-12	4.945706
1991-12-13	4.964089
1991-12-16	4.936515
1991-12-17	4.918129
1991-12-18	4.918129
1991-12-19	4.918129
1991-12-20	4.954898
1991-12-23	5.092791
1991-12-24	5.320114
1991-12-26	5.310562
1991-12-27	5.386972
1991-12-30	5.501591
1991-12-31	5.568449
1992-01-02	5.578
1992-01-03	5.65441
1992-01-06	5.692617
1992-01-07	5.65441
1992-01-08	5.616203
1992-01-09	5.558897
1992-01-10	5.472934
1992-01-13	5.511142
1992-01-14	5.539794
1992-01-15	5.568449
1992-01-16	5.444279
1992-01-17	5.415628
1992-01-20	5.329664
1992-01-21	5.253253
1992-01-22	5.348764
1992-01-23	5.406075
1992-01-24	5.472934
1992-01-27	5.578
1992-01-28	5.692617
1992-01-29	5.65441
1992-01-30	5.71172
1992-01-31	5.606653
1992-02-03	5.482488
1992-02-04	5.453836
1992-02-05	5.425178
1992-02-06	5.463386
1992-02-07	5.396523
1992-02-10	5.43473
1992-02-11	5.511142
1992-02-12	5.578
1992-02-13	5.501591
1992-02-14	5.549345
1992-02-18	5.568449
1992-02-19	5.578
1992-02-20	5.578
1992-02-21	5.501591
1992-02-24	5.539794
1992-02-25	5.597103
1992-02-26	5.644859
1992-02-27	5.663962
1992-02-28	5.52069
1992-03-02	5.492036
1992-03-03	5.501591
1992-03-04	5.463386
1992-03-05	5.358318
1992-03-06	5.329664
1992-03-09	5.291459
1992-03-10	5.348764
1992-03-11	5.291459
1992-03-12	5.310562
1992-03-13	5.396523
1992-03-16	5.367867
1992-03-17	5.377421
1992-03-18	5.406075
1992-03-19	5.348764
1992-03-20	5.472934
1992-03-23	5.492036
1992-03-24	5.463386
1992-03-25	5.639724
1992-03-26	5.679439
1992-03-27	5.590078
1992-03-30	5.560289
1992-03-31	5.600007
1992-04-01	5.590078
1992-04-02	5.560289
1992-04-03	5.560289
1992-04-06	5.550361
1992-04-07	5.550361
1992-04-08	5.451074
1992-04-09	5.490788
1992-04-10	5.570224
1992-04-13	5.580146
1992-04-14	5.719157
1992-04-15	5.619866
1992-04-16	5.560289
1992-04-20	5.470928
1992-04-21	5.321996
1992-04-22	5.341851
1992-04-23	5.431213
1992-04-24	5.451074
1992-04-27	5.451074
1992-04-28	5.48086
1992-04-29	5.520573
1992-04-30	5.441142
1992-05-01	5.510646
1992-05-04	5.629797
1992-05-05	5.560289
1992-05-06	5.580146
1992-05-07	5.600007
1992-05-08	5.619866
1992-05-11	5.619866
1992-05-12	5.530505
1992-05-13	5.590078
1992-05-14	5.530505
1992-05-15	5.490788
1992-05-18	5.560289
1992-05-19	5.629797
1992-05-20	5.709226
1992-05-21	5.748943
1992-05-22	5.768801
1992-05-26	5.758869
1992-05-27	5.768801
1992-05-28	5.778733
1992-05-29	5.748943
1992-06-01	5.719157
1992-06-02	5.659579
1992-06-03	5.719157
1992-06-04	5.758869
1992-06-05	5.798589
1992-06-08	5.838303
1992-06-09	5.798589
1992-06-10	5.798589
1992-06-11	5.798589
1992-06-12	5.887949
1992-06-15	5.848237
1992-06-16	5.858165
1992-06-17	5.868096
1992-06-18	5.848237
1992-06-19	5.848237
1992-06-22	5.838303
1992-06-23	5.907809
1992-06-24	6.162985
1992-06-25	6.266046
1992-06-26	6.307268
1992-06-29	6.389718
1992-06-30	6.606143
1992-07-01	6.564919
1992-07-02	6.595836
1992-07-06	6.595836
1992-07-07	6.451555
1992-07-08	6.503084
1992-07-09	6.327879
1992-07-10	6.338185
1992-07-13	6.461859
1992-07-14	6.461859
1992-07-15	6.44125
1992-07-16	6.389718
1992-07-17	6.296964
1992-07-20	6.193904
1992-07-21	6.224819
1992-07-22	6.173291
1992-07-23	6.111455
1992-07-24	5.998091
1992-07-27	6.080538
1992-07-28	6.142375
1992-07-29	6.327879
1992-07-30	6.358801
1992-07-31	6.338185
1992-08-03	6.389718
1992-08-04	6.348496
1992-08-05	6.224819
1992-08-06	6.173291
1992-08-07	6.152682
1992-08-10	6.20421
1992-08-11	6.193904
1992-08-12	6.111455
1992-08-13	6.10115
1992-08-14	6.224819
1992-08-17	6.152682
1992-08-18	6.080538
1992-08-19	6.008397
1992-08-20	6.008397
1992-08-21	6.0187
1992-08-24	5.936255
1992-08-25	5.864114
1992-08-26	5.925949
1992-08-27	5.874417
1992-08-28	5.987783
1992-08-31	5.998091
1992-09-01	6.0187
1992-09-02	6.0187
1992-09-03	5.936255
1992-09-04	5.915643
1992-09-08	5.853806
1992-09-09	5.843501
1992-09-10	5.833195
1992-09-11	5.843501
1992-09-14	5.833195
1992-09-15	5.781662
1992-09-16	5.781662
1992-09-17	5.761051
1992-09-18	5.833195
1992-09-21	5.81258
1992-09-22	5.750744
1992-09-23	5.719828
1992-09-24	6.178495
1992-09-25	6.28576
1992-09-28	6.339395
1992-09-29	6.425206
1992-09-30	6.521746
1992-10-01	6.682644
1992-10-02	6.457386
1992-10-05	6.31794
1992-10-06	6.35012
1992-10-07	6.371574
1992-10-08	6.35012
1992-10-09	6.307212
1992-10-12	6.382298
1992-10-13	6.253582
1992-10-14	6.232127
1992-10-15	6.189224
1992-10-16	6.221399
1992-10-19	6.296488
1992-10-20	6.35012
1992-10-21	6.264307
1992-10-22	6.157043
1992-10-23	6.199947
1992-10-26	6.199947
1992-10-27	6.157043
1992-10-28	6.178495
1992-10-29	6.157043
1992-10-30	6.07123
1992-11-02	6.028324
1992-11-03	6.017595
1992-11-04	6.017595
1992-11-05	6.017595
1992-11-06	5.985416
1992-11-09	5.856699
1992-11-10	5.856699
1992-11-11	5.899604
1992-11-12	6.049775
1992-11-13	6.039047
1992-11-16	6.060503
1992-11-17	6.039047
1992-11-18	6.092684
1992-11-19	6.103411
1992-11-20	6.178495
1992-11-23	6.264307
1992-11-24	6.328668
1992-11-25	6.35012
1992-11-27	6.360846
1992-11-30	6.35012
1992-12-01	6.307212
1992-12-02	6.382298
1992-12-03	6.457386
1992-12-04	6.435934
1992-12-07	6.468112
1992-12-08	6.489567
1992-12-09	6.446658
1992-12-10	6.360846
1992-12-11	6.35012
1992-12-14	6.468112
1992-12-15	6.56465
1992-12-16	6.5432
1992-12-17	6.586101
1992-12-18	6.596828
1992-12-21	6.671919
1992-12-22	6.714824
1992-12-23	6.714824
1992-12-24	6.912189
1992-12-28	6.912189
1992-12-29	6.867735
1992-12-30	6.856625
1992-12-31	6.84551
1993-01-04	6.84551
1993-01-05	6.812172
1993-01-06	6.867735
1993-01-07	6.812172
1993-01-08	6.801058
1993-01-11	6.878852
1993-01-12	6.789946
1993-01-13	6.834396
1993-01-14	6.812172
1993-01-15	6.789946
1993-01-18	6.834396
1993-01-19	6.923298
1993-01-20	6.856625
1993-01-21	6.978861
1993-01-22	6.934413
1993-01-25	6.889961
1993-01-26	6.734382
1993-01-27	6.789946
1993-01-28	6.789946
1993-01-29	6.84551
1993-02-01	6.956639
1993-02-02	7.023312
1993-02-03	7.134444
1993-02-04	7.345589
1993-02-05	7.312253
1993-02-08	7.401151
1993-02-09	7.356699
1993-02-10	7.323363
1993-02-11	7.290022
1993-02-12	7.201121
1993-02-16	6.978861
1993-02-17	7.023312
1993-02-18	7.156666
1993-02-19	7.078878
1993-02-22	6.789946
1993-02-23	6.712157
1993-02-24	6.789946
1993-02-25	6.934413
1993-02-26	6.901074
1993-03-01	6.878852
1993-03-02	6.934413
1993-03-03	6.912189
1993-03-04	6.878852
1993-03-05	6.901074
1993-03-08	7.123329
1993-03-09	7.223349
1993-03-10	7.267799
1993-03-11	7.223349
1993-03-12	7.112221
1993-03-15	7.123329
1993-03-16	7.178896
1993-03-17	7.112221
1993-03-18	7.19001
1993-03-19	7.167782
1993-03-22	7.112221
1993-03-23	7.012202
1993-03-24	7.078878
1993-03-25	7.267772
1993-03-26	7.382949
1993-03-29	7.509648
1993-03-30	7.4175
1993-03-31	7.325359
1993-04-01	7.382949
1993-04-02	7.348398
1993-04-05	7.348398
1993-04-06	7.359917
1993-04-07	7.302327
1993-04-08	7.336878
1993-04-12	7.359917
1993-04-13	7.348398
1993-04-14	7.336878
1993-04-15	7.325359
1993-04-16	7.371435
1993-04-19	7.486615
1993-04-20	7.4175
1993-04-21	7.371435
1993-04-22	7.325359
1993-04-23	7.336878
1993-04-26	7.244737
1993-04-27	7.302327
1993-04-28	7.336878
1993-04-29	7.394469
1993-04-30	7.325359
1993-05-03	7.440542
1993-05-04	7.382949
1993-05-05	7.463575
1993-05-06	7.532685
1993-05-07	7.544203
1993-05-10	7.521165
1993-05-11	7.590275
1993-05-12	7.636343
1993-05-13	7.555716
1993-05-14	7.532685
1993-05-17	7.463575
1993-05-18	7.348398
1993-05-19	7.394469
1993-05-20	7.394469
1993-05-21	7.359917
1993-05-24	7.336878
1993-05-25	7.290806
1993-05-26	7.382949
1993-05-27	7.4175
1993-05-28	7.475092
1993-06-01	7.45206
1993-06-02	7.486615
1993-06-03	7.475092
1993-06-04	7.45206
1993-06-07	7.394469
1993-06-08	7.313841
1993-06-09	7.325359
1993-06-10	7.279287
1993-06-11	7.302327
1993-06-14	7.313841
1993-06-15	7.290806
1993-06-16	7.359917
1993-06-17	7.371435
1993-06-18	7.325359
1993-06-21	7.290806
1993-06-22	7.290806
1993-06-23	7.244737
1993-06-24	7.500317
1993-06-25	7.643641
1993-06-28	7.679471
1993-06-29	7.524209
1993-06-30	7.58392
1993-07-01	7.703355
1993-07-02	7.715299
1993-07-06	7.822785
1993-07-07	7.882505
1993-07-08	7.882505
1993-07-09	7.978049
1993-07-12	8.037763
1993-07-13	8.097486
1993-07-14	8.085539
1993-07-15	8.157195
1993-07-16	8.145254
1993-07-19	8.133314
1993-07-20	8.001936
1993-07-21	8.097486
1993-07-22	8.085539
1993-07-23	8.12137
1993-07-26	8.276628
1993-07-27	8.12137
1993-07-28	8.133314
1993-07-29	8.264682
1993-07-30	8.157195
1993-08-02	8.252744
1993-08-03	8.396065
1993-08-04	8.563266
1993-08-05	8.551323
1993-08-06	8.611039
1993-08-09	8.670753
1993-08-10	8.670753
1993-08-11	8.670753
1993-08-12	8.622975
1993-08-13	8.599093
1993-08-16	8.599093
1993-08-17	8.622975
1993-08-18	8.646867
1993-08-19	8.575207
1993-08-20	8.575207
1993-08-23	8.563266
1993-08-24	8.587151
1993-08-25	8.646867
1993-08-26	8.706584
1993-08-27	8.622975
1993-08-30	8.646867
1993-08-31	8.706584
1993-09-01	8.921564
1993-09-02	8.802127
1993-09-03	8.742416
1993-09-07	8.658808
1993-09-08	8.706584
1993-09-09	8.670753
1993-09-10	8.873784
1993-09-13	8.790186
1993-09-14	8.790186
1993-09-15	8.909618
1993-09-16	8.826015
1993-09-17	8.814071
1993-09-20	8.718527
1993-09-21	8.742416
1993-09-22	8.849897
1993-09-23	8.873784
1993-09-24	9.051117
1993-09-27	9.051117
1993-09-28	8.989543
1993-09-29	9.100369
1993-09-30	8.977228
1993-10-01	9.001857
1993-10-04	9.014173
1993-10-05	8.878712
1993-10-06	8.964915
1993-10-07	8.891024
1993-10-08	8.952601
1993-10-11	9.026489
1993-10-12	8.891024
1993-10-13	8.620111
1993-10-14	8.952601
1993-10-15	9.125001
1993-10-18	9.14963
1993-10-19	8.977228
1993-10-20	9.001857
1993-10-21	9.125001
1993-10-22	9.358972
1993-10-25	9.556011
1993-10-26	9.432867
1993-10-27	9.420546
1993-10-28	9.211206
1993-10-29	9.235831
1993-11-01	9.223522
1993-11-02	9.186572
1993-11-03	8.940282
1993-11-04	8.792511
1993-11-05	8.780194
1993-11-08	8.841774
1993-11-09	8.841774
1993-11-10	8.891024
1993-11-11	8.694
1993-11-12	8.780194
1993-11-15	8.804827
1993-11-16	8.90334
1993-11-17	8.792511
1993-11-18	8.657053
1993-11-19	8.521595
1993-11-22	8.60779
1993-11-23	8.657053
1993-11-24	8.755568
1993-11-26	8.792511
1993-11-29	8.743255
1993-11-30	8.743255
1993-12-01	8.743255
1993-12-02	8.804827
1993-12-03	8.891024
1993-12-06	9.063433
1993-12-07	9.026489
1993-12-08	8.989543
1993-12-09	9.014173
1993-12-10	8.92797
1993-12-13	8.90334
1993-12-14	8.891024
1993-12-15	8.817142
1993-12-16	8.706311
1993-12-17	8.792511
1993-12-20	8.780194
1993-12-21	8.792511
1993-12-22	8.829459
1993-12-23	8.817142
1993-12-27	9.12732
1993-12-28	9.203592
1993-12-29	9.203592
1993-12-30	9.12732
1993-12-31	9.140028
1994-01-03	8.987485
1994-01-04	9.000196
1994-01-05	8.898499
1994-01-06	8.796801
1994-01-07	8.860364
1994-01-10	8.885782
1994-01-11	8.873075
1994-01-12	8.898499
1994-01-13	8.898499
1994-01-14	8.733242
1994-01-17	8.707818
1994-01-18	8.809513
1994-01-19	8.898499
1994-01-20	8.974774
1994-01-21	9.02562
1994-01-24	8.873075
1994-01-25	8.834938
1994-01-26	8.822226
1994-01-27	8.898499
1994-01-28	8.987485
1994-01-31	8.987485
1994-02-01	8.784091
1994-02-02	8.911208
1994-02-03	8.758669
1994-02-04	8.707818
1994-02-07	8.466287
1994-02-08	8.542559
1994-02-09	8.42815
1994-02-10	8.212048
1994-02-11	8.262891
1994-02-14	8.186621
1994-02-15	8.262891
1994-02-16	8.313739
1994-02-17	8.390018
1994-02-18	8.478994
1994-02-22	8.529845
1994-02-23	8.504422
1994-02-24	8.390018
1994-02-25	8.453574
1994-02-28	8.453574
1994-03-01	8.301023
1994-03-02	8.313739
1994-03-03	8.262891
1994-03-04	8.186621
1994-03-07	8.148485
1994-03-08	8.034072
1994-03-09	7.983223
1994-03-10	7.894243
1994-03-11	8.00865
1994-03-14	8.034072
1994-03-15	8.186621
1994-03-16	8.313739
1994-03-17	8.19933
1994-03-18	8.148485
1994-03-21	8.046785
1994-03-22	8.021364
1994-03-23	8.00865
1994-03-24	7.906953
1994-03-25	8.263956
1994-03-28	8.316839
1994-03-29	8.277178
1994-03-30	8.250734
1994-03-31	8.22429
1994-04-04	8.250734
1994-04-05	8.290397
1994-04-06	8.303621
1994-04-07	8.316839
1994-04-08	8.303621
1994-04-11	8.316839
1994-04-12	8.435847
1994-04-13	8.409403
1994-04-14	8.528404
1994-04-15	8.687067
1994-04-18	8.634176
1994-04-19	8.700294
1994-04-20	8.753181
1994-04-21	8.819287
1994-04-22	8.647401
1994-04-25	8.673848
1994-04-26	8.528404
1994-04-28	8.435847
1994-04-29	8.396178
1994-05-02	8.250734
1994-05-03	8.250734
1994-05-04	8.277178
1994-05-05	8.369732
1994-05-06	8.382955
1994-05-09	8.277178
1994-05-10	8.263956
1994-05-11	8.184623
1994-05-12	8.025955
1994-05-13	8.01273
1994-05-16	8.07884
1994-05-17	8.22429
1994-05-18	8.316839
1994-05-19	8.303621
1994-05-20	8.211067
1994-05-23	8.158175
1994-05-24	8.144956
1994-05-25	8.158175
1994-05-26	8.197845
1994-05-27	8.197845
1994-05-31	8.211067
1994-06-01	8.277178
1994-06-02	8.316839
1994-06-03	8.409403
1994-06-06	8.382955
1994-06-07	8.303621
1994-06-08	8.303621
1994-06-09	8.409403
1994-06-10	8.462286
1994-06-13	8.382955
1994-06-14	8.462286
1994-06-15	8.356506
1994-06-16	8.488735
1994-06-17	8.356506
1994-06-20	8.356506
1994-06-21	8.250734
1994-06-22	8.277178
1994-06-23	8.330069
1994-06-24	8.357025
1994-06-27	8.491814
1994-06-28	8.707483
1994-06-29	8.788355
1994-06-30	8.653564
1994-07-01	8.707483
1994-07-05	8.761397
1994-07-06	8.869232
1994-07-07	8.842271
1994-07-08	8.869232
1994-07-11	8.81531
1994-07-12	8.734439
1994-07-13	8.680521
1994-07-14	8.788355
1994-07-15	8.81531
1994-07-18	8.761397
1994-07-19	8.680521
1994-07-20	8.680521
1994-07-21	8.680521
1994-07-22	8.707483
1994-07-25	9.111855
1994-07-26	9.004019
1994-07-27	9.111855
1994-07-28	9.192731
1994-07-29	9.219684
1994-08-01	9.138814
1994-08-02	9.111855
1994-08-03	9.057935
1994-08-04	9.004019
1994-08-05	9.084893
1994-08-08	9.084893
1994-08-09	9.192731
1994-08-10	9.381434
1994-08-11	9.489268
1994-08-12	9.597095
1994-08-15	9.516226
1994-08-16	9.543183
1994-08-17	9.381434
1994-08-18	9.435346
1994-08-19	9.408395
1994-08-22	9.273601
1994-08-23	9.462306
1994-08-24	9.219684
1994-08-25	9.435346
1994-08-26	9.408395
1994-08-29	9.246641
1994-08-30	9.138814
1994-08-31	9.327517
1994-09-01	9.219684
1994-09-02	9.084893
1994-09-06	9.192731
1994-09-07	9.084893
1994-09-08	9.057935
1994-09-09	8.869232
1994-09-12	8.869232
1994-09-13	8.842271
1994-09-14	8.81531
1994-09-15	8.97706
1994-09-16	9.004019
1994-09-19	9.004019
1994-09-20	8.950106
1994-09-21	8.761397
1994-09-22	8.761397
1994-09-23	8.81531
1994-09-26	8.92516
1994-09-27	8.732926
1994-09-28	8.81531
1994-09-29	8.678001
1994-09-30	8.92516
1994-10-03	8.92516
1994-10-04	8.787854
1994-10-05	8.92516
1994-10-06	9.007547
1994-10-07	9.227245
1994-10-10	9.392021
1994-10-11	9.309628
1994-10-12	9.19978
1994-10-13	9.309628
1994-10-14	9.501864
1994-10-17	9.446938
1994-10-18	9.419477
1994-10-19	9.254708
1994-10-20	9.227245
1994-10-21	9.144855
1994-10-24	9.089934
1994-10-25	9.33709
1994-10-26	9.392021
1994-10-27	9.419477
1994-10-28	9.556793
1994-10-31	9.584249
1994-11-01	9.446938
1994-11-02	9.364554
1994-11-03	9.419477
1994-11-04	9.309628
1994-11-07	9.309628
1994-11-08	9.392021
1994-11-09	9.33709
1994-11-10	9.282166
1994-11-11	9.089934
1994-11-14	9.17232
1994-11-15	9.144855
1994-11-16	9.261575
1994-11-17	9.446938
1994-11-18	9.33709
1994-11-21	9.254708
1994-11-22	8.980085
1994-11-23	8.897699
1994-11-25	8.980085
1994-11-28	8.980085
1994-11-29	9.254708
1994-11-30	9.062471
1994-12-01	9.062471
1994-12-02	9.144855
1994-12-05	9.19978
1994-12-06	9.282166
1994-12-07	9.254708
1994-12-08	9.117397
1994-12-09	9.144855
1994-12-12	9.19978
1994-12-13	9.227245
1994-12-14	9.529328
1994-12-15	9.803944
1994-12-16	9.611709
1994-12-19	9.776483
1994-12-20	9.776483
1994-12-21	9.831403
1994-12-22	9.886333
1994-12-23	10.081822
1994-12-27	10.02597
1994-12-28	9.942185
1994-12-29	9.942185
1994-12-30	9.998034
1995-01-03	9.886334
1995-01-04	9.886334
1995-01-05	9.83048
1995-01-06	9.746694
1995-01-09	9.858407
1995-01-10	9.858407
1995-01-11	9.942185
1995-01-12	9.998034
1995-01-13	9.998034
1995-01-16	10.221467
1995-01-17	10.361103
1995-01-18	10.416957
1995-01-19	10.305243
1995-01-20	10.165605
1995-01-23	10.165605
1995-01-24	10.053897
1995-01-25	10.221467
1995-01-26	10.277317
1995-01-27	10.44488
1995-01-30	10.44488
1995-01-31	10.724155
1995-02-01	10.724155
1995-02-02	10.584516
1995-02-03	10.780007
1995-02-06	10.724155
1995-02-07	10.696228
1995-02-08	10.696228
1995-02-09	10.724155
1995-02-10	10.668303
1995-02-13	10.640375
1995-02-14	10.696228
1995-02-15	10.80794
1995-02-16	10.835866
1995-02-17	10.696228
1995-02-21	10.752084
1995-02-22	10.584516
1995-02-23	10.891722
1995-02-24	11.059286
1995-02-27	10.724155
1995-02-28	10.863796
1995-03-01	11.143072
1995-03-02	11.282704
1995-03-03	11.282704
1995-03-06	11.226852
1995-03-07	10.919654
1995-03-08	10.891722
1995-03-09	11.059286
1995-03-10	11.282704
1995-03-13	11.310632
1995-03-14	11.310632
1995-03-15	11.254783
1995-03-16	11.198924
1995-03-17	11.338555
1995-03-20	11.338555
1995-03-21	11.170999
1995-03-22	11.11514
1995-03-23	11.143072
1995-03-24	11.483313
1995-03-27	11.52365
1995-03-28	11.552458
1995-03-29	11.552458
1995-03-30	11.638883
1995-03-31	11.52365
1995-04-03	11.52365
1995-04-04	11.552458
1995-04-05	11.610079
1995-04-06	11.466025
1995-04-07	11.581267
1995-04-10	11.667691
1995-04-11	11.52365
1995-04-12	11.552458
1995-04-13	11.869357
1995-04-17	11.581267
1995-04-18	11.581267
1995-04-19	11.667691
1995-04-20	11.610079
1995-04-21	11.581267
1995-04-24	11.437219
1995-04-25	11.264367
1995-04-26	11.321985
1995-04-27	11.091514
1995-04-28	11.062701
1995-05-01	11.091514
1995-05-02	11.235556
1995-05-03	11.379604
1995-05-04	11.293173
1995-05-05	11.149132
1995-05-08	11.264367
1995-05-09	11.149132
1995-05-10	11.379604
1995-05-11	11.52365
1995-05-12	11.552458
1995-05-15	11.638883
1995-05-16	11.610079
1995-05-17	11.466025
1995-05-18	11.321985
1995-05-19	11.235556
1995-05-22	11.350798
1995-05-23	11.264367
1995-05-24	11.437219
1995-05-25	11.379604
1995-05-26	11.408411
1995-05-30	11.494842
1995-05-31	11.725311
1995-06-01	11.638883
1995-06-02	11.78293
1995-06-05	11.754125
1995-06-06	11.581267
1995-06-07	11.52365
1995-06-08	11.52365
1995-06-09	11.350798
1995-06-12	11.149132
1995-06-13	11.408411
1995-06-14	11.379604
1995-06-15	11.293173
1995-06-16	11.350798
