1985-01-04	0.604675
1985-01-07	0.602176
1985-01-08	0.603009
1985-01-09	0.610505
1985-01-10	0.622998
1985-01-11	0.618001
1985-01-14	0.631327
1985-01-15	0.623831
1985-01-16	0.622165
1985-01-17	0.621332
1985-01-18	0.622998
1985-01-21	0.63799
1985-01-22	0.627995
1985-01-23	0.627163
1985-01-24	0.616335
1985-01-25	0.622998
1985-01-28	0.622165
1985-01-29	0.627163
1985-01-30	0.635492
1985-01-31	0.639656
1985-02-01	0.636324
1985-02-04	0.647984
1985-02-05	0.644653
1985-02-06	0.642987
1985-02-07	0.640489
1985-02-08	0.638823
1985-02-11	0.646319
1985-02-12	0.646319
1985-02-13	0.652982
1985-02-14	0.654648
1985-02-15	0.655481
1985-02-19	0.653815
1985-02-20	0.653815
1985-02-21	0.651317
1985-02-22	0.655481
1985-02-25	0.662977
1985-02-26	0.669639
1985-02-27	0.667974
1985-02-28	0.670828
1985-03-01	0.671667
1985-03-04	0.668309
1985-03-05	0.66663
1985-03-06	0.671667
1985-03-07	0.669989
1985-03-08	0.667469
1985-03-11	0.667469
1985-03-12	0.671667
1985-03-13	0.675866
1985-03-14	0.684262
1985-03-15	0.675026
1985-03-18	0.673347
1985-03-19	0.681743
1985-03-20	0.68762
1985-03-21	0.696016
1985-03-22	0.691817
1985-03-25	0.690139
1985-03-26	0.692657
1985-03-27	0.701893
1985-03-28	0.701053
1985-03-29	0.704411
1985-04-01	0.701893
1985-04-02	0.700214
1985-04-03	0.701053
1985-04-04	0.702733
1985-04-08	0.693497
1985-04-09	0.690139
1985-04-10	0.692657
1985-04-11	0.690139
1985-04-12	0.684262
1985-04-15	0.690139
1985-04-16	0.692657
1985-04-17	0.690139
1985-04-18	0.693497
1985-04-19	0.695176
1985-04-22	0.690139
1985-04-23	0.691817
1985-04-24	0.698534
1985-04-25	0.698534
1985-04-26	0.696855
1985-04-29	0.6851
1985-04-30	0.683422
1985-05-01	0.669989
1985-05-02	0.66495
1985-05-03	0.672507
1985-05-06	0.671667
1985-05-07	0.669149
1985-05-08	0.669989
1985-05-09	0.680064
1985-05-10	0.6851
1985-05-13	0.691817
1985-05-14	0.696016
1985-05-15	0.690978
1985-05-16	0.692657
1985-05-17	0.698534
1985-05-20	0.713647
1985-05-21	0.72792
1985-05-22	0.725401
1985-05-23	0.723722
1985-05-24	0.729599
1985-05-28	0.726241
1985-05-29	0.725401
1985-05-30	0.724561
1985-05-31	0.724561
1985-06-03	0.729128
1985-06-04	0.734203
1985-06-05	0.742663
1985-06-06	0.768038
1985-06-07	0.751121
1985-06-10	0.749429
1985-06-11	0.7452
1985-06-12	0.744354
1985-06-13	0.73082
1985-06-14	0.735049
1985-06-17	0.752813
1985-06-18	0.757042
1985-06-19	0.760425
1985-06-20	0.768038
1985-06-21	0.780726
1985-06-24	0.774805
1985-06-25	0.764655
1985-06-26	0.763808
1985-06-27	0.768038
1985-06-28	0.762117
1985-07-01	0.758734
1985-07-02	0.757888
1985-07-03	0.754504
1985-07-05	0.756196
1985-07-08	0.762963
1985-07-09	0.771421
1985-07-10	0.784955
1985-07-11	0.784109
1985-07-12	0.77988
1985-07-15	0.782418
1985-07-16	0.785801
1985-07-17	0.792568
1985-07-18	0.790876
1985-07-19	0.791722
1985-07-22	0.788339
1985-07-23	0.789184
1985-07-24	0.784109
1985-07-25	0.773113
1985-07-26	0.762963
1985-07-29	0.761272
1985-07-30	0.762963
1985-07-31	0.763808
1985-08-01	0.766346
1985-08-02	0.759579
1985-08-05	0.758734
1985-08-06	0.751967
1985-08-07	0.756196
1985-08-08	0.759579
1985-08-09	0.756196
1985-08-12	0.759579
1985-08-13	0.763808
1985-08-14	0.771421
1985-08-15	0.77565
1985-08-16	0.776496
1985-08-19	0.778188
1985-08-20	0.786647
1985-08-21	0.795105
1985-08-22	0.793414
1985-08-23	0.791722
1985-08-26	0.77988
1985-08-27	0.780726
1985-08-28	0.784109
1985-08-29	0.778188
1985-08-30	0.777677
1985-09-03	0.776825
1985-09-04	0.775973
1985-09-05	0.774269
1985-09-06	0.773417
1985-09-09	0.775973
1985-09-10	0.770862
1985-09-11	0.764048
1985-09-12	0.763196
1985-09-13	0.758085
1985-09-16	0.758938
1985-09-17	0.754679
1985-09-18	0.735087
1985-09-19	0.740198
1985-09-20	0.735939
1985-09-23	0.744457
1985-09-24	0.746161
1985-09-25	0.736791
1985-09-26	0.741902
1985-09-30	0.737643
1985-10-01	0.74105
1985-10-02	0.729125
1985-10-03	0.725718
1985-10-04	0.726569
1985-10-07	0.737643
1985-10-08	0.747864
1985-10-09	0.742753
1985-10-10	0.740198
1985-10-11	0.746161
1985-10-14	0.747012
1985-10-15	0.747012
1985-10-16	0.770011
1985-10-17	0.776825
1985-10-18	0.775121
1985-10-21	0.767455
1985-10-22	0.771714
1985-10-23	0.770011
1985-10-24	0.766604
1985-10-25	0.764048
1985-10-28	0.763196
1985-10-29	0.775121
1985-10-30	0.78875
1985-10-31	0.793861
1985-11-01	0.801527
1985-11-04	0.81771
1985-11-05	0.815155
1985-11-06	0.810044
1985-11-07	0.801527
1985-11-08	0.8126
1985-11-11	0.833042
1985-11-12	0.83645
1985-11-13	0.824524
1985-11-14	0.829635
1985-11-15	0.833042
1985-11-18	0.828784
1985-11-19	0.827931
1985-11-20	0.827079
1985-11-21	0.850078
1985-11-22	0.857744
1985-11-25	0.855189
1985-11-26	0.862003
1985-11-27	0.891815
1985-11-29	0.885853
1985-12-02	0.880742
1985-12-03	0.901596
1985-12-04	0.914738
1985-12-05	0.918244
1985-12-06	0.911233
1985-12-09	0.922623
1985-12-10	0.927005
1985-12-11	0.941024
1985-12-12	0.932262
1985-12-13	0.942776
1985-12-16	0.959424
1985-12-17	0.949785
1985-12-18	0.943652
1985-12-19	0.949785
1985-12-20	0.944529
1985-12-23	0.929633
1985-12-24	0.927881
1985-12-26	0.934014
1985-12-27	0.950662
1985-12-30	0.955919
1985-12-31	0.9603
1986-01-02	0.967309
1986-01-03	0.984833
1986-01-06	0.987462
1986-01-07	0.991843
1986-01-08	0.974319
1986-01-09	0.956795
1986-01-10	0.949785
1986-01-13	0.958547
1986-01-14	0.958547
1986-01-15	0.958547
1986-01-16	0.962053
1986-01-17	0.9603
1986-01-20	0.965557
1986-01-21	0.962928
1986-01-22	0.955042
1986-01-23	0.955042
1986-01-24	0.94891
1986-01-27	0.950662
1986-01-28	0.954166
1986-01-29	0.95329
1986-01-30	0.94891
1986-01-31	0.964681
1986-02-03	0.986586
1986-02-04	1.00411
1986-02-05	1.001481
1986-02-06	0.994471
1986-02-07	0.998852
1986-02-10	1.003233
1986-02-11	1.00411
1986-02-12	1.00411
1986-02-13	1.007614
1986-02-14	1.009366
1986-02-18	1.032147
1986-02-19	1.037404
1986-02-20	1.054052
1986-02-21	1.068947
1986-02-24	1.060185
1986-02-25	1.05668
1986-02-26	1.055804
1986-02-27	1.095121
1986-02-28	1.081656
1986-03-03	1.071782
1986-03-04	1.066397
1986-03-05	1.054727
1986-03-06	1.059215
1986-03-07	1.082553
1986-03-10	1.083451
1986-03-11	1.102302
1986-03-12	1.116664
1986-03-13	1.113073
1986-03-14	1.160648
1986-03-17	1.145389
1986-03-18	1.146286
1986-03-19	1.157955
1986-03-20	1.192066
1986-03-21	1.157955
1986-03-24	1.148979
1986-03-25	1.157058
1986-03-26	1.202837
1986-03-27	1.218995
1986-03-31	1.25131
1986-04-01	1.262979
1986-04-02	1.253105
1986-04-03	1.224381
1986-04-04	1.181294
1986-04-07	1.174113
1986-04-08	1.185782
1986-04-09	1.174113
1986-04-10	1.19027
1986-04-11	1.192964
1986-04-14	1.22079
1986-04-15	1.24413
1986-04-16	1.278239
1986-04-17	1.287215
1986-04-18	1.292602
1986-04-21	1.296192
1986-04-22	1.267468
1986-04-23	1.267468
1986-04-24	1.274648
1986-04-25	1.266569
1986-04-28	1.284524
1986-04-29	1.272854
1986-04-30	1.245924
1986-05-01	1.224381
1986-05-02	1.235154
1986-05-05	1.260286
1986-05-06	1.275546
1986-05-07	1.279137
1986-05-08	1.283624
1986-05-09	1.291704
1986-05-12	1.28542
1986-05-13	1.307861
1986-05-14	1.34646
1986-05-15	1.317736
1986-05-16	1.307861
1986-05-19	1.303373
1986-05-20	1.318634
1986-05-21	1.329405
1986-05-22	1.338381
1986-05-23	1.351844
1986-05-27	1.402113
1986-05-28	1.434429
1986-05-29	1.423656
1986-05-30	1.385956
1986-06-02	1.360822
1986-06-03	1.395622
1986-06-04	1.40106
1986-06-05	1.413748
1986-06-06	1.428248
1986-06-09	1.397434
1986-06-10	1.395622
1986-06-11	1.391997
1986-06-12	1.372059
1986-06-13	1.43006
1986-06-16	1.440935
1986-06-17	1.449997
1986-06-18	1.482621
1986-06-19	1.475372
1986-06-20	1.486247
1986-06-23	1.478997
1986-06-24	1.477183
1986-06-25	1.473559
1986-06-26	1.480809
1986-06-27	1.498935
1986-06-30	1.515247
1986-07-01	1.53156
1986-07-02	1.527934
1986-07-03	1.50256
1986-07-07	1.468122
1986-07-08	1.442747
1986-07-09	1.44456
1986-07-10	1.446372
1986-07-11	1.455435
1986-07-14	1.428248
1986-07-15	1.431872
1986-07-16	1.433684
1986-07-17	1.475372
1986-07-18	1.478997
1986-07-21	1.464496
1986-07-22	1.536996
1986-07-23	1.511622
1986-07-24	1.507997
1986-07-25	1.506185
1986-07-28	1.493497
1986-07-29	1.497121
1986-07-30	1.526122
1986-07-31	1.544246
1986-08-01	1.564184
1986-08-04	1.551496
1986-08-05	1.558748
1986-08-06	1.569621
1986-08-07	1.567808
1986-08-08	1.547871
1986-08-11	1.584122
1986-08-12	1.596809
1986-08-13	1.627622
1986-08-14	1.651184
1986-08-15	1.671122
1986-08-18	1.685622
1986-08-19	1.674747
1986-08-20	1.647559
1986-08-21	1.64031
1986-08-22	1.643934
1986-08-25	1.613121
1986-08-26	1.633059
1986-08-27	1.620372
1986-08-28	1.649372
1986-08-29	1.676558
1986-09-02	1.623097
1986-09-03	1.639565
1986-09-04	1.663354
1986-09-05	1.615778
1986-09-08	1.537094
1986-09-09	1.526114
1986-09-10	1.531603
1986-09-11	1.460239
1986-09-12	1.440111
1986-09-15	1.452919
1986-09-16	1.460239
1986-09-17	1.43462
1986-09-18	1.449259
1986-09-19	1.4273
1986-09-22	1.430961
1986-09-23	1.460239
1986-09-24	1.502325
1986-09-25	1.456578
1986-09-26	1.45475
1986-09-29	1.452919
1986-09-30	1.44194
1986-10-01	1.469387
1986-10-02	1.474877
1986-10-03	1.462068
1986-10-06	1.482198
1986-10-07	1.493176
1986-10-08	1.496836
1986-10-09	1.515134
1986-10-10	1.496836
1986-10-13	1.496836
1986-10-14	1.511475
1986-10-15	1.562712
1986-10-16	1.5865
1986-10-17	1.599309
1986-10-20	1.575521
1986-10-21	1.566371
1986-10-22	1.579181
1986-10-23	1.602969
1986-10-24	1.59565
1986-10-27	1.57369
1986-10-28	1.571861
1986-10-29	1.57735
1986-10-30	1.602969
1986-10-31	1.59016
1986-11-03	1.610288
1986-11-04	1.610288
1986-11-05	1.602969
1986-11-06	1.58833
1986-11-07	1.571861
1986-11-10	1.566371
1986-11-11	1.570031
1986-11-12	1.568202
1986-11-13	1.548073
1986-11-14	1.537094
1986-11-17	1.531603
1986-11-18	1.531603
1986-11-19	1.485857
1986-11-20	1.549902
1986-11-21	1.613947
1986-11-24	1.613947
1986-11-25	1.621267
1986-11-26	1.621267
1986-11-28	1.617608
1986-12-01	1.621267
1986-12-02	1.70034
1986-12-03	1.685554
1986-12-04	1.696644
1986-12-05	1.689251
1986-12-08	1.689251
1986-12-09	1.685554
1986-12-10	1.704036
1986-12-11	1.672618
1986-12-12	1.655984
1986-12-15	1.67077
1986-12-16	1.6911
1986-12-17	1.672618
1986-12-18	1.67077
1986-12-19	1.728063
1986-12-22	1.742849
1986-12-23	1.770572
1986-12-24	1.822322
1986-12-26	1.914731
1986-12-29	1.848196
1986-12-30	1.864829
1986-12-31	1.831563
1987-01-02	1.862982
1987-01-05	1.903642
1987-01-06	1.885161
1987-01-07	1.892553
1987-01-08	1.916579
1987-01-09	1.907339
1987-01-12	1.883312
1987-01-13	1.870374
1987-01-14	1.887009
1987-01-15	1.964634
1987-01-16	2.010837
1987-01-19	2.014533
1987-01-20	1.966481
1987-01-21	1.975723
1987-01-22	2.021927
1987-01-23	1.984963
1987-01-26	1.981267
1987-01-27	2.023775
1987-01-28	2.066283
1987-01-29	2.014533
1987-01-30	2.033015
1987-02-02	2.055195
1987-02-03	2.044105
1987-02-04	2.036713
1987-02-05	2.025623
1987-02-06	2.020078
1987-02-09	2.014533
1987-02-10	1.990508
1987-02-11	1.975723
1987-02-12	2.012685
1987-02-13	2.062588
1987-02-17	2.129122
1987-02-18	2.09031
1987-02-19	2.184568
1987-02-20	2.210444
1987-02-23	2.19196
1987-02-24	2.252951
1987-02-25	2.293612
1987-02-26	2.265888
1987-02-27	2.280675
1987-03-02	2.311918
1987-03-03	2.334255
1987-03-04	2.360315
1987-03-05	2.39196
1987-03-06	2.408712
1987-03-09	2.36776
1987-03-10	2.384515
1987-03-11	2.358453
1987-03-12	2.332393
1987-03-13	2.278412
1987-03-16	2.311918
1987-03-17	2.388237
1987-03-18	2.388237
1987-03-19	2.377067
1987-03-20	2.438495
1987-03-23	2.429188
1987-03-24	2.425465
1987-03-25	2.384515
1987-03-26	2.425465
1987-03-27	2.365898
1987-03-30	2.278412
1987-03-31	2.302609
1987-04-01	2.323086
1987-04-02	2.330531
1987-04-03	2.412434
1987-04-06	2.466417
1987-04-07	2.382651
1987-04-08	2.427326
1987-04-09	2.404991
1987-04-10	2.423603
1987-04-13	2.382651
1987-04-14	2.358453
1987-04-15	2.323086
1987-04-16	2.285857
1987-04-20	2.267242
1987-04-21	2.311918
1987-04-22	2.263519
1987-04-23	2.267242
1987-04-24	2.209538
1987-04-27	2.185339
1987-04-28	2.190922
1987-04-29	2.17231
1987-04-30	2.196507
1987-05-01	2.196507
1987-05-04	2.226291
1987-05-05	2.324946
1987-05-06	2.274688
1987-05-07	2.283994
1987-05-08	2.278412
1987-05-11	2.256074
1987-05-12	2.287718
1987-05-13	2.278412
1987-05-14	2.274688
1987-05-15	2.233737
1987-05-18	2.218845
1987-05-19	2.196507
1987-05-20	2.216982
1987-05-21	2.244905
1987-05-22	2.278412
1987-05-26	2.272826
1987-05-27	2.300748
1987-05-28	2.352868
1987-05-29	2.358453
1987-06-01	2.330531
1987-06-02	2.317005
1987-06-03	2.388239
1987-06-04	2.401361
1987-06-05	2.410734
1987-06-08	2.440727
1987-06-09	2.450102
1987-06-10	2.481969
1987-06-11	2.468848
1987-06-12	2.466973
1987-06-15	2.487593
1987-06-16	2.478219
1987-06-17	2.459474
1987-06-18	2.435104
1987-06-19	2.485719
1987-06-22	2.534458
1987-06-23	2.556953
1987-06-24	2.547579
1987-06-25	2.570076
1987-06-26	2.577573
1987-06-29	2.585072
1987-06-30	2.556953
1987-07-01	2.607567
1987-07-02	2.660055
1987-07-06	2.620689
1987-07-07	2.633812
1987-07-08	2.658182
1987-07-09	2.658182
1987-07-10	2.64131
1987-07-13	2.618814
1987-07-14	2.690048
1987-07-15	2.691925
1987-07-16	2.746286
1987-07-17	2.744413
1987-07-20	2.729417
1987-07-21	2.699423
1987-07-22	2.705045
1987-07-23	2.699423
1987-07-24	2.699423
1987-07-27	2.766908
1987-07-28	2.821271
1987-07-29	2.834395
1987-07-30	2.845641
1987-07-31	2.838143
1987-08-03	2.819397
1987-08-04	2.791277
1987-08-05	2.793153
1987-08-06	2.830643
1987-08-07	2.873761
1987-08-10	2.95062
1987-08-11	2.976865
1987-08-12	2.97499
1987-08-13	3.066845
1987-08-14	3.06497
1987-08-17	3.115581
1987-08-18	3.059347
1987-08-19	3.085589
1987-08-20	3.11371
1987-08-21	3.104338
1987-08-24	3.08184
1987-08-25	3.117459
1987-08-26	3.111835
1987-08-27	3.087466
1987-08-28	3.049277
1987-08-31	3.088952
1987-09-01	3.104066
1987-09-02	3.170191
1987-09-03	3.287325
1987-09-04	3.22309
1987-09-08	3.204197
1987-09-09	3.219309
1987-09-10	3.209865
1987-09-11	3.204197
1987-09-14	3.204197
1987-09-15	3.189082
1987-09-16	3.11729
1987-09-17	3.047387
1987-09-18	3.053058
1987-09-21	3.000158
1987-09-22	3.081395
1987-09-23	3.094619
1987-09-24	3.022827
1987-09-25	3.02094
1987-09-28	3.094619
1987-09-29	3.113513
1987-09-30	3.126738
1987-10-01	3.158856
1987-10-02	3.151298
1987-10-05	3.143741
1987-10-06	3.037942
1987-10-07	3.073839
1987-10-08	3.041719
1987-10-09	3.022827
1987-10-12	2.958593
1987-10-13	3.000158
1987-10-14	2.890578
1987-10-15	2.875465
1987-10-16	2.780999
1987-10-19	2.418263
1987-10-20	2.388034
1987-10-21	2.554289
1987-10-22	2.467382
1987-10-23	2.463605
1987-10-26	2.34269
1987-10-27	2.440933
1987-10-28	2.463605
1987-10-29	2.705431
1987-10-30	2.743216
1987-11-02	2.728101
1987-11-03	2.652531
1987-11-04	2.663867
1987-11-05	2.765887
1987-11-06	2.705431
1987-11-09	2.618524
1987-11-10	2.62797
1987-11-11	2.669535
1987-11-12	2.720545
1987-11-13	2.650642
1987-11-16	2.641195
1987-11-17	2.573182
1987-11-18	2.584517
1987-11-19	2.57507
1987-11-20	2.605299
1987-11-23	2.620413
1987-11-24	2.697874
1987-11-25	2.701652
1987-11-27	2.652531
1987-11-30	2.569403
1987-12-01	2.570904
1987-12-02	2.591884
1987-12-03	2.441215
1987-12-04	2.342042
1987-12-07	2.410701
1987-12-08	2.418329
1987-12-09	2.460285
1987-12-10	2.425957
1987-12-11	2.395442
1987-12-14	2.452658
1987-12-15	2.422144
1987-12-16	2.456473
1987-12-17	2.399256
1987-12-18	2.456473
1987-12-21	2.47173
1987-12-22	2.445029
1987-12-23	2.456473
1987-12-24	2.448844
1987-12-28	2.383999
1987-12-29	2.378278
1987-12-30	2.42405
1987-12-31	2.418329
1988-01-04	2.507967
1988-01-05	2.551832
1988-01-06	2.509875
1988-01-07	2.544203
1988-01-08	2.403071
1988-01-11	2.418329
1988-01-12	2.378278
1988-01-13	2.343949
1988-01-14	2.303896
1988-01-15	2.298175
1988-01-18	2.334411
1988-01-19	2.349669
1988-01-20	2.21998
1988-01-21	2.258124
1988-01-22	2.292453
1988-01-25	2.340132
1988-01-26	2.261939
1988-01-27	2.250495
1988-01-28	2.260031
1988-01-29	2.300081
1988-02-01	2.345856
1988-02-02	2.355391
1988-02-03	2.284826
1988-02-04	2.298175
1988-02-05	2.313433
1988-02-08	2.311525
1988-02-09	2.338227
1988-02-10	2.410701
1988-02-11	2.391627
1988-02-12	2.410701
1988-02-16	2.429772
1988-02-17	2.431679
1988-02-18	2.422144
1988-02-19	2.460285
1988-02-22	2.479359
1988-02-23	2.523224
1988-02-24	2.490803
1988-02-25	2.47173
1988-02-26	2.467915
1988-02-29	2.553517
1988-03-01	2.551585
1988-03-02	2.536146
1988-03-03	2.528425
1988-03-04	2.528425
1988-03-07	2.524564
1988-03-08	2.536146
1988-03-09	2.536146
1988-03-10	2.480173
1988-03-11	2.470522
1988-03-14	2.455082
1988-03-15	2.443502
1988-03-16	2.4242
1988-03-17	2.451221
1988-03-18	2.472452
1988-03-21	2.443502
1988-03-22	2.478242
1988-03-23	2.547728
1988-03-24	2.536146
1988-03-25	2.493683
1988-03-28	2.474381
1988-03-29	2.470522
1988-03-30	2.431921
1988-03-31	2.4242
1988-04-04	2.40876
1988-04-05	2.410688
1988-04-06	2.470522
1988-04-07	2.493683
1988-04-08	2.545795
1988-04-11	2.553517
1988-04-12	2.574747
1988-04-13	2.582467
1988-04-14	2.464732
1988-04-15	2.468593
1988-04-18	2.43578
1988-04-19	2.439641
1988-04-20	2.431921
1988-04-21	2.412621
1988-04-22	2.410688
1988-04-25	2.420339
1988-04-26	2.443502
1988-04-27	2.443502
1988-04-28	2.441571
1988-04-29	2.42999
1988-05-02	2.43578
1988-05-03	2.457013
1988-05-04	2.426131
1988-05-05	2.397177
1988-05-06	2.346995
1988-05-09	2.350857
1988-05-10	2.356647
1988-05-11	2.316115
1988-05-12	2.308394
1988-05-13	2.321904
1988-05-16	2.343136
1988-05-17	2.337345
1988-05-18	2.291023
1988-05-19	2.321904
1988-05-20	2.300673
1988-05-23	2.275582
1988-05-24	2.310325
1988-05-25	2.316115
1988-05-26	2.362437
1988-05-27	2.350857
1988-05-31	2.472452
1988-06-01	2.559306
1988-06-02	2.547728
1988-06-03	2.583561
1988-06-06	2.595277
1988-06-07	2.560127
1988-06-08	2.618712
1988-06-09	2.630428
1988-06-10	2.612852
1988-06-13	2.577704
1988-06-14	2.630428
1988-06-15	2.653863
1988-06-16	2.601135
1988-06-17	2.577704
1988-06-20	2.542552
1988-06-21	2.560127
1988-06-22	2.601135
1988-06-23	2.589419
1988-06-24	2.589419
1988-06-27	2.542552
1988-06-28	2.577704
1988-06-29	2.565986
1988-06-30	2.636287
1988-07-01	2.589419
1988-07-05	2.630428
1988-07-06	2.577704
1988-07-07	2.571844
1988-07-08	2.54841
1988-07-11	2.560127
1988-07-12	2.54841
1988-07-13	2.54841
1988-07-14	2.560127
1988-07-15	2.565986
1988-07-18	2.565986
1988-07-19	2.560127
1988-07-20	2.589419
1988-07-21	2.554268
1988-07-22	2.519119
1988-07-25	2.542552
1988-07-26	2.536695
1988-07-27	2.519119
1988-07-28	2.560127
1988-07-29	2.618712
1988-08-01	2.65972
1988-08-02	2.683154
1988-08-03	2.706588
1988-08-04	2.694871
1988-08-05	2.65972
1988-08-08	2.62457
1988-08-09	2.583561
1988-08-10	2.519119
1988-08-11	2.54841
1988-08-12	2.54841
1988-08-15	2.530834
1988-08-16	2.565986
1988-08-17	2.583561
1988-08-18	2.618712
1988-08-19	2.62457
1988-08-22	2.577704
1988-08-23	2.554268
1988-08-24	2.606994
1988-08-25	2.577704
1988-08-26	2.595277
1988-08-29	2.654142
1988-08-30	2.648203
1988-08-31	2.60664
1988-09-01	2.576952
1988-09-02	2.636327
1988-09-06	2.677892
1988-09-07	2.701645
1988-09-08	2.701645
1988-09-09	2.743206
1988-09-12	2.743206
1988-09-13	2.743206
1988-09-14	2.778833
1988-09-15	2.761019
1988-09-16	2.784771
1988-09-19	2.743206
1988-09-20	2.743206
1988-09-21	2.778833
1988-09-22	2.731332
1988-09-23	2.725394
1988-09-26	2.713518
1988-09-27	2.719456
1988-09-28	2.73727
1988-09-29	2.784771
1988-09-30	2.743206
1988-10-03	2.719456
1988-10-04	2.731332
1988-10-05	2.73727
1988-10-06	2.766955
1988-10-07	2.826333
1988-10-10	2.820396
1988-10-11	2.808519
1988-10-12	2.73727
1988-10-13	2.772895
1988-10-14	2.790709
1988-10-17	2.766955
1988-10-18	2.755081
1988-10-19	2.743206
1988-10-20	2.749144
1988-10-21	2.755081
1988-10-24	2.755081
1988-10-25	2.755081
1988-10-26	2.749144
1988-10-27	2.725394
1988-10-28	2.713518
1988-10-31	2.719456
1988-11-01	2.719456
1988-11-02	2.802582
1988-11-03	2.796646
1988-11-04	2.755081
1988-11-07	2.731332
1988-11-08	2.73727
1988-11-09	2.725394
1988-11-10	2.713518
1988-11-11	2.660079
1988-11-14	2.630389
1988-11-15	2.618516
1988-11-16	2.547263
1988-11-17	2.60664
1988-11-18	2.654142
1988-11-21	2.648203
1988-11-22	2.636327
1988-11-23	2.648203
1988-11-25	2.60664
1988-11-28	2.618516
1988-11-29	2.678179
1988-11-30	2.720309
1988-12-01	2.726326
1988-12-02	2.732344
1988-12-05	2.7504
1988-12-06	2.792528
1988-12-07	2.786509
1988-12-08	2.756419
1988-12-09	2.786509
1988-12-12	2.7504
1988-12-13	2.768454
1988-12-14	2.768454
1988-12-15	2.738364
1988-12-16	2.774472
1988-12-19	2.792528
1988-12-20	2.780491
1988-12-21	2.756419
1988-12-22	2.744382
1988-12-23	2.744382
1988-12-27	2.720309
1988-12-28	2.726326
1988-12-29	2.762436
1988-12-30	2.780491
1989-01-03	2.756419
1989-01-04	2.762436
1989-01-05	2.798547
1989-01-06	2.804565
1989-01-09	2.792528
1989-01-10	2.780491
1989-01-11	2.846694
1989-01-12	2.882805
1989-01-13	2.906878
1989-01-16	2.918916
1989-01-17	2.894841
1989-01-18	2.924932
1989-01-19	2.930951
1989-01-20	2.906878
1989-01-23	2.918916
1989-01-24	2.979098
1989-01-25	3.021227
1989-01-26	3.063356
1989-01-27	3.105486
1989-01-30	3.069375
1989-01-31	3.141594
1989-02-01	3.099466
1989-02-02	3.117522
1989-02-03	3.141594
1989-02-06	3.123539
1989-02-07	3.129557
1989-02-08	3.08743
1989-02-09	3.05132
1989-02-10	3.003172
1989-02-13	2.997154
1989-02-14	3.015208
1989-02-15	3.069375
1989-02-16	3.117522
1989-02-17	3.129557
1989-02-21	3.123539
1989-02-22	3.045302
1989-02-23	3.057336
1989-02-24	3.003172
1989-02-27	3.00919
1989-02-28	3.075394
1989-03-01	3.069375
1989-03-02	3.145931
1989-03-03	3.109349
1989-03-06	3.115446
1989-03-07	3.103252
1989-03-08	3.152026
1989-03-09	3.145931
1989-03-10	3.127639
1989-03-13	3.200801
1989-03-14	3.231284
1989-03-15	3.206899
1989-03-16	3.225186
1989-03-17	3.145931
1989-03-20	3.103252
1989-03-21	3.121542
1989-03-22	3.152026
1989-03-23	3.121542
1989-03-27	3.139833
1989-03-28	3.164221
1989-03-29	3.182509
1989-03-30	3.176414
1989-03-31	3.170316
1989-04-03	3.176414
1989-04-04	3.206899
1989-04-05	3.206899
1989-04-06	3.212994
1989-04-07	3.182509
1989-04-10	3.176414
1989-04-11	3.219092
1989-04-12	3.237381
1989-04-13	3.206899
1989-04-14	3.280059
1989-04-17	3.267866
1989-04-18	3.292251
1989-04-19	3.292251
1989-04-20	3.267866
1989-04-21	3.35322
1989-04-24	3.304445
1989-04-25	3.304445
1989-04-26	3.304445
1989-04-27	3.328833
1989-04-28	3.328833
1989-05-01	3.286154
1989-05-02	3.298349
1989-05-03	3.273962
1989-05-04	3.286154
1989-05-05	3.298349
1989-05-08	3.280059
