1993-09-07	335.2
1993-09-14	329.0
1993-09-21	329.4
1993-09-28	333.1
1993-10-05	340.0
1993-10-12	372.7
1993-10-19	414.8
1993-10-26	451.7
1993-11-02	524.1
1993-11-04	611.3
1993-11-09	661.5
1993-11-11	662.8
1993-11-16	665.4
1993-11-18	638.6
1993-11-23	619.5
1993-11-25	608.6
1993-11-30	617.1
1993-12-02	643.7
1993-12-07	648.4
1993-12-09	657.7
1993-12-14	678.7
1993-12-16	705.2
1994-01-06	756.5
1994-01-11	810.3
1994-01-13	856.8
1994-01-18	918.3
1994-01-20	979.6
1994-01-25	1037.0
1994-01-27	1109.7
1994-02-01	1135.8
1994-02-03	1115.3
1994-02-08	1096.6
1994-02-10	1090.2
1994-02-15	1126.4
1994-02-17	1156.5
1994-02-22	1172.9
1994-02-24	1215.8
1994-03-01	1244.7
1994-03-03	1212.0
1994-03-08	1158.2
1994-03-10	1194.6
1994-03-14	1186.9
1994-03-15	1159.4
1994-03-17	1134.4
1994-03-21	1118.4
1994-03-22	1036.9
1994-03-24	1029.3
1994-03-28	1052.7
1994-03-29	1024.3
1994-03-31	1020.6
1994-04-05	1000.0
1994-04-07	1002.4
1994-04-11	999.0
1994-04-12	991.4
1994-04-14	975.0
1994-04-18	943.1
1994-04-19	918.8
1994-04-21	897.7
1994-04-25	892.9
1994-04-26	864.0
1994-04-28	859.4
1994-05-02	855.8
1994-05-03	849.9
1994-05-05	842.5
1994-05-09	842.7
1994-05-10	829.6
1994-05-12	817.2
1994-05-16	816.7
1994-05-17	800.5
1994-05-19	785.7
1994-05-23	783.7
1994-05-24	770.2
1994-05-26	756.9
1994-05-30	736.2
1994-05-31	707.1
1994-06-02	667.8
1994-06-06	642.8
1994-06-07	639.0
1994-06-09	638.6
1994-06-13	657.8
1994-06-14	673.3
1994-06-16	688.5
1994-06-20	718.3
1994-06-21	747.5
1994-06-23	750.9
1994-06-27	744.7
1994-06-28	719.1
1994-06-30	679.9
1994-07-07	692.8
1994-07-11	711.8
1994-07-12	704.3
1994-07-14	706.6
1994-07-18	706.9
1994-07-19	703.7
1994-07-21	702.4
1994-07-25	697.4
1994-07-26	699.8
1994-07-28	714.3
1994-08-01	714.7
1994-08-02	714.1
1994-08-04	715.3
1994-08-08	719.9
1994-08-09	725.4
1994-08-11	724.8
1994-08-15	727.1
1994-08-16	727.3
1994-08-18	728.1
1994-08-22	730.9
1994-08-23	722.0
1994-08-25	721.8
1994-08-29	717.1
1994-08-30	718.7
1994-09-01	721.0
1994-09-05	725.2
1994-09-06	723.7
1994-09-08	729.2
1994-09-12	731.2
1994-09-13	732.1
1994-09-15	724.7
1994-09-19	727.7
1994-09-20	726.0
1994-09-21	722.6
1994-09-22	716.9
1994-09-23	710.8
1994-09-26	709.0
1994-09-27	701.8
1994-09-28	703.6
1994-09-29	702.5
1994-09-30	694.3
1994-10-03	695.4
1994-10-04	690.6
1994-10-05	685.6
1994-10-06	681.0
1994-10-07	680.4
1994-10-10	677.7
1994-10-11	668.0
1994-10-12	667.4
1994-10-13	662.1
1994-10-14	661.2
1994-10-17	663.9
1994-10-18	660.8
1994-10-19	661.2
1994-10-20	658.7
1994-10-21	655.1
1994-10-24	654.7
1994-10-25	650.3
1994-10-26	641.6
1994-10-27	633.0
1994-10-31	627.7
1994-11-01	626.3
1994-11-02	621.3
1994-11-03	612.5
1994-11-04	602.7
1994-11-07	597.2
1994-11-08	587.5
1994-11-09	572.4
1994-11-10	564.2
1994-11-11	554.1
1994-11-14	550.6
1994-11-15	553.2
1994-11-16	554.3
1994-11-17	566.3
1994-11-18	588.5
1994-11-21	606.6
1994-11-22	610.2
1994-11-23	593.3
1994-11-24	574.7
1994-11-25	565.7
1994-11-28	557.4
1994-11-29	557.7
1994-11-30	557.6
1994-12-01	570.0
1994-12-02	570.9
1994-12-05	567.9
1994-12-06	564.4
1994-12-07	560.3
1994-12-08	557.8
1994-12-09	550.6
1994-12-12	546.1
1994-12-13	541.1
1994-12-14	541.4
1994-12-15	549.4
1994-12-16	557.2
1995-01-05	570.1
1995-01-06	579.3
1995-01-09	586.6
1995-01-10	584.3
1995-01-11	574.5
1995-01-12	568.9
1995-01-13	562.0
1995-01-16	560.2
1995-01-17	557.7
1995-01-18	554.5
1995-01-19	552.2
1995-01-20	547.9
1995-01-23	543.5
1995-01-24	539.6
1995-01-25	535.6
1995-01-26	522.7
1995-01-27	510.1
1995-01-30	504.0
1995-01-31	495.1
1995-02-01	485.8
1995-02-02	482.5
1995-02-03	485.9
1995-02-06	492.8
1995-02-07	502.2
1995-02-08	514.7
1995-02-09	504.3
1995-02-10	498.8
1995-02-13	495.5
1995-02-14	492.9
1995-02-24	487.1
1995-02-27	482.1
1995-02-28	479.0
1995-03-01	473.1
1995-03-02	471.4
1995-03-03	466.0
1995-03-06	459.0
1995-03-07	454.9
1995-03-08	440.9
1995-03-09	432.9
1995-03-10	420.3
1995-03-13	414.9
1995-03-14	413.2
1995-03-15	423.0
1995-03-16	433.1
1995-03-17	436.5
1995-03-20	436.6
1995-03-21	435.1
1995-03-22	430.9
1995-03-23	426.8
1995-03-24	423.0
1995-03-27	425.5
1995-03-28	427.2
1995-03-29	421.9
1995-03-30	422.8
1995-03-31	422.9
1995-04-03	423.1
1995-04-04	422.0
1995-04-05	421.1
1995-04-06	420.2
1995-04-07	420.4
1995-04-10	421.7
1995-04-11	423.9
1995-04-12	422.8
1995-04-13	421.6
1995-04-14	420.6
1995-04-18	420.1
1995-04-19	418.9
1995-04-20	417.5
1995-04-21	416.2
1995-04-24	413.8
1995-04-25	413.9
1995-04-26	414.0
1995-04-27	414.0
1995-04-28	415.7
1995-05-02	416.2
1995-05-03	416.3
1995-05-04	414.8
1995-05-05	414.9
1995-05-09	411.7
1995-05-10	414.8
1995-05-11	412.2
1995-05-12	410.5
1995-05-15	410.9
1995-05-16	412.0
1995-05-17	414.2
1995-05-18	415.7
1995-05-19	418.4
1995-05-22	419.7
1995-05-23	419.2
1995-05-24	419.5
1995-05-25	418.2
1995-05-26	415.5
1995-05-29	414.3
1995-05-30	413.7
1995-05-31	413.4
1995-06-01	410.9
1995-06-02	408.4
1995-06-05	408.7
1995-06-06	405.5
1995-06-07	406.9
1995-06-08	405.0
1995-06-09	405.8
1995-06-12	407.3
1995-06-13	403.6
1995-06-14	403.0
1995-06-15	403.2
1995-06-16	403.3
1995-06-19	403.3
1995-06-20	403.3
1995-06-21	403.3
1995-06-22	401.9
1995-06-23	398.3
1995-06-26	393.3
1995-06-27	392.9
1995-06-28	388.7
1995-06-29	387.2
1995-06-30	389.0
1995-07-03	389.6
1995-07-04	389.3
1995-07-10	389.3
1995-07-11	394.7
1995-07-12	395.7
1995-07-13	397.4
1995-07-14	398.2
1995-07-17	399.9
1995-07-18	401.3
1995-07-19	399.9
1995-07-20	401.1
1995-07-21	402.0
1995-07-24	402.9
1995-07-25	402.9
1995-07-26	402.0
1995-07-27	402.5
1995-07-28	404.5
1995-07-31	405.1
1995-08-01	404.2
1995-08-02	403.3
1995-08-03	403.6
1995-08-04	403.7
1995-08-07	403.5
1995-08-08	403.9
1995-08-09	403.4
1995-08-10	404.6
1995-08-11	405.4
1995-08-14	406.1
1995-08-15	407.8
1995-08-16	408.9
1995-08-17	409.9
1995-08-18	411.7
1995-08-21	412.2
1995-08-22	415.5
1995-08-23	417.9
1995-08-24	421.0
1995-08-25	426.1
1995-08-28	428.0
1995-08-29	427.1
1995-08-30	425.8
1995-08-31	426.2
1995-09-01	428.4
1995-09-04	429.8
1995-09-05	430.4
1995-09-06	432.2
1995-09-07	432.3
1995-09-08	436.2
1995-09-11	437.2
1995-09-12	437.6
1995-09-13	439.4
1995-09-14	443.0
1995-09-15	445.2
1995-09-18	445.3
1995-09-19	446.5
1995-09-20	447.1
1995-09-21	450.6
1995-09-22	453.0
1995-09-25	453.4
1995-09-26	450.4
1995-09-27	451.0
1995-09-28	452.4
1995-09-29	453.8
1995-10-02	450.6
1995-10-03	451.4
1995-10-04	450.8
1995-10-05	448.4
1995-10-06	447.9
1995-10-09	445.5
1995-10-10	442.9
1995-10-11	441.9
1995-10-12	442.0
1995-10-13	442.3
1995-10-16	443.1
1995-10-17	441.7
1995-10-18	438.9
1995-10-19	436.9
1995-10-20	436.6
1995-10-23	436.8
1995-10-24	439.0
1995-10-25	439.4
1995-10-26	440.4
1995-10-27	442.2
1995-10-30	441.1
1995-10-31	442.8
1995-11-01	439.9
1995-11-02	438.5
1995-11-03	441.3
1995-11-06	435.2
1995-11-07	434.1
1995-11-08	435.8
1995-11-09	435.2
1995-11-10	434.1
1995-11-13	433.2
1995-11-14	427.8
1995-11-15	428.0
1995-11-16	419.4
1995-11-17	416.9
1995-11-20	413.6
1995-11-21	411.7
1995-11-22	408.7
1995-11-23	405.6
1995-11-24	405.6
1995-11-27	408.2
1995-11-28	410.1
1995-11-29	412.8
1995-11-30	417.7
1995-12-01	419.9
1995-12-04	421.5
1995-12-05	423.5
1995-12-06	424.1
1995-12-07	425.4
1995-12-08	424.7
1995-12-11	423.8
1995-12-12	423.0
1995-12-13	422.7
1995-12-14	418.7
1995-12-15	425.9
1996-01-08	437.9
1996-01-09	450.3
1996-01-10	449.5
1996-01-11	449.6
1996-01-12	449.0
1996-01-15	449.3
1996-01-16	449.5
1996-01-17	448.3
1996-01-18	441.9
1996-01-19	445.8
1996-01-22	444.1
1996-01-23	442.8
1996-01-24	440.1
1996-01-25	440.0
1996-01-26	441.6
1996-01-29	442.5
1996-01-30	444.8
1996-01-31	444.4
1996-02-01	450.0
1996-02-02	454.2
1996-02-05	458.6
1996-02-06	462.1
1996-02-07	459.8
1996-02-08	461.2
1996-02-09	463.0
1996-02-12	462.4
1996-02-13	462.2
1996-02-14	462.4
1996-02-15	461.8
1996-02-16	461.6
1996-02-19	462.8
1996-02-20	463.2
1996-02-21	465.5
1996-02-22	462.8
1996-02-23	462.0
1996-02-26	463.6
1996-02-27	466.0
1996-02-28	468.9
1996-02-29	471.2
1996-03-01	473.8
1996-03-04	474.6
1996-03-05	475.6
1996-03-06	480.2
1996-03-07	481.7
1996-03-08	481.8
1996-03-11	482.8
1996-03-12	482.7
1996-03-13	483.7
1996-03-14	483.2
1996-03-15	484.5
1996-03-18	485.9
1996-03-19	490.9
1996-03-20	491.8
1996-03-21	492.3
1996-03-22	495.0
1996-03-25	497.8
1996-03-26	497.7
1996-03-27	498.5
1996-03-28	498.2
1996-03-29	498.7
1996-04-01	500.8
1996-04-02	503.6
1996-04-03	507.6
1996-04-04	511.8
1996-04-05	507.3
1996-04-09	505.2
1996-04-10	500.2
1996-04-11	501.1
1996-04-12	502.4
1996-04-15	509.4
1996-04-16	512.1
1996-04-17	515.5
1996-04-18	518.5
1996-04-19	518.6
1996-04-22	521.6
1996-04-23	523.2
1996-04-24	525.0
1996-04-25	524.4
1996-04-26	526.7
1996-04-29	529.4
1996-04-30	532.4
1996-05-02	536.6
1996-05-03	543.2
1996-05-06	543.2
1996-05-07	549.9
1996-05-09	558.0
1996-05-10	557.3
1996-05-13	551.7
1996-05-14	549.4
1996-05-15	549.7
1996-05-16	550.9
1996-05-17	553.1
1996-05-20	551.9
1996-05-21	551.4
1996-05-22	551.9
1996-05-23	552.9
1996-05-24	552.6
1996-05-27	550.8
1996-05-28	551.7
1996-05-29	551.0
1996-05-30	550.6
1996-05-31	553.5
1996-06-03	530.6
1996-06-04	531.4
1996-06-05	540.4
1996-06-06	544.3
1996-06-07	545.8
1996-06-10	547.5
1996-06-11	546.4
1996-06-12	547.5
1996-06-13	552.7
1996-06-14	551.9
1996-06-17	558.4
1996-06-18	556.6
1996-06-19	557.8
1996-06-20	557.1
1996-06-21	552.3
1996-06-24	553.3
1996-06-25	549.4
1996-06-26	547.6
1996-06-27	544.1
1996-06-28	545.2
1996-07-01	544.4
1996-07-02	544.7
1996-07-03	544.3
1996-07-04	546.0
1996-07-08	545.0
1996-07-09	543.3
1996-07-10	544.7
1996-07-11	545.6
1996-07-12	543.7
1996-07-15	543.3
1996-07-16	542.9
1996-07-17	540.5
1996-07-18	541.6
1996-07-19	541.9
1996-07-22	541.5
1996-07-23	541.2
1996-07-24	540.5
1996-07-25	542.6
1996-07-26	544.2
1996-07-29	545.8
1996-07-30	550.2
1996-07-31	551.1
1996-08-01	553.6
1996-08-02	558.0
1996-08-05	562.5
1996-08-06	566.7
1996-08-07	567.8
1996-08-08	566.2
1996-08-09	565.9
1996-08-12	565.6
1996-08-13	565.1
1996-08-14	565.7
1996-08-15	565.3
1996-08-16	565.0
1996-08-19	569.9
1996-08-20	564.9
1996-08-21	567.5
1996-08-22	568.6
1996-08-23	569.8
1996-08-26	570.0
1996-08-27	571.6
1996-08-28	571.6
1996-08-29	574.9
1996-08-30	577.4
1996-09-02	579.2
1996-09-03	580.2
1996-09-04	580.8
1996-09-05	582.0
1996-09-06	578.9
1996-09-09	579.2
1996-09-10	578.0
1996-09-11	576.6
1996-09-12	575.1
1996-09-13	573.8
1996-09-16	575.4
1996-09-17	572.8
1996-09-18	571.9
1996-09-19	568.8
1996-09-20	565.8
1996-09-23	556.7
1996-09-24	550.0
1996-09-25	546.4
1996-09-26	548.9
1996-09-27	557.9
1996-09-30	563.9
1996-10-01	561.7
1996-10-02	559.6
1996-10-03	556.9
1996-10-04	555.5
1996-10-07	553.2
1996-10-08	549.7
1996-10-09	548.2
1996-10-10	545.3
1996-10-11	542.4
1996-10-14	538.4
1996-10-15	535.3
1996-10-16	531.1
1996-10-17	530.0
1996-10-18	532.9
1996-10-21	534.7
1996-10-22	537.2
1996-10-23	533.9
1996-10-24	531.8
1996-10-25	521.3
1996-10-29	517.9
1996-10-30	507.7
1996-10-31	504.7
1996-11-01	504.1
1996-11-04	503.8
1996-11-05	501.6
1996-11-06	503.1
1996-11-07	501.2
1996-11-08	498.4
1996-11-11	494.9
1996-11-12	488.2
1996-11-13	480.7
1996-11-14	479.6
1996-11-15	486.7
1996-11-18	498.7
1996-11-19	499.9
1996-11-20	504.3
1996-11-21	509.1
1996-11-22	510.1
1996-11-25	514.3
1996-11-26	514.6
1996-11-27	508.6
1996-11-28	509.3
1996-11-29	510.4
1996-12-02	512.9
1996-12-03	516.9
1996-12-04	518.2
1996-12-05	521.1
1996-12-06	515.4
1996-12-09	518.8
1996-12-10	518.1
1996-12-11	516.2
1996-12-12	516.7
1996-12-13	516.0
1996-12-16	515.5
1996-12-17	517.5
1996-12-18	522.1
1996-12-19	528.5
1996-12-20	529.8
1996-12-23	531.1
1996-12-27	529.5
1996-12-30	530.8
1996-12-31	539.6
1997-01-06	541.6
1997-01-07	547.3
1997-01-08	550.4
1997-01-09	555.5
1997-01-10	557.8
1997-01-13	560.4
1997-01-14	559.9
1997-01-15	558.5
1997-01-16	556.8
1997-01-17	557.4
1997-01-20	557.8
1997-01-21	560.2
1997-01-22	559.8
1997-01-23	559.8
1997-01-24	557.5
1997-01-27	556.6
1997-01-28	558.2
1997-01-29	560.7
1997-01-30	562.7
1997-01-31	565.2
1997-02-03	567.7
1997-02-04	570.5
1997-02-05	580.1
1997-02-06	591.3
1997-02-07	599.7
1997-02-10	595.1
1997-02-11	599.1
1997-02-12	603.0
1997-02-13	601.4
1997-02-14	601.1
1997-02-17	603.5
1997-02-18	607.4
1997-02-19	607.2
1997-02-20	613.4
1997-02-21	625.4
1997-02-24	627.7
1997-02-25	629.0
1997-02-26	627.6
1997-02-27	613.6
1997-02-28	609.2
1997-03-03	606.6
1997-03-04	598.5
1997-03-05	584.7
1997-03-06	581.3
1997-03-07	583.7
1997-03-10	584.5
1997-03-11	579.5
1997-03-12	578.5
1997-03-13	574.6
1997-03-14	563.4
1997-03-17	558.4
1997-03-18	553.3
1997-03-19	556.7
1997-03-20	559.5
1997-03-21	557.7
1997-03-24	553.2
1997-03-25	550.5
1997-03-26	555.9
1997-03-27	558.3
1997-03-28	558.2
1997-04-01	558.5
1997-04-02	553.4
1997-04-03	547.2
1997-04-04	543.2
1997-04-07	538.6
1997-04-08	537.9
1997-04-09	547.0
1997-04-10	551.4
1997-04-11	551.1
1997-04-14	548.5
1997-04-15	544.0
1997-04-16	551.0
1997-04-17	550.8
1997-04-18	543.4
1997-04-21	540.6
1997-04-22	537.2
1997-04-23	537.3
1997-04-24	538.3
1997-04-25	538.8
1997-04-28	535.4
1997-04-29	531.3
1997-04-30	529.3
1997-05-02	527.3
1997-05-05	522.0
1997-05-06	508.0
1997-05-07	504.6
1997-05-09	503.2
1997-05-12	509.5
1997-05-13	520.5
1997-05-14	518.2
1997-05-15	514.6
1997-05-16	509.2
1997-05-19	503.8
1997-05-20	489.6
1997-05-21	476.7
1997-05-22	477.1
1997-05-23	484.0
1997-05-26	478.7
1997-05-27	499.8
1997-05-28	502.5
1997-05-29	490.1
1997-05-30	488.6
1997-06-02	491.3
1997-06-03	492.7
1997-06-04	497.7
1997-06-05	497.6
1997-06-06	497.6
1997-06-09	501.4
1997-06-10	506.3
1997-06-11	506.9
1997-06-12	504.3
1997-06-13	506.0
1997-06-16	506.0
1997-06-17	504.7
1997-06-18	507.7
1997-06-19	507.2
1997-06-20	506.4
1997-06-23	498.3
1997-06-24	494.2
1997-06-25	495.1
1997-06-26	493.1
1997-06-27	491.1
1997-06-30	489.0
1997-07-01	495.6
1997-07-02	499.8
1997-07-03	503.8
1997-07-04	514.5
1997-07-07	513.1
1997-07-08	508.1
1997-07-09	508.2
1997-07-10	506.7
1997-07-11	502.5
1997-07-14	502.4
1997-07-15	507.5
1997-07-16	504.9
1997-07-17	505.0
1997-07-18	504.5
1997-07-21	501.4
1997-07-22	502.7
1997-07-23	501.2
1997-07-24	499.4
1997-07-25	503.4
1997-07-28	506.7
1997-07-29	511.7
1997-07-30	513.8
1997-07-31	508.6
1997-08-01	509.3
1997-08-04	512.2
1997-08-05	519.3
1997-08-06	530.9
1997-08-07	537.3
1997-08-08	532.9
1997-08-11	535.6
1997-08-12	541.5
1997-08-13	546.7
1997-08-14	544.4
1997-08-15	538.8
1997-08-18	537.8
1997-08-19	540.5
1997-08-20	544.6
1997-08-21	544.3
1997-08-22	544.2
1997-08-25	551.4
1997-08-26	558.9
1997-08-27	557.7
1997-08-28	557.2
1997-08-29	546.3
1997-09-01	536.1
1997-09-02	539.6
1997-09-03	550.0
1997-09-04	547.0
1997-09-05	545.0
1997-09-08	544.7
1997-09-09	547.0
1997-09-10	546.2
1997-09-11	546.3
1997-09-12	544.8
1997-09-15	544.5
1997-09-16	543.8
1997-09-17	548.5
1997-09-18	542.0
1997-09-19	540.9
1997-09-22	537.8
1997-09-23	534.8
1997-09-24	533.2
1997-09-25	532.0
1997-09-26	533.3
1997-09-29	534.7
1997-09-30	535.9
1997-10-01	533.2
1997-10-02	538.7
1997-10-03	539.3
1997-10-06	541.1
1997-10-07	540.4
1997-10-08	538.5
1997-10-09	546.4
1997-10-10	545.4
1997-10-13	548.2
1997-10-14	557.9
1997-10-15	561.3
1997-10-16	551.5
1997-10-17	548.7
1997-10-20	546.4
1997-10-21	545.8
1997-10-22	548.5
1997-10-23	540.9
1997-10-24	535.2
1997-10-27	531.1
1997-10-29	518.3
1997-10-30	510.5
1997-10-31	503.1
1997-11-03	508.4
1997-11-04	517.9
1997-11-05	519.7
1997-11-06	523.3
1997-11-07	522.8
1997-11-10	506.3
1997-11-11	500.8
1997-11-12	492.7
1997-11-13	483.6
1997-11-14	481.7
1997-11-17	484.8
1997-11-18	484.5
1997-11-19	480.7
1997-11-20	481.9
1997-11-21	489.1
1997-11-24	486.7
1997-11-25	479.8
1997-11-26	481.0
1997-11-27	481.2
1997-11-28	479.3
1997-12-01	458.5
1997-12-02	463.3
1997-12-03	467.1
1997-12-04	467.5
1997-12-05	465.7
1997-12-08	468.0
1997-12-09	472.2
1997-12-10	476.8
1997-12-11	476.5
1997-12-12	471.8
1997-12-15	474.5
1997-12-16	477.3
1997-12-17	482.9
1997-12-18	486.1
1997-12-19	485.4
1997-12-22	479.9
1997-12-23	488.0
1997-12-29	492.5
1997-12-30	495.3
1998-01-05	487.0
1998-01-06	485.9
1998-01-07	484.8
1998-01-08	480.8
1998-01-09	474.5
1998-01-12	467.4
1998-01-13	465.9
1998-01-14	464.7
1998-01-15	467.9
1998-01-16	469.1
1998-01-19	470.2
1998-01-20	470.1
1998-01-21	468.5
1998-01-22	465.2
1998-01-23	460.9
1998-01-26	460.0
1998-01-27	457.3
1998-01-28	456.7
1998-01-29	457.7
1998-01-30	455.7
1998-02-02	461.5
1998-02-03	460.9
1998-02-04	452.4
1998-02-05	455.3
1998-02-06	465.5
1998-02-09	477.3
1998-02-10	485.2
1998-02-11	487.4
1998-02-12	475.7
1998-02-13	476.5
1998-02-16	472.2
1998-02-17	468.0
1998-02-18	465.5
1998-02-19	465.8
1998-02-20	468.5
1998-02-23	470.2
1998-02-24	468.5
1998-02-25	471.1
1998-02-26	475.2
1998-02-27	477.4
1998-03-02	483.2
