1994-03-23	3.622992
1994-03-24	3.590646
1994-03-25	3.569079
1994-03-28	3.622992
1994-03-29	3.558297
1994-03-30	3.515167
1994-03-31	3.439686
1994-04-04	3.439686
1994-04-05	3.525948
1994-04-06	3.461252
1994-04-07	3.504383
1994-04-08	3.504383
1994-04-11	3.547515
1994-04-12	3.579863
1994-04-13	3.601429
1994-04-14	3.64456
1994-04-15	3.633775
1994-04-18	3.590646
1994-04-19	3.569079
1994-04-20	3.4936
1994-04-21	3.525948
1994-04-22	3.601429
1994-04-25	3.612211
1994-04-26	3.633775
1994-04-28	3.590646
1994-04-29	3.601429
1994-05-02	3.64456
1994-05-03	3.68769
1994-05-04	3.68769
1994-05-05	3.676909
1994-05-06	3.612211
1994-05-09	3.590646
1994-05-10	3.536731
1994-05-11	3.482818
1994-05-12	3.515167
1994-05-13	3.515167
1994-05-16	3.529893
1994-05-17	3.497409
1994-05-18	3.497409
1994-05-19	3.529893
1994-05-20	3.584032
1994-05-23	3.562376
1994-05-24	3.54072
1994-05-25	3.54072
1994-05-26	3.562376
1994-05-27	3.562376
1994-05-31	3.54072
1994-06-01	3.519063
1994-06-02	3.508235
1994-06-03	3.519063
1994-06-06	3.497409
1994-06-07	3.497409
1994-06-08	3.519063
1994-06-09	3.475752
1994-06-10	3.464925
1994-06-13	3.486581
1994-06-14	3.508235
1994-06-15	3.497409
1994-06-16	3.486581
1994-06-17	3.508235
1994-06-20	3.519063
1994-06-21	3.486581
1994-06-22	3.464925
1994-06-23	3.432441
1994-06-24	3.389128
1994-06-27	3.356644
1994-06-28	3.205056
1994-06-29	3.215881
1994-06-30	3.150915
1994-07-01	3.183399
1994-07-05	3.140088
1994-07-06	3.107603
1994-07-07	3.140088
1994-07-08	3.129259
1994-07-11	3.075121
1994-07-12	3.042637
1994-07-13	2.956014
1994-07-14	3.053464
1994-07-15	3.064292
1994-07-18	3.118432
1994-07-19	3.107603
1994-07-20	3.140088
1994-07-21	3.096777
1994-07-22	3.096777
1994-07-25	3.096777
1994-07-26	3.118432
1994-07-27	3.129259
1994-07-28	3.150915
1994-07-29	3.172572
1994-08-01	3.215881
1994-08-02	3.140088
1994-08-03	3.107603
1994-08-04	3.118432
1994-08-05	3.075121
1994-08-08	3.118432
1994-08-09	3.118432
1994-08-10	3.140088
1994-08-11	3.118432
1994-08-12	3.172572
1994-08-15	3.194228
1994-08-16	3.241656
1994-08-17	3.263412
1994-08-18	3.263412
1994-08-19	3.296045
1994-08-22	3.296045
1994-08-23	3.285169
1994-08-24	3.306925
1994-08-25	3.285169
1994-08-26	3.285169
1994-08-29	3.296045
1994-08-30	3.296045
1994-08-31	3.274291
1994-09-01	3.252534
1994-09-02	3.263412
1994-09-06	3.296045
1994-09-07	3.285169
1994-09-08	3.285169
1994-09-09	3.274291
1994-09-12	3.274291
1994-09-13	3.263412
1994-09-14	3.274291
1994-09-15	3.350437
1994-09-16	3.317801
1994-09-19	3.339557
1994-09-20	3.339557
1994-09-21	3.350437
1994-09-22	3.350437
1994-09-23	3.306925
1994-09-26	3.274291
1994-09-27	3.296045
1994-09-28	3.285169
1994-09-29	3.296045
1994-09-30	3.274291
1994-10-03	3.274291
1994-10-04	3.219901
1994-10-05	3.274291
1994-10-06	3.339557
1994-10-07	3.32868
1994-10-10	3.393947
1994-10-11	3.415704
1994-10-12	3.372192
1994-10-13	3.372192
1994-10-14	3.38307
1994-10-17	3.38307
1994-10-18	3.350437
1994-10-19	3.38307
1994-10-20	3.38307
1994-10-21	3.43746
1994-10-24	3.470093
1994-10-25	3.557119
1994-10-26	3.567997
1994-10-27	3.644145
1994-10-28	3.644145
1994-10-31	3.600631
1994-11-01	3.557119
1994-11-02	3.65502
1994-11-03	3.676778
1994-11-04	3.65502
1994-11-07	3.672073
1994-11-08	3.628359
1994-11-09	3.61743
1994-11-10	3.650217
1994-11-11	3.672073
1994-11-14	3.704859
1994-11-15	3.693931
1994-11-16	3.672073
1994-11-17	3.661146
1994-11-18	3.639288
1994-11-21	3.693931
1994-11-22	3.672073
1994-11-23	3.584642
1994-11-25	3.562787
1994-11-28	3.606501
1994-11-29	3.693931
1994-11-30	3.639288
1994-12-01	3.540928
1994-12-02	3.562787
1994-12-05	3.595573
1994-12-06	3.61743
1994-12-07	3.661146
1994-12-08	3.704859
1994-12-09	3.726718
1994-12-12	3.748575
1994-12-13	3.704859
1994-12-14	3.672073
1994-12-15	3.693931
1994-12-16	3.803218
1994-12-19	3.901577
1994-12-20	3.912509
1994-12-21	3.912509
1994-12-22	3.934364
1994-12-23	3.912509
1994-12-27	3.912509
1994-12-28	3.868793
1994-12-29	3.836008
1994-12-30	3.814149
1995-01-03	3.912509
1995-01-04	3.912509
1995-01-05	3.912509
1995-01-06	3.912509
1995-01-09	3.934364
1995-01-10	3.989009
1995-01-11	3.967151
1995-01-12	4.065511
1995-01-13	4.021796
1995-01-16	4.010867
1995-01-17	4.021796
1995-01-18	4.043652
1995-01-19	3.999937
1995-01-20	3.989009
1995-01-23	3.989009
1995-01-24	3.978082
1995-01-25	4.076439
1995-01-26	4.109225
1995-01-27	4.109225
1995-01-30	4.152941
1995-01-31	4.152941
1995-02-01	4.196655
1995-02-02	4.196655
1995-02-03	4.174797
1995-02-06	4.185727
1995-02-07	4.152941
1995-02-08	4.174797
1995-02-09	4.16387
1995-02-10	4.196655
1995-02-13	4.196655
1995-02-14	4.174797
1995-02-15	4.126081
1995-02-16	4.060237
1995-02-17	4.148026
1995-02-21	4.126081
1995-02-22	4.159001
1995-02-23	4.159001
1995-02-24	4.148026
1995-02-27	4.148026
1995-02-28	4.148026
1995-03-01	4.104133
1995-03-02	4.104133
1995-03-03	4.137052
1995-03-06	4.126081
1995-03-07	4.115103
1995-03-08	4.060237
1995-03-09	4.027316
1995-03-10	4.060237
1995-03-13	4.09316
1995-03-14	4.137052
1995-03-15	4.137052
1995-03-16	4.180945
1995-03-17	4.159001
1995-03-20	4.224842
1995-03-21	4.268736
1995-03-22	4.323602
1995-03-23	4.312631
1995-03-24	4.356524
1995-03-27	4.34555
1995-03-28	4.268736
1995-03-29	4.191919
1995-03-30	4.202895
1995-03-31	4.224842
1995-04-03	4.169973
1995-04-04	4.191919
1995-04-05	4.191919
1995-04-06	4.180945
1995-04-07	4.169973
1995-04-10	4.180945
1995-04-11	4.104133
1995-04-12	4.09316
1995-04-13	4.191919
1995-04-17	4.115103
1995-04-18	4.09316
1995-04-19	4.060237
1995-04-20	4.060237
1995-04-21	4.016343
1995-04-24	4.060237
1995-04-25	4.09316
1995-04-26	4.126081
1995-04-27	4.126081
1995-04-28	4.126081
1995-05-01	4.027316
1995-05-02	4.060237
1995-05-03	4.126081
1995-05-04	4.169973
1995-05-05	4.180945
1995-05-08	4.180945
1995-05-09	4.202895
1995-05-10	4.213867
1995-05-11	4.224842
1995-05-12	4.202895
1995-05-15	4.180945
1995-05-16	4.132028
1995-05-17	4.121007
1995-05-18	4.054897
1995-05-19	4.032859
1995-05-22	4.054897
1995-05-23	4.109991
1995-05-24	4.076932
1995-05-25	4.098972
1995-05-26	4.021841
1995-05-30	4.087951
1995-05-31	4.242213
1995-06-01	4.165083
1995-06-02	4.176104
1995-06-05	4.231194
1995-06-06	4.275269
1995-06-07	4.220176
1995-06-08	4.253234
1995-06-09	4.275269
1995-06-12	4.253234
1995-06-13	4.396475
1995-06-14	4.418514
1995-06-15	4.429534
1995-06-16	4.462592
1995-06-19	4.517683
1995-06-20	4.572778
1995-06-21	4.583793
1995-06-22	4.649909
1995-06-23	4.682963
1995-06-26	4.473609
1995-06-27	4.418514
1995-06-28	4.418514
1995-06-29	4.396475
1995-06-30	4.418514
1995-07-03	4.451571
1995-07-05	4.462592
1995-07-06	4.495646
1995-07-07	4.462592
1995-07-10	4.429534
1995-07-11	4.462592
1995-07-12	4.407495
1995-07-13	4.363419
1995-07-14	4.374438
1995-07-17	4.473609
1995-07-18	4.451571
1995-07-19	4.429534
1995-07-20	4.462592
1995-07-21	4.539722
1995-07-24	4.561757
1995-07-25	4.583793
1995-07-26	4.539722
1995-07-27	4.616852
1995-07-28	4.671946
1995-07-31	4.561757
1995-08-01	4.594814
1995-08-02	4.572778
1995-08-03	4.517683
1995-08-04	4.407495
1995-08-07	4.440548
1995-08-08	4.451571
1995-08-09	4.429534
1995-08-10	4.407495
1995-08-11	4.363419
1995-08-14	4.385458
1995-08-15	4.341383
1995-08-16	4.341383
1995-08-17	4.363419
1995-08-18	4.336516
1995-08-21	4.380768
1995-08-22	4.314394
1995-08-23	4.248014
1995-08-24	4.270139
1995-08-25	4.203765
1995-08-28	4.181643
1995-08-29	4.248014
1995-08-30	4.336516
1995-08-31	4.336516
1995-09-01	4.336516
1995-09-05	4.336516
1995-09-06	4.469266
1995-09-07	4.579892
1995-09-08	4.535642
1995-09-11	4.535642
1995-09-12	4.602016
1995-09-13	4.62414
1995-09-14	4.690517
1995-09-15	4.602016
1995-09-18	4.557769
1995-09-19	4.690517
1995-09-20	4.668393
1995-09-21	4.712642
1995-09-22	4.823267
1995-09-25	4.845394
1995-09-26	4.867517
1995-09-27	4.845394
1995-09-28	5.000268
1995-09-29	4.956019
1995-10-02	4.956019
1995-10-03	5.022396
1995-10-04	5.000268
1995-10-05	4.978143
1995-10-06	5.000268
1995-10-09	4.911769
1995-10-10	4.911769
1995-10-11	5.04452
1995-10-12	4.978143
1995-10-13	5.066643
1995-10-16	4.933893
1995-10-17	4.867517
1995-10-18	4.801142
1995-10-19	4.889643
1995-10-20	4.956019
1995-10-23	4.911769
1995-10-24	4.956019
1995-10-25	4.956019
1995-10-26	4.801142
1995-10-27	4.867517
1995-10-30	5.022396
1995-10-31	5.04452
1995-11-01	5.04452
1995-11-02	5.177269
1995-11-03	5.133018
1995-11-06	5.133018
1995-11-07	5.243642
1995-11-08	5.22152
1995-11-09	5.130024
1995-11-10	5.174439
1995-11-13	5.130024
1995-11-14	5.152231
1995-11-15	5.307687
1995-11-16	5.551972
1995-11-17	5.418725
1995-11-20	5.307687
1995-11-21	5.418725
1995-11-22	5.418725
1995-11-24	5.396517
1995-11-27	5.329894
1995-11-28	5.396517
1995-11-29	5.263269
1995-11-30	5.196646
1995-12-01	5.329894
1995-12-04	5.307687
1995-12-05	5.396517
1995-12-06	5.329894
1995-12-07	5.352103
1995-12-08	5.352103
1995-12-11	5.241063
1995-12-12	5.285477
1995-12-13	5.196646
1995-12-14	5.085607
1995-12-15	5.174439
1995-12-18	5.085607
1995-12-19	5.107814
1995-12-20	5.107814
1995-12-21	5.063398
1995-12-22	5.196646
1995-12-26	5.085607
1995-12-27	5.130024
1995-12-28	5.263269
1995-12-29	5.307687
1996-01-02	5.352103
1996-01-03	5.329894
1996-01-04	5.263269
1996-01-05	5.463142
1996-01-08	5.418725
1996-01-09	5.374311
1996-01-10	5.329894
1996-01-11	5.329894
1996-01-12	5.440933
1996-01-15	5.418725
1996-01-16	5.440933
1996-01-17	5.59639
1996-01-18	5.729636
1996-01-19	5.907299
1996-01-22	5.951713
1996-01-23	5.774053
1996-01-24	5.862882
1996-01-25	5.818468
1996-01-26	5.951713
1996-01-29	5.88509
1996-01-30	6.084964
1996-01-31	6.196002
1996-02-01	6.418081
1996-02-02	6.151586
1996-02-05	6.196002
1996-02-06	6.284832
1996-02-07	6.30704
1996-02-08	6.373664
1996-02-09	6.329248
1996-02-12	6.462497
1996-02-13	6.30704
1996-02-14	6.262625
1996-02-15	6.196002
1996-02-16	6.173795
1996-02-20	6.126567
1996-02-21	6.215679
1996-02-22	6.304789
1996-02-23	6.237957
1996-02-26	5.970613
1996-02-27	5.948336
1996-02-28	5.948336
1996-02-29	5.881499
1996-03-01	5.903778
1996-03-04	6.082006
1996-03-05	6.126567
1996-03-06	5.903778
1996-03-07	6.082006
1996-03-08	5.881499
1996-03-11	5.859222
1996-03-12	5.881499
1996-03-13	5.77011
1996-03-14	5.836945
1996-03-15	5.77011
1996-03-18	5.903778
1996-03-19	5.881499
1996-03-20	5.836945
1996-03-21	5.881499
1996-03-22	6.015172
1996-03-25	6.059729
1996-03-26	6.037449
1996-03-27	5.970613
1996-03-28	5.881499
1996-03-29	5.814666
1996-04-01	5.881499
1996-04-02	6.037449
1996-04-03	5.926058
1996-04-04	6.104287
1996-04-08	5.792387
1996-04-09	5.792387
1996-04-10	5.614162
1996-04-11	5.591883
1996-04-12	5.658716
1996-04-15	5.636438
1996-04-16	5.636438
1996-04-17	5.703274
1996-04-18	5.569605
1996-04-19	5.614162
1996-04-22	5.636438
1996-04-23	5.703274
1996-04-24	5.747832
1996-04-25	5.658716
1996-04-26	5.636438
1996-04-29	5.747832
1996-04-30	5.703274
1996-05-01	5.703274
1996-05-02	5.569605
1996-05-03	5.547324
1996-05-06	5.50277
1996-05-07	5.50277
1996-05-08	5.50277
1996-05-09	5.636438
1996-05-10	5.747832
1996-05-13	6.037449
1996-05-14	5.903778
1996-05-15	5.970613
1996-05-16	5.970613
1996-05-17	5.992895
1996-05-20	6.034915
1996-05-21	6.146671
1996-05-22	6.23608
1996-05-23	6.101967
1996-05-24	6.079615
1996-05-28	5.878455
1996-05-29	5.744344
1996-05-30	5.766693
1996-05-31	5.699641
1996-06-03	5.632587
1996-06-04	5.923156
1996-06-05	5.96786
1996-06-06	5.878455
1996-06-07	5.96786
1996-06-10	6.034915
1996-06-11	5.96786
1996-06-12	5.856102
1996-06-13	5.856102
1996-06-14	5.856102
1996-06-17	5.990211
1996-06-18	5.96786
1996-06-19	5.878455
1996-06-20	5.900805
1996-06-21	5.878455
1996-06-24	5.96786
1996-06-25	6.124319
1996-06-26	6.057266
1996-06-27	6.012563
1996-06-28	5.990211
1996-07-01	6.012563
1996-07-02	6.012563
1996-07-03	5.96786
1996-07-05	5.878455
1996-07-08	5.78905
1996-07-09	5.856102
1996-07-10	5.83375
1996-07-11	5.766693
1996-07-12	5.8114
1996-07-15	5.766693
1996-07-16	5.610234
1996-07-17	5.654938
1996-07-18	5.654938
1996-07-19	5.8114
1996-07-22	5.699641
1996-07-23	5.610234
1996-07-24	5.498477
1996-07-25	5.54318
1996-07-26	5.654938
1996-07-29	5.610234
1996-07-30	5.52083
1996-07-31	5.67729
1996-08-01	5.83375
1996-08-02	5.96786
1996-08-05	6.101967
1996-08-06	6.057266
1996-08-07	6.101967
1996-08-08	6.012563
1996-08-09	6.057266
1996-08-12	6.213727
1996-08-13	6.169024
1996-08-14	6.23608
1996-08-15	6.169024
1996-08-16	6.191375
1996-08-19	6.233531
1996-08-20	6.211108
1996-08-21	6.098993
1996-08-22	6.054147
1996-08-23	6.121416
1996-08-26	6.07657
1996-08-27	6.121416
1996-08-28	6.054147
1996-08-29	5.942034
1996-08-30	5.897188
1996-09-03	5.964456
1996-09-04	6.031724
1996-09-05	5.919612
1996-09-06	6.098993
1996-09-09	6.255954
1996-09-10	6.211108
1996-09-11	6.300801
1996-09-12	6.457757
1996-09-13	6.457757
1996-09-16	6.48018
1996-09-17	6.457757
1996-09-18	6.457757
1996-09-19	6.502606
1996-09-20	6.48018
1996-09-23	6.435338
1996-09-24	6.614714
1996-09-25	6.48018
1996-09-26	6.48018
1996-09-27	6.659561
1996-09-30	6.637139
1996-10-01	6.592293
1996-10-02	6.569872
1996-10-03	6.569872
1996-10-04	6.704408
1996-10-07	6.569872
1996-10-08	6.659561
1996-10-09	6.592293
1996-10-10	6.637139
1996-10-11	6.637139
1996-10-14	6.614714
1996-10-15	6.592293
1996-10-16	6.704408
1996-10-17	6.771677
1996-10-18	6.794099
1996-10-21	6.794099
1996-10-22	6.726831
1996-10-23	6.681984
1996-10-24	6.637139
1996-10-25	6.659561
1996-10-28	6.592293
1996-10-29	6.681984
1996-10-30	6.502606
1996-10-31	6.771677
1996-11-01	6.906211
1996-11-04	6.951063
1996-11-05	7.130443
1996-11-06	7.220129
1996-11-07	7.151764
1996-11-08	7.151764
1996-11-11	7.286701
1996-11-12	7.19674
1996-11-13	7.309193
1996-11-14	7.331683
1996-11-15	7.624048
1996-11-18	7.714009
1996-11-19	7.646535
1996-11-20	7.691518
1996-11-21	7.646535
1996-11-22	7.601558
1996-11-25	7.624048
1996-11-26	7.534092
1996-11-27	7.511599
1996-11-29	7.511599
1996-12-02	7.466617
1996-12-03	7.466617
1996-12-04	7.376661
1996-12-05	7.19674
1996-12-06	6.994334
1996-12-09	7.241719
1996-12-10	7.241719
1996-12-11	7.151764
1996-12-12	7.084295
1996-12-13	7.106785
1996-12-16	6.994334
1996-12-17	7.129275
1996-12-18	7.219229
1996-12-19	7.151764
1996-12-20	7.286701
1996-12-23	7.174254
1996-12-24	7.219229
1996-12-26	7.331683
1996-12-27	7.331683
1996-12-30	7.399151
1996-12-31	7.241719
1997-01-02	7.129275
1997-01-03	7.219229
1997-01-06	7.19674
1997-01-07	7.174254
1997-01-08	7.061802
1997-01-09	7.129275
1997-01-10	7.061802
1997-01-13	7.106785
1997-01-14	7.19674
1997-01-15	7.19674
1997-01-16	7.354168
1997-01-17	7.444129
1997-01-20	7.376661
1997-01-21	7.399151
1997-01-22	7.444129
1997-01-23	7.354168
1997-01-24	7.151764
1997-01-27	7.061802
1997-01-28	7.084295
1997-01-29	7.219229
1997-01-30	7.331683
1997-01-31	7.399151
1997-02-03	7.444129
1997-02-04	7.489111
1997-02-05	7.556581
1997-02-06	7.714009
1997-02-07	7.781477
1997-02-10	7.624048
1997-02-11	7.601558
1997-02-12	7.848944
1997-02-13	7.848944
1997-02-14	7.803965
1997-02-18	7.714009
1997-02-19	7.600348
1997-02-20	7.465022
1997-02-21	7.62289
1997-02-24	7.758211
1997-02-25	7.803318
1997-02-26	7.758211
1997-02-27	7.780762
1997-02-28	7.713104
1997-03-03	7.713104
1997-03-04	7.667999
1997-03-05	7.690557
1997-03-06	7.713104
1997-03-07	7.91608
1997-03-10	7.803318
1997-03-11	7.938632
1997-03-12	7.870973
1997-03-13	7.645449
1997-03-14	7.780762
1997-03-17	7.848423
1997-03-18	7.848423
1997-03-19	7.758211
1997-03-20	7.713104
1997-03-21	7.758211
1997-03-24	7.938632
1997-03-25	7.803318
1997-03-26	7.91608
1997-03-27	7.735659
1997-03-31	7.555236
1997-04-01	7.577789
1997-04-02	7.419917
1997-04-03	7.442473
1997-04-04	7.600348
1997-04-07	7.532681
1997-04-08	7.735659
1997-04-09	7.667999
1997-04-10	7.532681
1997-04-11	7.419917
1997-04-14	7.465022
1997-04-15	7.577789
1997-04-16	7.848423
1997-04-17	7.780762
1997-04-18	7.780762
1997-04-21	7.690557
1997-04-22	7.893526
1997-04-23	7.803318
1997-04-24	7.870973
1997-04-25	7.870973
1997-04-28	8.028844
1997-04-29	8.20927
1997-04-30	8.299479
1997-05-01	8.254379
1997-05-02	8.367144
1997-05-05	8.525015
1997-05-06	8.457351
1997-05-07	8.344589
1997-05-08	8.254379
1997-05-09	8.299479
1997-05-12	8.367144
1997-05-13	8.254379
1997-05-14	8.164164
1997-05-15	8.344589
1997-05-16	8.299479
1997-05-19	8.322039
1997-05-20	8.321128
1997-05-21	8.253295
1997-05-22	8.230682
1997-05-23	8.298517
1997-05-27	8.321128
1997-05-28	8.343745
1997-05-29	8.411579
1997-05-30	8.4568
1997-06-02	8.434192
1997-06-03	8.502022
1997-06-04	8.434192
1997-06-05	8.479412
1997-06-06	8.615079
1997-06-09	8.682921
1997-06-10	8.705533
1997-06-11	8.773365
1997-06-12	8.999484
1997-06-13	9.044709
1997-06-16	9.157765
1997-06-17	9.248215
1997-06-18	9.383883
1997-06-19	9.293433
1997-06-20	9.610003
1997-06-23	9.383883
1997-06-24	9.474332
1997-06-25	9.406492
1997-06-26	9.248215
1997-06-27	9.191687
1997-06-30	9.70045
1997-07-01	9.824816
1997-07-02	10.175301
1997-07-03	10.491863
1997-07-07	10.277051
1997-07-08	10.265738
1997-07-09	10.401411
1997-07-10	10.604923
1997-07-11	10.548391
1997-07-14	10.717978
1997-07-15	10.593609
1997-07-16	10.638836
1997-07-17	10.491863
1997-07-18	10.333579
1997-07-21	10.130073
1997-07-22	10.491863
1997-07-23	10.390105
1997-07-24	10.684058
1997-07-25	10.491863
1997-07-28	10.446639
1997-07-29	10.288355
1997-07-30	10.446639
1997-07-31	10.220521
1997-08-01	10.344887
1997-08-04	10.390105
1997-08-05	10.378796
1997-08-06	10.446639
1997-08-07	10.424022
1997-08-08	10.299661
1997-08-11	10.356189
1997-08-12	10.175301
1997-08-13	10.062237
1997-08-14	10.017015
1997-08-15	9.587392
1997-08-18	9.903958
1997-08-19	10.084338
1997-08-20	10.174985
1997-08-21	9.835059
1997-08-22	10.039014
1997-08-25	9.90305
1997-08-26	10.152324
1997-08-27	9.948372
1997-08-28	9.857722
1997-08-29	9.767079
1997-09-02	9.90305
1997-09-03	9.993696
1997-09-04	9.993696
1997-09-05	10.016357
1997-09-08	9.971031
1997-09-09	9.835059
1997-09-10	9.472483
1997-09-11	9.540463
1997-09-12	9.767079
1997-09-15	9.653769
1997-09-16	9.90305
1997-09-17	9.880388
1997-09-18	9.880388
1997-09-19	9.925708
1997-09-22	9.90305
1997-09-23	9.631115
1997-09-24	9.49514
1997-09-25	9.427158
1997-09-26	9.404496
1997-09-29	9.49514
1997-09-30	9.291189
1997-10-01	9.472483
1997-10-02	9.948372
1997-10-03	10.107005
1997-10-06	10.378935
1997-10-07	10.356279
1997-10-08	10.24297
1997-10-09	9.948372
1997-10-10	9.880388
1997-10-13	10.333614
1997-10-14	10.174985
1997-10-15	9.993696
1997-10-16	9.993696
1997-10-17	9.767079
1997-10-20	9.971031
1997-10-21	10.174985
1997-10-22	10.06168
1997-10-23	9.948372
1997-10-24	10.152324
1997-10-27	9.653769
1997-10-28	10.152324
1997-10-29	10.06168
1997-10-30	10.152324
1997-10-31	10.197649
1997-11-03	10.469584
1997-11-04	10.650877
1997-11-05	10.87749
1997-11-06	11.149429
1997-11-07	10.9908
1997-11-10	10.900149
1997-11-11	11.126766
1997-11-12	10.9908
1997-11-13	11.05874
1997-11-14	11.240401
1997-11-17	11.558313
1997-11-18	11.444776
1997-11-19	11.603728
1997-11-20	11.853514
1997-11-21	11.944345
1997-11-24	11.785388
1997-11-25	11.717269
1997-11-26	11.762684
1997-11-28	11.694559
1997-12-01	12.035178
1997-12-02	11.989761
1997-12-03	11.989761
1997-12-04	11.739973
1997-12-05	12.057891
1997-12-08	11.967054
1997-12-09	11.898932
1997-12-10	11.853514
1997-12-11	11.967054
1997-12-12	11.558313
1997-12-15	11.467478
1997-12-16	11.036031
1997-12-17	11.308525
1997-12-18	10.945196
1997-12-19	10.899781
1997-12-22	10.808953
1997-12-23	10.71812
1997-12-24	10.263964
1997-12-26	10.354792
1997-12-29	10.627288
1997-12-30	11.399356
1997-12-31	11.399356
1998-01-02	11.240401
1998-01-05	11.263112
1998-01-06	11.194986
1998-01-07	11.172279
1998-01-08	10.92249
1998-01-09	10.945196
1998-01-12	11.331234
1998-01-13	11.353941
1998-01-14	11.694559
1998-01-15	11.444776
1998-01-16	11.785388
1998-01-20	12.216843
1998-01-21	11.944345
1998-01-22	12.057891
1998-01-23	11.967054
1998-01-26	11.785388
1998-01-27	11.898932
1998-01-28	11.944345
1998-01-29	12.216843
1998-01-30	12.035178
1998-02-02	12.739125
1998-02-03	12.966199
1998-02-04	12.761835
1998-02-05	12.693708
1998-02-06	12.648288
1998-02-09	12.807244
1998-02-10	12.943494
1998-02-11	13.034331
1998-02-12	13.488482
1998-02-13	13.057032
1998-02-17	12.966199
1998-02-18	12.852281
1998-02-19	12.875031
1998-02-20	13.375471
1998-02-23	13.39822
1998-02-24	13.352726
1998-02-25	13.375471
1998-02-26	13.375471
1998-02-27	13.352726
1998-03-02	13.147997
1998-03-03	13.261737
1998-03-04	13.238995
1998-03-05	13.034263
1998-03-06	13.102503
1998-03-09	13.329976
1998-03-10	13.216237
1998-03-11	13.170744
1998-03-12	13.193497
1998-03-13	13.307228
1998-03-16	13.193497
1998-03-17	13.284483
1998-03-18	13.125253
1998-03-19	13.102503
1998-03-20	13.034263
1998-03-23	12.693051
1998-03-24	12.897776
1998-03-25	12.556564
1998-03-26	12.670304
1998-03-27	12.693051
1998-03-30	12.738542
1998-03-31	12.829533
1998-04-01	12.556564
1998-04-02	12.897776
1998-04-03	12.988763
1998-04-06	13.011516
1998-04-07	12.761295
1998-04-08	12.602064
1998-04-09	12.715798
1998-04-13	12.465575
1998-04-14	12.511065
1998-04-15	12.39733
1998-04-16	12.374582
1998-04-17	12.579315
1998-04-20	12.738542
1998-04-21	12.738542
1998-04-22	12.624807
1998-04-23	12.533816
1998-04-24	12.238106
1998-04-27	11.965132
1998-04-28	12.010628
1998-04-29	11.965132
1998-04-30	12.556564
1998-05-01	12.693051
1998-05-04	12.784046
1998-05-05	12.533816
1998-05-06	12.374582
1998-05-07	12.511065
1998-05-08	12.738542
1998-05-11	12.943278
1998-05-12	13.034263
1998-05-13	13.102503
1998-05-14	13.170744
1998-05-15	12.920527
1998-05-18	12.761295
1998-05-19	12.738542
1998-05-20	12.761146
1998-05-21	12.761146
1998-05-22	12.715576
1998-05-26	12.419332
1998-05-27	12.419332
1998-05-28	12.783941
1998-05-29	12.829515
1998-06-01	13.194118
1998-06-02	13.35363
1998-06-03	13.53593
1998-06-04	13.877748
1998-06-05	13.854965
1998-06-08	14.515807
1998-06-09	14.379085
1998-06-10	14.470233
1998-06-11	14.33351
1998-06-12	14.21957
1998-06-15	14.265145
1998-06-16	14.037264
1998-06-17	14.515807
1998-06-18	14.538599
1998-06-19	14.515807
1998-06-22	14.629749
1998-06-23	14.69811
1998-06-24	14.743687
1998-06-25	14.720902
1998-06-26	14.743687
1998-06-29	15.039927
1998-06-30	15.062717
1998-07-01	15.472897
1998-07-02	15.336171
1998-07-06	15.97423
1998-07-07	16.885746
1998-07-08	16.999678
1998-07-09	16.521128
1998-07-10	16.885746
1998-07-13	16.817379
