2013-04-01	31.706919
2013-04-02	31.649946
2013-04-03	30.747694
2013-04-04	30.695459
2013-04-05	32.272011
2013-04-08	32.594929
2013-04-09	33.397457
2013-04-10	33.027054
2013-04-11	33.145775
2013-04-12	32.148563
2013-04-15	30.168358
2013-04-16	30.766689
2013-04-17	30.372549
2013-04-18	31.208323
2013-04-19	30.67646
2013-04-22	31.246311
2013-04-23	31.293783
2013-04-24	31.778156
2013-04-25	32.385975
2013-04-26	31.972841
2013-04-29	32.376488
2013-04-30	32.314758
2013-05-01	31.431501
2013-05-02	31.421999
2013-05-03	31.96335
2013-05-06	32.324261
2013-05-07	32.205532
2013-05-08	32.347996
2013-05-09	32.129555
2013-05-10	31.740175
2013-05-13	31.654686
2013-05-14	32.547974
2013-05-15	32.562229
2013-05-16	32.18211
2013-05-17	33.393753
2013-05-20	34.344051
2013-05-21	33.788132
2013-05-22	33.531544
2013-05-23	34.353554
2013-05-24	33.716846
2013-05-28	34.443851
2013-05-29	34.301289
2013-05-30	34.291782
2013-05-31	33.431774
2013-06-03	33.707348
2013-06-04	33.460262
2013-06-05	33.374752
2013-06-06	33.536285
2013-06-07	34.358303
2013-06-10	34.039963
2013-06-11	33.507786
2013-06-12	32.999363
2013-06-13	33.531544
2013-06-14	33.04213
2013-06-17	33.88316
2013-06-18	34.291782
2013-06-19	33.959183
2013-06-20	32.757042
2013-06-21	32.310394
2013-06-24	32.81881
2013-06-25	33.427013
2013-06-26	34.101727
2013-06-27	33.640823
2013-06-28	33.745361
2013-07-01	33.555302
2013-07-02	33.797615
2013-07-03	34.063713
2013-07-05	33.949684
2013-07-08	34.001942
2013-07-09	34.101727
2013-07-10	33.840397
2013-07-11	33.707348
2013-07-12	33.655087
2013-07-15	33.365238
2013-07-16	33.061138
2013-07-17	33.113411
2013-07-18	34.515114
2013-07-19	35.004517
2013-07-22	34.581635
2013-07-23	34.339294
2013-07-24	34.073204
2013-07-25	36.377705
2013-07-26	36.6628
2013-07-29	36.368202
2013-07-30	36.453735
2013-07-31	36.026089
2013-08-01	36.800591
2013-08-02	36.691254
2013-08-05	36.719784
2013-08-06	36.881416
2013-08-07	35.982903
2013-08-08	35.987663
2013-08-09	36.130283
2013-08-12	35.892574
2013-08-13	35.764233
2013-08-14	35.550301
2013-08-15	35.873573
2013-08-16	35.303093
2013-08-19	34.913258
2013-08-20	35.711929
2013-08-21	35.578819
2013-08-22	36.966984
2013-08-23	36.938465
2013-08-26	36.928959
2013-08-27	36.843384
2013-08-28	37.518459
2013-08-29	37.461399
2013-08-30	37.204693
2013-09-03	37.965317
2013-09-04	37.489929
2013-09-05	36.558151
2013-09-06	36.833885
2013-09-09	37.081085
2013-09-10	36.719784
2013-09-11	36.966984
2013-09-12	36.168316
2013-09-13	35.673893
2013-09-16	35.749958
2013-09-17	36.329948
2013-09-18	36.491577
2013-09-19	36.196842
2013-09-20	35.854557
2013-09-23	35.417183
2013-09-24	34.922771
2013-09-25	33.819839
2013-09-26	35.293571
2013-09-27	35.284081
2013-09-30	35.483749
2013-10-01	35.274559
2013-10-02	34.39983
2013-10-03	33.933937
2013-10-04	34.532951
2013-10-07	34.057552
2013-10-08	33.363464
2013-10-09	33.686729
2013-10-10	34.437866
2013-10-11	34.941788
2013-10-14	34.97031
2013-10-15	34.580486
2013-10-16	35.626362
2013-10-17	34.55196
2013-10-18	34.342781
2013-10-21	34.28574
2013-10-22	34.105091
2013-10-23	33.078224
2013-10-24	33.125759
2013-10-25	35.160465
2013-10-28	35.065395
2013-10-29	34.808685
2013-10-30	33.686729
2013-10-31	33.58215
2013-11-01	33.315922
2013-11-04	33.382481
2013-11-05	33.220753
2013-11-06	32.240883
2013-11-07	31.042192
2013-11-08	31.964985
2013-11-11	31.888863
2013-11-12	31.879362
2013-11-13	32.231365
2013-11-14	31.546389
2013-11-15	31.708126
2013-11-18	31.270508
2013-11-19	31.479807
2013-11-20	32.421642
2013-11-21	33.049522
2013-11-22	33.430042
2013-11-25	33.106594
2013-11-26	32.735569
2013-11-27	32.802166
2013-11-29	32.773624
2013-12-02	32.992432
2013-12-03	32.859241
2013-12-04	32.745075
2013-12-05	34.124535
2013-12-06	33.487133
2013-12-09	35.028294
2013-12-10	34.590683
2013-12-11	33.991341
2013-12-12	34.790466
2013-12-13	34.362358
2013-12-16	34.076962
2013-12-17	34.076962
2013-12-18	34.638241
2013-12-19	36.445793
2013-12-20	36.559937
2013-12-23	36.693146
2013-12-24	37.035618
2013-12-26	36.68362
2013-12-27	36.845356
2013-12-30	36.835846
2013-12-31	36.873898
2014-01-02	36.312603
2014-01-03	36.103313
2014-01-06	36.341152
2014-01-07	36.978542
2014-01-08	36.86438
2014-01-09	35.618134
2014-01-10	35.675201
2014-01-13	34.666794
2014-01-14	35.542023
2014-01-15	35.789371
2014-01-16	36.303104
2014-01-17	35.656181
2014-01-21	37.187836
2014-01-22	37.967945
2014-01-23	37.872807
2014-01-24	37.625446
2014-01-27	37.168812
2014-01-28	38.42458
2014-01-29	38.538803
2014-01-30	37.805916
2014-01-31	38.053368
2014-02-03	37.558434
2014-02-04	39.604828
2014-02-05	38.472164
2014-02-06	38.319866
2014-02-07	37.425179
2014-02-10	36.844578
2014-02-11	37.358547
2014-02-12	36.749386
2014-02-13	36.95879
2014-02-14	36.987339
2014-02-18	37.748795
2014-02-19	38.139038
2014-02-20	37.387108
2014-02-21	34.331787
2014-02-24	33.93203
2014-02-25	33.817818
2014-02-26	33.665527
2014-02-27	33.675049
2014-02-28	33.313354
2014-03-03	33.065891
2014-03-04	33.132511
2014-03-05	32.885044
2014-03-06	33.284809
2014-03-07	33.418056
2014-03-10	33.551308
2014-03-11	33.560833
2014-03-12	33.408539
2014-03-13	32.989738
2014-03-14	32.323471
2014-03-17	31.780949
2014-03-18	31.952272
2014-03-19	31.847563
2014-03-20	31.562029
2014-03-21	31.37166
2014-03-24	31.076603
2014-03-25	31.048044
2014-03-26	30.686363
2014-03-27	31.838051
2014-03-28	32.209267
2014-03-31	32.247326
2014-04-01	32.628056
2014-04-02	33.246731
2014-04-03	33.779743
2014-04-04	32.904087
2014-04-07	32.380585
2014-04-08	32.904087
2014-04-09	32.447208
2014-04-10	30.933836
2014-04-11	30.848164
2014-04-14	31.181297
2014-04-15	31.38118
2014-04-16	32.40913
2014-04-17	33.237217
2014-04-21	33.427582
2014-04-22	33.93203
2014-04-23	34.398418
2014-04-24	36.14024
2014-04-25	36.340118
2014-04-28	36.968315
2014-04-29	37.244335
2014-04-30	37.387108
2014-05-01	37.501316
2014-05-02	36.911209
2014-05-05	36.749386
2014-05-06	36.692284
2014-05-07	36.216373
2014-05-08	35.454937
2014-05-09	35.131313
2014-05-12	35.39782
2014-05-13	35.712074
2014-05-14	35.350201
2014-05-15	35.435917
2014-05-16	34.769295
2014-05-19	34.969269
2014-05-20	34.588348
2014-05-21	34.978794
2014-05-22	34.350258
2014-05-23	34.064568
2014-05-27	34.655025
2014-05-28	34.245514
2014-05-29	34.797859
2014-05-30	34.512161
2014-06-02	34.207413
2014-06-03	34.445488
2014-06-04	34.274078
2014-06-05	34.521694
2014-06-06	34.369305
2014-06-09	34.121712
2014-06-10	33.340801
2014-06-11	33.293186
2014-06-12	33.578888
2014-06-13	33.01701
2014-06-16	33.036053
2014-06-17	33.121777
2014-06-18	33.302719
2014-06-19	33.293186
2014-06-20	33.093204
2014-06-23	33.388428
2014-06-24	32.198017
2014-06-25	32.664658
2014-06-26	32.464661
2014-06-27	32.569427
2014-06-30	32.512291
2014-07-01	32.702755
2014-07-02	33.52174
2014-07-03	33.264618
2014-07-07	32.559895
2014-07-08	32.959877
2014-07-09	33.226528
2014-07-10	33.074154
2014-07-11	32.264679
2014-07-14	32.8456
2014-07-15	32.464661
2014-07-16	33.026535
2014-07-17	31.807562
2014-07-18	31.807562
2014-07-21	31.693285
2014-07-22	31.426634
2014-07-23	31.769474
2014-07-24	31.493296
2014-07-25	31.064749
2014-07-28	31.312353
2014-07-29	31.864698
2014-07-30	31.588528
2014-07-31	31.379019
2014-08-01	31.2075
2014-08-04	31.998413
2014-08-05	32.2271
2014-08-06	31.931704
2014-08-07	31.741129
2014-08-08	32.551079
2014-08-11	32.48439
2014-08-12	31.969824
2014-08-13	31.474314
2014-08-14	31.626772
2014-08-15	31.464785
2014-08-18	31.626772
2014-08-19	31.436197
2014-08-20	31.779236
2014-08-21	31.922178
2014-08-22	31.445723
2014-08-25	31.912653
2014-08-26	31.712536
2014-08-27	31.359955
2014-08-28	31.798306
2014-08-29	31.960287
2014-09-02	31.779236
2014-09-03	32.169926
2014-09-04	32.217575
2014-09-05	32.446274
2014-09-08	31.874529
2014-09-09	32.160404
2014-09-10	32.246155
2014-09-11	31.874529
2014-09-12	31.455248
2014-09-15	31.655363
2014-09-16	32.160404
2014-09-17	32.169926
2014-09-18	31.636299
2014-09-19	31.417131
2014-09-22	30.978792
2014-09-23	30.102135
2014-09-24	30.588114
2014-09-25	29.949669
2014-09-26	30.635757
2014-09-29	31.455248
2014-09-30	31.150322
2014-10-01	30.311769
2014-10-02	30.035429
2014-10-03	29.806738
2014-10-06	29.768616
2014-10-07	29.663799
2014-10-08	29.844849
2014-10-09	28.434553
2014-10-10	27.958107
2014-10-13	27.186258
2014-10-14	27.138611
2014-10-15	28.872887
2014-10-16	29.711441
2014-10-17	29.492281
2014-10-20	29.368395
2014-10-21	29.997311
2014-10-22	29.05394
2014-10-23	29.9592
2014-10-24	29.75909
2014-10-27	29.111116
2014-10-28	30.140249
2014-10-29	30.11166
2014-10-30	28.958652
2014-10-31	29.63521
2014-11-03	29.358871
2014-11-04	29.301661
2014-11-05	30.255177
2014-11-06	31.180094
2014-11-07	32.057335
2014-11-10	31.656857
2014-11-11	32.028721
2014-11-12	31.914299
2014-11-13	31.180094
2014-11-14	32.057335
2014-11-17	31.971521
2014-11-18	31.723595
2014-11-19	32.457806
2014-11-20	33.096668
2014-11-21	32.839218
2014-11-24	33.010853
2014-11-25	32.610371
2014-11-26	31.866627
2014-11-28	31.504293
2014-12-01	31.656857
2014-12-02	29.959591
2014-12-03	29.902376
2014-12-04	29.654459
2014-12-05	29.377937
2014-12-08	28.748619
2014-12-09	28.94886
2014-12-10	28.138367
2014-12-11	28.157436
2014-12-12	28.691408
2014-12-15	28.414885
2014-12-16	28.815365
2014-12-17	30.188433
2014-12-18	30.932177
2014-12-19	30.302855
2014-12-22	29.110956
2014-12-23	29.177704
2014-12-24	28.805826
2014-12-26	28.491169
2014-12-29	28.472099
2014-12-30	28.386284
2014-12-31	28.233719
2015-01-02	28.700941
2015-01-05	27.127636
2015-01-06	26.746225
2015-01-07	26.975071
2015-01-08	27.518574
2015-01-09	28.653265
2015-01-12	27.995338
2015-01-13	28.281397
2015-01-14	28.138367
2015-01-15	27.442301
2015-01-16	27.690212
2015-01-20	27.480436
2015-01-21	27.671143
2015-01-22	27.251595
2015-01-23	27.156239
2015-01-26	27.375549
2015-01-27	27.156239
2015-01-28	25.829916
2015-01-29	25.362368
2015-01-30	25.286032
2015-02-02	26.106634
2015-02-03	26.249763
2015-02-04	25.410074
2015-02-05	25.438698
2015-02-06	25.600914
2015-02-09	25.973045
2015-02-10	26.869984
2015-02-11	26.803192
2015-02-12	26.640978
2015-02-13	26.812733
2015-02-17	26.793652
2015-02-18	26.259304
2015-02-19	26.440598
2015-02-20	26.774565
2015-02-23	26.316553
2015-02-24	27.098988
2015-02-25	28.53981
2015-02-26	27.57608
2015-02-27	27.671501
2015-03-02	27.814631
2015-03-03	27.852802
2015-03-04	27.41387
2015-03-05	27.213493
2015-03-06	26.640978
2015-03-09	26.268843
2015-03-10	25.667702
2015-03-11	26.640978
2015-03-12	26.574188
2015-03-13	26.83182
2015-03-16	26.927235
2015-03-17	26.784103
2015-03-18	27.175327
2015-03-19	27.022654
2015-03-20	27.375708
2015-03-23	27.19441
2015-03-24	27.585629
2015-03-25	27.95776
2015-03-26	27.65242
2015-03-27	27.347076
2015-03-30	27.900511
2015-03-31	28.177221
2015-04-01	28.644775
2015-04-02	29.350872
2015-04-06	29.093245
2015-04-07	29.379509
2015-04-08	29.264997
2015-04-09	30.133316
2015-04-10	29.579887
2015-04-13	29.341333
2015-04-14	30.056976
2015-04-15	31.278345
2015-04-16	31.516882
2015-04-17	31.36421
2015-04-20	31.392843
2015-04-21	31.25926
2015-04-22	31.249712
2015-04-23	31.469177
2015-04-24	31.516882
2015-04-27	31.221088
2015-04-28	32.041695
2015-04-29	32.127563
2015-04-30	32.270699
2015-05-01	32.375648
2015-05-04	32.757336
2015-05-05	32.423172
2015-05-06	32.575932
2015-05-07	32.700054
2015-05-08	33.473396
2015-05-11	33.387459
2015-05-12	33.540222
2015-05-13	33.530678
2015-05-14	33.721634
2015-05-15	33.798008
2015-05-18	33.559322
2015-05-19	33.416111
2015-05-20	33.368366
2015-05-21	33.406567
2015-05-22	33.511589
2015-05-26	33.129692
2015-05-27	33.062859
2015-05-28	32.318153
2015-05-29	32.423172
2015-06-01	32.595016
2015-06-02	32.623669
2015-06-03	32.595016
2015-06-04	32.566383
2015-06-05	32.318153
2015-06-08	32.279964
2015-06-09	32.356339
2015-06-10	32.413631
2015-06-11	32.432728
2015-06-12	32.270409
2015-06-15	32.365887
2015-06-16	32.547287
2015-06-17	32.566383
2015-06-18	32.060371
2015-06-19	31.611635
2015-06-22	31.707106
2015-06-23	31.143812
2015-06-24	30.857382
2015-06-25	30.465944
2015-06-26	30.532768
2015-06-29	30.045853
2015-06-30	30.11269
2015-07-01	29.597124
2015-07-02	29.625763
2015-07-06	29.215229
2015-07-07	29.129297
2015-07-08	28.250935
2015-07-09	28.241386
2015-07-10	27.974058
2015-07-13	28.384598
2015-07-14	28.546906
2015-07-15	28.079079
2015-07-16	28.174557
2015-07-17	27.697176
2015-07-20	27.391661
2015-07-21	27.152979
2015-07-22	26.646957
2015-07-23	26.350992
2015-07-24	25.300764
2015-07-27	25.243481
2015-07-28	25.587193
2015-07-29	25.205294
2015-07-30	24.842493
2015-07-31	24.976154
2015-08-03	24.402868
2015-08-04	24.364651
2015-08-05	24.192665
2015-08-06	24.278658
2015-08-07	23.791368
2015-08-10	24.689508
2015-08-11	24.909271
2015-08-12	25.816973
2015-08-13	25.769199
2015-08-14	25.778753
2015-08-17	25.58766
2015-08-18	25.434786
2015-08-19	24.670401
2015-08-20	23.753145
2015-08-21	23.30407
2015-08-24	21.020481
2015-08-25	20.35165
2015-08-26	20.705181
2015-08-27	22.052399
2015-08-28	22.262604
2015-08-31	22.616129
2015-09-01	22.004627
2015-09-02	22.28171
2015-09-03	22.367701
2015-09-04	21.765757
2015-09-08	21.83264
2015-09-09	21.498219
2015-09-10	22.023735
2015-09-11	22.119282
2015-09-14	21.268908
2015-09-15	21.756197
2015-09-16	22.663902
2015-09-17	22.644791
2015-09-18	22.444139
2015-09-21	22.845442
2015-09-22	22.854996
2015-09-23	22.530134
2015-09-24	23.046095
2015-09-25	22.759447
2015-09-28	21.689314
2015-09-29	20.580967
2015-09-30	20.886717
2015-10-01	20.275209
2015-10-02	20.944044
2015-10-05	21.880411
2015-10-06	22.453697
2015-10-07	22.214827
2015-10-08	22.119282
2015-10-09	22.205273
2015-10-12	21.909079
2015-10-13	21.354897
2015-10-14	21.918629
2015-10-15	22.663902
2015-10-16	22.176607
2015-10-19	22.081066
2015-10-20	22.39637
2015-10-21	21.345345
2015-10-22	21.106472
2015-10-23	20.160551
2015-10-26	19.902575
2015-10-27	20.198774
2015-10-28	20.848495
2015-10-29	20.571409
2015-10-30	20.743393
2015-11-02	21.317209
2015-11-03	21.078123
2015-11-04	21.441534
2015-11-05	21.651932
2015-11-06	21.326769
2015-11-09	21.584984
2015-11-10	21.651932
2015-11-11	19.968744
2015-11-12	19.442751
2015-11-13	19.834852
2015-11-16	21.575422
2015-11-17	20.083509
2015-11-18	19.959185
2015-11-19	19.605328
2015-11-20	19.012388
2015-11-23	18.534206
2015-11-24	18.362062
2015-11-25	18.495956
2015-11-27	18.247301
2015-11-30	18.008215
2015-12-01	17.788248
2015-12-02	17.14749
2015-12-03	16.382402
2015-12-04	16.468473
2015-12-07	16.066803
2015-12-08	16.793638
2015-12-09	16.611931
2015-12-10	16.908401
2015-12-11	15.397356
2015-12-14	14.966993
2015-12-15	14.374053
2015-12-16	14.718343
2015-12-17	14.68009
2015-12-18	14.813977
2015-12-21	15.531245
2015-12-22	15.799028
2015-12-23	16.870144
2015-12-24	16.92753
2015-12-28	16.487604
2015-12-29	16.92753
2015-12-30	16.267639
2015-12-31	16.917967
2016-01-04	16.82233
2016-01-05	16.803204
2016-01-06	15.320847
2016-01-07	15.856406
2016-01-08	16.44935
2016-01-11	15.30172
2016-01-12	14.804413
2016-01-13	15.014815
2016-01-14	15.598188
2016-01-15	15.693827
2016-01-19	15.712952
2016-01-20	16.401525
2016-01-21	17.836067
2016-01-22	18.687229
2016-01-25	17.596979
2016-01-26	18.582026
2016-01-27	18.687334
2016-01-28	18.562872
2016-01-29	19.864866
2016-02-01	19.682968
2016-02-02	19.520224
2016-02-03	20.266949
2016-02-04	20.008467
2016-02-05	19.778704
2016-02-08	20.027613
2016-02-09	18.754347
2016-02-10	18.907524
2016-02-11	19.022404
2016-02-12	18.907524
2016-02-16	18.438423
2016-02-17	19.615959
2016-02-18	18.716055
2016-02-19	19.060698
2016-02-22	20.62117
2016-02-23	18.438423
2016-02-24	18.869228
2016-02-25	18.582029
2016-02-26	19.568089
2016-02-29	19.271313
2016-03-01	20.094633
2016-03-02	21.109413
2016-03-03	21.224291
2016-03-04	20.554152
2016-03-07	21.434912
2016-03-08	20.458418
2016-03-09	20.343536
2016-03-10	20.975384
2016-03-11	21.023249
2016-03-14	21.15728
2016-03-15	21.616804
2016-03-16	21.961447
2016-03-17	21.789124
2016-03-18	21.798697
2016-03-21	20.860504
2016-03-22	20.841358
2016-03-23	20.554152
2016-03-24	21.032822
2016-03-28	21.118986
2016-03-29	21.67424
2016-03-30	21.741257
2016-03-31	21.741257
2016-04-01	21.549789
2016-04-04	21.731684
2016-04-05	21.367891
2016-04-06	21.396614
2016-04-07	22.27737
2016-04-08	22.478411
2016-04-11	21.932726
2016-04-12	22.775187
2016-04-13	22.210356
2016-04-14	21.83699
2016-04-15	22.047607
2016-04-18	22.411394
2016-04-19	22.478411
2016-04-20	22.516708
2016-04-21	21.856134
2016-04-22	22.267799
2016-04-25	21.339174
2016-04-26	21.83699
2016-04-27	23.043245
2016-04-28	22.574144
2016-04-29	22.401821
2016-05-02	23.205994
2016-05-03	22.861343
2016-05-04	22.823053
2016-05-05	23.158119
2016-05-06	22.794334
2016-05-09	22.985804
2016-05-10	23.569786
2016-05-11	23.445328
2016-05-12	23.37826
2016-05-13	22.812963
2016-05-16	22.774643
2016-05-17	22.870455
2016-05-18	22.199766
2016-05-19	22.218931
2016-05-20	22.199766
2016-05-23	22.362646
2016-05-24	22.324324
2016-05-25	22.985426
2016-05-26	22.697992
2016-05-27	22.62134
2016-05-31	22.966265
2016-06-01	23.636951
2016-06-02	23.704021
2016-06-03	23.215374
2016-06-06	23.483656
2016-06-07	24.365129
2016-06-08	23.98188
2016-06-09	24.815449
2016-06-10	24.00104
2016-06-13	24.039371
2016-06-14	23.61779
2016-06-15	23.512396
2016-06-16	23.37826
2016-06-17	23.627371
2016-06-20	24.077686
2016-06-21	24.40345
2016-06-22	24.173502
2016-06-23	24.192665
2016-06-24	23.704021
2016-06-27	23.052494
2016-06-28	24.901676
2016-06-29	24.326805
2016-06-30	24.662144
2016-07-01	24.748379
2016-07-05	24.30764
2016-07-06	24.757956
2016-07-07	24.355545
2016-07-08	24.37471
2016-07-11	24.528006
2016-07-12	24.825026
2016-07-13	24.623827
2016-07-14	24.154341
2016-07-15	24.01062
2016-07-18	24.288477
2016-07-19	23.895645
2016-07-20	23.474073
2016-07-21	23.196213
2016-07-22	23.359097
2016-07-25	22.583015
2016-07-26	22.573433
2016-07-27	22.630922
2016-07-28	22.851288
2016-07-29	23.636951
2016-08-01	22.736317
2016-08-02	22.99501
2016-08-03	23.397423
2016-08-04	23.397423
2016-08-05	23.531559
2016-08-08	23.972652
2016-08-09	23.195938
2016-08-10	23.02334
2016-08-11	23.550737
2016-08-12	24.049366
2016-08-15	24.365808
2016-08-16	24.049366
2016-08-17	23.982244
2016-08-18	24.989096
2016-08-19	24.893206
2016-08-22	24.682243
2016-08-23	24.941151
2016-08-24	24.557589
2016-08-25	24.356218
2016-08-26	24.193203
2016-08-29	24.12608
2016-08-30	23.819229
2016-08-31	23.617859
2016-09-01	23.454844
2016-09-02	23.406902
2016-09-06	23.752106
2016-09-07	24.212381
2016-09-08	25.411013
2016-09-09	24.989096
2016-09-12	25.219234
2016-09-13	24.174026
2016-09-14	24.058964
2016-09-15	24.011013
2016-09-16	23.30142
2016-09-19	23.349371
2016-09-20	23.512381
2016-09-21	24.202797
2016-09-22	24.519232
2016-09-23	24.461695
2016-09-26	24.087725
2016-09-27	23.339781
2016-09-28	24.44252
2016-09-29	24.423338
2016-09-30	24.739779
2016-10-03	24.653481
2016-10-04	24.174026
2016-10-05	24.634304
2016-10-06	24.471285
2016-10-07	23.752106
2016-10-10	23.167173
2016-10-11	22.668541
2016-10-12	22.879501
2016-10-13	21.815117
2016-10-14	21.623335
2016-10-17	21.028812
2016-10-18	21.20142
2016-10-19	20.693197
2016-10-20	21.153471
2016-10-21	20.491829
2016-10-24	20.242508
2016-10-25	19.782236
2016-10-26	20.06991
2016-10-27	20.760317
2016-10-28	19.676756
2016-10-31	20.021961
2016-11-01	19.714821
2016-11-02	19.446068
2016-11-03	19.330885
2016-11-04	19.244501
2016-11-07	19.743614
2016-11-08	19.609104
2016-11-09	21.098282
2016-11-10	20.656336
2016-11-11	20.493008
2016-11-14	21.031027
2016-11-15	21.405727
2016-11-16	20.829271
2016-11-17	20.781235
2016-11-18	21.088676
2016-11-21	22.19355
2016-11-22	21.761209
2016-11-23	22.385704
2016-11-25	21.962969
2016-11-28	21.857283
2016-11-29	22.155119
2016-11-30	21.252005
2016-12-01	21.934143
2016-12-02	21.770815
2016-12-05	22.702751
2016-12-06	22.645107
2016-12-07	22.798828
2016-12-08	23.500181
2016-12-09	22.971764
2016-12-12	22.337666
2016-12-13	22.520208
2016-12-14	21.905323
2016-12-15	21.751595
2016-12-16	20.934956
2016-12-19	20.982992
2016-12-20	20.963776
2016-12-21	21.55945
2016-12-22	21.424942
2016-12-23	21.895716
2016-12-27	22.241587
2016-12-28	22.020615
2016-12-29	21.847675
2016-12-30	22.443346
2017-01-03	21.463371
2017-01-04	21.492197
2017-01-05	21.751595
2017-01-06	21.991789
2017-01-09	21.223183
2017-01-10	21.300043
2017-01-11	21.194361
2017-01-12	21.396114
2017-01-13	21.059851
2017-01-17	20.858093
2017-01-18	20.819664
2017-01-19	21.597874
2017-01-20	21.261612
2017-01-23	21.309649
2017-01-24	22.088564
2017-01-25	22.0501
2017-01-26	22.271276
2017-01-27	21.684687
2017-01-30	20.444187
2017-01-31	20.655739
2017-02-01	19.97299
2017-02-02	20.626898
2017-02-03	20.607662
2017-02-06	22.819407
2017-02-07	22.665545
2017-02-08	22.694391
2017-02-09	23.30022
2017-02-10	23.146358
2017-02-13	23.030966
2017-02-14	23.309832
2017-02-15	22.973267
2017-02-16	22.232815
2017-02-17	22.223198
2017-02-21	22.0501
2017-02-22	21.732767
2017-02-23	21.665455
2017-02-24	21.588524
2017-02-27	21.319265
2017-02-28	21.059628
2017-03-01	21.742384
2017-03-02	21.501978
2017-03-03	21.501978
2017-03-06	22.26166
2017-03-07	22.0501
2017-03-08	21.665455
2017-03-09	21.992407
2017-03-10	21.838545
2017-03-13	21.992407
2017-03-14	21.45389
2017-03-15	21.790466
2017-03-16	21.415432
2017-03-17	21.492363
2017-03-20	21.828928
2017-03-21	21.751999
2017-03-22	21.396194
2017-03-23	21.973171
2017-03-24	22.290508
2017-03-27	22.30974
2017-03-28	22.646313
2017-03-29	23.213673
2017-03-30	22.348206
2017-03-31	22.992496
2017-04-03	23.088659
2017-04-04	23.636787
2017-04-05	23.502159
2017-04-06	24.031055
2017-04-07	23.47331
2017-04-10	23.684868
2017-04-11	23.675255
2017-04-12	23.511774
2017-04-13	23.079042
2017-04-17	23.271372
2017-04-18	23.184822
2017-04-19	23.069427
2017-04-20	23.53101
2017-04-21	23.155975
2017-04-24	22.819407
2017-04-25	23.47331
2017-04-26	23.377151
2017-04-27	23.194439
2017-04-28	22.348206
2017-05-01	22.886715
2017-05-02	23.204054
2017-05-03	23.319448
2017-05-04	22.578999
2017-05-05	23.242517
2017-05-08	22.800173
2017-05-09	22.905949
2017-05-10	23.925274
2017-05-11	23.857956
2017-05-12	23.405994
2017-05-15	23.37709
2017-05-16	22.9531
2017-05-17	22.374935
2017-05-18	22.230396
2017-05-19	22.625477
2017-05-22	22.625477
2017-05-23	22.692926
2017-05-24	21.989494
2017-05-25	22.018404
2017-05-26	22.124399
2017-05-30	21.642597
2017-05-31	21.382421
2017-06-01	21.343876
2017-06-02	20.804262
2017-06-05	20.717535
2017-06-06	21.199333
2017-06-07	21.295698
2017-06-08	21.50769
2017-06-09	22.04731
2017-06-12	21.950954
2017-06-13	22.519478
2017-06-14	22.259302
2017-06-15	22.49057
2017-06-16	22.278578
2017-06-19	21.767866
2017-06-20	21.58478
2017-06-21	21.536602
2017-06-22	22.02804
2017-06-23	22.876013
2017-06-26	23.41563
2017-06-27	23.608353
2017-06-28	23.589081
2017-06-29	23.916708
2017-06-30	24.167244
2017-07-03	24.215425
2017-07-05	23.993793
2017-07-06	23.37709
2017-07-07	23.37709
2017-07-10	23.772169
2017-07-11	23.984159
2017-07-12	24.176884
2017-07-13	24.494871
2017-07-14	24.427418
2017-07-17	24.504507
2017-07-18	23.916708
2017-07-19	24.253967
2017-07-20	24.090155
2017-07-21	24.070883
2017-07-24	23.878164
2017-07-25	24.20579
2017-07-26	24.244331
2017-07-27	24.263605
2017-07-28	24.57196
2017-07-31	23.96489
2017-08-01	24.437057
2017-08-02	23.675808
2017-08-03	23.675808
2017-08-04	23.810709
2017-08-07	23.483086
2017-08-08	23.724482
2017-08-09	23.975534
2017-08-10	23.734138
2017-08-11	23.763107
2017-08-14	23.608612
2017-08-15	23.743792
2017-08-16	23.695513
2017-08-17	23.685858
2017-08-18	23.550673
2017-08-21	23.656889
2017-08-22	24.120371
2017-08-23	24.043125
2017-08-24	24.120371
2017-08-25	23.994843
2017-08-28	23.907944
2017-08-29	24.014158
2017-08-30	23.936914
2017-08-31	24.670757
2017-09-01	25.945333
2017-09-05	26.03223
2017-09-06	25.993612
2017-09-07	25.723246
2017-09-08	25.076305
2017-09-11	25.134237
2017-09-12	25.423916
2017-09-13	25.501163
2017-09-14	25.819803
2017-09-15	25.8874
2017-09-18	25.607378
2017-09-19	25.308044
2017-09-20	25.385294
2017-09-21	25.501163
2017-09-22	25.665314
2017-09-25	25.877739
2017-09-26	25.945333
2017-09-27	25.90671
2017-09-28	25.897055
2017-09-29	25.829462
2017-10-02	25.848772
2017-10-03	25.665314
2017-10-04	25.520473
2017-10-05	25.481852
2017-10-06	24.825249
2017-10-09	24.564543
2017-10-10	24.487297
2017-10-11	24.632133
2017-10-12	25.10527
2017-10-13	25.10527
2017-10-16	24.805941
2017-10-17	24.989405
2017-10-18	24.738348
2017-10-19	24.603163
2017-10-20	24.651445
2017-10-23	24.361767
2017-10-24	24.062441
2017-10-25	23.579643
2017-10-26	23.801729
2017-10-27	25.829462
2017-10-30	26.254322
2017-10-31	26.746771
2017-11-01	26.949543
2017-11-02	27.287498
2017-11-03	27.258532
2017-11-06	27.789606
2017-11-07	26.928736
2017-11-08	26.909389
2017-11-09	27.625168
2017-11-10	28.041094
