1986-06-17	1.531916
1986-06-18	1.54373
1986-06-19	1.547668
1986-06-20	1.575235
1986-06-23	1.539792
1986-06-24	1.563421
1986-06-25	1.606739
1986-06-26	1.606739
1986-06-27	1.630368
1986-06-30	1.634306
1986-07-01	1.661873
1986-07-02	1.681565
1986-07-03	1.665812
1986-07-07	1.583111
1986-07-08	1.512225
1986-07-09	1.535854
1986-07-10	1.527978
1986-07-11	1.527978
1986-07-14	1.453153
1986-07-15	1.39802
1986-07-16	1.480721
1986-07-17	1.508288
1986-07-18	1.539792
1986-07-21	1.492535
1986-07-22	1.488597
1986-07-23	1.508288
1986-07-24	1.508288
1986-07-25	1.496473
1986-07-28	1.437402
1986-07-29	1.445278
1986-07-30	1.508288
1986-07-31	1.464968
1986-08-01	1.46103
1986-08-04	1.449216
1986-08-05	1.449216
1986-08-06	1.413774
1986-08-07	1.409836
1986-08-08	1.390145
1986-08-11	1.409836
1986-08-12	1.433464
1986-08-13	1.488597
1986-08-14	1.476783
1986-08-15	1.464968
1986-08-18	1.453153
1986-08-19	1.476783
1986-08-20	1.468906
1986-08-21	1.464968
1986-08-22	1.457092
1986-08-25	1.417711
1986-08-26	1.479822
1986-08-27	1.483821
1986-08-28	1.483821
1986-08-29	1.50382
1986-09-02	1.439827
1986-09-03	1.471823
1986-09-04	1.495821
1986-09-05	1.463823
1986-09-08	1.451826
1986-09-09	1.463823
1986-09-10	1.439827
1986-09-11	1.347839
1986-09-12	1.299844
1986-09-15	1.279847
1986-09-16	1.299844
1986-09-17	1.287845
1986-09-18	1.327841
1986-09-19	1.355837
1986-09-22	1.311842
1986-09-23	1.379835
1986-09-24	1.387833
1986-09-25	1.327841
1986-09-26	1.33584
1986-09-29	1.319842
1986-09-30	1.343838
1986-10-01	1.375835
1986-10-02	1.403832
1986-10-03	1.407831
1986-10-06	1.41583
1986-10-07	1.399832
1986-10-08	1.407831
1986-10-09	1.391833
1986-10-10	1.395833
1986-10-13	1.391833
1986-10-14	1.403832
1986-10-15	1.447826
1986-10-16	1.435828
1986-10-17	1.407831
1986-10-20	1.391833
1986-10-21	1.391833
1986-10-22	1.403832
1986-10-23	1.451826
1986-10-24	1.419829
1986-10-27	1.399832
1986-10-28	1.427829
1986-10-29	1.459825
1986-10-30	1.431828
1986-10-31	1.435828
1986-11-03	1.451826
1986-11-04	1.439827
1986-11-05	1.427829
1986-11-06	1.419829
1986-11-07	1.447826
1986-11-10	1.459825
1986-11-11	1.491822
1986-11-12	1.479822
1986-11-13	1.439827
1986-11-14	1.451826
1986-11-17	1.431828
1986-11-18	1.399832
1986-11-19	1.419829
1986-11-20	1.455825
1986-11-21	1.499819
1986-11-24	1.511819
1986-11-25	1.527816
1986-11-26	1.50782
1986-11-28	1.523818
1986-12-01	1.519817
1986-12-02	1.551813
1986-12-03	1.563812
1986-12-04	1.563812
1986-12-05	1.561904
1986-12-08	1.56596
1986-12-09	1.54162
1986-12-10	1.521335
1986-12-11	1.509165
1986-12-12	1.480766
1986-12-15	1.509165
1986-12-16	1.549732
1986-12-17	1.521335
1986-12-18	1.505107
1986-12-19	1.582188
1986-12-22	1.557847
1986-12-23	1.545677
1986-12-24	1.521335
1986-12-26	1.517278
1986-12-29	1.517278
1986-12-30	1.501051
1986-12-31	1.509165
1987-01-02	1.517278
1987-01-05	1.55379
1987-01-06	1.582188
1987-01-07	1.56596
1987-01-08	1.55379
1987-01-09	1.574074
1987-01-12	1.561904
1987-01-13	1.537562
1987-01-14	1.537562
1987-01-15	1.525391
1987-01-16	1.549732
1987-01-19	1.586245
1987-01-20	1.594359
1987-01-21	1.578132
1987-01-22	1.630871
1987-01-23	1.643041
1987-01-26	1.610586
1987-01-27	1.634928
1987-01-28	1.638986
1987-01-29	1.60653
1987-01-30	1.574074
1987-02-02	1.643041
1987-02-03	1.647098
1987-02-04	1.647098
1987-02-05	1.679554
1987-02-06	1.687667
1987-02-09	1.68361
1987-02-10	1.647098
1987-02-11	1.647098
1987-02-12	1.675497
1987-02-13	1.703895
1987-02-17	1.73635
1987-02-18	1.716066
1987-02-19	1.720123
1987-02-20	1.768806
1987-02-23	1.760692
1987-02-24	1.776919
1987-02-25	1.789089
1987-02-26	1.760692
1987-02-27	1.776919
1987-03-02	1.805317
1987-03-03	1.849944
1987-03-04	1.890513
1987-03-05	1.886455
1987-03-06	1.898625
1987-03-09	1.874285
1987-03-10	1.914853
1987-03-11	1.890513
1987-03-12	1.882398
1987-03-13	1.870228
1987-03-16	1.837772
1987-03-17	1.882281
1987-03-18	1.869896
1987-03-19	1.878153
1987-03-20	1.92356
1987-03-23	1.964837
1987-03-24	1.981348
1987-03-25	1.956582
1987-03-26	1.973092
1987-03-27	1.92356
1987-03-30	1.865769
1987-03-31	1.898792
1987-04-01	1.874024
1987-04-02	1.874024
1987-04-03	1.931813
1987-04-06	1.956582
1987-04-07	1.907048
1987-04-08	1.907048
1987-04-09	1.886407
1987-04-10	1.874024
1987-04-13	1.849258
1987-04-14	1.803851
1987-04-15	1.841002
1987-04-16	1.882281
1987-04-20	1.882281
1987-04-21	1.948324
1987-04-22	1.878153
1987-04-23	1.882281
1987-04-24	1.828619
1987-04-27	1.84513
1987-04-28	1.836874
1987-04-29	1.836874
1987-04-30	1.869896
1987-05-01	1.832746
1987-05-04	1.824492
1987-05-05	1.869896
1987-05-06	1.853385
1987-05-07	1.853385
1987-05-08	1.865769
1987-05-11	1.849258
1987-05-12	1.90292
1987-05-13	1.898792
1987-05-14	1.890536
1987-05-15	1.816235
1987-05-18	1.84513
1987-05-19	1.799725
1987-05-20	1.758446
1987-05-21	1.824492
1987-05-22	1.84513
1987-05-26	1.882281
1987-05-27	1.898792
1987-05-28	1.90292
1987-05-29	1.931813
1987-06-01	1.940071
1987-06-02	1.931813
1987-06-03	1.993731
1987-06-04	2.072159
1987-06-05	2.026754
1987-06-08	2.05152
1987-06-09	2.059777
1987-06-10	2.080415
1987-06-11	2.101054
1987-06-12	2.109309
1987-06-15	2.171273
1987-06-16	2.192231
1987-06-17	2.192231
1987-06-18	2.217379
1987-06-19	2.271871
1987-06-22	2.313789
1987-06-23	2.322171
1987-06-24	2.238339
1987-06-25	2.280255
1987-06-26	2.271871
1987-06-29	2.280255
1987-06-30	2.26768
1987-07-01	2.246723
1987-07-02	2.288638
1987-07-06	2.271871
1987-07-07	2.288638
1987-07-08	2.276063
1987-07-09	2.238339
1987-07-10	2.234147
1987-07-13	2.280255
1987-07-14	2.397622
1987-07-15	2.439538
1987-07-16	2.473071
1987-07-17	2.514987
1987-07-20	2.498221
1987-07-21	2.464688
1987-07-22	2.489837
1987-07-23	2.464688
1987-07-24	2.414387
1987-07-27	2.473071
1987-07-28	2.456303
1987-07-29	2.439538
1987-07-30	2.464688
1987-07-31	2.498221
1987-08-03	2.498221
1987-08-04	2.481453
1987-08-05	2.498221
1987-08-06	2.54852
1987-08-07	2.615586
1987-08-10	2.691036
1987-08-11	2.816785
1987-08-12	2.808403
1987-08-13	2.800019
1987-08-14	2.800019
1987-08-17	2.816785
1987-08-18	2.741337
1987-08-19	2.749719
1987-08-20	2.816785
1987-08-21	2.850318
1987-08-24	2.833552
1987-08-25	2.833552
1987-08-26	2.749719
1987-08-27	2.740828
1987-08-28	2.681795
1987-08-31	2.732394
1987-09-01	2.664927
1987-09-02	2.681795
1987-09-03	2.648062
1987-09-04	2.605894
1987-09-08	2.580594
1987-09-09	2.572162
1987-09-10	2.538428
1987-09-11	2.614327
1987-09-14	2.648062
1987-09-15	2.580594
1987-09-16	2.529994
1987-09-17	2.504694
1987-09-18	2.487828
1987-09-21	2.369762
1987-09-22	2.454095
1987-09-23	2.529994
1987-09-24	2.555294
1987-09-25	2.546861
1987-09-28	2.614327
1987-09-29	2.572162
1987-09-30	2.555294
1987-10-01	2.589029
1987-10-02	2.589029
1987-10-05	2.597462
1987-10-06	2.428795
1987-10-07	2.49626
1987-10-08	2.420362
1987-10-09	2.378195
1987-10-12	2.336029
1987-10-13	2.378195
1987-10-14	2.310729
1987-10-15	2.217963
1987-10-16	1.956529
1987-10-19	1.796296
1987-10-20	1.830029
1987-10-21	2.057729
1987-10-22	1.922795
1987-10-23	1.821595
1987-10-26	1.686663
1987-10-27	1.70353
1987-10-28	1.67823
1987-10-29	1.838462
1987-10-30	1.863763
1987-11-02	1.948095
1987-11-03	1.889064
1987-11-04	1.872196
1987-11-05	1.948095
1987-11-06	1.905929
1987-11-09	1.838462
1987-11-10	1.838462
1987-11-11	1.855329
1987-11-12	1.914363
1987-11-13	1.939663
1987-11-16	1.922795
1987-11-17	1.872196
1987-11-18	1.821595
1987-11-19	1.754129
1987-11-20	1.846896
1987-11-23	1.821595
1987-11-24	1.737263
1987-11-25	1.711962
1987-11-27	1.686663
1987-11-30	1.619196
1987-12-01	1.593897
1987-12-02	1.568596
1987-12-03	1.416797
1987-12-04	1.458963
1987-12-07	1.56085
1987-12-08	1.577909
1987-12-09	1.603497
1987-12-10	1.56938
1987-12-11	1.577909
1987-12-14	1.671731
1987-12-15	1.671731
1987-12-16	1.714376
1987-12-17	1.68879
1987-12-18	1.731435
1987-12-21	1.774081
1987-12-22	1.79114
1987-12-23	1.816727
1987-12-24	1.833786
1987-12-28	1.748494
1987-12-29	1.748494
1987-12-30	1.78261
1987-12-31	1.774081
1988-01-04	1.859374
1988-01-05	1.884962
1988-01-06	1.944666
1988-01-07	1.91055
1988-01-08	1.714376
1988-01-11	1.765552
1988-01-12	1.765552
1988-01-13	1.79967
1988-01-14	1.79967
1988-01-15	1.902019
1988-01-18	1.850845
1988-01-19	1.808199
1988-01-20	1.739964
1988-01-21	1.765552
1988-01-22	1.774081
1988-01-25	1.884962
1988-01-26	1.808199
1988-01-27	1.850845
1988-01-28	1.859374
1988-01-29	1.867904
1988-02-01	1.850845
1988-02-02	1.833786
1988-02-03	1.78261
1988-02-04	1.765552
1988-02-05	1.774081
1988-02-08	1.748494
1988-02-09	1.774081
1988-02-10	1.79967
1988-02-11	1.774081
1988-02-12	1.850845
1988-02-16	1.884962
1988-02-17	1.876432
1988-02-18	1.859374
1988-02-19	1.876432
1988-02-22	1.902019
1988-02-23	1.902019
1988-02-24	1.876432
1988-02-25	1.91055
1988-02-26	1.927608
1988-02-29	2.004371
1988-03-01	1.978784
1988-03-02	2.004371
1988-03-03	2.047017
1988-03-04	2.047017
1988-03-07	2.055546
1988-03-08	2.081134
1988-03-09	2.089663
1988-03-10	2.0129
1988-03-11	2.021429
1988-03-14	2.029958
1988-03-15	2.047017
1988-03-16	2.047017
1988-03-17	2.077708
1988-03-18	2.051844
1988-03-21	2.000118
1988-03-22	2.025982
1988-03-23	2.043223
1988-03-24	2.008739
1988-03-25	1.957012
1988-03-28	1.965632
1988-03-29	1.974253
1988-03-30	1.948391
1988-03-31	1.939768
1988-04-04	1.896664
1988-04-05	1.913905
1988-04-06	1.982875
1988-04-07	1.991496
1988-04-08	2.025982
1988-04-11	2.034604
1988-04-12	2.051844
1988-04-13	2.069088
1988-04-14	1.931149
1988-04-15	1.948391
1988-04-18	1.905285
1988-04-19	1.913905
1988-04-20	1.888043
1988-04-21	1.913905
1988-04-22	1.982875
1988-04-25	1.965632
1988-04-26	1.939768
1988-04-27	1.931149
1988-04-28	1.896664
1988-04-29	1.913905
1988-05-02	1.931149
1988-05-03	1.922526
1988-05-04	1.888043
1988-05-05	1.862178
1988-05-06	1.862178
1988-05-09	1.844936
1988-05-10	1.853557
1988-05-11	1.80183
1988-05-12	1.827694
1988-05-13	1.836316
1988-05-16	1.853557
1988-05-17	1.844936
1988-05-18	1.827694
1988-05-19	1.862178
1988-05-20	1.896664
1988-05-23	1.862178
1988-05-24	1.862178
1988-05-25	1.870799
1988-05-26	1.888043
1988-05-27	1.879421
1988-05-31	1.948391
1988-06-01	2.017359
1988-06-02	1.991496
1988-06-03	1.982875
1988-06-06	1.991496
1988-06-07	1.957012
1988-06-08	2.017359
1988-06-09	2.017359
1988-06-10	2.017359
1988-06-13	2.04839
1988-06-14	2.091974
1988-06-15	2.074541
1988-06-16	2.013524
1988-06-17	2.057107
1988-06-20	2.057107
1988-06-21	2.04839
1988-06-22	2.083256
1988-06-23	2.057107
1988-06-24	2.074541
1988-06-27	1.996091
1988-06-28	2.065824
1988-06-29	2.074541
1988-06-30	2.135556
1988-07-01	2.109406
1988-07-05	2.214006
1988-07-06	2.214006
1988-07-07	2.283738
1988-07-08	2.240156
1988-07-11	2.240156
1988-07-12	2.222723
1988-07-13	2.240156
1988-07-14	2.301172
1988-07-15	2.344754
1988-07-18	2.318605
1988-07-19	2.248871
1988-07-20	2.283738
1988-07-21	2.240156
1988-07-22	2.187856
1988-07-25	2.187856
1988-07-26	2.231439
1988-07-27	2.205289
1988-07-28	2.222723
1988-07-29	2.292456
1988-08-01	2.275022
1988-08-02	2.240156
1988-08-03	2.222723
1988-08-04	2.214006
1988-08-05	2.240156
1988-08-08	2.240156
1988-08-09	2.205289
1988-08-10	2.152989
1988-08-11	2.170423
1988-08-12	2.170423
1988-08-15	2.161706
1988-08-16	2.144273
1988-08-17	2.187856
1988-08-18	2.187856
1988-08-19	2.161706
1988-08-22	2.109406
1988-08-23	2.074541
1988-08-24	2.12684
1988-08-25	2.109406
1988-08-26	2.118123
1988-08-29	2.158294
1988-08-30	2.167104
1988-08-31	2.114248
1988-09-01	2.096629
1988-09-02	2.149485
1988-09-06	2.20234
1988-09-07	2.237579
1988-09-08	2.21996
1988-09-09	2.237579
1988-09-12	2.20234
1988-09-13	2.175912
1988-09-14	2.237579
1988-09-15	2.21996
1988-09-16	2.264007
1988-09-19	2.237579
1988-09-20	2.246388
1988-09-21	2.255197
1988-09-22	2.255197
1988-09-23	2.272815
1988-09-26	2.237579
1988-09-27	2.228769
1988-09-28	2.237579
1988-09-29	2.272815
1988-09-30	2.272815
1988-10-03	2.281626
1988-10-04	2.290434
1988-10-05	2.299244
1988-10-06	2.290434
1988-10-07	2.334482
1988-10-10	2.343291
1988-10-11	2.325673
1988-10-12	2.281626
1988-10-13	2.299244
1988-10-14	2.308054
1988-10-17	2.299244
1988-10-18	2.308054
1988-10-19	2.272815
1988-10-20	2.343291
1988-10-21	2.343291
1988-10-24	2.308054
1988-10-25	2.281626
1988-10-26	2.211151
1988-10-27	2.193532
1988-10-28	2.21996
1988-10-31	2.211151
1988-11-01	2.211151
1988-11-02	2.175912
1988-11-03	2.158294
1988-11-04	2.175912
1988-11-07	2.158294
1988-11-08	2.184722
1988-11-09	2.158294
1988-11-10	2.158294
1988-11-11	2.096629
1988-11-14	2.114248
1988-11-15	2.105437
1988-11-16	2.087819
1988-11-17	2.096629
1988-11-18	2.123057
1988-11-21	2.105437
1988-11-22	2.105437
1988-11-23	2.114248
1988-11-25	2.105437
1988-11-28	2.114248
1988-11-29	2.131865
1988-11-30	2.131865
1988-12-01	2.114248
1988-12-02	2.105437
1988-12-05	2.181662
1988-12-06	2.217281
1988-12-07	2.226186
1988-12-08	2.208376
1988-12-09	2.217281
1988-12-12	2.235091
1988-12-13	2.252901
1988-12-14	2.217281
1988-12-15	2.199471
1988-12-16	2.199471
1988-12-19	2.217281
1988-12-20	2.181662
1988-12-21	2.181662
1988-12-22	2.199471
1988-12-23	2.226186
1988-12-27	2.190567
1988-12-28	2.208376
1988-12-29	2.261805
1988-12-30	2.235091
1989-01-03	2.163853
1989-01-04	2.199471
1989-01-05	2.208376
1989-01-06	2.208376
1989-01-09	2.190567
1989-01-10	2.208376
1989-01-11	2.261805
1989-01-12	2.261805
1989-01-13	2.27071
1989-01-16	2.261805
1989-01-17	2.252901
1989-01-18	2.261805
1989-01-19	2.27071
1989-01-20	2.27071
1989-01-23	2.235091
1989-01-24	2.28852
1989-01-25	2.306329
1989-01-26	2.315233
1989-01-27	2.333043
1989-01-30	2.350852
1989-01-31	2.404281
1989-02-01	2.413185
1989-02-02	2.386473
1989-02-03	2.386473
1989-02-06	2.395375
1989-02-07	2.439899
1989-02-08	2.466615
1989-02-09	2.430995
1989-02-10	2.377567
1989-02-13	2.386473
1989-02-14	2.395375
1989-02-15	2.439899
1989-02-16	2.430995
1989-02-17	2.448805
1989-02-21	2.395375
1989-02-22	2.350852
1989-02-23	2.333043
1989-02-24	2.279614
1989-02-27	2.279614
1989-02-28	2.27071
1989-03-01	2.243996
1989-03-02	2.28852
1989-03-03	2.27071
1989-03-06	2.297424
1989-03-07	2.315233
1989-03-08	2.350852
1989-03-09	2.350852
1989-03-10	2.341948
1989-03-13	2.395375
1989-03-14	2.395375
1989-03-15	2.377567
1989-03-16	2.413185
1989-03-17	2.372881
1989-03-20	2.336792
1989-03-21	2.300703
1989-03-22	2.318747
1989-03-23	2.300703
1989-03-27	2.372881
1989-03-28	2.354836
1989-03-29	2.354836
1989-03-30	2.354836
1989-03-31	2.345813
1989-04-03	2.363859
1989-04-04	2.390927
1989-04-05	2.399947
1989-04-06	2.390927
1989-04-07	2.427015
1989-04-10	2.463105
1989-04-11	2.454082
1989-04-12	2.454082
1989-04-13	2.436039
1989-04-14	2.49017
1989-04-17	2.535286
1989-04-18	2.598441
1989-04-19	2.598441
1989-04-20	2.571373
1989-04-21	2.625507
1989-04-24	2.607463
1989-04-25	2.571373
1989-04-26	2.56235
1989-04-27	2.580395
1989-04-28	2.598441
1989-05-01	2.535286
1989-05-02	2.49017
1989-05-03	2.52626
1989-05-04	2.571373
1989-05-05	2.580395
1989-05-08	2.544307
1989-05-09	2.535286
1989-05-10	2.535286
1989-05-11	2.553329
1989-05-12	2.643551
1989-05-15	2.679641
1989-05-16	2.715731
1989-05-17	2.742798
1989-05-18	2.814978
1989-05-19	2.833022
1989-05-22	2.833022
1989-05-23	2.760843
1989-05-24	2.778888
1989-05-25	2.769866
1989-05-26	2.78791
1989-05-30	2.778888
1989-05-31	2.733776
1989-06-01	2.778888
1989-06-02	2.824
1989-06-05	2.78791
1989-06-06	2.833022
1989-06-07	2.887157
1989-06-08	2.860088
1989-06-09	2.887157
1989-06-12	2.882894
1989-06-13	2.87377
1989-06-14	2.864648
1989-06-15	2.819032
1989-06-16	2.837277
1989-06-19	2.882894
1989-06-20	2.919386
1989-06-21	2.882894
1989-06-22	2.882894
1989-06-23	2.937633
1989-06-26	2.928509
1989-06-27	2.928509
1989-06-28	2.919386
1989-06-29	2.837277
1989-06-30	2.782539
1989-07-03	2.782539
1989-07-05	2.773416
1989-07-06	2.791664
1989-07-07	2.819032
1989-07-10	2.8464
1989-07-11	2.892016
1989-07-12	2.90114
1989-07-13	2.882894
1989-07-14	2.90114
1989-07-17	2.946754
1989-07-18	2.946754
1989-07-19	3.056232
1989-07-20	3.001493
1989-07-21	3.120093
1989-07-24	3.092725
1989-07-25	3.028863
1989-07-26	3.083601
1989-07-27	3.129216
1989-07-28	3.110971
1989-07-31	3.156586
1989-08-01	3.101847
1989-08-02	3.056232
1989-08-03	3.065356
1989-08-04	3.047109
1989-08-07	3.147462
1989-08-08	3.01974
1989-08-09	2.983248
1989-08-10	3.028863
1989-08-11	2.992371
1989-08-14	2.974124
1989-08-15	2.974124
1989-08-16	2.983248
1989-08-17	2.983248
1989-08-18	3.028863
1989-08-21	2.955879
1989-08-22	2.974124
1989-08-23	3.001493
1989-08-24	3.092725
1989-08-25	3.092725
1989-08-28	3.125294
1989-08-29	3.079199
1989-08-30	3.097637
1989-08-31	3.116074
1989-09-01	3.097637
1989-09-05	3.097637
1989-09-06	3.033103
1989-09-07	2.987008
1989-09-08	2.996225
1989-09-11	2.996225
1989-09-12	2.959348
1989-09-13	2.93169
1989-09-14	2.922472
1989-09-15	2.959348
1989-09-18	2.913253
1989-09-19	2.922472
1989-09-20	2.913253
1989-09-21	2.93169
1989-09-22	2.94091
1989-09-25	2.904034
1989-09-26	2.922472
1989-09-27	2.968567
1989-09-28	3.023882
1989-09-29	3.023882
1989-10-02	3.023882
1989-10-03	3.088418
1989-10-04	3.060759
1989-10-05	3.116074
1989-10-06	3.208266
1989-10-09	3.217486
1989-10-10	3.226705
1989-10-11	3.199048
1989-10-12	3.208266
1989-10-13	2.950131
1989-10-16	3.162171
1989-10-17	3.106855
1989-10-18	3.069979
1989-10-19	3.171388
1989-10-20	3.208266
1989-10-23	3.189829
1989-10-24	3.171388
1989-10-25	3.134513
1989-10-26	3.097637
1989-10-27	3.042321
1989-10-30	2.996225
1989-10-31	3.060759
1989-11-01	3.014664
1989-11-02	3.023882
1989-11-03	2.996225
1989-11-06	2.987008
1989-11-07	3.042321
1989-11-08	3.116074
1989-11-09	3.079199
1989-11-10	3.116074
1989-11-13	3.134513
1989-11-14	3.097637
1989-11-15	3.097637
1989-11-16	3.125294
1989-11-17	3.162171
1989-11-20	3.199048
1989-11-21	3.189829
1989-11-22	3.180608
1989-11-24	3.189829
1989-11-27	3.217486
1989-11-28	3.180608
1989-11-29	3.171388
1989-11-30	3.217486
1989-12-01	3.291237
1989-12-04	3.291237
1989-12-05	3.296201
1989-12-06	3.277577
1989-12-07	3.277577
1989-12-08	3.296201
1989-12-11	3.286889
1989-12-12	3.296201
1989-12-13	3.296201
1989-12-14	3.277577
1989-12-15	3.314821
1989-12-18	3.249644
1989-12-19	3.203085
1989-12-20	3.212397
1989-12-21	3.193775
1989-12-22	3.286889
1989-12-26	3.231021
1989-12-27	3.249644
1989-12-28	3.314821
1989-12-29	3.342756
1990-01-02	3.51036
1990-01-03	3.51036
1990-01-04	3.491737
1990-01-05	3.454491
1990-01-08	3.501048
1990-01-09	3.407934
1990-01-10	3.407934
1990-01-11	3.445182
1990-01-12	3.314821
1990-01-15	3.268265
1990-01-16	3.324133
1990-01-17	3.286889
1990-01-18	3.231021
1990-01-19	3.240332
1990-01-22	3.15653
1990-01-23	3.15653
1990-01-24	3.175152
1990-01-25	3.119285
1990-01-26	3.137907
1990-01-29	3.15653
1990-01-30	3.128597
1990-01-31	3.175152
1990-02-01	3.137907
1990-02-02	3.128597
1990-02-05	3.109974
1990-02-06	3.100662
1990-02-07	3.184465
1990-02-08	3.165842
1990-02-09	3.249644
1990-02-12	3.193775
1990-02-13	3.203085
1990-02-14	3.203085
1990-02-15	3.240332
1990-02-16	3.193775
1990-02-20	3.109974
1990-02-21	3.100662
1990-02-22	3.054106
1990-02-23	3.026171
1990-02-26	3.119285
1990-02-27	3.221711
1990-02-28	3.277577
1990-03-01	3.324133
1990-03-02	3.361379
1990-03-05	3.342756
1990-03-06	3.407934
1990-03-07	3.37069
1990-03-08	3.435868
1990-03-09	3.435868
1990-03-12	3.463803
1990-03-13	3.417248
1990-03-14	3.445182
1990-03-15	3.463803
1990-03-16	3.51967
1990-03-19	3.562129
1990-03-20	3.53386
1990-03-21	3.543282
1990-03-22	3.45847
1990-03-23	3.505588
1990-03-26	3.524437
1990-03-27	3.562129
1990-03-28	3.580977
1990-03-29	3.571553
1990-03-30	3.562129
1990-04-02	3.552707
1990-04-03	3.590402
1990-04-04	3.609249
1990-04-05	3.646944
1990-04-06	3.646944
1990-04-09	3.675212
1990-04-10	3.694061
1990-04-11	3.769449
1990-04-12	3.873111
1990-04-16	3.854263
1990-04-17	3.807144
1990-04-18	3.722329
1990-04-19	3.712908
1990-04-20	3.703484
1990-04-23	3.665789
1990-04-24	3.637517
1990-04-25	3.722329
1990-04-26	3.703484
1990-04-27	3.637517
1990-04-30	3.741179
1990-05-01	3.788296
1990-05-02	3.863685
1990-05-03	3.750601
1990-05-04	3.816569
1990-05-07	3.863685
1990-05-08	3.873111
1990-05-09	3.873111
1990-05-10	3.920227
1990-05-11	4.033309
1990-05-14	4.1087
1990-05-15	4.033309
1990-05-16	3.995616
1990-05-17	4.080429
1990-05-18	4.099277
1990-05-21	4.24063
1990-05-22	4.231209
1990-05-23	4.24063
1990-05-24	4.221785
1990-05-25	4.155818
1990-05-29	4.334868
1990-05-30	4.278324
1990-05-31	4.250053
1990-06-01	4.400833
1990-06-04	4.570457
1990-06-05	4.55161
1990-06-06	4.561034
1990-06-07	4.589306
1990-06-08	4.485645
1990-06-11	4.595108
1990-06-12	4.737812
1990-06-13	4.775865
1990-06-14	4.785379
1990-06-15	4.775865
1990-06-18	4.70927
1990-06-19	4.70927
1990-06-20	4.699758
1990-06-21	4.737812
1990-06-22	4.661701
1990-06-25	4.576079
1990-06-26	4.528511
1990-06-27	4.623647
1990-06-28	4.690241
1990-06-29	4.747323
1990-07-02	4.756839
1990-07-03	4.775865
1990-07-05	4.70927
1990-07-06	4.756839
1990-07-09	4.985167
1990-07-10	5.080303
1990-07-11	5.137383
1990-07-12	5.251549
1990-07-13	5.422793
1990-07-16	5.517934
1990-07-17	5.403767
1990-07-18	5.137383
1990-07-19	5.09933
1990-07-20	5.09933
1990-07-23	4.947109
1990-07-24	4.947109
1990-07-25	5.061276
1990-07-26	4.966139
1990-07-27	4.813922
1990-07-30	4.832948
1990-07-31	4.775865
1990-08-01	4.642674
1990-08-02	4.547537
1990-08-03	4.623647
1990-08-06	4.357265
1990-08-07	4.357265
1990-08-08	4.604618
1990-08-09	4.661701
1990-08-10	4.547537
1990-08-13	4.623647
1990-08-14	4.642674
1990-08-15	4.604618
1990-08-16	4.433375
1990-08-17	4.262127
1990-08-20	4.300181
1990-08-21	4.166992
1990-08-22	4.090883
1990-08-23	3.88158
1990-08-24	4.090883
1990-08-27	4.437597
1990-08-28	4.418468
1990-08-29	4.437597
1990-08-30	4.246318
1990-08-31	4.361085
1990-09-04	4.39934
1990-09-05	4.341959
1990-09-06	4.208065
1990-09-07	4.284574
1990-09-10	4.131553
1990-09-11	4.093297
1990-09-12	4.055045
1990-09-13	4.055045
1990-09-14	4.035915
1990-09-17	4.074171
1990-09-18	4.131553
1990-09-19	4.093297
1990-09-20	3.99766
1990-09-21	4.035915
1990-09-24	3.959405
1990-09-25	4.035915
1990-09-26	4.055045
1990-09-27	4.035915
1990-09-28	4.169809
1990-10-01	4.418468
1990-10-02	4.514105
1990-10-03	4.246318
1990-10-04	4.208065
1990-10-05	4.093297
1990-10-08	4.112428
1990-10-09	3.99766
1990-10-10	3.844638
1990-10-11	3.882897
1990-10-12	3.978532
1990-10-15	3.959405
1990-10-16	3.902023
1990-10-17	3.825511
1990-10-18	4.035915
