2019-09-18	1099.24
2019-09-19	1108.53
2019-09-20	1104.34
2019-09-23	1090.69
2019-09-24	1092.81
2019-09-25	1083.44
2019-09-26	1090.19
2019-09-27	1094.63
2019-09-30	1095.08
2019-10-01	1088.64
2019-10-02	1060.4
2019-10-03	1064.26
2019-10-04	1072.11
2019-10-07	1082.33
2019-10-08	1067.14
2019-10-09	1075.36
2019-10-10	1087.93
2019-10-11	1108.76
2019-10-14	1104.94
2019-10-15	1114.63
2019-10-16	1119.44
2019-10-17	1124.55
2019-10-18	1125.28
2019-10-21	1133.29
2019-10-22	1133.73
2019-10-23	1126.2
2019-10-24	1133.22
2019-10-25	1134.61
2019-10-28	1138.55
2019-10-29	1140.53
2019-10-30	1133.89
2019-10-31	1136.73
2019-11-01	1150.12
2019-11-04	1163.42
2019-11-05	1160.09
2019-11-06	1161.95
2019-11-07	1165.51
2019-11-08	1164.7
2019-11-11	1165.2
2019-11-12	1177.96
2019-11-13	1168.02
2019-11-14	1161.79
2019-11-15	1172.59
2019-11-18	1172.26
2019-11-19	1166.79
2019-11-20	1166.33
2019-11-21	1165.3
2019-11-22	1160.72
2019-11-25	1168.59
2019-11-26	1174.09
2019-11-27	1172.05
2019-11-28	1168.46
2019-11-29	1165.75
2019-12-02	1145.41
2019-12-03	1144.97
2019-12-04	1160.12
2019-12-05	1158.69
2019-12-06	1164.64
2019-12-09	1156.46
2019-12-10	1166.04
2019-12-11	1167.92
2019-12-12	1182.07
2019-12-13	1180.45
2019-12-16	1189.1
2019-12-17	1194.71
2019-12-18	1190.47
2019-12-19	1193.63
2019-12-20	1204.02
2019-12-23	1199.46
2019-12-24	1199.73
2019-12-25	1199.73
2019-12-26	1200.65
2019-12-27	1200.83
2019-12-30	1194.99
2019-12-31	1197.29
2020-01-01	1197.29
2020-01-02	1211.67
2020-01-03	1199.75
2020-01-06	1195.35
2020-01-07	1198.39
2020-01-08	1200.45
2020-01-09	1209.39
2020-01-10	1209.11
2020-01-13	1206.76
2020-01-14	1206.62
2020-01-15	1202.61
2020-01-16	1210.65
2020-01-17	1214.43
2020-01-20	1207.53
2020-01-21	1202.1
2020-01-22	1192.32
2020-01-23	1188.57
2020-01-24	1198.43
2020-01-27	1170.38
2020-01-28	1197.45
2020-01-29	1204.81
2020-01-30	1188.38
2020-01-31	1165.27
2020-02-03	1173.89
2020-02-04	1193.98
2020-02-05	1209.02
2020-02-06	1217.9
2020-02-07	1216.57
2020-02-10	1214.08
2020-02-11	1222.52
2020-02-12	1226.47
2020-02-13	1223.18
2020-02-14	1225.13
2020-02-17	1238.88
2020-02-18	1241.96
2020-02-19	1252.29
2020-02-20	1234.3
2020-02-21	1225.4
2020-02-24	1159.72
2020-02-25	1142.41
2020-02-26	1158.32
2020-02-27	1139.57
2020-02-28	1096.95
2020-03-02	1092.38
2020-03-03	1100.65
2020-03-04	1104.37
2020-03-05	1085.4
2020-03-06	1059.64
2020-03-09	951.74
2020-03-10	912.66
2020-03-11	909.13
2020-03-12	745.58
2020-03-13	793.93
2020-03-16	751.32
2020-03-17	755.6
2020-03-18	738.38
2020-03-19	747.04
2020-03-20	759.7
