1986-05-21	1435.380005
1986-05-22	1460.869995
1986-05-23	1468.47998
1986-05-27	1487.619995
1986-05-28	1498.51001
1986-05-29	1505.48999
1986-05-30	1502.099976
1986-06-02	1489.630005
1986-06-03	1491.209961
1986-06-04	1482.329956
1986-06-05	1490.26001
1986-06-06	1490.579956
1986-06-09	1459.48999
1986-06-10	1455.900024
1986-06-11	1465.410034
1986-06-12	1467.73999
1986-06-13	1490.900024
1986-06-16	1492.589966
1986-06-17	1484.339966
1986-06-18	1486.97998
1986-06-19	1482.329956
1986-06-20	1497.560059
1986-06-23	1487.619995
1986-06-24	1498.51001
1986-06-25	1509.400024
1986-06-26	1508.449951
1986-06-27	1514.050049
1986-06-30	1522.300049
1986-07-01	1529.810059
1986-07-02	1534.780029
1986-07-03	1529.699951
1986-07-07	1484.869995
1986-07-08	1466.790039
1986-07-09	1475.560059
1986-07-10	1476.939941
1986-07-11	1475.140015
1986-07-14	1451.459961
1986-07-15	1426.5
1986-07-16	1434.01001
1986-07-17	1440.140015
1986-07-18	1441.72998
1986-07-21	1440.670044
1986-07-22	1452.619995
1986-07-23	1455.689941
1986-07-24	1451.23999
1986-07-25	1463.51001
1986-07-28	1439.189941
1986-07-29	1429.459961
1986-07-30	1438.97998
1986-07-31	1436.859985
1986-08-01	1430.52002
1986-08-04	1434.329956
1986-08-05	1441.089966
1986-08-06	1440.040039
1986-08-07	1442.469971
1986-08-08	1442.359985
1986-08-11	1463.930054
1986-08-12	1480.530029
1986-08-13	1494.390015
1986-08-14	1499.25
1986-08-15	1503.800049
1986-08-18	1504.849976
1986-08-19	1500.52002
1986-08-20	1518.810059
1986-08-21	1518.48999
1986-08-22	1521.349976
1986-08-25	1508.449951
1986-08-26	1534.880005
1986-08-27	1537.530029
1986-08-28	1535.72998
1986-08-29	1536.569946
1986-09-02	1513.310059
1986-09-03	1519.869995
1986-09-04	1541.119995
1986-09-05	1521.449951
1986-09-08	1505.910034
1986-09-09	1502.209961
1986-09-10	1497.449951
1986-09-11	1430.099976
1986-09-12	1404.300049
1986-09-15	1410.319946
1986-09-16	1408.530029
1986-09-17	1411.060059
1986-09-18	1413.180054
1986-09-19	1411.48999
1986-09-22	1427.97998
1986-09-23	1433.800049
1986-09-24	1438.660034
1986-09-25	1414.449951
1986-09-26	1416.25
1986-09-29	1402.180054
1986-09-30	1410.959961
1986-10-01	1424.180054
1986-10-02	1426.290039
1986-10-03	1425.439941
1986-10-06	1430.839966
1986-10-07	1428.930054
1986-10-08	1441.089966
1986-10-09	1436.969971
1986-10-10	1434.859985
1986-10-13	1436.859985
1986-10-14	1433.27002
1986-10-15	1452.410034
1986-10-16	1457.27002
1986-10-17	1453.680054
1986-10-20	1438.23999
1986-10-21	1437.920044
1986-10-22	1439.930054
1986-10-23	1456.640015
1986-10-24	1451.560059
1986-10-27	1454.72998
1986-10-28	1458.01001
1986-10-29	1467.630005
1986-10-30	1483.069946
1986-10-31	1484.76001
1986-11-03	1494.810059
1986-11-04	1497.23999
1986-11-05	1500.52002
1986-11-06	1496.709961
1986-11-07	1496.180054
1986-11-10	1498.400024
1986-11-11	1502.949951
1986-11-12	1500.310059
1986-11-13	1480.640015
1986-11-14	1487.939941
1986-11-17	1479.26001
1986-11-18	1443.099976
1986-11-19	1444.579956
1986-11-20	1469.959961
1986-11-21	1490.26001
1986-11-24	1498.189941
1986-11-25	1502.0
1986-11-26	1504.959961
1986-11-28	1507.5
1986-12-01	1505.589966
1986-12-02	1534.140015
1986-12-03	1533.719971
1986-12-04	1529.810059
1986-12-05	1519.339966
1986-12-08	1518.280029
1986-12-09	1507.5
1986-12-10	1516.910034
1986-12-11	1501.680054
1986-12-12	1496.5
1986-12-15	1500.099976
1986-12-16	1510.670044
1986-12-17	1496.819946
1986-12-18	1491.949951
1986-12-19	1508.339966
1986-12-22	1501.680054
1986-12-23	1487.939941
1986-12-24	1490.900024
1986-12-26	1492.380005
1986-12-29	1479.160034
1986-12-30	1471.02002
1986-12-31	1465.310059
1987-01-02	1491.0
1987-01-05	1526.73999
1987-01-06	1531.180054
1987-01-07	1548.310059
1987-01-08	1560.150024
1987-01-09	1569.040039
1987-01-12	1578.76001
1987-01-13	1576.969971
1987-01-14	1592.189941
1987-01-15	1608.160034
1987-01-16	1609.219971
1987-01-19	1625.290039
1987-01-20	1624.339966
1987-01-21	1616.719971
1987-01-22	1649.180054
1987-01-23	1628.569946
1987-01-26	1624.439941
1987-01-27	1647.920044
1987-01-28	1657.119995
1987-01-29	1651.51001
1987-01-30	1650.670044
1987-02-02	1664.829956
1987-02-03	1663.040039
1987-02-04	1684.5
1987-02-05	1695.599976
1987-02-06	1691.060059
1987-02-09	1679.430054
1987-02-10	1661.97998
1987-02-11	1675.619995
1987-02-12	1666.209961
1987-02-13	1687.140015
1987-02-17	1718.02002
1987-02-18	1718.869995
1987-02-19	1720.97998
1987-02-20	1721.609985
1987-02-23	1703.640015
1987-02-24	1706.390015
1987-02-25	1712.630005
1987-02-26	1706.709961
1987-02-27	1713.050049
1987-03-02	1708.609985
1987-03-03	1714.640015
1987-03-04	1738.430054
1987-03-05	1749.0
1987-03-06	1749.420044
1987-03-09	1736.73999
1987-03-10	1750.689941
1987-03-11	1748.790039
1987-03-12	1754.819946
1987-03-13	1747.939941
1987-03-16	1737.689941
1987-03-17	1759.569946
1987-03-18	1762.01001
1987-03-19	1768.77002
1987-03-20	1790.869995
1987-03-23	1806.310059
1987-03-24	1808.949951
1987-03-25	1802.819946
1987-03-26	1805.680054
1987-03-27	1780.300049
1987-03-30	1740.01001
1987-03-31	1754.079956
1987-04-01	1755.660034
1987-04-02	1763.280029
1987-04-03	1799.650024
1987-04-06	1807.680054
1987-04-07	1780.089966
1987-04-08	1781.780029
1987-04-09	1756.189941
1987-04-10	1752.280029
1987-04-13	1714.420044
1987-04-14	1673.930054
1987-04-15	1702.689941
1987-04-16	1719.180054
1987-04-20	1714.949951
1987-04-21	1749.949951
1987-04-22	1718.76001
1987-04-23	1715.380005
1987-04-24	1685.140015
1987-04-27	1684.079956
1987-04-28	1689.680054
1987-04-29	1701.73999
1987-04-30	1722.040039
1987-05-01	1719.709961
1987-05-04	1725.839966
1987-05-05	1758.829956
1987-05-06	1760.209961
1987-05-07	1756.609985
1987-05-08	1749.849976
1987-05-11	1741.390015
1987-05-12	1748.790039
1987-05-13	1752.069946
1987-05-14	1752.699951
1987-05-15	1715.589966
1987-05-18	1707.130005
1987-05-19	1669.910034
1987-05-20	1660.290039
1987-05-21	1671.390015
1987-05-22	1681.859985
1987-05-26	1720.560059
1987-05-27	1719.709961
1987-05-28	1729.969971
1987-05-29	1728.589966
1987-06-01	1728.589966
1987-06-02	1721.089966
1987-06-03	1747.52002
1987-06-04	1756.930054
1987-06-05	1749.849976
1987-06-08	1767.189941
1987-06-09	1769.829956
1987-06-10	1771.420044
1987-06-11	1778.920044
1987-06-12	1795.949951
1987-06-15	1803.880005
1987-06-16	1811.810059
1987-06-17	1812.76001
1987-06-18	1816.98999
1987-06-19	1824.290039
1987-06-22	1837.400024
1987-06-23	1831.579956
1987-06-24	1822.910034
1987-06-25	1835.069946
1987-06-26	1825.77002
1987-06-29	1829.150024
1987-06-30	1808.849976
1987-07-01	1803.030029
1987-07-02	1816.880005
1987-07-06	1813.920044
1987-07-07	1828.089966
1987-07-08	1833.699951
1987-07-09	1830.839966
1987-07-10	1835.280029
1987-07-13	1831.160034
1987-07-14	1846.910034
1987-07-15	1845.959961
1987-07-16	1857.800049
1987-07-17	1868.060059
1987-07-20	1851.25
1987-07-21	1835.48999
1987-07-22	1834.01001
1987-07-23	1829.569946
1987-07-24	1836.660034
1987-07-27	1844.800049
1987-07-28	1852.939941
1987-07-29	1871.550049
1987-07-30	1885.51001
1987-07-31	1888.890015
1987-08-03	1882.859985
1987-08-04	1875.670044
1987-08-05	1887.829956
1987-08-06	1907.180054
1987-08-07	1912.469971
1987-08-10	1939.75
1987-08-11	1968.089966
1987-08-12	1963.540039
1987-08-13	1976.76001
1987-08-14	1974.01001
1987-08-17	1974.75
1987-08-18	1946.839966
1987-08-19	1949.369995
1987-08-20	1977.709961
1987-08-21	1982.680054
1987-08-24	1969.569946
1987-08-25	1987.76001
1987-08-26	1976.650024
1987-08-27	1958.890015
1987-08-28	1934.890015
1987-08-31	1950.430054
1987-09-01	1916.069946
1987-09-02	1904.540039
1987-09-03	1896.290039
1987-09-04	1877.680054
1987-09-08	1860.869995
1987-09-09	1858.76001
1987-09-10	1876.52002
1987-09-11	1903.47998
1987-09-14	1908.97998
1987-09-15	1881.910034
1987-09-16	1866.369995
1987-09-17	1866.050049
1987-09-18	1864.780029
1987-09-21	1842.469971
1987-09-22	1887.089966
1987-09-23	1902.530029
1987-09-24	1891.219971
1987-09-25	1894.180054
1987-09-28	1911.199951
1987-09-29	1903.910034
1987-09-30	1905.810059
1987-10-01	1934.680054
1987-10-02	1939.540039
1987-10-05	1939.650024
1987-10-06	1892.48999
1987-10-07	1887.939941
1987-10-08	1864.359985
1987-10-09	1846.599976
1987-10-12	1834.75
1987-10-13	1861.189941
1987-10-14	1810.859985
1987-10-15	1770.569946
1987-10-16	1682.599976
1987-10-19	1359.98999
1987-10-20	1406.72998
1987-10-21	1533.400024
1987-10-22	1474.51001
1987-10-23	1472.069946
1987-10-26	1352.170044
1987-10-27	1379.97998
1987-10-28	1377.859985
1987-10-29	1440.98999
1987-10-30	1488.780029
1987-11-02	1509.290039
1987-11-03	1481.48999
1987-11-04	1470.910034
1987-11-05	1499.459961
1987-11-06	1480.75
1987-11-09	1441.72998
1987-11-10	1417.51001
1987-11-11	1432.319946
1987-11-12	1468.47998
1987-11-13	1454.949951
1987-11-16	1460.869995
1987-11-17	1440.25
1987-11-18	1454.72998
1987-11-19	1424.48999
1987-11-20	1433.369995
1987-11-23	1439.400024
1987-11-24	1458.430054
1987-11-25	1447.540039
1987-11-27	1429.150024
1987-11-30	1371.310059
1987-12-01	1379.869995
1987-12-02	1387.380005
1987-12-03	1342.969971
1987-12-04	1331.339966
1987-12-07	1355.869995
1987-12-08	1389.599976
1987-12-09	1412.22998
1987-12-10	1385.900024
1987-12-11	1393.51001
1987-12-14	1430.199951
1987-12-15	1433.900024
1987-12-16	1462.77002
1987-12-17	1438.23999
1987-12-18	1471.329956
1987-12-21	1474.930054
1987-12-22	1475.459961
1987-12-23	1494.699951
1987-12-24	1489.310059
1987-12-28	1453.890015
1987-12-29	1446.910034
1987-12-30	1464.670044
1987-12-31	1461.609985
1988-01-04	1510.98999
1988-01-05	1528.329956
1988-01-06	1531.290039
1988-01-07	1542.599976
1988-01-08	1448.920044
1988-01-11	1467.73999
1988-01-12	1456.430054
1988-01-13	1458.650024
1988-01-14	1458.859985
1988-01-15	1492.589966
1988-01-18	1493.430054
1988-01-19	1481.699951
1988-01-20	1445.640015
1988-01-21	1448.280029
1988-01-22	1466.469971
1988-01-25	1496.290039
1988-01-26	1483.069946
1988-01-27	1482.75
1988-01-28	1503.800049
1988-01-29	1523.98999
1988-02-01	1515.530029
1988-02-02	1518.48999
1988-02-03	1501.150024
1988-02-04	1500.310059
1988-02-05	1494.599976
1988-02-08	1483.920044
1988-02-09	1497.560059
1988-02-10	1525.150024
1988-02-11	1522.51001
1988-02-12	1531.709961
1988-02-16	1543.339966
1988-02-17	1540.800049
1988-02-18	1534.670044
1988-02-19	1553.920044
1988-02-22	1575.060059
1988-02-23	1572.630005
1988-02-24	1570.619995
1988-02-25	1557.51001
1988-02-26	1561.73999
1988-02-29	1590.920044
1988-03-01	1587.959961
1988-03-02	1593.25
1988-03-03	1593.459961
1988-03-04	1590.609985
1988-03-07	1591.660034
1988-03-08	1603.189941
1988-03-09	1601.709961
1988-03-10	1574.640015
1988-03-11	1580.23999
1988-03-14	1586.689941
1988-03-15	1585.949951
1988-03-16	1599.589966
1988-03-17	1614.400024
1988-03-18	1614.079956
1988-03-21	1601.599976
1988-03-22	1602.130005
1988-03-23	1605.300049
1988-03-24	1575.48999
1988-03-25	1549.900024
1988-03-28	1544.930054
1988-03-29	1556.660034
1988-03-30	1546.089966
1988-03-31	1550.109985
1988-04-04	1534.98999
1988-04-05	1546.829956
1988-04-06	1583.52002
1988-04-07	1589.02002
1988-04-08	1607.52002
1988-04-11	1612.180054
1988-04-12	1619.790039
1988-04-13	1619.900024
1988-04-14	1555.819946
1988-04-15	1554.339966
1988-04-18	1551.910034
1988-04-19	1545.560059
1988-04-20	1534.569946
1988-04-21	1535.72998
1988-04-22	1554.660034
1988-04-25	1567.130005
1988-04-26	1574.75
1988-04-27	1574.849976
1988-04-28	1568.400024
1988-04-29	1563.540039
1988-05-02	1563.109985
1988-05-03	1570.939941
1988-05-04	1557.51001
1988-05-05	1549.160034
1988-05-06	1542.5
1988-05-09	1536.150024
1988-05-10	1541.119995
1988-05-11	1517.119995
1988-05-12	1520.290039
1988-05-13	1536.359985
1988-05-16	1545.98999
1988-05-17	1529.48999
1988-05-18	1506.859985
1988-05-19	1512.150024
1988-05-20	1515.219971
1988-05-23	1503.689941
1988-05-24	1517.650024
1988-05-25	1520.189941
1988-05-26	1525.050049
1988-05-27	1519.02002
1988-05-31	1565.339966
1988-06-01	1589.650024
1988-06-02	1582.569946
1988-06-03	1589.339966
1988-06-06	1591.880005
1988-06-07	1582.680054
1988-06-08	1616.410034
1988-06-09	1611.01001
1988-06-10	1616.619995
1988-06-13	1617.98999
1988-06-14	1633.849976
1988-06-15	1635.439941
1988-06-16	1611.859985
1988-06-17	1616.089966
1988-06-20	1606.780029
1988-06-21	1620.849976
1988-06-22	1642.630005
1988-06-23	1639.25
1988-06-24	1634.280029
1988-06-27	1609.530029
1988-06-28	1625.920044
1988-06-29	1619.160034
1988-06-30	1633.319946
1988-07-01	1624.969971
1988-07-05	1644.959961
1988-07-06	1625.819946
1988-07-07	1624.339966
1988-07-08	1615.77002
1988-07-11	1617.98999
1988-07-12	1603.189941
1988-07-13	1610.060059
1988-07-14	1615.23999
1988-07-15	1624.650024
1988-07-18	1615.97998
1988-07-19	1605.089966
1988-07-20	1613.130005
1988-07-21	1595.579956
1988-07-22	1578.130005
1988-07-25	1583.310059
1988-07-26	1586.380005
1988-07-27	1572.73999
1988-07-28	1590.290039
1988-07-29	1621.47998
1988-08-01	1623.280029
1988-08-02	1623.48999
1988-08-03	1628.670044
1988-08-04	1623.599976
1988-08-05	1618.72998
1988-08-08	1612.709961
1988-08-09	1593.040039
1988-08-10	1567.339966
1988-08-11	1571.26001
1988-08-12	1570.52002
1988-08-15	1549.900024
1988-08-16	1559.52002
1988-08-17	1561.109985
1988-08-18	1562.900024
1988-08-19	1560.050049
1988-08-22	1543.130005
1988-08-23	1543.130005
1988-08-24	1564.170044
1988-08-25	1553.699951
1988-08-26	1556.880005
1988-08-29	1570.72998
1988-08-30	1571.890015
1988-08-31	1567.97998
1988-09-01	1550.949951
1988-09-02	1582.459961
1988-09-06	1588.170044
1988-09-07	1590.079956
1988-09-08	1590.920044
1988-09-09	1594.939941
1988-09-12	1592.719971
1988-09-13	1598.219971
1988-09-14	1608.579956
1988-09-15	1602.97998
1988-09-16	1615.560059
1988-09-19	1606.359985
1988-09-20	1611.859985
1988-09-21	1613.969971
1988-09-22	1608.050049
1988-09-23	1611.22998
1988-09-26	1606.780029
1988-09-27	1603.400024
1988-09-28	1607.52002
1988-09-29	1626.030029
1988-09-30	1623.810059
1988-10-03	1620.209961
1988-10-04	1617.040039
1988-10-05	1624.339966
1988-10-06	1627.609985
1988-10-07	1658.069946
1988-10-10	1659.650024
1988-10-11	1657.640015
1988-10-12	1636.5
1988-10-13	1642.52002
1988-10-14	1643.790039
1988-10-17	1648.130005
1988-10-18	1663.459961
1988-10-19	1651.410034
1988-10-20	1681.329956
1988-10-21	1685.660034
1988-10-24	1679.640015
1988-10-25	1679.849976
1988-10-26	1674.560059
1988-10-27	1651.300049
1988-10-28	1657.859985
1988-10-31	1659.439941
1988-11-01	1659.859985
1988-11-02	1660.079956
1988-11-03	1660.920044
1988-11-04	1646.329956
1988-11-07	1631.319946
1988-11-08	1637.23999
1988-11-09	1627.51001
1988-11-10	1629.310059
1988-11-11	1599.170044
1988-11-14	1597.060059
1988-11-15	1600.119995
1988-11-16	1575.060059
1988-11-17	1578.02002
1988-11-18	1587.959961
1988-11-21	1587.119995
1988-11-22	1591.880005
1988-11-23	1600.969971
1988-11-25	1592.719971
1988-11-28	1599.280029
1988-11-29	1611.75
1988-11-30	1627.300049
1988-12-01	1621.689941
1988-12-02	1617.98999
1988-12-05	1633.430054
1988-12-06	1647.180054
1988-12-07	1650.97998
1988-12-08	1642.839966
1988-12-09	1645.170044
1988-12-12	1642.52002
1988-12-13	1641.469971
1988-12-14	1635.969971
1988-12-15	1630.150024
1988-12-16	1640.619995
1988-12-19	1653.52002
1988-12-20	1646.75
1988-12-21	1646.650024
1988-12-22	1644.219971
1988-12-23	1650.140015
1988-12-27	1645.060059
1988-12-28	1647.48999
1988-12-29	1659.02002
1988-12-30	1652.25
1989-01-03	1638.719971
1989-01-04	1660.709961
1989-01-05	1665.26001
1989-01-06	1670.22998
1989-01-09	1672.23999
1989-01-10	1669.060059
1989-01-11	1677.52002
1989-01-12	1683.969971
1989-01-13	1687.359985
1989-01-16	1689.469971
1989-01-17	1686.300049
1989-01-18	1702.47998
1989-01-19	1705.01001
1989-01-20	1704.060059
1989-01-23	1693.170044
1989-01-24	1712.839966
1989-01-25	1716.430054
1989-01-26	1729.859985
1989-01-27	1742.339966
1989-01-30	1748.469971
1989-01-31	1761.900024
1989-02-01	1760.209961
1989-02-02	1758.939941
1989-02-03	1760.530029
1989-02-06	1757.25
1989-02-07	1776.599976
1989-02-08	1773.109985
1989-02-09	1756.609985
1989-02-10	1734.199951
1989-02-13	1735.680054
1989-02-14	1733.459961
1989-02-15	1746.890015
1989-02-16	1750.060059
1989-02-17	1760.0
1989-02-21	1755.869995
1989-02-22	1729.329956
1989-02-23	1735.040039
1989-02-24	1709.97998
1989-02-27	1712.420044
1989-02-28	1718.130005
1989-03-01	1710.199951
1989-03-02	1725.73999
1989-03-03	1733.030029
1989-03-06	1751.329956
1989-03-07	1747.630005
1989-03-08	1749.420044
1989-03-09	1748.469971
1989-03-10	1743.079956
1989-03-13	1755.23999
1989-03-14	1754.5
1989-03-15	1762.319946
1989-03-16	1777.439941
1989-03-17	1741.069946
1989-03-20	1724.890015
1989-03-21	1731.97998
1989-03-22	1727.849976
1989-03-23	1719.709961
1989-03-27	1726.900024
1989-03-28	1732.819946
1989-03-29	1736.73999
1989-03-30	1738.109985
1989-03-31	1751.329956
1989-04-03	1759.790039
1989-04-04	1754.709961
1989-04-05	1760.0
1989-04-06	1755.449951
1989-04-07	1765.069946
1989-04-10	1764.650024
1989-04-11	1771.949951
1989-04-12	1771.52002
1989-04-13	1760.949951
1989-04-14	1785.800049
1989-04-17	1787.48999
1989-04-18	1809.47998
1989-04-19	1815.51001
1989-04-20	1811.280029
1989-04-21	1828.199951
1989-04-24	1823.859985
1989-04-25	1814.449951
1989-04-26	1816.040039
1989-04-27	1829.890015
1989-04-28	1830.630005
1989-05-01	1827.349976
1989-05-02	1822.589966
1989-05-03	1822.380005
1989-05-04	1820.900024
1989-05-05	1820.160034
1989-05-08	1810.859985
1989-05-09	1805.98999
1989-05-10	1809.47998
1989-05-11	1815.619995
1989-05-12	1851.780029
1989-05-15	1863.619995
1989-05-16	1860.130005
1989-05-17	1871.339966
1989-05-18	1874.619995
1989-05-19	1891.849976
1989-05-22	1896.400024
1989-05-23	1878.0
1989-05-24	1881.810059
1989-05-25	1882.650024
1989-05-26	1895.97998
1989-05-30	1883.290039
1989-05-31	1891.109985
1989-06-01	1899.359985
1989-06-02	1919.030029
1989-06-05	1902.109985
1989-06-06	1913.109985
1989-06-07	1928.01001
1989-06-08	1928.540039
1989-06-09	1928.329956
1989-06-12	1925.689941
1989-06-13	1913.209961
1989-06-14	1912.050049
1989-06-15	1892.380005
1989-06-16	1898.939941
1989-06-19	1901.050049
1989-06-20	1897.880005
1989-06-21	1894.599976
1989-06-22	1903.800049
1989-06-23	1933.51001
1989-06-26	1926.530029
1989-06-27	1936.900024
1989-06-28	1923.040039
1989-06-29	1890.050049
1989-06-30	1881.069946
1989-07-03	1887.52002
1989-07-05	1895.339966
1989-07-06	1892.910034
1989-07-07	1919.77002
1989-07-10	1931.819946
1989-07-11	1941.550049
1989-07-12	1947.150024
1989-07-13	1948.839966
1989-07-14	1956.77002
1989-07-17	1960.050049
1989-07-18	1955.189941
1989-07-19	1978.339966
1989-07-20	1967.880005
1989-07-21	1978.869995
1989-07-24	1967.030029
1989-07-25	1967.77002
1989-07-26	1989.339966
1989-07-27	2011.339966
1989-07-28	2013.030029
1989-07-31	2034.48999
1989-08-01	2023.599976
1989-08-02	2027.829956
1989-08-03	2031.109985
1989-08-04	2026.349976
1989-08-07	2053.310059
1989-08-08	2053.73999
1989-08-09	2042.839966
1989-08-10	2050.98999
1989-08-11	2033.01001
1989-08-14	2023.48999
1989-08-15	2031.0
1989-08-16	2036.920044
1989-08-17	2029.630005
1989-08-18	2036.920044
1989-08-21	2008.689941
1989-08-22	2010.170044
1989-08-23	2028.459961
1989-08-24	2064.939941
1989-08-25	2059.659912
1989-08-28	2066.639893
1989-08-29	2056.27002
1989-08-30	2060.929932
1989-08-31	2064.72998
1989-09-01	2076.360107
1989-09-05	2070.76001
1989-09-06	2053.209961
1989-09-07	2048.97998
1989-09-08	2050.780029
1989-09-11	2043.900024
1989-09-12	2043.800049
1989-09-13	2033.219971
1989-09-14	2019.050049
1989-09-15	2025.819946
1989-09-18	2034.699951
1989-09-19	2035.02002
1989-09-20	2034.910034
1989-09-21	2031.849976
1989-09-22	2037.880005
1989-09-25	2022.540039
1989-09-26	2024.550049
1989-09-27	2028.25
1989-09-28	2046.550049
1989-09-29	2050.98999
1989-10-02	2060.820068
1989-10-03	2081.330078
1989-10-04	2093.389893
1989-10-05	2094.129883
1989-10-06	2103.540039
1989-10-09	2107.77002
1989-10-10	2104.169922
1989-10-11	2091.590088
1989-10-12	2082.810059
1989-10-13	1962.060059
1989-10-16	2006.469971
1989-10-17	1997.27002
1989-10-18	2001.819946
1989-10-19	2031.949951
1989-10-20	2031.430054
1989-10-23	2018.530029
1989-10-24	2009.540039
1989-10-25	2003.930054
1989-10-26	1979.609985
1989-10-27	1962.47998
1989-10-30	1962.380005
1989-10-31	1990.400024
1989-11-01	1996.73999
1989-11-02	1984.050049
1989-11-03	1980.25
1989-11-06	1953.709961
1989-11-07	1963.959961
1989-11-08	1982.359985
1989-11-09	1964.069946
1989-11-10	1986.800049
1989-11-13	1990.189941
1989-11-14	1982.680054
1989-11-15	1995.900024
1989-11-16	1995.790039
1989-11-17	2001.400024
1989-11-20	1988.180054
