1988-09-22	94.2566
1988-09-23	94.2172
1988-09-26	94.4066
1988-09-27	94.1597
1988-09-28	94.0951
1988-09-29	94.1435
1988-09-30	93.8293
1988-10-03	93.428
1988-10-04	93.3482
1988-10-05	93.3669
1988-10-06	93.4468
1988-10-07	93.2621
1988-10-11	92.5682
1988-10-12	91.797
1988-10-13	91.233
1988-10-14	90.8265
1988-10-17	90.857
1988-10-18	90.499
1988-10-19	90.7138
1988-10-20	90.4714
1988-10-21	90.0286
1988-10-24	90.2083
1988-10-25	90.2254
1988-10-26	89.7405
1988-10-27	89.8423
1988-10-28	89.8541
1988-10-31	90.1479
1988-11-01	90.3258
1988-11-02	89.97
1988-11-03	89.6276
1988-11-04	90.3401
1988-11-07	90.244
1988-11-08	90.5096
1988-11-09	89.6088
1988-11-10	89.348
1988-11-14	89.003
1988-11-15	89.0793
1988-11-16	88.4171
1988-11-17	88.6024
1988-11-18	88.7195
1988-11-21	87.9659
1988-11-22	87.503
1988-11-23	87.3319
1988-11-25	87.054
1988-11-28	87.6176
1988-11-29	87.32
1988-11-30	87.4363
1988-12-01	87.3052
1988-12-02	87.228
1988-12-05	87.0124
1988-12-06	87.2794
1988-12-07	88.4686
1988-12-08	87.8996
1988-12-09	87.6893
1988-12-12	88.0143
1988-12-13	88.2806
1988-12-14	88.0321
1988-12-15	88.4421
1988-12-16	89.0418
1988-12-19	88.7453
1988-12-20	89.2987
1988-12-21	88.9899
1988-12-22	89.0833
1988-12-23	89.1648
1988-12-27	89.14
1988-12-28	89.5341
1988-12-29	89.5241
1988-12-30	89.0457
1989-01-03	88.4275
1989-01-04	89.207
1989-01-05	89.4242
1989-01-06	90.1556
1989-01-09	90.4372
1989-01-10	90.5708
1989-01-11	90.3397
1989-01-12	90.227
1989-01-13	90.5244
1989-01-17	91.0742
1989-01-18	91.5017
1989-01-19	91.6322
1989-01-20	90.8218
1989-01-23	90.5807
1989-01-24	90.6042
1989-01-25	90.6245
1989-01-26	90.6252
1989-01-27	91.3386
1989-01-30	91.137
1989-01-31	91.745
1989-02-01	91.5045
1989-02-02	91.454
1989-02-03	91.7479
1989-02-06	91.7002
1989-02-07	91.3592
1989-02-08	91.5502
1989-02-09	91.0588
1989-02-10	91.1172
1989-02-13	91.2623
1989-02-14	90.4587
1989-02-15	90.2504
1989-02-16	90.4422
1989-02-17	90.3584
1989-02-21	90.8116
1989-02-22	90.7948
1989-02-23	90.4248
1989-02-24	90.602
1989-02-27	90.7579
1989-02-28	90.8016
1989-03-01	91.3899
1989-03-02	91.3151
1989-03-03	91.2736
1989-03-06	91.6347
1989-03-07	91.724
1989-03-08	91.829
1989-03-09	91.9525
1989-03-10	92.0282
1989-03-13	92.1725
1989-03-14	91.8773
1989-03-15	92.3359
1989-03-16	92.4833
1989-03-17	92.6449
1989-03-20	92.6049
1989-03-21	92.3843
1989-03-22	92.2717
1989-03-23	92.2848
1989-03-24	92.4482
1989-03-27	92.9271
1989-03-28	93.3483
1989-03-29	93.2451
1989-03-30	93.3626
1989-03-31	93.296
1989-04-03	92.8326
1989-04-04	92.2403
1989-04-05	92.6131
1989-04-06	92.6295
1989-04-07	92.879
1989-04-10	92.9183
1989-04-11	93.0838
1989-04-12	93.1169
1989-04-13	92.7121
1989-04-14	92.6299
1989-04-17	92.2161
1989-04-18	92.0779
1989-04-19	92.4629
1989-04-20	91.9456
1989-04-21	92.1
1989-04-24	92.4134
1989-04-25	92.4448
1989-04-26	92.9162
1989-04-27	92.9271
1989-04-28	92.9974
1989-05-01	93.4713
1989-05-02	93.2528
1989-05-03	93.3818
1989-05-04	93.354
1989-05-05	93.612
1989-05-08	93.8811
1989-05-09	94.1177
1989-05-10	93.7563
1989-05-11	94.1487
1989-05-12	94.4577
1989-05-15	95.2795
1989-05-16	95.306
1989-05-17	96.4552
1989-05-18	96.2072
1989-05-19	96.2254
1989-05-22	97.8806
1989-05-23	97.9568
1989-05-24	98.2134
1989-05-25	97.8019
1989-05-26	97.5118
1989-05-30	98.5723
1989-05-31	97.583
1989-06-01	97.7844
1989-06-02	97.0452
1989-06-05	97.1046
1989-06-06	97.7326
1989-06-07	97.2111
1989-06-08	97.7139
1989-06-09	98.8312
1989-06-12	99.9322
1989-06-13	100.0393
1989-06-14	100.0139
1989-06-15	100.0196
1989-06-16	98.567
1989-06-19	97.987
1989-06-20	97.9989
1989-06-21	97.6901
1989-06-22	96.8191
1989-06-23	95.9026
1989-06-26	96.8385
1989-06-27	96.7512
1989-06-28	97.3646
1989-06-29	97.3426
1989-06-30	97.5504
1989-07-03	96.3068
1989-07-05	94.8721
1989-07-06	94.9649
1989-07-07	94.9374
1989-07-10	94.2212
1989-07-11	94.955
1989-07-12	94.7911
1989-07-13	94.8983
1989-07-14	95.5097
1989-07-17	95.7404
1989-07-18	95.3893
1989-07-19	95.6888
1989-07-20	95.4826
1989-07-21	95.697
1989-07-24	96.0245
1989-07-25	95.5987
1989-07-26	94.7096
1989-07-27	94.1429
1989-07-28	94.7057
1989-07-31	93.6028
1989-08-01	93.4965
1989-08-02	93.0854
1989-08-03	93.5417
1989-08-04	94.8079
1989-08-07	94.9196
1989-08-08	94.3808
1989-08-09	94.6369
1989-08-10	94.4599
1989-08-11	96.1233
1989-08-14	96.1371
1989-08-15	96.5079
1989-08-16	96.3107
1989-08-17	97.2567
1989-08-18	97.3061
1989-08-21	96.4053
1989-08-22	96.1811
1989-08-23	96.6873
1989-08-24	96.7999
1989-08-25	96.6379
1989-08-28	96.8797
1989-08-29	96.2203
1989-08-30	96.5426
1989-08-31	96.9841
1989-09-01	97.8022
1989-09-05	98.324
1989-09-06	97.7977
1989-09-07	98.1987
1989-09-08	98.048
1989-09-11	98.2759
1989-09-12	98.3817
1989-09-13	98.0839
1989-09-14	97.7833
1989-09-15	98.9101
1989-09-18	97.3172
1989-09-19	97.2328
1989-09-20	96.9015
1989-09-21	97.0526
1989-09-22	97.1098
1989-09-25	95.5886
1989-09-26	95.0473
1989-09-27	94.8135
1989-09-28	94.9399
1989-09-29	94.5714
1989-10-02	94.5271
1989-10-03	95.0746
1989-10-04	94.9061
1989-10-05	95.2853
1989-10-06	95.5144
1989-10-10	96.0592
1989-10-11	96.6796
1989-10-12	96.4183
1989-10-13	95.8725
1989-10-16	95.1866
1989-10-17	94.8581
1989-10-18	94.8335
1989-10-19	94.7869
1989-10-20	94.9416
1989-10-23	94.9001
1989-10-24	94.4234
1989-10-25	94.4615
1989-10-26	94.4162
1989-10-27	94.5811
1989-10-30	94.6392
1989-10-31	94.8221
1989-11-01	94.8191
1989-11-02	95.1806
1989-11-03	95.0298
1989-11-06	95.1068
1989-11-07	94.9027
1989-11-08	94.7875
1989-11-09	94.7327
1989-11-10	95.154
1989-11-13	95.2105
1989-11-14	95.0215
1989-11-15	94.9658
1989-11-16	94.9542
1989-11-17	95.1722
1989-11-20	95.2303
1989-11-21	94.791
1989-11-22	94.7326
1989-11-24	94.4796
1989-11-27	94.2336
1989-11-28	94.2383
1989-11-29	93.8858
1989-11-30	93.8116
1989-12-01	93.9799
1989-12-04	94.0442
1989-12-05	93.9439
1989-12-06	93.6938
1989-12-07	93.9409
1989-12-08	93.9274
1989-12-11	93.8222
1989-12-12	93.0944
1989-12-13	93.2221
1989-12-14	93.2206
1989-12-15	92.9103
1989-12-18	92.9628
1989-12-19	93.0842
1989-12-20	93.1841
1989-12-21	92.8129
1989-12-22	92.3182
1989-12-26	92.0165
1989-12-27	91.8029
1989-12-28	92.0563
1989-12-29	92.1973
1990-01-02	93.0698
1990-01-03	93.2095
1990-01-04	91.9952
1990-01-05	91.9587
1990-01-08	91.6824
1990-01-09	92.1002
1990-01-10	91.9325
1990-01-11	91.9775
1990-01-12	91.7976
1990-01-16	92.3405
1990-01-17	92.2604
1990-01-18	92.8334
1990-01-19	92.8662
1990-01-22	93.4137
1990-01-23	92.8181
1990-01-24	92.6225
1990-01-25	92.5621
1990-01-26	92.5336
1990-01-29	91.9957
1990-01-30	92.2313
1990-01-31	92.3441
1990-02-01	92.279
1990-02-02	92.4831
1990-02-05	92.1497
1990-02-06	91.8486
1990-02-07	92.0297
1990-02-08	92.4707
1990-02-09	92.44
1990-02-12	92.2762
1990-02-13	92.4009
1990-02-14	92.4125
1990-02-15	92.5644
1990-02-16	92.3088
1990-02-20	92.5102
1990-02-21	92.1825
1990-02-22	92.1595
1990-02-23	92.5421
1990-02-26	93.2172
1990-02-27	93.0419
1990-02-28	93.215
1990-03-01	93.7835
1990-03-02	94.1408
1990-03-05	93.7824
1990-03-06	93.6213
1990-03-07	93.9927
1990-03-08	93.7136
1990-03-09	93.9973
1990-03-12	94.3499
1990-03-13	94.5154
1990-03-14	94.2717
1990-03-15	94.1868
1990-03-16	94.01
1990-03-19	94.1545
1990-03-20	94.3518
1990-03-21	94.6451
1990-03-22	94.7015
1990-03-23	94.5386
1990-03-26	94.9542
1990-03-27	95.0103
1990-03-28	95.1977
1990-03-29	94.559
1990-03-30	94.4002
1990-04-02	94.9192
1990-04-03	94.7636
1990-04-04	94.6454
1990-04-05	94.5147
1990-04-06	94.3876
1990-04-09	94.214
1990-04-10	94.3875
1990-04-11	94.0835
1990-04-12	93.9987
1990-04-13	94.1478
1990-04-16	94.4195
1990-04-17	94.5258
1990-04-18	94.1207
1990-04-19	93.7016
1990-04-20	94.2198
1990-04-23	94.2985
1990-04-24	94.3764
1990-04-25	94.172
1990-04-26	94.1841
1990-04-27	94.1751
1990-04-30	94.2117
1990-05-01	94.2383
1990-05-02	94.1943
1990-05-03	94.1326
1990-05-04	93.802
1990-05-07	93.3943
1990-05-08	93.4238
1990-05-09	92.8159
1990-05-10	92.8882
1990-05-11	92.3155
1990-05-14	92.4529
1990-05-15	92.3918
1990-05-16	92.2272
1990-05-17	92.3534
1990-05-18	92.5479
1990-05-21	92.9658
1990-05-22	92.9624
1990-05-23	92.7357
1990-05-24	92.9816
1990-05-25	92.7074
1990-05-29	92.6374
1990-05-30	92.8198
1990-05-31	93.398
1990-06-01	93.0241
1990-06-04	93.1874
1990-06-05	93.2443
1990-06-06	93.0594
1990-06-07	93.039
1990-06-08	93.4742
1990-06-11	93.4487
1990-06-12	93.3488
1990-06-13	93.3745
1990-06-14	93.274
1990-06-15	93.3133
1990-06-18	92.8695
1990-06-19	92.6718
1990-06-20	92.84
1990-06-21	93.0173
1990-06-22	93.0128
1990-06-25	93.1303
1990-06-26	92.8254
1990-06-27	92.4861
1990-06-28	92.3806
1990-06-29	92.0909
1990-07-02	91.5346
1990-07-03	91.3336
1990-07-05	91.2353
1990-07-06	91.3285
1990-07-09	91.0357
1990-07-10	90.5319
1990-07-11	90.7512
1990-07-12	90.8587
1990-07-13	90.3771
1990-07-16	90.7071
1990-07-17	90.5077
1990-07-18	90.1894
1990-07-19	90.38
1990-07-20	90.5525
1990-07-23	90.1631
1990-07-24	89.9069
1990-07-25	89.983
1990-07-26	90.325
1990-07-27	89.9115
1990-07-30	89.5177
1990-07-31	88.6981
1990-08-01	89.0135
1990-08-02	89.4826
1990-08-03	89.4186
1990-08-06	88.9544
1990-08-07	89.0121
1990-08-08	89.3636
1990-08-09	89.185
1990-08-10	89.2149
1990-08-13	88.8982
1990-08-14	88.5273
1990-08-15	87.989
1990-08-16	88.2959
1990-08-17	87.7313
1990-08-20	87.7636
1990-08-21	87.5479
1990-08-22	87.3117
1990-08-23	87.095
1990-08-24	87.2719
1990-08-27	86.8924
1990-08-28	86.8351
1990-08-29	86.879
1990-08-30	87.4706
1990-08-31	87.9281
1990-09-04	88.2506
1990-09-05	87.2486
1990-09-06	87.1063
1990-09-07	87.2679
1990-09-10	87.7481
1990-09-11	87.9228
1990-09-12	87.3853
1990-09-13	87.0457
1990-09-14	86.5658
1990-09-17	86.427
1990-09-18	86.2324
1990-09-19	86.7845
1990-09-20	86.9222
1990-09-21	86.9467
1990-09-24	86.2028
1990-09-25	86.5677
1990-09-26	86.8287
1990-09-27	87.0274
1990-09-28	86.9195
1990-10-01	86.2694
1990-10-02	86.3434
1990-10-03	85.9304
1990-10-04	85.2409
1990-10-05	85.1291
1990-10-09	84.222
1990-10-10	84.2139
1990-10-11	84.3706
1990-10-12	83.7512
1990-10-15	84.0303
1990-10-16	83.7583
1990-10-17	83.4591
1990-10-18	83.6819
1990-10-19	83.4644
1990-10-22	83.9154
1990-10-23	84.1917
1990-10-24	84.0099
1990-10-25	83.9489
1990-10-26	84.1054
1990-10-29	84.1917
1990-10-30	84.4313
1990-10-31	84.5614
1990-11-01	84.4365
1990-11-02	84.0458
1990-11-05	83.176
1990-11-06	83.2689
1990-11-07	83.373
1990-11-08	83.9672
1990-11-09	83.9596
1990-11-13	83.7755
1990-11-14	83.6468
1990-11-15	83.6609
1990-11-16	83.5907
1990-11-19	83.5325
1990-11-20	83.5134
1990-11-21	83.3606
1990-11-23	83.385
1990-11-26	83.7724
1990-11-27	83.487
1990-11-28	83.913
1990-11-29	84.6607
1990-11-30	84.9262
1990-12-03	85.5018
1990-12-04	85.1991
1990-12-05	85.3219
1990-12-06	84.6197
1990-12-07	84.0496
1990-12-10	84.1321
1990-12-11	84.3372
1990-12-12	84.2671
1990-12-13	84.3811
1990-12-14	84.6168
1990-12-17	84.7247
1990-12-18	84.6183
1990-12-19	84.7495
1990-12-20	85.3899
1990-12-21	86.1237
1990-12-24	86.5985
1990-12-26	86.2555
1990-12-27	86.3705
1990-12-28	85.3271
1990-12-31	85.3782
1991-01-02	84.878
1991-01-03	84.5266
1991-01-04	85.1608
1991-01-07	86.1017
1991-01-08	85.9741
1991-01-09	85.2189
1991-01-10	85.6959
1991-01-11	85.6231
1991-01-14	85.8771
1991-01-15	86.0409
1991-01-16	86.2107
1991-01-17	84.9763
1991-01-18	84.7589
1991-01-22	84.4125
1991-01-23	84.3305
1991-01-24	84.265
1991-01-25	84.4672
1991-01-28	84.3478
1991-01-29	84.1044
1991-01-30	84.2591
1991-01-31	84.0369
1991-02-01	83.749
1991-02-04	83.5889
1991-02-05	83.308
1991-02-06	82.7364
1991-02-07	82.6887
1991-02-08	82.8272
1991-02-11	82.5253
1991-02-12	82.7332
1991-02-13	83.0199
1991-02-14	83.2847
1991-02-15	83.6371
1991-02-19	84.2167
1991-02-20	84.328
1991-02-21	84.058
1991-02-22	84.5437
1991-02-25	85.1712
1991-02-26	85.0379
1991-02-27	85.0203
1991-02-28	85.2172
1991-03-01	85.8269
1991-03-04	86.0935
1991-03-05	85.9805
1991-03-06	86.436
1991-03-07	86.4931
1991-03-08	86.9666
1991-03-11	87.5842
1991-03-12	87.0658
1991-03-13	87.1845
1991-03-14	87.112
1991-03-15	87.8571
1991-03-18	88.7904
1991-03-19	89.3446
1991-03-20	89.3226
1991-03-21	88.7907
1991-03-22	88.8674
1991-03-25	89.7307
1991-03-26	90.0657
1991-03-27	90.5855
1991-03-28	90.9656
1991-03-29	90.6321
1991-04-01	90.2577
1991-04-02	89.6769
1991-04-03	89.2906
1991-04-04	88.849
1991-04-05	89.3432
1991-04-08	89.5778
1991-04-09	88.6848
1991-04-10	89.1293
1991-04-11	88.8174
1991-04-12	89.1886
1991-04-15	88.6358
1991-04-16	88.5247
1991-04-17	89.0073
1991-04-18	89.4568
1991-04-19	90.9205
1991-04-22	91.8212
1991-04-23	90.9159
1991-04-24	91.214
1991-04-25	91.0554
1991-04-26	91.2352
1991-04-29	91.446
1991-04-30	90.0887
1991-05-01	90.1092
1991-05-02	90.5218
1991-05-03	91.1779
1991-05-06	90.9292
1991-05-07	90.4404
1991-05-08	90.7578
1991-05-09	91.181
1991-05-10	90.7032
1991-05-13	90.5302
1991-05-14	90.0676
1991-05-15	89.8092
1991-05-16	89.8287
1991-05-17	90.8796
1991-05-20	90.618
1991-05-21	90.138
1991-05-22	90.4955
1991-05-23	90.3452
1991-05-24	90.3677
1991-05-28	89.9241
1991-05-29	90.3044
1991-05-30	90.4919
1991-05-31	90.9992
1991-06-03	91.2308
1991-06-04	90.9879
1991-06-05	91.3011
1991-06-06	91.4793
1991-06-07	92.1087
1991-06-10	92.4058
1991-06-11	92.3195
1991-06-12	92.8816
1991-06-13	92.9277
1991-06-14	92.631
1991-06-17	92.9409
1991-06-18	93.2607
1991-06-19	92.5911
1991-06-20	92.4397
1991-06-21	92.5248
1991-06-24	92.2105
1991-06-25	92.4926
1991-06-26	92.1084
1991-06-27	92.2824
1991-06-28	92.5918
1991-07-01	92.8816
1991-07-02	93.2657
1991-07-03	93.3272
1991-07-05	92.9977
1991-07-08	92.7557
1991-07-09	92.9511
1991-07-10	92.8898
1991-07-11	93.3261
1991-07-12	91.9405
1991-07-15	91.8667
1991-07-16	92.1663
1991-07-17	91.9167
1991-07-18	91.6552
1991-07-19	91.1551
1991-07-22	91.5208
1991-07-23	91.3947
1991-07-24	90.9817
1991-07-25	91.7029
1991-07-26	91.1128
1991-07-29	91.4897
1991-07-30	91.4161
1991-07-31	91.2174
1991-08-01	91.5009
1991-08-02	90.801
1991-08-05	90.4429
1991-08-06	90.0858
1991-08-07	90.0322
1991-08-08	90.4539
1991-08-09	90.6468
1991-08-12	90.5199
1991-08-13	90.6343
1991-08-14	90.7243
1991-08-15	90.6576
1991-08-16	91.4421
1991-08-19	92.6499
1991-08-20	92.2065
1991-08-21	91.0619
1991-08-22	90.4312
1991-08-23	91.1485
1991-08-26	91.0229
1991-08-27	90.9655
1991-08-28	90.6506
1991-08-29	90.9039
1991-08-30	90.9433
1991-09-03	90.5824
1991-09-04	90.3692
1991-09-05	90.5219
1991-09-06	90.3941
1991-09-09	89.3223
1991-09-10	89.3284
1991-09-11	89.3755
1991-09-12	88.9602
1991-09-13	88.8937
1991-09-16	88.5845
1991-09-17	88.55
1991-09-18	88.8739
1991-09-19	89.1168
1991-09-20	89.0186
1991-09-23	88.3934
1991-09-24	88.4943
1991-09-25	88.687
1991-09-26	88.8099
1991-09-27	88.567
1991-09-30	88.0862
1991-10-01	88.2307
1991-10-02	88.0572
1991-10-03	87.7803
1991-10-04	87.9049
1991-10-07	87.7778
1991-10-08	88.3008
1991-10-09	88.2521
1991-10-10	88.3556
1991-10-11	88.1664
1991-10-15	88.6637
1991-10-16	88.4498
1991-10-17	88.3915
1991-10-18	88.0575
1991-10-21	88.2758
1991-10-22	88.4557
1991-10-23	88.7717
1991-10-24	88.5604
1991-10-25	88.6281
1991-10-28	88.9491
1991-10-29	88.2081
1991-10-30	87.8444
1991-10-31	87.7238
1991-11-01	87.4551
1991-11-04	86.5154
1991-11-05	86.9401
1991-11-06	86.9876
1991-11-07	86.6864
1991-11-08	87.159
1991-11-12	87.0226
1991-11-13	87.1684
1991-11-14	86.9989
1991-11-15	87.1846
1991-11-18	86.3222
1991-11-19	86.3404
1991-11-20	86.4493
1991-11-21	86.3092
1991-11-22	86.1542
1991-11-25	85.7995
1991-11-26	85.7499
1991-11-27	86.9661
1991-11-29	87.0921
1991-12-02	86.6697
1991-12-03	86.7321
1991-12-04	86.775
1991-12-05	86.1143
1991-12-06	85.6057
1991-12-09	85.6891
1991-12-10	85.8171
1991-12-11	85.935
1991-12-12	86.0698
1991-12-13	85.973
1991-12-16	85.8336
1991-12-17	85.8301
1991-12-18	85.7717
1991-12-19	85.6803
1991-12-20	84.9321
1991-12-23	84.3926
1991-12-24	84.8051
1991-12-26	84.3561
1991-12-27	84.2553
1991-12-30	84.3526
1991-12-31	84.1496
1992-01-02	84.1381
1992-01-03	84.537
1992-01-06	83.6428
1992-01-07	83.7644
1992-01-08	83.7961
1992-01-09	84.7854
1992-01-10	86.054
1992-01-13	85.6834
1992-01-14	86.0074
1992-01-15	87.2294
1992-01-16	87.0476
1992-01-17	86.5891
1992-01-21	85.1773
1992-01-22	85.257
1992-01-23	85.6867
1992-01-24	85.5718
1992-01-27	86.7292
1992-01-28	86.3388
1992-01-29	86.1132
1992-01-30	87.0433
1992-01-31	86.5415
1992-02-03	86.3641
1992-02-04	86.4539
1992-02-05	86.3003
1992-02-06	85.9744
1992-02-07	85.472
1992-02-10	85.9902
1992-02-11	86.6244
1992-02-12	87.106
1992-02-13	87.5168
1992-02-14	87.7196
1992-02-18	88.2251
1992-02-19	88.2315
1992-02-20	88.2425
1992-02-21	88.3236
1992-02-24	88.4219
1992-02-25	88.2718
1992-02-26	88.5101
1992-02-27	88.2245
1992-02-28	88.0975
1992-03-02	88.3146
1992-03-03	89.0182
1992-03-04	89.66
1992-03-05	89.5974
1992-03-06	89.4895
1992-03-09	89.4728
1992-03-10	89.8943
1992-03-11	89.7916
1992-03-12	90.202
1992-03-13	90.0244
1992-03-16	90.0974
1992-03-17	89.6105
1992-03-18	89.1908
1992-03-19	89.9933
1992-03-20	90.35
1992-03-23	89.9583
1992-03-24	89.8235
1992-03-25	89.3999
1992-03-26	89.779
1992-03-27	89.1906
1992-03-30	89.3389
1992-03-31	89.2253
1992-04-01	89.7026
1992-04-02	89.4803
1992-04-03	88.8659
1992-04-06	88.6624
1992-04-07	88.8186
1992-04-08	88.76
1992-04-09	88.4716
1992-04-10	88.8557
1992-04-13	89.2543
1992-04-14	88.8426
1992-04-15	89.2912
1992-04-16	89.5625
1992-04-17	89.6397
1992-04-20	89.8069
1992-04-21	89.6449
1992-04-22	89.5684
1992-04-23	89.6217
1992-04-24	89.3937
1992-04-27	89.2174
1992-04-28	89.3654
1992-04-29	89.4186
1992-04-30	89.3241
1992-05-01	88.8113
1992-05-04	88.8865
1992-05-05	88.9343
1992-05-06	88.6945
1992-05-07	88.8736
1992-05-08	89.2628
1992-05-11	89.2255
1992-05-12	88.2085
1992-05-13	88.1742
1992-05-14	87.85
1992-05-15	87.9349
1992-05-18	87.1168
1992-05-19	87.0423
1992-05-20	87.3797
1992-05-21	87.8074
1992-05-22	87.7296
1992-05-26	87.5816
1992-05-27	88.2631
1992-05-28	88.0744
1992-05-29	87.2515
1992-06-01	87.295
1992-06-02	87.2191
1992-06-03	87.2429
1992-06-04	87.023
1992-06-05	86.5293
1992-06-08	86.6736
1992-06-09	86.7573
1992-06-10	86.8374
1992-06-11	86.3071
1992-06-12	86.1974
1992-06-15	86.1123
1992-06-16	86.063
1992-06-17	86.3637
1992-06-18	86.0265
1992-06-19	86.2239
1992-06-22	86.1005
1992-06-23	86.1443
1992-06-24	85.7288
1992-06-25	85.1955
1992-06-26	85.1588
1992-06-29	84.6079
1992-06-30	84.9416
1992-07-01	84.6773
1992-07-02	84.5587
1992-07-03	84.6825
1992-07-06	84.489
1992-07-07	84.1114
1992-07-08	84.0675
1992-07-09	84.8225
1992-07-10	84.2111
1992-07-13	83.7667
1992-07-14	84.2829
1992-07-15	83.8087
1992-07-16	83.7583
1992-07-17	83.1943
1992-07-20	83.8533
1992-07-21	84.1017
1992-07-22	84.3714
1992-07-23	84.1359
1992-07-24	84.7769
1992-07-27	84.3209
1992-07-28	84.0455
1992-07-29	84.3431
1992-07-30	84.163
1992-07-31	84.1145
1992-08-03	84.0229
1992-08-04	84.0235
1992-08-05	84.1066
1992-08-06	84.3518
1992-08-07	83.827
1992-08-10	84.0901
1992-08-11	84.1719
1992-08-12	84.1037
1992-08-13	83.918
1992-08-14	83.9899
1992-08-17	83.7661
1992-08-18	83.8139
1992-08-19	83.7023
1992-08-20	83.5058
1992-08-21	83.2313
1992-08-24	82.1014
1992-08-25	82.135
1992-08-26	82.2919
1992-08-27	82.4765
1992-08-28	82.0892
1992-08-31	81.8608
1992-09-01	81.6665
1992-09-02	81.6287
1992-09-03	82.3411
1992-09-04	81.9965
1992-09-08	81.7598
1992-09-09	82.5595
1992-09-10	82.5695
1992-09-11	83.8313
1992-09-14	84.521
1992-09-15	84.8775
1992-09-16	86.0196
1992-09-17	85.4207
1992-09-18	86.0902
1992-09-21	85.9324
1992-09-22	85.6332
1992-09-23	85.7406
1992-09-24	85.5699
1992-09-25	85.4084
1992-09-28	84.643
1992-09-29	84.1399
1992-09-30	83.9517
1992-10-01	84.284
1992-10-02	84.194
1992-10-05	84.3373
1992-10-06	84.7364
1992-10-07	84.9633
1992-10-08	85.7789
1992-10-09	86.2629
1992-10-13	85.7527
1992-10-14	85.5441
1992-10-15	85.2368
1992-10-16	85.8389
1992-10-19	86.0487
1992-10-20	87.0986
1992-10-21	86.8554
1992-10-22	86.7266
1992-10-23	87.4622
1992-10-26	87.7822
1992-10-27	87.6838
1992-10-28	87.8249
1992-10-29	88.0894
1992-10-30	88.1263
1992-11-02	88.9244
1992-11-03	88.382
1992-11-04	88.6368
1992-11-05	88.9481
1992-11-06	89.4327
1992-11-09	89.6872
1992-11-10	90.1128
1992-11-12	89.8114
1992-11-13	89.1883
1992-11-16	90.1756
1992-11-17	90.3802
1992-11-18	90.3573
1992-11-19	89.9212
1992-11-20	90.5328
1992-11-23	90.8687
1992-11-24	90.9012
1992-11-25	90.5206
1992-11-27	90.9257
1992-11-30	90.8709
1992-12-01	90.5542
1992-12-02	90.1976
1992-12-03	90.2244
1992-12-04	90.5963
1992-12-07	89.7653
1992-12-08	89.3533
1992-12-09	89.8213
1992-12-10	90.011
1992-12-11	90.0271
1992-12-14	89.8248
1992-12-15	89.924
1992-12-16	89.449
1992-12-17	89.5873
1992-12-18	89.7648
1992-12-21	89.5836
1992-12-22	90.0886
1992-12-23	90.3739
1992-12-24	90.4908
1992-12-28	90.9344
1992-12-29	91.1281
1992-12-30	91.1711
1992-12-31	91.3742
1993-01-04	92.1416
1993-01-05	91.6905
1993-01-06	91.8977
1993-01-07	92.0017
1993-01-08	92.0443
1993-01-11	91.5951
1993-01-12	91.8692
1993-01-13	92.1344
1993-01-14	91.7404
1993-01-15	92.142
1993-01-19	91.4105
1993-01-20	91.2697
1993-01-21	91.7643
1993-01-22	91.1465
1993-01-25	90.2331
1993-01-26	90.3243
1993-01-27	90.7373
1993-01-28	90.816
1993-01-29	91.5771
1993-02-01	92.2091
1993-02-02	92.2976
1993-02-03	92.4466
1993-02-04	92.4602
1993-02-05	92.3791
1993-02-08	92.404
1993-02-09	91.9285
1993-02-10	91.952
1993-02-11	91.6999
1993-02-12	91.8681
1993-02-16	90.9665
1993-02-17	90.9737
1993-02-18	91.0858
1993-02-19	90.947
1993-02-22	90.3487
1993-02-23	90.032
1993-02-24	90.5144
1993-02-25	90.7489
1993-02-26	90.9603
1993-03-01	90.9865
1993-03-02	90.5965
1993-03-03	90.5355
1993-03-04	90.1295
1993-03-05	90.9462
1993-03-08	90.5251
1993-03-09	90.9993
1993-03-10	91.0904
1993-03-11	90.9239
1993-03-12	91.0017
1993-03-15	91.1772
1993-03-16	90.8581
1993-03-17	90.9552
1993-03-18	90.4576
1993-03-19	89.7964
1993-03-22	89.7855
1993-03-23	89.8273
1993-03-24	90.0138
1993-03-25	90.3582
1993-03-26	89.8662
1993-03-29	90.0297
1993-03-30	89.8381
1993-03-31	89.3831
1993-04-01	88.9357
1993-04-02	89.2694
1993-04-05	88.8668
1993-04-06	89.2195
1993-04-07	89.1955
1993-04-08	88.8141
1993-04-09	88.737
1993-04-12	88.3481
1993-04-13	88.1036
1993-04-14	88.4636
1993-04-15	88.579
1993-04-16	88.6261
1993-04-19	87.8786
1993-04-20	87.7955
1993-04-21	88.0092
1993-04-22	87.7792
1993-04-23	87.3201
1993-04-26	86.8087
1993-04-27	87.5196
1993-04-28	87.9274
1993-04-29	87.7378
1993-04-30	87.7656
1993-05-03	87.5606
1993-05-04	87.2763
1993-05-05	87.4555
1993-05-06	87.2998
1993-05-07	87.3746
1993-05-10	88.2358
1993-05-11	88.2748
1993-05-12	88.4579
