1984-11-26	0.676307
1984-11-27	0.684339
1984-11-28	0.677913
1984-11-29	0.676307
1984-11-30	0.661849
1984-12-03	0.655423
1984-12-04	0.653817
1984-12-05	0.647391
1984-12-06	0.65221
1984-12-07	0.65221
1984-12-10	0.65221
1984-12-11	0.658636
1984-12-12	0.6747
1984-12-13	0.668274
1984-12-14	0.671488
1984-12-17	0.669881
1984-12-18	0.69719
1984-12-19	0.685945
1984-12-20	0.681126
1984-12-21	0.684339
1984-12-24	0.690765
1984-12-26	0.685945
1984-12-27	0.685945
1984-12-28	0.684339
1984-12-31	0.663455
1985-01-02	0.657029
1985-01-03	0.665062
1985-01-04	0.668274
1985-01-07	0.676307
1985-01-08	0.681126
1985-01-09	0.695584
1985-01-10	0.693977
1985-01-11	0.70201
1985-01-14	0.713255
1985-01-15	0.713255
1985-01-16	0.716468
1985-01-17	0.703616
1985-01-18	0.710041
1985-01-21	0.722893
1985-01-22	0.723925
1985-01-23	0.74166
1985-01-24	0.797688
1985-01-25	0.801133
1985-01-28	0.808025
1985-01-29	0.814917
1985-01-30	0.80458
1985-01-31	0.787351
1985-02-01	0.79252
1985-02-04	0.820085
1985-02-05	0.826977
1985-02-06	0.814917
1985-02-07	0.826977
1985-02-08	0.84076
1985-02-11	0.833869
1985-02-12	0.823531
1985-02-13	0.839037
1985-02-14	0.844206
1985-02-15	0.8287
1985-02-19	0.81664
1985-02-20	0.820085
1985-02-21	0.818363
1985-02-22	0.820085
1985-02-25	0.825254
1985-02-26	0.830423
1985-02-27	0.821808
1985-02-28	0.830423
1985-03-01	0.85282
1985-03-04	0.839037
1985-03-05	0.849375
1985-03-06	0.837314
1985-03-07	0.808025
1985-03-08	0.813194
1985-03-11	0.809748
1985-03-12	0.813194
1985-03-13	0.806302
1985-03-14	0.814917
1985-03-15	0.823531
1985-03-18	0.814917
1985-03-19	0.826977
1985-03-20	0.823531
1985-03-21	0.821808
1985-03-22	0.809748
1985-03-25	0.81664
1985-03-26	0.81664
1985-03-27	0.826977
1985-03-28	0.823531
1985-03-29	0.81664
1985-04-01	0.821808
1985-04-02	0.813194
1985-04-03	0.802857
1985-04-04	0.80458
1985-04-08	0.814917
1985-04-09	0.814917
1985-04-10	0.830423
1985-04-11	0.825254
1985-04-12	0.825254
1985-04-15	0.826977
1985-04-16	0.825254
1985-04-17	0.830423
1985-04-18	0.84076
1985-04-19	0.839037
1985-04-22	0.839037
1985-04-23	0.842483
1985-04-24	0.849375
1985-04-25	0.871772
1985-04-26	0.861434
1985-04-29	0.854542
1985-04-30	0.837314
1985-05-01	0.818363
1985-05-02	0.821808
1985-05-03	0.8287
1985-05-06	0.833869
1985-05-07	0.84076
1985-05-08	0.837314
1985-05-09	0.85282
1985-05-10	0.863157
1985-05-13	0.871772
1985-05-14	0.880386
1985-05-15	0.87694
1985-05-16	0.880386
1985-05-17	0.882109
1985-05-20	0.889
1985-05-21	0.889
1985-05-22	0.899337
1985-05-23	0.909675
1985-05-24	0.923458
1985-05-28	0.918289
1985-05-29	0.921735
1985-05-30	0.920012
1985-05-31	0.923123
1985-06-03	0.92831
1985-06-04	1.009992
1985-06-05	1.011831
1985-06-06	1.024709
1985-06-07	1.015512
1985-06-10	1.013671
1985-06-11	1.004473
1985-06-12	0.987916
1985-06-13	0.973198
1985-06-14	0.984236
1985-06-17	0.991595
1985-06-18	1.01919
1985-06-19	1.011831
1985-06-20	1.002633
1985-06-21	0.991595
1985-06-24	0.984236
1985-06-25	0.984236
1985-06-26	0.991595
1985-06-27	0.995274
1985-06-28	1.008152
1985-07-01	1.02103
1985-07-02	1.028389
1985-07-03	1.02287
1985-07-05	1.024709
1985-07-08	1.015512
1985-07-09	1.006312
1985-07-10	0.997114
1985-07-11	0.995274
1985-07-12	0.991595
1985-07-15	0.997114
1985-07-16	0.997114
1985-07-17	1.004473
1985-07-18	1.000793
1985-07-19	1.009992
1985-07-22	1.009992
1985-07-23	0.996703
1985-07-24	0.985628
1985-07-25	1.029644
1985-07-26	1.035538
1985-07-29	1.006064
1985-07-30	1.017853
1985-07-31	1.033574
1985-08-01	1.037504
1985-08-02	1.039468
1985-08-05	1.037504
1985-08-06	1.021784
1985-08-07	1.021784
1985-08-08	1.027678
1985-08-09	1.025713
1985-08-12	1.023749
1985-08-13	1.021784
1985-08-14	1.013924
1985-08-15	1.013924
1985-08-16	1.011959
1985-08-19	1.019819
1985-08-20	1.017853
1985-08-21	1.021784
1985-08-22	1.009994
1985-08-23	1.008029
1985-08-26	1.011959
1985-08-27	1.019819
1985-08-28	1.021784
1985-08-29	1.021784
1985-08-30	1.015889
1985-09-03	1.021784
1985-09-04	1.017853
1985-09-05	1.023749
1985-09-06	1.031609
1985-09-09	1.053223
1985-09-10	1.037504
1985-09-11	1.037504
1985-09-12	1.029644
1985-09-13	1.021784
1985-09-16	1.023749
1985-09-17	1.019819
1985-09-18	1.017853
1985-09-19	1.017853
1985-09-20	0.992309
1985-09-23	1.002134
1985-09-24	0.986414
1985-09-25	0.990345
1985-09-26	1.011959
1985-09-30	1.019819
1985-10-01	1.027678
1985-10-02	1.025713
1985-10-03	1.025713
1985-10-04	1.017853
1985-10-07	1.019819
1985-10-08	1.015889
1985-10-09	1.013924
1985-10-10	1.021784
1985-10-11	1.031609
1985-10-14	1.039468
1985-10-15	1.029644
1985-10-16	1.031609
1985-10-17	1.027678
1985-10-18	1.004099
1985-10-21	0.992309
1985-10-22	1.009663
1985-10-23	1.031355
1985-10-24	1.103672
1985-10-25	1.09316
1985-10-28	1.091058
1985-10-29	1.120489
1985-10-30	1.124693
1985-10-31	1.122591
1985-11-01	1.160432
1985-11-04	1.158329
1985-11-05	1.175147
1985-11-06	1.191965
1985-11-07	1.191965
1985-11-08	1.183556
1985-11-11	1.191965
1985-11-12	1.210885
1985-11-13	1.215089
1985-11-14	1.221396
1985-11-15	1.227703
1985-11-18	1.219294
1985-11-19	1.231907
1985-11-20	1.248725
1985-11-21	1.261338
1985-11-22	1.236112
1985-11-25	1.234009
1985-11-26	1.242418
1985-11-27	1.252929
1985-11-29	1.257134
1985-12-02	1.242418
1985-12-03	1.244521
1985-12-04	1.27185
1985-12-05	1.278157
1985-12-06	1.267646
1985-12-09	1.278157
1985-12-10	1.288668
1985-12-11	1.299179
1985-12-12	1.292872
1985-12-13	1.318099
1985-12-16	1.351735
1985-12-17	1.341224
1985-12-18	1.345428
1985-12-19	1.311792
1985-12-20	1.337019
1985-12-23	1.32861
1985-12-24	1.320201
1985-12-26	1.307588
1985-12-27	1.330713
1985-12-30	1.343326
1985-12-31	1.360143
1986-01-02	1.332815
1986-01-03	1.318099
1986-01-06	1.30969
1986-01-07	1.322303
1986-01-08	1.278157
1986-01-09	1.269747
1986-01-10	1.246623
1986-01-13	1.242418
1986-01-14	1.240316
1986-01-15	1.265543
1986-01-16	1.278157
1986-01-17	1.288668
1986-01-20	1.27185
1986-01-21	1.252929
1986-01-22	1.233531
1986-01-23	1.237747
1986-01-24	1.334607
1986-01-27	1.352461
1986-01-28	1.388171
1986-01-29	1.410488
1986-01-30	1.394866
1986-01-31	1.42611
1986-02-03	1.45066
1986-02-04	1.446196
1986-02-05	1.443964
1986-02-06	1.459587
1986-02-07	1.464051
1986-02-10	1.452891
1986-02-11	1.455124
1986-02-12	1.461819
1986-02-13	1.45066
1986-02-14	1.452891
1986-02-18	1.501991
1986-02-19	1.517613
1986-02-20	1.513151
1986-02-21	1.546627
1986-02-24	1.555553
1986-02-25	1.544395
1986-02-26	1.568945
1986-02-27	1.577871
1986-02-28	1.595726
1986-03-03	1.577871
1986-03-04	1.584567
1986-03-05	1.589031
1986-03-06	1.615812
1986-03-07	1.620276
1986-03-10	1.615812
1986-03-11	1.647057
1986-03-12	1.65152
1986-03-13	1.647057
1986-03-14	1.658216
1986-03-17	1.653752
1986-03-18	1.702852
1986-03-19	1.740792
1986-03-20	1.740792
1986-03-21	1.682765
1986-03-24	1.705083
1986-03-25	1.714011
1986-03-26	1.725169
1986-03-27	1.716242
1986-03-31	1.720706
1986-04-01	1.731865
1986-04-02	1.736329
1986-04-03	1.687229
1986-04-04	1.647057
1986-04-07	1.649289
1986-04-08	1.696156
1986-04-09	1.749719
1986-04-10	1.772037
1986-04-11	1.785428
1986-04-14	1.772037
1986-04-15	1.767573
1986-04-16	1.870236
1986-04-17	1.856845
1986-04-18	1.830063
1986-04-21	1.883626
1986-04-22	1.861308
1986-04-23	1.859076
1986-04-24	1.845686
1986-04-25	1.832295
1986-04-28	1.838991
1986-04-29	1.830063
1986-04-30	1.7765
1986-05-01	1.7765
1986-05-02	1.760878
1986-05-05	1.774269
1986-05-06	1.760878
1986-05-07	1.76311
1986-05-08	1.756414
1986-05-09	1.767573
1986-05-12	1.780964
1986-05-13	1.798818
1986-05-14	1.874699
1986-05-15	1.845686
1986-05-16	1.81221
1986-05-19	1.809978
1986-05-20	1.834526
1986-05-21	1.798818
1986-05-22	1.865772
1986-05-23	1.881395
1986-05-27	1.908175
1986-05-28	1.904422
1986-05-29	1.855248
1986-05-30	1.917465
1986-06-02	1.901116
1986-06-03	1.901116
1986-06-04	1.884767
1986-06-05	1.882432
1986-06-06	1.91513
1986-06-09	1.887103
1986-06-10	1.880096
1986-06-11	1.863749
1986-06-12	1.861412
1986-06-13	1.901116
1986-06-16	1.891775
1986-06-17	1.94082
1986-06-18	1.922136
1986-06-19	1.901116
1986-06-20	1.91513
1986-06-23	1.926807
1986-06-24	1.933813
1986-06-25	1.973519
1986-06-26	1.986363
1986-06-27	1.996873
1986-06-30	2.049421
1986-07-01	2.126495
1986-07-02	2.119488
1986-07-03	2.115984
1986-07-07	2.003879
1986-07-08	1.979355
1986-07-09	1.99337
1986-07-10	1.996873
1986-07-11	1.986363
1986-07-14	1.919799
1986-07-15	1.94082
1986-07-16	2.003879
1986-07-17	1.986363
1986-07-18	2.000376
1986-07-21	1.972349
1986-07-22	1.902283
1986-07-23	1.854243
1986-07-24	1.86829
1986-07-25	1.936483
1986-07-28	1.911146
1986-07-29	1.882188
1986-07-30	1.860471
1986-07-31	1.853232
1986-08-01	1.831514
1986-08-04	1.809797
1986-08-05	1.795318
1986-08-06	1.755503
1986-08-07	1.795318
1986-08-08	1.820656
1986-08-11	1.889428
1986-08-12	1.907527
1986-08-13	1.922004
1986-08-14	1.896667
1986-08-15	1.907527
1986-08-18	1.940102
1986-08-19	1.900287
1986-08-20	1.911146
1986-08-21	1.864091
1986-08-22	1.853232
1986-08-25	1.835134
1986-08-26	1.860471
1986-08-27	1.809797
1986-08-28	1.809797
1986-08-29	1.820656
1986-09-02	1.791698
1986-09-03	1.759122
1986-09-04	1.791698
1986-09-05	1.766363
1986-09-08	1.744644
1986-09-09	1.744644
1986-09-10	1.730166
1986-09-11	1.69035
1986-09-12	1.683111
1986-09-15	1.708449
1986-09-16	1.744644
1986-09-17	1.722927
1986-09-18	1.719306
1986-09-19	1.665013
1986-09-22	1.675872
1986-09-23	1.68673
1986-09-24	1.733785
1986-09-25	1.69759
1986-09-26	1.672253
1986-09-29	1.639676
1986-09-30	1.639676
1986-10-01	1.625198
1986-10-02	1.632437
1986-10-03	1.672253
1986-10-06	1.726546
1986-10-07	1.704829
1986-10-08	1.730166
1986-10-09	1.744644
1986-10-10	1.744644
1986-10-13	1.730166
1986-10-14	1.722927
1986-10-15	1.744644
1986-10-16	1.78808
1986-10-17	1.766363
1986-10-20	1.730166
1986-10-21	1.68673
1986-10-22	1.679492
1986-10-23	1.755503
1986-10-24	1.759122
1986-10-27	1.753026
1986-10-28	1.771173
1986-10-29	1.845598
1986-10-30	1.883107
1986-10-31	1.890612
1986-11-03	1.894362
1986-11-04	1.898114
1986-11-05	1.935626
1986-11-06	1.928122
1986-11-07	1.935626
1986-11-10	1.935626
1986-11-11	1.920621
1986-11-12	1.890612
1986-11-13	1.845598
1986-11-14	1.830592
1986-11-17	1.849348
1986-11-18	1.811836
1986-11-19	1.804332
1986-11-20	1.841845
1986-11-21	1.909367
1986-11-24	1.931875
1986-11-25	1.928122
1986-11-26	1.920621
1986-11-28	1.901865
1986-12-01	1.898114
1986-12-02	1.928122
1986-12-03	1.920621
1986-12-04	1.913118
1986-12-05	1.898114
1986-12-08	1.905615
1986-12-09	1.883107
1986-12-10	1.913118
1986-12-11	1.898114
1986-12-12	1.894362
1986-12-15	1.860602
1986-12-16	1.879357
1986-12-17	1.875606
1986-12-18	1.894362
1986-12-19	1.95063
1986-12-22	1.920621
1986-12-23	1.875606
1986-12-24	1.890612
1986-12-26	1.898114
1986-12-29	1.868104
1986-12-30	1.868104
1986-12-31	1.82684
1987-01-02	1.860602
1987-01-05	1.935626
1987-01-06	1.943128
1987-01-07	1.939376
1987-01-08	1.946879
1987-01-09	1.943128
1987-01-12	1.946879
1987-01-13	1.928122
1987-01-14	1.905615
1987-01-15	1.988142
1987-01-16	1.976889
1987-01-19	1.980639
1987-01-20	2.021903
1987-01-21	1.965635
1987-01-22	2.042051
1987-01-23	2.034531
1987-01-26	2.076528
1987-01-27	2.115267
1987-01-28	2.103645
1987-01-29	2.138513
1987-01-30	2.161756
1987-02-02	2.192751
1987-02-03	2.204371
1987-02-04	2.219868
1987-02-05	2.208246
1987-02-06	2.204371
1987-02-09	2.169505
1987-02-10	2.130763
1987-02-11	2.150135
1987-02-12	2.150135
1987-02-13	2.173378
1987-02-17	2.227618
1987-02-18	2.262484
1987-02-19	2.347715
1987-02-20	2.324469
1987-02-23	2.301224
1987-02-24	2.305098
1987-02-25	2.339966
1987-02-26	2.36321
1987-02-27	2.36321
1987-03-02	2.347715
1987-03-03	2.343841
1987-03-04	2.370959
1987-03-05	2.417449
1987-03-06	2.417449
1987-03-09	2.382581
1987-03-10	2.39033
1987-03-11	2.394203
1987-03-12	2.417449
1987-03-13	2.370959
1987-03-16	2.339966
1987-03-17	2.386455
1987-03-18	2.339966
1987-03-19	2.347715
1987-03-20	2.39033
1987-03-23	2.467812
1987-03-24	2.533672
1987-03-25	2.514301
1987-03-26	2.537546
1987-03-27	2.522049
1987-03-30	2.448442
1987-03-31	2.456191
1987-04-01	2.440693
1987-04-02	2.432946
1987-04-03	2.549169
1987-04-06	2.568539
1987-04-07	2.498805
1987-04-08	2.506552
1987-04-09	2.471687
1987-04-10	2.43682
1987-04-13	2.359336
1987-04-14	2.324469
1987-04-15	2.359336
1987-04-16	2.39033
1987-04-20	2.370959
1987-04-21	2.43682
1987-04-22	2.432946
1987-04-23	2.456191
1987-04-24	2.378708
1987-04-27	2.351589
1987-04-28	2.382581
1987-04-29	2.432946
1987-04-30	2.479434
1987-05-01	2.537546
1987-05-04	2.50268
1987-05-05	2.556917
1987-05-06	2.634399
1987-05-07	2.603406
1987-05-08	2.525924
1987-05-11	2.50268
1987-05-12	2.483308
1987-05-13	2.483308
1987-05-14	2.471687
1987-05-15	2.432946
1987-05-18	2.409701
1987-05-19	2.374833
1987-05-20	2.337923
1987-05-21	2.36899
1987-05-22	2.517053
1987-05-26	2.58108
1987-05-27	2.577078
1987-05-28	2.565073
1987-05-29	2.521054
1987-06-01	2.549067
1987-06-02	2.55707
1987-06-03	2.609092
1987-06-04	2.637105
1987-06-05	2.629101
1987-06-08	2.673119
1987-06-09	2.681121
1987-06-10	2.689125
1987-06-11	2.693127
1987-06-12	2.725139
1987-06-15	2.77316
1987-06-16	2.741145
1987-06-17	2.737145
1987-06-18	2.721138
1987-06-19	2.733143
1987-06-22	2.741145
1987-06-23	2.641105
1987-06-24	2.593084
1987-06-25	2.647107
1987-06-26	2.593084
1987-06-29	2.605089
1987-06-30	2.545064
1987-07-01	2.539062
1987-07-02	2.551068
1987-07-06	2.569074
1987-07-07	2.605089
1987-07-08	2.623097
1987-07-09	2.605089
1987-07-10	2.569074
1987-07-13	2.509048
1987-07-14	2.545064
1987-07-15	2.539062
1987-07-16	2.563073
1987-07-17	2.521054
1987-07-20	2.491043
1987-07-21	2.509048
1987-07-22	2.527058
1987-07-23	2.600725
1987-07-24	2.625201
1987-07-27	2.64968
1987-07-28	2.674156
1987-07-29	2.698634
1987-07-30	2.710872
1987-07-31	2.716991
1987-08-03	2.680276
1987-08-04	2.64968
1987-08-05	2.704753
1987-08-06	2.790425
1987-08-07	2.772066
1987-08-10	2.82714
1987-08-11	2.912811
1987-08-12	2.888334
1987-08-13	2.931169
1987-08-14	2.912811
1987-08-17	2.980124
1987-08-18	2.974004
1987-08-19	2.912811
1987-08-20	2.937289
1987-08-21	2.937289
1987-08-24	2.876096
1987-08-25	2.943408
1987-08-26	2.937289
1987-08-27	2.888334
1987-08-28	2.821022
1987-08-31	2.851618
1987-09-01	2.796543
1987-09-02	2.753709
1987-09-03	2.729231
1987-09-04	2.692514
1987-09-08	2.692514
1987-09-09	2.723112
1987-09-10	2.759827
1987-09-11	2.796543
1987-09-14	2.796543
1987-09-15	2.74759
1987-09-16	2.698634
1987-09-17	2.698634
1987-09-18	2.686395
1987-09-21	2.631321
1987-09-22	2.716991
1987-09-23	2.73535
1987-09-24	2.64356
1987-09-25	2.63744
1987-09-28	2.661918
1987-09-29	2.674156
1987-09-30	2.64356
1987-10-01	2.619081
1987-10-02	2.631321
1987-10-05	2.612964
1987-10-06	2.4661
1987-10-07	2.54565
1987-10-08	2.515054
1987-10-09	2.453861
1987-10-12	2.368189
1987-10-13	2.35595
1987-10-14	2.319235
1987-10-15	2.245802
1987-10-16	2.135653
1987-10-19	1.780732
1987-10-20	1.982355
1987-10-21	2.19003
1987-10-22	2.19003
1987-10-23	2.284428
1987-10-26	2.064167
1987-10-27	2.101925
1987-10-28	2.120805
1987-10-29	2.221496
1987-10-30	2.29072
1987-11-02	2.265549
1987-11-03	2.164857
1987-11-04	2.108219
1987-11-05	2.164857
1987-11-06	2.171151
1987-11-09	2.114512
1987-11-10	2.139685
1987-11-11	2.19003
1987-11-12	2.240374
1987-11-13	2.221496
1987-11-16	2.234083
1987-11-17	2.215203
1987-11-18	2.240374
1987-11-19	2.221496
1987-11-20	2.265549
1987-11-23	2.309601
1987-11-24	2.328481
1987-11-25	2.24667
1987-11-27	2.196323
1987-11-30	2.076754
1987-12-01	2.127098
1987-12-02	2.171151
1987-12-03	2.026408
1987-12-04	2.076754
1987-12-07	2.139685
1987-12-08	2.234083
1987-12-09	2.24667
1987-12-10	2.139685
1987-12-11	2.108219
1987-12-14	2.164857
1987-12-15	2.202616
1987-12-16	2.240374
1987-12-17	2.202616
1987-12-18	2.271842
1987-12-21	2.265549
1987-12-22	2.252963
1987-12-23	2.259255
1987-12-24	2.271842
1987-12-28	2.196323
1987-12-29	2.152271
1987-12-30	2.177444
1987-12-31	2.215203
1988-01-04	2.29072
1988-01-05	2.29072
1988-01-06	2.328481
1988-01-07	2.322187
1988-01-08	2.133391
1988-01-11	2.158564
1988-01-12	2.133391
1988-01-13	2.133391
1988-01-14	2.158564
1988-01-15	2.259255
1988-01-18	2.234083
1988-01-19	2.272963
1988-01-20	2.208574
1988-01-21	2.202136
1988-01-22	2.260086
1988-01-25	2.29228
1988-01-26	2.285841
1988-01-27	2.279403
1988-01-28	2.260086
1988-01-29	2.330914
1988-02-01	2.29872
1988-02-02	2.330914
1988-02-03	2.29872
1988-02-04	2.279403
1988-02-05	2.318037
1988-02-08	2.311597
1988-02-09	2.318037
1988-02-10	2.330914
1988-02-11	2.36311
1988-02-12	2.369549
1988-02-16	2.388865
1988-02-17	2.343793
1988-02-18	2.330914
1988-02-19	2.350232
1988-02-22	2.36311
1988-02-23	2.388865
1988-02-24	2.440378
1988-02-25	2.401743
1988-02-26	2.395304
1988-02-29	2.446817
1988-03-01	2.472572
1988-03-02	2.459694
1988-03-03	2.433939
1988-03-04	2.382427
1988-03-07	2.36311
1988-03-08	2.427501
1988-03-09	2.408182
1988-03-10	2.395304
1988-03-11	2.343793
1988-03-14	2.330914
1988-03-15	2.305159
1988-03-16	2.311597
1988-03-17	2.318037
1988-03-18	2.330914
1988-03-21	2.305159
1988-03-22	2.324476
1988-03-23	2.29872
1988-03-24	2.260086
1988-03-25	2.215013
1988-03-28	2.16994
1988-03-29	2.215013
1988-03-30	2.221452
1988-03-31	2.240769
1988-04-04	2.23433
1988-04-05	2.253646
1988-04-06	2.29872
1988-04-07	2.253646
1988-04-08	2.253646
1988-04-11	2.266525
1988-04-12	2.29228
1988-04-13	2.279403
1988-04-14	2.195696
1988-04-15	2.202136
1988-04-18	2.176378
1988-04-19	2.163501
1988-04-20	2.137744
1988-04-21	2.137744
1988-04-22	2.150623
1988-04-25	2.176378
1988-04-26	2.227891
1988-04-27	2.253646
1988-04-28	2.208574
1988-04-29	2.221452
1988-05-02	2.247206
1988-05-03	2.247206
1988-05-04	2.227891
1988-05-05	2.227891
1988-05-06	2.221452
1988-05-09	2.202136
1988-05-10	2.215013
1988-05-11	2.195696
1988-05-12	2.215013
1988-05-13	2.23433
1988-05-16	2.247206
1988-05-17	2.202136
1988-05-18	2.189256
1988-05-19	2.202136
1988-05-20	2.240769
1988-05-23	2.208574
1988-05-24	2.267815
1988-05-25	2.24798
1988-05-26	2.267815
1988-05-27	2.234756
1988-05-31	2.32732
1988-06-01	2.366991
1988-06-02	2.380214
1988-06-03	2.386826
1988-06-06	2.40005
1988-06-07	2.347155
1988-06-08	2.393437
1988-06-09	2.386826
1988-06-10	2.373601
1988-06-13	2.360379
1988-06-14	2.419884
1988-06-15	2.386826
1988-06-16	2.360379
1988-06-17	2.360379
1988-06-20	2.314097
1988-06-21	2.353766
1988-06-22	2.40666
1988-06-23	2.433107
1988-06-24	2.413272
1988-06-27	2.366991
1988-06-28	2.413272
1988-06-29	2.40005
1988-06-30	2.439719
1988-07-01	2.419884
1988-07-05	2.439719
1988-07-06	2.433107
1988-07-07	2.40666
1988-07-08	2.40666
1988-07-11	2.426496
1988-07-12	2.446332
1988-07-13	2.472777
1988-07-14	2.452942
1988-07-15	2.459553
1988-07-18	2.386826
1988-07-19	2.366991
1988-07-20	2.353766
1988-07-21	2.347155
1988-07-22	2.32732
1988-07-25	2.320709
1988-07-26	2.340544
1988-07-27	2.32732
1988-07-28	2.340544
1988-07-29	2.380214
1988-08-01	2.413272
1988-08-02	2.433107
1988-08-03	2.413272
1988-08-04	2.380214
1988-08-05	2.386826
1988-08-08	2.366991
1988-08-09	2.340544
1988-08-10	2.320709
1988-08-11	2.32732
1988-08-12	2.320709
1988-08-15	2.254591
1988-08-16	2.287649
1988-08-17	2.294261
1988-08-18	2.314097
1988-08-19	2.32732
1988-08-22	2.340618
1988-08-23	2.327049
1988-08-24	2.381323
1988-08-25	2.354185
1988-08-26	2.367756
1988-08-29	2.367756
1988-08-30	2.347402
1988-08-31	2.360971
1988-09-01	2.327049
1988-09-02	2.367756
1988-09-06	2.428814
1988-09-07	2.455951
1988-09-08	2.503443
1988-09-09	2.530581
1988-09-12	2.550934
1988-09-13	2.564503
1988-09-14	2.557717
1988-09-15	2.537366
1988-09-16	2.557717
1988-09-19	2.550934
1988-09-20	2.54415
1988-09-21	2.54415
1988-09-22	2.523798
1988-09-23	2.523798
1988-09-26	2.523798
1988-09-27	2.537366
1988-09-28	2.550934
1988-09-29	2.598423
1988-09-30	2.578072
1988-10-03	2.564503
1988-10-04	2.571287
1988-10-05	2.618776
1988-10-06	2.632346
1988-10-07	2.693406
1988-10-10	2.768035
1988-10-11	2.727329
1988-10-12	2.639131
1988-10-13	2.639131
1988-10-14	2.639131
1988-10-17	2.6527
1988-10-18	2.686622
1988-10-19	2.645916
1988-10-20	2.727329
1988-10-21	2.625563
1988-10-24	2.605208
1988-10-25	2.611994
1988-10-26	2.578072
1988-10-27	2.564503
1988-10-28	2.578072
1988-10-31	2.584856
1988-11-01	2.639131
1988-11-02	2.625563
1988-11-03	2.605208
1988-11-04	2.550934
1988-11-07	2.48309
1988-11-08	2.510228
1988-11-09	2.49666
1988-11-10	2.54415
1988-11-11	2.489873
1988-11-14	2.510228
1988-11-15	2.523798
1988-11-16	2.449167
1988-11-17	2.489873
1988-11-18	2.510228
1988-11-21	2.503443
1988-11-22	2.530581
1988-11-23	2.606768
1988-11-25	2.585913
1988-11-28	2.578964
1988-11-29	2.585913
1988-11-30	2.599816
1988-12-01	2.592866
1988-12-02	2.585913
1988-12-05	2.606768
1988-12-06	2.641525
1988-12-07	2.648475
1988-12-08	2.655428
1988-12-09	2.655428
1988-12-12	2.627622
1988-12-13	2.627622
1988-12-14	2.634574
1988-12-15	2.655428
1988-12-16	2.655428
1988-12-19	2.676281
1988-12-20	2.648475
1988-12-21	2.663256
1988-12-22	2.635369
1988-12-23	2.621426
1988-12-27	2.628397
1988-12-28	2.64234
1988-12-29	2.656285
1988-12-30	2.684172
1989-01-03	2.607481
1989-01-04	2.649314
1989-01-05	2.64234
1989-01-06	2.635369
1989-01-09	2.607481
1989-01-10	2.586566
1989-01-11	2.607481
1989-01-12	2.649314
1989-01-13	2.656285
1989-01-16	2.649314
1989-01-17	2.64234
1989-01-18	2.635369
1989-01-19	2.649314
1989-01-20	2.635369
1989-01-23	2.670228
1989-01-24	2.739948
1989-01-25	2.732977
1989-01-26	2.788751
1989-01-27	2.830581
1989-01-30	2.858468
1989-01-31	2.900301
1989-02-01	2.928189
1989-02-02	2.914243
1989-02-03	2.921216
1989-02-06	2.886356
1989-02-07	2.921216
1989-02-08	2.900301
1989-02-09	2.879385
1989-02-10	2.851497
1989-02-13	2.830581
1989-02-14	2.837552
1989-02-15	2.872414
1989-02-16	2.795723
1989-02-17	2.872414
1989-02-21	2.879385
1989-02-22	2.893354
1989-02-23	2.893354
1989-02-24	2.864846
1989-02-27	2.864846
1989-02-28	2.879099
1989-03-01	2.864846
1989-03-02	2.90048
1989-03-03	2.893354
1989-03-06	2.914732
1989-03-07	2.907606
1989-03-08	2.921858
1989-03-09	2.90048
1989-03-10	2.886225
1989-03-13	2.893354
1989-03-14	2.886225
1989-03-15	2.886225
1989-03-16	2.907606
1989-03-17	2.83634
1989-03-20	2.814961
1989-03-21	2.83634
1989-03-22	2.822087
1989-03-23	2.757949
1989-03-27	2.800708
1989-03-28	2.822087
1989-03-29	2.893354
1989-03-30	2.936111
